time_period,state_name,state_fips,race_and_ethnicity,breast_per_100k,breast_per_100k_is_suppressed,breast_pct_share,breast_pct_relative_inequity,cervical_per_100k,cervical_per_100k_is_suppressed,cervical_pct_share,cervical_pct_relative_inequity,prostate_per_100k,prostate_per_100k_is_suppressed,prostate_pct_share,prostate_pct_relative_inequity,colorectal_per_100k,colorectal_per_100k_is_suppressed,colorectal_pct_share,colorectal_pct_relative_inequity,lung_per_100k,lung_per_100k_is_suppressed,lung_pct_share,lung_pct_relative_inequity
2009,Idaho,16,Unknown race,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,
2010,Idaho,16,Unknown race,,0.0,0.0,,,0.0,0.0,,,0.0,2.3,,,0.0,0.0,,,0.0,0.0,
2011,Idaho,16,Unknown race,,0.0,0.0,,,0.0,0.0,,,0.0,2.5,,,0.0,0.0,,,0.0,0.0,
2012,Idaho,16,Unknown race,,0.0,0.0,,,0.0,0.0,,,0.0,4.9,,,0.0,0.0,,,0.0,0.0,
2013,Idaho,16,Unknown race,,0.0,0.0,,,0.0,0.0,,,0.0,3.4,,,0.0,0.0,,,0.0,0.0,
2014,Idaho,16,Unknown race,,0.0,0.0,,,0.0,0.0,,,0.0,2.0,,,0.0,0.0,,,0.0,0.0,
2015,Idaho,16,Unknown race,,0.0,0.0,,,0.0,0.0,,,0.0,1.6,,,0.0,0.0,,,0.0,0.0,
2016,Idaho,16,Unknown race,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,
2017,Idaho,16,Unknown race,,0.0,0.0,,,0.0,0.0,,,0.0,2.4,,,0.0,0.0,,,0.0,0.0,
2018,Idaho,16,Unknown race,,0.0,0.0,,,0.0,0.0,,,0.0,2.8,,,0.0,0.0,,,0.0,0.0,
2019,Idaho,16,Unknown race,,0.0,0.0,,,0.0,0.0,,,0.0,3.1,,,0.0,0.0,,,0.0,0.0,
2020,Idaho,16,Unknown race,,0.0,0.0,,,0.0,0.0,,,0.0,3.9,,,0.0,0.0,,,0.0,0.0,
2021,Idaho,16,Unknown race,,0.0,0.0,,,0.0,0.0,,,0.0,2.6,,,0.0,0.0,,,0.0,0.0,
2022,Idaho,16,Unknown race,,0.0,0.0,,,0.0,0.0,,,0.0,2.5,,,0.0,2.1,,,0.0,0.0,
1999,Idaho,16,White (NH),136.5,,97.5,8.1,5.6,,100.0,10.9,145.8,,100.0,12.2,44.3,,100.0,11.6,53.7,,100.0,11.6
2000,Idaho,16,White (NH),140.0,,97.0,8.3,6.4,,100.0,11.6,170.1,,100.0,13.0,47.1,,100.0,12.2,62.7,,100.0,12.2
2001,Idaho,16,White (NH),139.4,,100.0,12.1,6.8,,100.0,12.1,170.9,,98.2,11.5,45.0,,96.7,9.0,52.7,,100.0,12.7
2002,Idaho,16,White (NH),145.3,,97.0,9.2,6.9,,100.0,12.6,165.2,,100.0,13.9,44.5,,100.0,13.3,55.7,,100.0,13.3
2003,Idaho,16,White (NH),129.5,,97.4,10.1,6.0,,100.0,13.0,161.5,,97.8,11.9,46.5,,96.5,9.7,61.2,,97.7,11.0
2004,Idaho,16,White (NH),118.4,,97.0,10.1,5.4,,100.0,13.5,164.0,,97.8,12.3,46.1,,96.9,10.6,61.0,,100.0,14.2
2005,Idaho,16,White (NH),122.7,,97.2,10.8,7.2,,100.0,14.0,172.0,,97.4,12.3,45.1,,95.9,10.0,64.0,,100.0,14.7
2006,Idaho,16,White (NH),140.2,,97.7,12.0,7.4,,100.0,14.7,181.9,,97.2,12.8,44.2,,100.0,15.3,61.0,,100.0,15.3
2007,Idaho,16,White (NH),140.3,,97.1,12.0,4.9,,100.0,15.3,197.1,,97.6,13.9,44.6,,97.0,12.5,61.0,,97.8,13.5
2008,Idaho,16,White (NH),135.9,,97.2,12.8,5.3,,100.0,16.0,173.4,,97.7,14.4,45.4,,96.8,12.8,62.4,,97.9,14.1
2009,Idaho,16,White (NH),140.1,,96.3,12.1,5.4,,100.0,16.4,175.0,,97.6,14.8,45.2,,100.0,17.1,59.2,,100.0,17.1
2010,Idaho,16,White (NH),141.2,,96.7,13.0,6.7,,100.0,16.8,171.7,,97.7,15.3,38.9,,94.6,11.2,60.5,,100.0,17.5
2011,Idaho,16,White (NH),139.5,,94.8,11.1,7.1,,100.0,17.2,172.6,,96.7,14.4,45.2,,96.7,13.9,61.0,,97.7,15.1
2012,Idaho,16,White (NH),151.0,,97.4,14.6,6.5,,100.0,17.6,143.6,,97.3,15.4,40.8,,96.7,14.3,64.3,,97.8,15.6
2013,Idaho,16,White (NH),147.7,,95.4,12.6,4.1,,100.0,18.1,129.2,,96.8,15.2,42.4,,95.9,13.8,59.4,,96.5,14.5
2014,Idaho,16,White (NH),155.2,,94.9,12.3,5.4,,100.0,18.3,126.7,,98.1,17.1,43.6,,95.4,13.4,66.6,,97.6,16.1
2015,Idaho,16,White (NH),155.0,,94.2,11.9,5.6,,100.0,18.8,135.4,,96.8,15.9,44.3,,95.7,14.2,65.4,,96.3,14.9
2016,Idaho,16,White (NH),157.9,,92.5,10.4,8.0,,100.0,19.3,144.3,,96.8,16.2,43.5,,95.4,14.3,63.9,,96.0,15.0
2017,Idaho,16,White (NH),171.3,,93.4,11.7,7.1,,100.0,19.6,163.2,,97.7,17.7,41.7,,94.5,13.4,66.9,,97.2,16.7
2018,Idaho,16,White (NH),167.2,,92.2,10.6,7.6,,100.0,19.9,161.4,,96.3,16.2,44.5,,94.9,14.2,64.1,,98.3,18.3
2019,Idaho,16,White (NH),169.0,,93.2,12.0,7.6,,100.0,20.2,177.7,,96.7,16.9,44.1,,94.4,13.9,64.0,,94.8,14.4
2020,Idaho,16,White (NH),172.6,,94.1,13.4,4.5,,100.0,20.5,165.7,,96.8,17.3,40.1,,93.2,12.7,59.0,,96.8,17.0
2021,Idaho,16,White (NH),170.3,,91.7,10.9,5.7,,100.0,20.9,162.3,,96.7,17.6,47.4,,90.8,10.2,60.3,,96.3,16.9
2022,Idaho,16,White (NH),183.5,,93.8,13.8,6.2,,100.0,21.4,156.0,,95.8,17.1,41.0,,92.9,13.2,57.3,,96.4,17.4
1999,Illinois,17,Indigenous (NH),,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,
2000,Illinois,17,Indigenous (NH),,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,
2001,Illinois,17,Indigenous (NH),,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,
2002,Illinois,17,Indigenous (NH),,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2003,Illinois,17,Indigenous (NH),,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,
2004,Illinois,17,Indigenous (NH),,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2005,Illinois,17,Indigenous (NH),,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,
2006,Illinois,17,Indigenous (NH),,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2007,Illinois,17,Indigenous (NH),,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2008,Illinois,17,Indigenous (NH),,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,
2009,Illinois,17,Indigenous (NH),,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,
2010,Illinois,17,Indigenous (NH),,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,
2011,Illinois,17,Indigenous (NH),,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,
2012,Illinois,17,Indigenous (NH),,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,
2013,Illinois,17,Indigenous (NH),,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,
2014,Illinois,17,Indigenous (NH),,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2015,Illinois,17,Indigenous (NH),,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,
2016,Illinois,17,Indigenous (NH),,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2017,Illinois,17,Indigenous (NH),,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2018,Illinois,17,Indigenous (NH),,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2019,Illinois,17,Indigenous (NH),,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,
2020,Illinois,17,Indigenous (NH),,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2021,Illinois,17,Indigenous (NH),,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,
2022,Illinois,17,Indigenous (NH),,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,
1999,Illinois,17,All,143.5,,100.0,0.0,11.0,,100.0,0.0,139.2,,100.0,0.0,58.1,,100.0,0.0,70.9,,100.0,0.0
2000,Illinois,17,All,139.2,,100.0,0.0,11.5,,100.0,0.0,139.5,,100.0,0.0,59.0,,100.0,0.0,69.3,,100.0,0.0
2001,Illinois,17,All,141.5,,100.0,0.0,10.1,,100.0,0.0,147.4,,100.0,0.0,56.8,,100.0,0.0,70.4,,100.0,0.0
2002,Illinois,17,All,137.5,,100.0,0.0,9.5,,100.0,0.0,151.9,,100.0,0.0,58.2,,100.0,0.0,72.2,,100.0,0.0
2003,Illinois,17,All,127.8,,100.0,0.0,9.7,,100.0,0.0,140.3,,100.0,0.0,56.6,,100.0,0.0,72.4,,100.0,0.0
2004,Illinois,17,All,129.5,,100.0,0.0,8.9,,100.0,0.0,137.9,,100.0,0.0,57.3,,100.0,0.0,70.6,,100.0,0.0
2005,Illinois,17,All,132.6,,100.0,0.0,9.0,,100.0,0.0,135.6,,100.0,0.0,55.4,,100.0,0.0,71.9,,100.0,0.0
2006,Illinois,17,All,138.3,,100.0,0.0,9.1,,100.0,0.0,147.1,,100.0,0.0,55.8,,100.0,0.0,73.5,,100.0,0.0
2007,Illinois,17,All,138.2,,100.0,0.0,8.8,,100.0,0.0,159.6,,100.0,0.0,53.9,,100.0,0.0,73.8,,100.0,0.0
2008,Illinois,17,All,140.2,,100.0,0.0,10.0,,100.0,0.0,159.3,,100.0,0.0,52.8,,100.0,0.0,73.8,,100.0,0.0
2009,Illinois,17,All,142.9,,100.0,0.0,8.8,,100.0,0.0,155.7,,100.0,0.0,49.3,,100.0,0.0,75.2,,100.0,0.0
2010,Illinois,17,All,143.8,,100.0,0.0,8.1,,100.0,0.0,140.1,,100.0,0.0,49.6,,100.0,0.0,72.5,,100.0,0.0
2011,Illinois,17,All,148.2,,100.0,0.0,8.5,,100.0,0.0,142.6,,100.0,0.0,50.0,,100.0,0.0,72.9,,100.0,0.0
2012,Illinois,17,All,145.1,,100.0,0.0,7.5,,100.0,0.0,126.2,,100.0,0.0,47.9,,100.0,0.0,72.6,,100.0,0.0
2013,Illinois,17,All,151.4,,100.0,0.0,7.7,,100.0,0.0,122.7,,100.0,0.0,48.2,,100.0,0.0,71.1,,100.0,0.0
2014,Illinois,17,All,155.9,,100.0,0.0,8.7,,100.0,0.0,121.5,,100.0,0.0,48.1,,100.0,0.0,74.9,,100.0,0.0
2015,Illinois,17,All,158.3,,100.0,0.0,7.6,,100.0,0.0,128.3,,100.0,0.0,48.6,,100.0,0.0,74.2,,100.0,0.0
2016,Illinois,17,All,160.1,,100.0,0.0,8.6,,100.0,0.0,130.6,,100.0,0.0,50.2,,100.0,0.0,73.7,,100.0,0.0
2017,Illinois,17,All,159.4,,100.0,0.0,8.0,,100.0,0.0,141.9,,100.0,0.0,47.8,,100.0,0.0,74.7,,100.0,0.0
2018,Illinois,17,All,162.1,,100.0,0.0,7.7,,100.0,0.0,148.2,,100.0,0.0,48.7,,100.0,0.0,75.3,,100.0,0.0
2019,Illinois,17,All,167.1,,100.0,0.0,8.0,,100.0,0.0,150.2,,100.0,0.0,47.2,,100.0,0.0,73.7,,100.0,0.0
2020,Illinois,17,All,153.5,,100.0,0.0,6.9,,100.0,0.0,139.3,,100.0,0.0,42.1,,100.0,0.0,68.8,,100.0,0.0
2021,Illinois,17,All,172.7,,100.0,0.0,7.7,,100.0,0.0,159.8,,100.0,0.0,47.1,,100.0,0.0,73.8,,100.0,0.0
2022,Illinois,17,All,175.3,,100.0,0.0,7.8,,100.0,0.0,161.6,,100.0,0.0,47.8,,100.0,0.0,72.6,,100.0,0.0
1999,Illinois,17,"Asian, Native Hawaiian, and Pacific Islander (NH)",68.2,,1.7,-51.4,7.7,,2.5,-28.6,44.2,,1.1,-68.6,24.3,,1.5,-57.1,19.2,,0.9,-74.3
2000,Illinois,17,"Asian, Native Hawaiian, and Pacific Islander (NH)",65.9,,1.7,-52.8,11.7,,3.8,5.6,37.3,,1.0,-72.2,25.8,,1.6,-55.6,18.3,,1.0,-72.2
2001,Illinois,17,"Asian, Native Hawaiian, and Pacific Islander (NH)",64.8,,1.7,-55.3,6.6,,2.5,-34.2,39.4,,1.0,-73.7,23.1,,1.5,-60.5,17.8,,1.0,-73.7
2002,Illinois,17,"Asian, Native Hawaiian, and Pacific Islander (NH)",71.5,,2.1,-46.2,,1.0,,,43.1,,1.1,-71.8,24.3,,1.6,-59.0,22.7,,1.2,-69.2
2003,Illinois,17,"Asian, Native Hawaiian, and Pacific Islander (NH)",72.5,,2.3,-43.9,,1.0,,,38.9,,1.1,-72.5,23.7,,1.7,-57.5,18.8,,1.0,-75.0
2004,Illinois,17,"Asian, Native Hawaiian, and Pacific Islander (NH)",70.6,,2.3,-45.2,,1.0,,,41.2,,1.3,-68.3,22.4,,1.6,-61.0,19.5,,1.1,-73.2
2005,Illinois,17,"Asian, Native Hawaiian, and Pacific Islander (NH)",73.8,,2.4,-44.2,,1.0,,,48.1,,1.5,-64.3,27.9,,2.2,-48.8,22.3,,1.3,-69.8
2006,Illinois,17,"Asian, Native Hawaiian, and Pacific Islander (NH)",84.0,,2.7,-38.6,,1.0,,,57.0,,1.7,-61.4,28.8,,2.3,-47.7,21.6,,1.3,-70.5
2007,Illinois,17,"Asian, Native Hawaiian, and Pacific Islander (NH)",79.7,,2.7,-41.3,,1.0,,,54.5,,1.6,-64.4,28.0,,2.4,-46.7,23.0,,1.4,-68.9
2008,Illinois,17,"Asian, Native Hawaiian, and Pacific Islander (NH)",84.5,,2.9,-38.3,5.2,,2.5,-46.8,56.9,,1.7,-63.0,27.5,,2.4,-47.8,21.5,,1.4,-69.6
2009,Illinois,17,"Asian, Native Hawaiian, and Pacific Islander (NH)",82.1,,2.8,-41.7,6.7,,3.8,-20.8,56.5,,1.7,-63.8,22.0,,2.1,-56.2,23.8,,1.5,-68.8
2010,Illinois,17,"Asian, Native Hawaiian, and Pacific Islander (NH)",92.1,,3.2,-34.7,,1.0,,,50.6,,1.8,-62.5,25.8,,2.5,-49.0,24.9,,1.7,-65.3
2011,Illinois,17,"Asian, Native Hawaiian, and Pacific Islander (NH)",96.1,,3.3,-35.3,,1.0,,,49.4,,1.8,-63.3,23.8,,2.4,-52.0,22.8,,1.6,-68.0
2012,Illinois,17,"Asian, Native Hawaiian, and Pacific Islander (NH)",93.7,,3.4,-35.8,,1.0,,,48.3,,2.0,-60.8,29.7,,3.2,-38.5,25.6,,1.8,-65.4
2013,Illinois,17,"Asian, Native Hawaiian, and Pacific Islander (NH)",97.0,,3.5,-35.2,,1.0,,,44.1,,1.9,-64.2,25.5,,2.9,-45.3,24.5,,1.8,-66.0
2014,Illinois,17,"Asian, Native Hawaiian, and Pacific Islander (NH)",99.5,,3.6,-35.7,6.0,,3.8,-32.1,51.0,,2.3,-57.4,24.6,,2.8,-49.1,24.3,,1.8,-67.3
2015,Illinois,17,"Asian, Native Hawaiian, and Pacific Islander (NH)",99.7,,3.6,-36.8,6.1,,4.6,-19.3,48.0,,2.1,-61.8,27.6,,3.2,-42.9,28.0,,2.1,-62.5
2016,Illinois,17,"Asian, Native Hawaiian, and Pacific Islander (NH)",101.1,,3.7,-37.3,5.2,,3.6,-39.0,45.7,,2.0,-64.9,28.0,,3.3,-43.1,24.3,,1.9,-67.2
2017,Illinois,17,"Asian, Native Hawaiian, and Pacific Islander (NH)",119.4,,4.5,-25.0,4.3,,3.3,-45.0,49.4,,2.1,-63.8,27.5,,3.4,-42.4,25.0,,2.0,-66.1
2018,Illinois,17,"Asian, Native Hawaiian, and Pacific Islander (NH)",111.8,,4.3,-29.5,6.5,,5.3,-13.1,55.4,,2.3,-61.0,26.5,,3.3,-45.0,24.8,,2.0,-66.7
2019,Illinois,17,"Asian, Native Hawaiian, and Pacific Islander (NH)",125.9,,4.7,-24.2,5.7,,4.6,-25.8,63.7,,2.6,-56.7,27.2,,3.6,-41.0,28.0,,2.3,-62.3
2020,Illinois,17,"Asian, Native Hawaiian, and Pacific Islander (NH)",98.2,,4.1,-34.9,,1.0,,,57.3,,2.6,-57.4,22.4,,3.3,-46.8,29.6,,2.7,-56.5
2021,Illinois,17,"Asian, Native Hawaiian, and Pacific Islander (NH)",121.7,,4.5,-29.7,,1.0,,,72.7,,2.9,-53.2,29.8,,4.0,-36.5,25.7,,2.2,-65.1
2022,Illinois,17,"Asian, Native Hawaiian, and Pacific Islander (NH)",137.0,,5.1,-21.5,5.8,,5.0,-23.1,69.0,,2.8,-55.6,31.3,,4.2,-34.4,29.8,,2.6,-59.4
1999,Illinois,17,Black or African American (NH),107.0,,11.9,-25.2,16.0,,23.6,48.4,136.6,,14.5,-0.7,45.5,,12.0,-21.1,65.8,,14.2,-6.6
2000,Illinois,17,Black or African American (NH),102.9,,11.8,-25.8,18.2,,25.5,60.4,159.9,,16.9,15.8,48.2,,12.5,-17.8,61.6,,13.6,-10.5
2001,Illinois,17,Black or African American (NH),113.9,,12.8,-19.0,13.8,,21.7,37.3,156.5,,15.6,7.6,49.5,,13.3,-12.5,63.5,,13.7,-9.9
2002,Illinois,17,Black or African American (NH),113.5,,13.1,-17.1,13.1,,22.6,43.0,154.9,,15.0,3.4,52.4,,13.7,-9.3,66.9,,14.0,-7.3
2003,Illinois,17,Black or African American (NH),106.7,,13.2,-15.9,14.4,,24.4,55.4,159.9,,16.7,16.0,54.5,,14.6,-3.3,67.3,,14.0,-7.3
2004,Illinois,17,Black or African American (NH),105.1,,12.8,-18.5,11.9,,22.0,40.1,163.3,,17.3,20.1,53.7,,14.2,-5.3,68.8,,14.7,-2.0
2005,Illinois,17,Black or African American (NH),113.1,,13.4,-14.1,12.8,,23.2,48.7,161.4,,17.4,21.7,52.0,,14.2,-5.3,68.0,,14.2,-5.3
2006,Illinois,17,Black or African American (NH),117.7,,13.4,-14.1,12.4,,21.9,40.4,179.5,,17.6,23.1,54.5,,14.7,-2.0,71.7,,14.6,-2.7
2007,Illinois,17,Black or African American (NH),115.0,,13.0,-16.1,13.0,,23.9,54.2,195.7,,17.7,24.6,52.3,,14.5,-2.7,70.6,,14.3,-4.0
2008,Illinois,17,Black or African American (NH),116.9,,13.0,-16.1,15.5,,24.6,58.7,198.5,,17.9,26.1,53.4,,15.1,2.0,69.3,,13.9,-6.1
2009,Illinois,17,Black or African American (NH),129.8,,14.1,-8.4,14.6,,26.4,71.4,200.1,,18.5,31.2,50.6,,15.2,2.7,69.5,,13.7,-7.4
2010,Illinois,17,Black or African American (NH),125.0,,13.5,-12.3,11.5,,23.2,50.6,181.8,,18.6,31.9,52.6,,15.7,6.8,69.7,,14.2,-3.4
2011,Illinois,17,Black or African American (NH),129.9,,13.6,-11.7,11.5,,21.6,40.3,168.5,,17.1,21.3,55.2,,16.4,11.6,70.1,,14.2,-3.4
2012,Illinois,17,Black or African American (NH),128.7,,13.7,-10.5,9.7,,21.1,37.9,170.7,,19.4,38.6,49.5,,15.3,4.1,73.6,,15.0,2.0
2013,Illinois,17,Black or African American (NH),139.8,,14.3,-6.5,10.6,,21.9,43.1,159.4,,18.5,32.1,52.3,,16.1,9.5,71.4,,14.8,0.7
2014,Illinois,17,Black or African American (NH),147.1,,14.6,-4.6,10.5,,18.5,20.9,159.4,,18.7,33.6,51.3,,15.9,8.2,71.4,,14.0,-4.8
2015,Illinois,17,Black or African American (NH),148.0,,14.4,-5.9,9.8,,20.0,30.7,178.4,,19.9,42.1,49.2,,15.0,2.0,75.4,,15.0,2.0
2016,Illinois,17,Black or African American (NH),144.7,,13.9,-9.2,12.3,,21.9,43.1,174.9,,19.0,35.7,52.8,,15.6,6.8,74.0,,14.7,0.7
2017,Illinois,17,Black or African American (NH),147.6,,14.2,-7.2,10.3,,19.9,30.1,193.2,,19.3,38.8,48.8,,15.1,3.4,74.2,,14.6,0.0
2018,Illinois,17,Black or African American (NH),147.5,,14.0,-8.5,9.7,,19.8,29.4,196.0,,18.9,36.0,52.6,,15.9,8.9,72.7,,14.2,-2.7
2019,Illinois,17,Black or African American (NH),156.3,,14.4,-5.9,8.9,,17.5,14.4,198.2,,18.8,34.3,49.8,,15.6,6.8,72.4,,14.4,-1.4
2020,Illinois,17,Black or African American (NH),137.9,,13.9,-9.2,8.2,,19.4,26.8,172.6,,17.8,27.1,41.7,,14.7,0.0,64.7,,13.9,-5.4
2021,Illinois,17,Black or African American (NH),157.9,,14.1,-7.8,11.3,,23.7,54.9,205.1,,18.7,33.6,50.2,,15.8,7.5,74.4,,14.9,1.4
2022,Illinois,17,Black or African American (NH),156.3,,13.8,-9.8,9.1,,18.4,20.3,195.1,,17.5,25.0,47.9,,14.8,1.4,71.8,,14.6,0.0
1999,Illinois,17,Hispanic or Latino,50.6,,3.7,-66.4,11.2,,10.9,-0.9,129.7,,3.6,-71.9,13.1,,2.6,-78.2,12.5,,2.0,-83.2
2000,Illinois,17,Hispanic or Latino,45.0,,3.6,-68.7,9.1,,8.8,-23.5,36.4,,3.4,-74.6,12.9,,2.6,-79.0,11.1,,1.9,-84.7
2001,Illinois,17,Hispanic or Latino,41.6,,3.3,-72.3,11.2,,12.5,5.0,37.4,,3.4,-75.4,14.0,,3.0,-76.6,11.3,,2.0,-84.4
2002,Illinois,17,Hispanic or Latino,47.6,,4.0,-67.2,9.2,,11.6,-4.9,39.1,,3.5,-75.4,15.1,,3.3,-75.0,10.1,,1.8,-86.4
2003,Illinois,17,Hispanic or Latino,43.1,,4.0,-68.3,10.1,,12.9,2.4,37.9,,3.8,-73.8,14.7,,3.4,-75.0,10.9,,1.9,-86.0
2004,Illinois,17,Hispanic or Latino,47.0,,4.4,-66.2,10.1,,14.5,11.5,39.2,,4.0,-73.0,16.3,,3.7,-73.4,13.3,,2.5,-82.0
2005,Illinois,17,Hispanic or Latino,51.8,,4.9,-63.2,7.4,,10.6,-20.3,41.0,,4.4,-70.9,16.1,,3.9,-72.5,12.1,,2.2,-84.5
2006,Illinois,17,Hispanic or Latino,48.2,,4.5,-67.2,9.3,,13.4,-2.2,43.7,,4.4,-71.6,16.2,,4.0,-72.6,12.8,,2.4,-83.6
2007,Illinois,17,Hispanic or Latino,53.0,,5.0,-64.3,9.6,,14.8,5.7,48.6,,4.6,-70.9,16.7,,4.3,-71.1,12.7,,2.4,-83.9
2008,Illinois,17,Hispanic or Latino,52.1,,5.0,-65.3,8.8,,12.0,-16.7,51.6,,4.9,-69.6,15.6,,4.2,-72.4,14.4,,2.8,-81.6
2009,Illinois,17,Hispanic or Latino,54.3,,5.2,-64.6,7.4,,11.8,-19.7,55.7,,5.8,-64.6,15.6,,4.6,-70.5,11.8,,2.3,-85.3
2010,Illinois,17,Hispanic or Latino,56.5,,5.5,-63.6,6.6,,12.0,-20.5,48.0,,5.6,-66.5,16.0,,4.8,-69.8,12.0,,2.4,-84.9
2011,Illinois,17,Hispanic or Latino,53.2,,5.1,-66.7,8.7,,15.1,-1.3,44.5,,5.4,-68.0,17.0,,5.1,-68.3,14.2,,2.9,-82.0
2012,Illinois,17,Hispanic or Latino,56.3,,5.6,-64.1,5.8,,11.9,-23.7,46.3,,6.3,-63.2,16.9,,5.4,-66.9,12.7,,2.7,-83.4
2013,Illinois,17,Hispanic or Latino,63.2,,6.1,-61.4,7.3,,14.3,-9.5,47.0,,6.4,-63.0,16.0,,5.1,-69.1,11.8,,2.5,-84.8
2014,Illinois,17,Hispanic or Latino,65.4,,6.4,-60.2,8.8,,15.0,-6.8,44.8,,6.4,-63.4,19.1,,6.2,-63.1,13.4,,2.8,-83.3
2015,Illinois,17,Hispanic or Latino,110.9,,6.8,-58.3,6.9,,13.7,-16.0,43.2,,5.9,-66.7,19.9,,6.5,-61.8,15.1,,3.2,-81.2
2016,Illinois,17,Hispanic or Latino,74.0,,7.1,-57.2,8.6,,15.3,-7.8,49.9,,6.6,-63.3,21.6,,6.9,-60.1,13.3,,2.9,-83.2
2017,Illinois,17,Hispanic or Latino,75.8,,7.4,-56.0,7.6,,14.9,-11.3,50.5,,6.1,-66.5,22.2,,7.6,-56.6,16.2,,3.5,-80.0
2018,Illinois,17,Hispanic or Latino,121.2,,7.8,-54.4,7.4,,15.5,-9.4,50.5,,6.3,-65.8,22.5,,8.1,-54.5,13.8,,3.0,-83.1
2019,Illinois,17,Hispanic or Latino,116.9,,8.0,-54.0,9.0,,18.7,7.5,94.6,,7.1,-62.0,21.4,,8.0,-55.6,14.2,,3.2,-82.2
2020,Illinois,17,Hispanic or Latino,75.4,,8.3,-52.8,5.7,,14.4,-18.2,47.5,,6.4,-66.1,19.3,,8.3,-54.6,14.0,,3.4,-81.4
2021,Illinois,17,Hispanic or Latino,125.7,,8.3,-53.6,6.6,,14.9,-16.8,94.1,,7.3,-62.0,24.6,,9.4,-49.2,16.3,,3.8,-79.5
2022,Illinois,17,Hispanic or Latino,209.5,,9.2,-49.2,7.8,,17.2,-5.0,57.0,,7.3,-62.4,25.0,,9.6,-48.9,37.1,,4.2,-77.7
1999,Illinois,17,Unknown race,,0.0,0.7,,,0.0,0.0,,,0.0,0.8,,,0.0,0.3,,,0.0,0.0,
2000,Illinois,17,Unknown race,,0.0,0.6,,,0.0,0.0,,,0.0,0.8,,,0.0,0.3,,,0.0,0.0,
2001,Illinois,17,Unknown race,,0.0,0.3,,,0.0,0.0,,,0.0,1.0,,,0.0,0.4,,,0.0,0.0,
2002,Illinois,17,Unknown race,,0.0,0.5,,,0.0,0.0,,,0.0,1.4,,,0.0,0.4,,,0.0,0.0,
2003,Illinois,17,Unknown race,,0.0,0.4,,,0.0,0.0,,,0.0,1.3,,,0.0,0.5,,,0.0,0.0,
2004,Illinois,17,Unknown race,,0.0,0.3,,,0.0,0.0,,,0.0,1.2,,,0.0,0.3,,,0.0,0.0,
2005,Illinois,17,Unknown race,,0.0,0.4,,,0.0,0.0,,,0.0,1.4,,,0.0,0.5,,,0.0,0.0,
2006,Illinois,17,Unknown race,,0.0,0.4,,,0.0,0.0,,,0.0,1.0,,,0.0,0.4,,,0.0,0.0,
2007,Illinois,17,Unknown race,,0.0,0.4,,,0.0,0.0,,,0.0,1.2,,,0.0,0.4,,,0.0,0.0,
2008,Illinois,17,Unknown race,,0.0,0.4,,,0.0,0.0,,,0.0,1.2,,,0.0,0.5,,,0.0,0.0,
2009,Illinois,17,Unknown race,,0.0,0.3,,,0.0,0.0,,,0.0,1.6,,,0.0,0.5,,,0.0,0.0,
2010,Illinois,17,Unknown race,,0.0,0.3,,,0.0,0.0,,,0.0,1.4,,,0.0,0.5,,,0.0,0.0,
2011,Illinois,17,Unknown race,,0.0,0.6,,,0.0,0.0,,,0.0,2.2,,,0.0,0.4,,,0.0,0.2,
2012,Illinois,17,Unknown race,,0.0,0.4,,,0.0,0.0,,,0.0,1.8,,,0.0,0.5,,,0.0,0.0,
