time_period,state_name,state_fips,race_and_ethnicity,breast_per_100k,breast_pct_share,breast_pct_relative_inequity,cervical_per_100k,cervical_pct_share,cervical_pct_relative_inequity,prostate_per_100k,prostate_pct_share,prostate_pct_relative_inequity,colorectal_per_100k,colorectal_pct_share,colorectal_pct_relative_inequity,lung_per_100k,lung_pct_share,lung_pct_relative_inequity
2015,District of Columbia,11,Hispanic or Latino,31.3,3.8,-56.8,,,,,,,,,,,,
2016,District of Columbia,11,Hispanic or Latino,37.8,4.4,-50.6,,,,,,,,,,,,
2017,District of Columbia,11,Hispanic or Latino,51.0,5.7,-36.7,,,,,,,29.9,7.2,-20.0,,,
2018,District of Columbia,11,Hispanic or Latino,31.0,3.6,-60.9,,,,,,,,,,,,
2019,District of Columbia,11,Hispanic or Latino,28.8,3.7,-60.2,,,,,,,,,,,,
2020,District of Columbia,11,Hispanic or Latino,33.9,4.4,-53.7,,,,,,,,,,,,
2021,District of Columbia,11,Hispanic or Latino,41.2,4.7,-50.5,,,,67.6,5.1,-49.0,,,,,,
2003,District of Columbia,11,Unknown race,0.0,4.9,,,,,,,,,,,,,
2007,District of Columbia,11,Unknown race,,,,,,,0.0,6.7,,,,,,,
2008,District of Columbia,11,Unknown race,,,,,,,0.0,4.9,,,,,,,
2009,District of Columbia,11,Unknown race,,,,,,,0.0,4.9,,,,,,,
2012,District of Columbia,11,Unknown race,,,,,,,0.0,4.5,,,,,,,
2013,District of Columbia,11,Unknown race,,,,,,,0.0,7.2,,,,,,,
2016,District of Columbia,11,Unknown race,,,,,,,0.0,4.7,,,,,,,
2017,District of Columbia,11,Unknown race,,,,,,,0.0,7.2,,,,,,,
2021,District of Columbia,11,Unknown race,,,,,,,0.0,4.5,,,,,,,
1999,District of Columbia,11,White (NH),96.5,36.1,13.5,,,,151.5,23.0,-31.8,47.0,23.0,-27.7,53.8,21.7,-31.8
2000,District of Columbia,11,White (NH),100.3,39.1,22.2,,,,177.1,26.6,-21.8,48.0,22.5,-29.7,52.3,24.3,-24.1
2001,District of Columbia,11,White (NH),89.2,34.6,5.5,,,,133.6,23.8,-31.8,46.1,24.9,-24.1,50.9,21.7,-33.8
2002,District of Columbia,11,White (NH),82.4,35.9,7.8,,,,149.1,24.2,-31.6,35.0,20.3,-39.0,48.6,22.3,-33.0
2003,District of Columbia,11,White (NH),132.7,42.3,25.5,,,,151.4,27.5,-23.2,58.6,29.5,-12.5,50.9,23.3,-30.9
2004,District of Columbia,11,White (NH),70.0,31.8,-8.1,,,,124.7,26.1,-28.9,33.0,20.6,-40.5,33.0,17.4,-49.7
2005,District of Columbia,11,White (NH),72.9,32.5,-2.4,,,,123.9,28.0,-26.3,37.6,24.3,-32.1,33.1,17.6,-50.8
2006,District of Columbia,11,White (NH),68.3,29.4,-20.3,,,,129.4,29.0,-26.0,32.0,24.4,-33.9,43.9,24.0,-35.0
2007,District of Columbia,11,White (NH),75.1,34.3,-9.7,,,,162.5,29.9,-19.8,34.4,22.7,-40.3,38.6,23.3,-38.7
2008,District of Columbia,11,White (NH),79.5,36.9,-5.4,,,,125.7,25.4,-33.0,30.9,26.5,-32.1,26.8,17.1,-56.2
2009,District of Columbia,11,White (NH),75.1,36.4,-9.2,,,,91.0,21.9,-48.1,22.8,18.1,-54.9,32.0,18.8,-53.1
2010,District of Columbia,11,White (NH),76.2,36.1,-12.2,,,,107.1,23.6,-45.4,19.5,16.5,-59.9,39.9,25.5,-38.0
2011,District of Columbia,11,White (NH),73.0,33.0,-20.9,,,,120.5,25.5,-41.9,21.2,19.3,-53.7,26.1,18.1,-56.6
2012,District of Columbia,11,White (NH),72.6,37.5,-11.1,,,,111.4,29.4,-33.9,22.3,22.1,-47.6,35.0,21.8,-48.3
2013,District of Columbia,11,White (NH),72.3,36.0,-7.5,,,,82.9,29.8,-33.6,23.9,24.0,-43.5,25.7,18.8,-55.8
2014,District of Columbia,11,White (NH),67.9,31.5,-16.0,,,,78.5,27.3,-39.6,29.8,25.8,-39.7,28.5,22.0,-48.6
2015,District of Columbia,11,White (NH),56.1,30.6,-22.5,,,,73.6,27.9,-38.9,17.6,21.7,-49.9,23.7,19.3,-55.4
2016,District of Columbia,11,White (NH),66.6,35.0,-12.3,,,,88.8,32.1,-30.5,20.1,23.8,-45.7,21.3,20.2,-53.9
2017,District of Columbia,11,White (NH),64.9,32.5,-19.6,,,,108.9,34.9,-25.3,25.6,27.4,-32.2,25.6,22.8,-48.6
2018,District of Columbia,11,White (NH),72.1,36.8,-9.6,,,,105.1,33.8,-28.2,26.4,29.3,-34.6,17.8,15.6,-65.2
2019,District of Columbia,11,White (NH),59.8,34.1,-17.2,,,,92.4,30.0,-37.1,24.5,29.1,-35.9,28.0,23.5,-48.2
2020,District of Columbia,11,White (NH),64.8,36.4,-11.0,,,,93.2,35.1,-26.4,19.8,26.2,-42.0,19.8,19.4,-57.1
2021,District of Columbia,11,White (NH),66.4,33.2,-19.6,,,,77.6,25.3,-41.4,25.9,31.6,-30.7,25.6,23.8,-47.8
2002,Florida,12,Indigenous (NH),,,,,,,70.3,0.1,-66.7,,,,,,
2004,Florida,12,Indigenous (NH),,,,,,,70.9,0.1,-66.7,,,,,,
2005,Florida,12,Indigenous (NH),,,,,,,62.2,0.1,-66.7,,,,,,
2007,Florida,12,Indigenous (NH),,,,,,,76.2,0.1,-66.7,,,,,,
2008,Florida,12,Indigenous (NH),36.5,0.1,-66.7,,,,87.6,0.1,-66.7,,,,29.2,0.1,-66.7
2009,Florida,12,Indigenous (NH),29.5,0.1,-66.7,,,,66.5,0.1,-66.7,,,,29.5,0.1,-66.7
2010,Florida,12,Indigenous (NH),29.4,0.1,-66.7,,,,95.8,0.2,-33.3,,,,35.0,0.1,-66.7
2011,Florida,12,Indigenous (NH),30.9,0.1,-66.7,,,,90.6,0.2,-33.3,,,,,,
2012,Florida,12,Indigenous (NH),42.9,0.2,-33.3,,,,107.0,0.2,-33.3,,,,39.4,0.1,-66.7
2013,Florida,12,Indigenous (NH),49.9,0.2,-33.3,,,,67.3,0.1,-66.7,,,,39.2,0.1,-66.7
2014,Florida,12,Indigenous (NH),59.6,0.2,-33.3,,,,55.7,0.1,-66.7,,,,45.5,0.2,-33.3
2015,Florida,12,Indigenous (NH),46.6,0.2,-33.3,,,,82.4,0.2,-33.3,31.1,0.2,-33.3,34.5,0.1,-66.7
2016,Florida,12,Indigenous (NH),68.1,0.2,-33.3,,,,71.2,0.1,-66.7,37.5,0.2,-33.3,44.3,0.1,-66.7
2017,Florida,12,Indigenous (NH),57.3,0.2,-33.3,,,,74.2,0.1,-66.7,,,,45.5,0.2,-33.3
2018,Florida,12,Indigenous (NH),31.8,0.1,-66.7,,,,86.9,0.2,-33.3,28.4,0.2,-33.3,63.6,0.2,-33.3
2019,Florida,12,Indigenous (NH),49.8,0.2,-33.3,,,,86.3,0.2,-33.3,29.9,0.2,-33.3,46.5,0.2,-33.3
2020,Florida,12,Indigenous (NH),52.2,0.2,-33.3,,,,81.6,0.2,-33.3,31.0,0.2,-33.3,68.6,0.2,-33.3
2021,Florida,12,Indigenous (NH),59.3,0.2,-33.3,,,,144.1,0.3,0.0,41.7,0.2,-33.3,84.9,0.3,0.0
1999,Florida,12,All,86.9,100.0,0.0,12.1,100.0,0.0,207.2,100.0,0.0,75.4,100.0,0.0,99.2,100.0,0.0
2000,Florida,12,All,85.6,100.0,0.0,12.8,100.0,0.0,206.8,100.0,0.0,75.4,100.0,0.0,99.6,100.0,0.0
2001,Florida,12,All,85.0,100.0,0.0,12.0,100.0,0.0,208.9,100.0,0.0,72.2,100.0,0.0,96.6,100.0,0.0
2002,Florida,12,All,83.3,100.0,0.0,11.4,100.0,0.0,199.5,100.0,0.0,67.9,100.0,0.0,96.1,100.0,0.0
2003,Florida,12,All,76.8,100.0,0.0,10.1,100.0,0.0,181.6,100.0,0.0,65.9,100.0,0.0,94.8,100.0,0.0
2004,Florida,12,All,74.3,100.0,0.0,10.0,100.0,0.0,167.0,100.0,0.0,64.8,100.0,0.0,94.9,100.0,0.0
2005,Florida,12,All,74.8,100.0,0.0,10.3,100.0,0.0,174.9,100.0,0.0,60.4,100.0,0.0,93.2,100.0,0.0
2006,Florida,12,All,75.5,100.0,0.0,10.3,100.0,0.0,181.8,100.0,0.0,58.8,100.0,0.0,90.5,100.0,0.0
2007,Florida,12,All,76.4,100.0,0.0,10.0,100.0,0.0,192.8,100.0,0.0,57.0,100.0,0.0,89.2,100.0,0.0
2008,Florida,12,All,78.4,100.0,0.0,10.0,100.0,0.0,184.7,100.0,0.0,57.9,100.0,0.0,90.6,100.0,0.0
2009,Florida,12,All,78.8,100.0,0.0,10.3,100.0,0.0,179.1,100.0,0.0,54.0,100.0,0.0,90.3,100.0,0.0
2010,Florida,12,All,79.3,100.0,0.0,9.5,100.0,0.0,173.1,100.0,0.0,51.2,100.0,0.0,89.3,100.0,0.0
2011,Florida,12,All,80.2,100.0,0.0,10.4,100.0,0.0,170.7,100.0,0.0,53.7,100.0,0.0,87.1,100.0,0.0
2012,Florida,12,All,82.1,100.0,0.0,9.6,100.0,0.0,149.4,100.0,0.0,50.7,100.0,0.0,88.8,100.0,0.0
2013,Florida,12,All,83.7,100.0,0.0,9.8,100.0,0.0,155.9,100.0,0.0,52.2,100.0,0.0,86.9,100.0,0.0
2014,Florida,12,All,84.4,100.0,0.0,9.7,100.0,0.0,151.5,100.0,0.0,52.3,100.0,0.0,86.7,100.0,0.0
2015,Florida,12,All,85.6,100.0,0.0,9.9,100.0,0.0,149.7,100.0,0.0,51.9,100.0,0.0,85.2,100.0,0.0
2016,Florida,12,All,86.4,100.0,0.0,10.9,100.0,0.0,150.9,100.0,0.0,51.9,100.0,0.0,85.8,100.0,0.0
2017,Florida,12,All,85.5,100.0,0.0,10.2,100.0,0.0,144.8,100.0,0.0,50.1,100.0,0.0,85.6,100.0,0.0
2018,Florida,12,All,88.6,100.0,0.0,9.9,100.0,0.0,154.5,100.0,0.0,50.4,100.0,0.0,86.4,100.0,0.0
2019,Florida,12,All,92.3,100.0,0.0,10.4,100.0,0.0,154.2,100.0,0.0,51.6,100.0,0.0,86.0,100.0,0.0
2020,Florida,12,All,86.0,100.0,0.0,9.4,100.0,0.0,138.3,100.0,0.0,47.2,100.0,0.0,79.0,100.0,0.0
2021,Florida,12,All,95.7,100.0,0.0,9.8,100.0,0.0,167.0,100.0,0.0,50.7,100.0,0.0,80.7,100.0,0.0
1999,Florida,12,"Asian, Native Hawaiian, and Pacific Islander (NH)",24.0,0.5,-72.2,,,,30.6,0.3,-83.3,19.1,0.5,-72.2,15.3,0.3,-83.3
2000,Florida,12,"Asian, Native Hawaiian, and Pacific Islander (NH)",31.1,0.7,-63.2,11.7,1.8,-10.0,51.7,0.5,-72.2,22.9,0.6,-68.4,20.6,0.4,-78.9
2001,Florida,12,"Asian, Native Hawaiian, and Pacific Islander (NH)",30.8,0.7,-65.0,9.8,1.7,-19.0,47.4,0.4,-78.9,16.6,0.5,-75.0,23.7,0.5,-75.0
2002,Florida,12,"Asian, Native Hawaiian, and Pacific Islander (NH)",33.8,0.8,-61.9,9.2,1.8,-18.2,47.6,0.5,-75.0,19.6,0.6,-71.4,15.0,0.3,-85.7
2003,Florida,12,"Asian, Native Hawaiian, and Pacific Islander (NH)",30.9,0.9,-59.1,,,,30.2,0.3,-85.7,19.5,0.6,-72.7,18.2,0.4,-81.8
2004,Florida,12,"Asian, Native Hawaiian, and Pacific Islander (NH)",30.9,0.9,-60.9,,,,39.7,0.5,-77.3,20.8,0.7,-69.6,16.7,0.4,-82.6
2005,Florida,12,"Asian, Native Hawaiian, and Pacific Islander (NH)",25.3,0.8,-66.7,8.0,2.0,-20.0,32.0,0.4,-82.6,16.3,0.6,-75.0,18.0,0.5,-79.2
2006,Florida,12,"Asian, Native Hawaiian, and Pacific Islander (NH)",31.1,1.0,-60.0,,,,41.7,0.5,-79.2,22.8,1.0,-60.0,20.8,0.6,-76.0
2007,Florida,12,"Asian, Native Hawaiian, and Pacific Islander (NH)",30.2,1.0,-61.5,6.4,1.7,-37.0,42.8,0.5,-79.2,19.1,0.9,-65.4,20.6,0.6,-76.9
2008,Florida,12,"Asian, Native Hawaiian, and Pacific Islander (NH)",32.1,1.1,-57.7,,,,55.3,0.7,-72.0,23.0,1.0,-61.5,18.2,0.5,-80.8
2009,Florida,12,"Asian, Native Hawaiian, and Pacific Islander (NH)",32.6,1.1,-59.3,6.4,1.8,-35.7,36.9,0.5,-80.0,17.9,0.9,-66.7,22.6,0.7,-74.1
2010,Florida,12,"Asian, Native Hawaiian, and Pacific Islander (NH)",35.8,1.2,-55.6,5.8,1.8,-37.9,49.4,0.7,-73.1,20.9,1.1,-59.3,26.2,0.8,-70.4
2011,Florida,12,"Asian, Native Hawaiian, and Pacific Islander (NH)",38.5,1.3,-53.6,7.1,2.0,-33.3,46.2,0.7,-73.1,21.0,1.1,-60.7,20.3,0.6,-78.6
2012,Florida,12,"Asian, Native Hawaiian, and Pacific Islander (NH)",44.5,1.5,-46.4,,,,42.7,0.8,-70.4,22.0,1.2,-57.1,23.0,0.7,-75.0
2013,Florida,12,"Asian, Native Hawaiian, and Pacific Islander (NH)",45.8,1.6,-44.8,,,,42.5,0.8,-70.4,24.0,1.3,-55.2,24.4,0.8,-72.4
2014,Florida,12,"Asian, Native Hawaiian, and Pacific Islander (NH)",50.5,1.8,-37.9,6.1,2.0,-35.5,48.9,0.9,-67.9,22.9,1.3,-56.7,25.0,0.8,-72.4
2015,Florida,12,"Asian, Native Hawaiian, and Pacific Islander (NH)",49.9,1.8,-40.0,,,,48.2,0.9,-67.9,20.1,1.2,-60.0,25.1,0.9,-70.0
2016,Florida,12,"Asian, Native Hawaiian, and Pacific Islander (NH)",51.4,1.8,-41.9,7.2,2.2,-33.3,42.1,0.8,-72.4,25.9,1.5,-51.6,28.1,1.0,-67.7
2017,Florida,12,"Asian, Native Hawaiian, and Pacific Islander (NH)",53.0,1.9,-38.7,7.2,2.4,-27.3,40.0,0.8,-73.3,24.7,1.5,-51.6,26.4,1.0,-67.7
2018,Florida,12,"Asian, Native Hawaiian, and Pacific Islander (NH)",53.2,1.9,-40.6,4.8,1.7,-50.0,46.6,0.9,-70.0,22.6,1.4,-56.2,24.7,0.9,-71.9
2019,Florida,12,"Asian, Native Hawaiian, and Pacific Islander (NH)",52.8,1.8,-43.8,6.1,2.1,-38.2,53.0,1.1,-64.5,30.2,1.9,-40.6,31.7,1.2,-62.5
2020,Florida,12,"Asian, Native Hawaiian, and Pacific Islander (NH)",55.3,2.1,-34.4,7.3,2.7,-22.9,44.7,1.0,-67.7,22.2,1.5,-53.1,31.0,1.3,-59.4
2021,Florida,12,"Asian, Native Hawaiian, and Pacific Islander (NH)",68.2,2.4,-27.3,6.6,2.4,-31.4,54.3,1.0,-67.7,27.3,1.8,-45.5,30.9,1.3,-60.6
1999,Florida,12,Black or African American (NH),43.6,7.4,-49.7,14.7,18.6,20.8,148.9,10.4,-28.3,40.6,7.9,-46.3,44.4,6.6,-55.1
2000,Florida,12,Black or African American (NH),45.3,7.8,-47.3,14.1,16.8,10.5,156.8,11.0,-24.7,38.8,7.6,-48.6,42.9,6.4,-56.8
2001,Florida,12,Black or African American (NH),45.1,7.9,-47.3,13.5,17.2,12.4,162.3,11.4,-22.4,41.5,8.6,-42.7,43.6,6.7,-55.3
2002,Florida,12,Black or African American (NH),49.4,8.9,-41.1,12.6,17.3,12.3,160.6,11.9,-19.6,37.7,8.4,-44.4,42.6,6.7,-55.6
2003,Florida,12,Black or African American (NH),45.8,9.0,-40.8,10.7,16.6,4.4,149.5,12.2,-18.1,39.1,9.0,-40.8,46.1,7.4,-51.3
2004,Florida,12,Black or African American (NH),44.1,9.0,-40.8,9.7,15.4,-3.7,148.0,13.2,-11.4,40.0,9.4,-38.2,44.6,7.2,-52.6
2005,Florida,12,Black or African American (NH),43.0,8.8,-42.5,10.7,16.5,5.1,154.1,13.2,-12.0,39.3,9.9,-35.3,41.5,6.8,-55.6
2006,Florida,12,Black or African American (NH),47.5,9.7,-37.0,11.3,17.7,8.6,155.5,12.9,-14.6,37.1,9.7,-37.0,43.1,7.3,-52.6
2007,Florida,12,Black or African American (NH),52.4,10.6,-31.6,11.1,17.9,11.9,171.4,13.6,-10.5,35.8,9.8,-36.8,43.9,7.6,-51.0
2008,Florida,12,Black or African American (NH),51.9,10.3,-34.0,11.2,18.4,11.5,173.7,14.4,-5.9,41.4,11.2,-28.2,42.6,7.3,-53.2
2009,Florida,12,Black or African American (NH),54.1,10.8,-31.2,11.9,18.8,16.0,177.7,15.3,-0.6,37.9,11.1,-29.3,40.3,7.0,-55.4
2010,Florida,12,Black or African American (NH),54.0,10.8,-31.6,12.5,21.3,30.7,165.6,14.9,-3.9,36.7,11.4,-27.8,41.8,7.4,-53.2
2011,Florida,12,Black or African American (NH),55.2,11.0,-30.8,10.1,16.2,-1.2,169.5,15.6,-0.6,36.9,11.0,-31.2,44.1,8.1,-49.4
2012,Florida,12,Black or African American (NH),55.9,11.0,-31.7,10.3,18.2,6.4,159.9,16.9,7.0,36.1,11.5,-28.6,42.7,7.7,-52.2
2013,Florida,12,Black or African American (NH),57.1,11.1,-31.1,10.5,18.4,7.0,155.9,16.0,0.6,38.1,11.8,-27.2,40.1,7.5,-53.4
2014,Florida,12,Black or African American (NH),56.8,10.9,-32.3,8.7,15.0,-10.2,153.6,16.3,2.5,39.6,12.3,-24.1,40.1,7.5,-53.7
2015,Florida,12,Black or African American (NH),59.1,11.3,-30.2,11.6,20.0,15.6,153.6,16.4,3.1,39.5,12.3,-24.1,40.4,7.7,-52.5
2016,Florida,12,Black or African American (NH),61.7,11.6,-28.0,12.3,19.2,15.0,153.4,16.3,2.5,37.2,11.6,-28.4,41.4,7.8,-51.9
2017,Florida,12,Black or African American (NH),60.4,11.5,-29.0,10.9,17.9,7.2,143.2,15.8,-0.6,35.9,11.6,-28.4,42.1,8.0,-50.6
2018,Florida,12,Black or African American (NH),61.6,11.3,-30.2,12.1,20.9,24.4,153.7,15.9,0.0,36.8,11.9,-26.5,40.5,7.6,-53.1
2019,Florida,12,Black or African American (NH),63.3,11.2,-30.9,11.1,18.4,9.5,140.7,14.6,-8.2,38.9,12.3,-24.1,41.9,7.9,-51.2
2020,Florida,12,Black or African American (NH),61.2,11.6,-28.4,9.1,16.5,-1.8,126.7,14.7,-7.5,34.9,12.1,-25.3,39.4,8.1,-50.0
2021,Florida,12,Black or African American (NH),67.0,11.4,-29.2,10.6,18.1,9.7,154.0,15.0,-5.7,38.2,12.2,-24.7,40.6,8.2,-49.4
1999,Florida,12,Hispanic or Latino,88.9,9.8,-39.1,13.7,17.5,12.2,224.2,9.7,-41.2,72.9,10.0,-37.9,72.1,6.0,-62.7
2000,Florida,12,Hispanic or Latino,91.6,10.7,-36.3,14.8,18.4,15.7,237.7,10.6,-38.4,78.8,10.6,-36.9,63.1,6.3,-62.5
2001,Florida,12,Hispanic or Latino,87.9,10.8,-37.9,13.2,18.0,9.8,269.2,10.9,-38.4,76.3,11.8,-32.2,63.7,6.6,-62.1
2002,Florida,12,Hispanic or Latino,90.2,11.5,-35.8,12.3,18.6,10.1,232.79999999999998,12.3,-32.4,73.3,12.1,-32.4,65.5,7.0,-60.9
2003,Florida,12,Hispanic or Latino,85.4,11.6,-37.0,12.1,21.1,17.9,211.6,12.5,-33.5,65.8,12.6,-31.5,57.1,7.1,-61.4
2004,Florida,12,Hispanic or Latino,81.2,12.5,-34.2,11.7,21.3,15.8,203.89999999999998,12.0,-37.5,67.2,12.7,-33.2,55.1,7.6,-60.0
2005,Florida,12,Hispanic or Latino,82.6,13.2,-32.7,12.1,21.9,18.4,199.7,12.8,-35.4,62.3,13.0,-33.7,56.7,7.7,-60.7
2006,Florida,12,Hispanic or Latino,83.8,14.1,-30.2,11.3,21.5,9.7,195.3,12.7,-38.0,67.4,14.6,-27.7,51.5,7.9,-60.9
2007,Florida,12,Hispanic or Latino,75.69999999999999,13.5,-35.4,10.5,20.9,6.1,200.7,13.0,-38.4,51.2,14.3,-31.6,51.2,8.1,-61.2
2008,Florida,12,Hispanic or Latino,79.8,13.8,-35.2,10.0,20.7,-0.5,187.1,13.2,-38.9,59.5,14.8,-30.8,52.400000000000006,8.4,-60.6
2009,Florida,12,Hispanic or Latino,83.5,14.5,-33.5,11.6,23.4,13.0,295.8,14.2,-36.0,59.0,15.6,-28.8,54.8,8.4,-61.5
2010,Florida,12,Hispanic or Latino,69.3,14.2,-36.0,9.5,21.1,-0.5,193.7,13.8,-38.7,52.3,15.3,-31.4,52.0,9.0,-59.5
2011,Florida,12,Hispanic or Latino,92.9,14.9,-34.1,10.6,22.2,3.3,192.8,14.0,-38.6,53.5,16.6,-26.9,48.1,8.7,-61.7
2012,Florida,12,Hispanic or Latino,79.8,15.4,-33.0,9.2,21.5,-4.4,166.8,14.7,-36.6,47.7,15.8,-31.3,51.7,9.2,-60.0
2013,Florida,12,Hispanic or Latino,79.30000000000001,14.9,-36.3,10.5,24.5,6.5,165.89999999999998,15.5,-34.3,59.9,16.9,-28.1,54.5,9.7,-58.5
2014,Florida,12,Hispanic or Latino,132.2,16.2,-32.2,9.2,21.5,-4.9,159.2,15.1,-37.1,54.2,16.9,-29.3,54.8,9.6,-59.7
2015,Florida,12,Hispanic or Latino,85.5,16.6,-31.4,9.5,22.7,-4.6,168.39999999999998,15.4,-36.9,54.300000000000004,17.3,-28.5,52.5,10.4,-57.0
2016,Florida,12,Hispanic or Latino,140.3,16.8,-32.3,10.2,22.2,-5.1,140.0,15.1,-39.4,55.5,18.0,-27.1,53.4,10.8,-56.3
2017,Florida,12,Hispanic or Latino,88.2,17.1,-32.1,10.7,25.1,5.0,143.0,15.3,-39.8,50.8,18.1,-28.2,51.3,10.5,-58.3
2018,Florida,12,Hispanic or Latino,145.8,17.7,-31.4,9.3,23.2,-4.5,152.8,16.3,-37.1,52.8,18.4,-28.1,52.099999999999994,11.5,-55.1
2019,Florida,12,Hispanic or Latino,133.7,18.2,-30.3,10.5,25.5,3.7,149.4,15.7,-40.1,52.0,17.9,-30.9,56.4,11.3,-56.4
2020,Florida,12,Hispanic or Latino,83.4,17.8,-32.1,9.6,27.2,9.7,131.7,15.0,-43.4,48.099999999999994,17.3,-34.0,50.7,11.2,-57.3
2021,Florida,12,Hispanic or Latino,132.8,18.3,-30.9,18.1,27.4,5.0,141.3,15.2,-42.9,54.599999999999994,19.3,-26.6,54.3,11.9,-54.8
1999,Florida,12,Unknown race,0.0,0.2,,,,,0.0,0.2,,0.0,0.2,,0.0,0.1,
2000,Florida,12,Unknown race,0.0,0.2,,,,,0.0,0.3,,0.0,0.2,,0.0,0.2,
2001,Florida,12,Unknown race,0.0,0.2,,,,,0.0,0.3,,0.0,0.2,,0.0,0.2,
2002,Florida,12,Unknown race,0.0,0.3,,,,,0.0,0.3,,0.0,0.3,,0.0,0.1,
2003,Florida,12,Unknown race,0.0,0.3,,,,,0.0,0.3,,0.0,0.2,,0.0,0.2,
2004,Florida,12,Unknown race,0.0,0.3,,,,,0.0,0.4,,0.0,0.3,,0.0,0.2,
2005,Florida,12,Unknown race,0.0,0.3,,,,,0.0,0.5,,0.0,0.3,,0.0,0.2,
2006,Florida,12,Unknown race,0.0,0.2,,,,,0.0,0.5,,0.0,0.3,,0.0,0.2,
2007,Florida,12,Unknown race,0.0,0.3,,,,,0.0,0.7,,0.0,0.4,,0.0,0.3,
2008,Florida,12,Unknown race,0.0,0.5,,,,,0.0,0.5,,0.0,0.4,,0.0,0.3,
2009,Florida,12,Unknown race,0.0,0.6,,,,,0.0,0.6,,0.0,0.5,,0.0,0.2,
2010,Florida,12,Unknown race,0.0,0.7,,,,,0.0,0.8,,0.0,0.6,,0.0,0.3,
2011,Florida,12,Unknown race,0.0,0.8,,,,,0.0,0.7,,0.0,0.7,,0.0,0.3,
2012,Florida,12,Unknown race,0.0,0.8,,,,,0.0,0.6,,0.0,0.7,,0.0,0.4,
2013,Florida,12,Unknown race,0.0,1.0,,,,,0.0,1.4,,0.0,0.8,,0.0,0.6,
2014,Florida,12,Unknown race,0.0,0.9,,,,,0.0,1.5,,0.0,0.9,,0.0,0.5,
2015,Florida,12,Unknown race,0.0,1.1,,,,,0.0,1.1,,0.0,0.8,,0.0,0.5,
2016,Florida,12,Unknown race,0.0,0.9,,,,,0.0,1.5,,0.0,0.9,,0.0,0.4,
2017,Florida,12,Unknown race,0.0,1.0,,,,,0.0,1.0,,0.0,0.7,,0.0,0.5,
2018,Florida,12,Unknown race,0.0,0.9,,,,,0.0,0.9,,0.0,0.8,,0.0,0.5,
2019,Florida,12,Unknown race,0.0,1.0,,0.0,2.1,,0.0,1.0,,0.0,1.0,,0.0,0.6,
2020,Florida,12,Unknown race,0.0,1.2,,0.0,2.1,,0.0,1.3,,0.0,1.0,,0.0,0.9,
2021,Florida,12,Unknown race,0.0,1.5,,,,,0.0,2.7,,0.0,1.1,,0.0,0.8,
1999,Florida,12,White (NH),106.4,82.3,22.3,11.3,63.9,-7.5,246.0,79.6,18.5,91.6,81.6,21.2,128.8,87.1,29.4
2000,Florida,12,White (NH),104.3,80.8,21.7,12.0,63.0,-6.0,243.2,77.9,17.3,92.1,81.2,22.3,130.7,86.9,30.9
2001,Florida,12,White (NH),104.3,80.5,22.5,11.5,63.1,-4.7,246.4,77.3,17.8,87.3,79.2,20.5,127.1,86.2,31.2
2002,Florida,12,White (NH),101.1,78.7,21.3,10.7,62.3,-4.9,231.5,75.2,16.2,82.5,78.9,21.6,127.6,86.0,32.5
2003,Florida,12,White (NH),94.1,78.5,22.3,9.6,62.3,-6.0,212.2,74.9,16.5,80.1,77.8,21.2,125.9,85.1,32.6
2004,Florida,12,White (NH),90.8,77.5,22.0,9.7,63.2,-3.7,194.9,74.1,16.9,78.6,77.1,21.4,127.0,84.9,33.7
2005,Florida,12,White (NH),92.3,77.3,23.1,9.6,59.6,-5.8,204.7,73.4,17.3,73.7,76.4,21.7,126.7,85.1,35.5
2006,Florida,12,White (NH),92.1,75.2,21.5,9.8,60.8,-5.1,216.6,73.8,19.2,71.1,74.7,20.7,123.7,84.3,36.2
2007,Florida,12,White (NH),93.7,74.8,22.4,9.6,59.5,-3.4,229.4,72.8,19.3,70.2,75.1,22.9,122.7,83.7,37.0
2008,Florida,12,White (NH),97.1,74.6,23.9,9.7,60.9,-2.7,218.7,71.5,18.6,70.0,72.9,20.9,126.1,83.7,39.0
2009,Florida,12,White (NH),97.0,73.5,23.5,9.6,56.1,-7.0,209.2,69.8,17.1,65.6,72.5,21.4,127.4,83.9,41.0
2010,Florida,12,White (NH),98.7,73.7,24.9,8.9,55.8,-6.5,205.4,70.4,19.1,62.4,72.2,22.2,125.2,82.7,40.2
2011,Florida,12,White (NH),99.4,72.6,24.3,10.4,59.5,0.7,202.2,69.5,18.8,65.3,71.3,21.9,123.2,82.6,41.2
2012,Florida,12,White (NH),101.8,72.0,24.6,9.6,60.3,-0.2,173.1,67.3,16.0,62.3,71.4,23.1,126.3,82.2,42.2
2013,Florida,12,White (NH),104.9,72.3,26.2,9.4,57.1,-4.7,181.4,67.6,17.6,63.4,70.0,21.7,123.8,81.9,42.9
2014,Florida,12,White (NH),104.9,70.9,25.0,10.4,61.5,7.0,177.7,67.6,18.6,63.6,69.5,21.9,125.0,81.9,44.2
2015,Florida,12,White (NH),105.9,70.2,24.7,9.7,57.3,-2.9,176.5,67.1,18.8,63.4,69.1,22.7,122.3,80.9,43.7
2016,Florida,12,White (NH),107.1,69.5,24.8,10.7,56.3,-0.5,180.3,67.6,20.7,63.5,68.7,23.1,123.4,80.2,43.7
