time_period,state_name,state_fips,race_and_ethnicity,breast_per_100k,breast_pct_share,breast_pct_relative_inequity,cervical_per_100k,cervical_pct_share,cervical_pct_relative_inequity,prostate_per_100k,prostate_pct_share,prostate_pct_relative_inequity,colorectal_per_100k,colorectal_pct_share,colorectal_pct_relative_inequity,lung_per_100k,lung_pct_share,lung_pct_relative_inequity
2016,Arkansas,05,Hispanic or Latino,21.6,1.9,-71.6,,,,24.8,1.4,-80.3,14.1,1.9,-71.6,19.6,1.4,-79.1
2017,Arkansas,05,Hispanic or Latino,27.3,2.5,-63.8,,,,32.5,1.7,-76.7,14.1,1.9,-72.5,15.1,1.2,-82.6
2018,Arkansas,05,Hispanic or Latino,26.2,2.3,-67.1,,,,20.0,1.0,-86.5,11.0,1.5,-78.6,11.9,0.9,-87.1
2019,Arkansas,05,Hispanic or Latino,24.2,2.1,-70.8,,,,29.3,1.4,-81.6,11.6,1.5,-79.2,16.7,1.3,-81.9
2020,Arkansas,05,Hispanic or Latino,22.6,2.2,-69.9,,,,29.4,2.2,-71.8,14.5,2.4,-67.1,14.5,1.3,-82.2
2021,Arkansas,05,Hispanic or Latino,26.4,2.5,-66.7,,,,28.6,2.1,-73.4,13.6,2.2,-70.7,13.6,1.2,-84.0
2006,Arkansas,05,Unrepresented race (NH),,,,,,,0.0,1.0,,,,,,,
2007,Arkansas,05,Unrepresented race (NH),,,,,,,0.0,1.5,,,,,,,
2008,Arkansas,05,Unrepresented race (NH),,,,,,,0.0,1.9,,,,,,,
2009,Arkansas,05,Unrepresented race (NH),0.0,1.3,,,,,0.0,4.2,,,,,,,
2010,Arkansas,05,Unrepresented race (NH),0.0,1.0,,,,,0.0,3.6,,,,,,,
2011,Arkansas,05,Unrepresented race (NH),,,,,,,0.0,3.9,,,,,,,
2012,Arkansas,05,Unrepresented race (NH),,,,,,,0.0,3.9,,,,,,,
2013,Arkansas,05,Unrepresented race (NH),,,,,,,0.0,1.3,,,,,,,
2015,Arkansas,05,Unrepresented race (NH),0.0,0.8,,,,,0.0,1.3,,,,,,,
2016,Arkansas,05,Unrepresented race (NH),0.0,0.9,,,,,0.0,2.5,,0.0,1.7,,,,
2017,Arkansas,05,Unrepresented race (NH),0.0,1.1,,,,,0.0,3.1,,,,,,,
2018,Arkansas,05,Unrepresented race (NH),0.0,0.8,,,,,0.0,1.2,,,,,,,
2019,Arkansas,05,Unrepresented race (NH),,,,,,,,,,0.0,1.1,,,,
2021,Arkansas,05,Unrepresented race (NH),0.0,0.8,,,,,0.0,1.0,,,,,,,
1999,Arkansas,05,White (NH),78.2,88.7,11.2,11.1,74.5,-6.5,154.3,84.4,5.5,58.3,85.9,7.6,97.5,88.5,10.9
2000,Arkansas,05,White (NH),78.3,88.1,11.1,10.6,76.2,-3.9,155.2,84.7,6.7,59.9,87.7,10.6,99.5,89.1,12.4
2001,Arkansas,05,White (NH),76.4,86.3,9.4,11.4,78.0,-1.1,160.9,84.6,7.1,60.0,85.1,7.9,103.7,90.2,14.3
2002,Arkansas,05,White (NH),80.1,87.5,11.3,8.6,76.9,-2.0,171.7,84.8,7.9,60.3,87.4,11.2,103.1,89.3,13.6
2003,Arkansas,05,White (NH),73.7,86.8,11.0,10.8,82.5,5.5,183.6,85.1,8.8,61.6,86.4,10.5,104.1,89.7,14.7
2004,Arkansas,05,White (NH),68.4,83.2,6.9,10.0,78.4,0.8,172.3,86.0,10.5,62.8,86.8,11.6,104.6,88.7,14.0
2005,Arkansas,05,White (NH),70.2,86.3,11.5,9.6,75.5,-2.5,182.0,83.2,7.5,60.4,84.1,8.7,107.3,88.6,14.5
2006,Arkansas,05,White (NH),73.6,85.8,11.6,9.1,72.1,-6.2,185.4,84.2,9.5,56.8,83.1,8.1,102.2,88.8,15.5
2007,Arkansas,05,White (NH),76.6,85.3,11.4,9.6,72.8,-5.0,184.7,84.6,10.4,56.3,83.0,8.4,109.3,88.4,15.4
2008,Arkansas,05,White (NH),69.8,84.2,10.5,11.2,77.2,1.3,166.3,82.3,8.0,58.4,84.7,11.2,104.4,87.4,14.7
2009,Arkansas,05,White (NH),73.5,83.2,9.6,10.5,77.0,1.4,158.0,79.9,5.3,53.6,83.7,10.3,96.7,87.8,15.7
2010,Arkansas,05,White (NH),73.4,82.5,9.3,9.9,68.1,-9.8,155.0,79.7,5.6,54.0,85.6,13.4,98.2,87.8,16.3
2011,Arkansas,05,White (NH),72.9,83.3,10.8,7.7,69.6,-7.4,151.4,79.2,5.3,51.1,81.2,8.0,99.5,87.6,16.5
2012,Arkansas,05,White (NH),75.7,83.2,11.1,9.1,72.3,-3.6,132.1,80.2,7.1,53.0,83.8,11.9,97.6,86.7,15.8
2013,Arkansas,05,White (NH),82.6,82.5,10.4,10.8,72.0,-3.6,121.0,80.2,7.4,55.5,82.3,10.2,106.7,87.8,17.5
2014,Arkansas,05,White (NH),79.8,81.4,9.4,8.8,70.5,-5.2,128.3,78.3,5.1,56.6,81.7,9.8,107.4,86.8,16.7
2015,Arkansas,05,White (NH),81.2,80.7,8.8,10.1,69.3,-6.5,141.9,77.4,4.3,57.4,81.4,9.7,108.0,86.3,16.3
2016,Arkansas,05,White (NH),84.0,80.9,9.6,9.2,76.1,3.1,134.6,76.8,4.1,53.8,79.5,7.7,106.7,84.7,14.8
2017,Arkansas,05,White (NH),80.9,80.3,9.3,8.3,71.9,-2.2,146.3,75.0,1.9,56.7,80.8,9.9,104.9,86.0,17.0
2018,Arkansas,05,White (NH),87.7,81.1,10.6,10.8,73.2,-0.1,157.3,77.7,6.0,56.5,79.8,8.9,111.3,85.2,16.2
2019,Arkansas,05,White (NH),94.2,81.6,11.8,10.6,77.6,6.3,164.3,78.3,7.1,61.3,79.1,8.4,109.2,85.3,16.8
2020,Arkansas,05,White (NH),84.0,81.0,11.3,8.8,76.6,5.4,114.2,79.7,9.5,50.7,81.9,12.5,98.5,86.4,18.7
2021,Arkansas,05,White (NH),88.9,80.9,11.6,10.0,75.0,3.4,119.0,78.8,8.7,52.6,81.6,12.6,102.2,85.4,17.8
1999,California,06,Indigenous (NH),26.1,0.3,-57.1,,,,45.1,0.2,-71.4,22.1,0.3,-57.1,19.8,0.3,-57.1
2000,California,06,Indigenous (NH),24.5,0.2,-71.4,,,,44.4,0.2,-71.4,17.3,0.3,-57.1,26.7,0.3,-57.1
2001,California,06,Indigenous (NH),33.5,0.3,-50.0,,,,55.5,0.3,-50.0,25.9,0.4,-33.3,26.8,0.3,-50.0
2002,California,06,Indigenous (NH),34.2,0.3,-50.0,,,,63.3,0.3,-50.0,21.2,0.3,-50.0,31.1,0.4,-33.3
2003,California,06,Indigenous (NH),36.7,0.4,-33.3,,,,50.0,0.3,-50.0,22.2,0.3,-50.0,32.2,0.4,-33.3
2004,California,06,Indigenous (NH),33.4,0.3,-50.0,,,,76.6,0.4,-33.3,18.3,0.3,-50.0,33.8,0.4,-33.3
2005,California,06,Indigenous (NH),31.8,0.3,-50.0,,,,65.8,0.3,-50.0,25.8,0.4,-33.3,35.9,0.4,-33.3
2006,California,06,Indigenous (NH),39.2,0.4,-33.3,,,,87.7,0.4,-33.3,28.0,0.4,-33.3,29.4,0.4,-33.3
2007,California,06,Indigenous (NH),44.3,0.4,-33.3,,,,79.9,0.3,-50.0,27.8,0.4,-33.3,34.0,0.4,-33.3
2008,California,06,Indigenous (NH),46.1,0.4,-33.3,,,,76.6,0.3,-50.0,33.3,0.5,-16.7,31.8,0.4,-33.3
2009,California,06,Indigenous (NH),47.8,0.4,-33.3,,,,66.4,0.3,-50.0,29.6,0.4,-33.3,37.8,0.4,-33.3
2010,California,06,Indigenous (NH),53.3,0.5,-16.7,,,,93.1,0.4,-20.0,35.5,0.5,-16.7,43.2,0.5,-16.7
2011,California,06,Indigenous (NH),55.6,0.5,-16.7,,,,85.1,0.4,-20.0,36.4,0.5,-16.7,35.5,0.4,-33.3
2012,California,06,Indigenous (NH),68.3,0.6,0.0,15.0,1.1,83.3,87.6,0.5,0.0,33.4,0.5,-16.7,41.5,0.5,-16.7
2013,California,06,Indigenous (NH),66.8,0.5,0.0,15.0,1.1,83.3,87.5,0.5,0.0,36.7,0.5,0.0,55.8,0.7,40.0
2014,California,06,Indigenous (NH),68.1,0.5,0.0,,,,84.4,0.5,0.0,41.9,0.6,20.0,49.5,0.6,20.0
2015,California,06,Indigenous (NH),54.2,0.4,-20.0,,,,78.4,0.4,-20.0,40.4,0.6,20.0,59.0,0.7,40.0
2016,California,06,Indigenous (NH),64.3,0.5,0.0,,,,66.8,0.4,-20.0,42.4,0.6,20.0,47.2,0.6,20.0
2017,California,06,Indigenous (NH),69.6,0.5,0.0,,,,84.2,0.4,-20.0,39.1,0.6,20.0,51.9,0.6,20.0
2018,California,06,Indigenous (NH),76.1,0.6,20.0,,,,77.7,0.4,-20.0,43.1,0.6,20.0,53.1,0.7,40.0
2019,California,06,Indigenous (NH),74.8,0.5,0.0,,,,95.0,0.4,-20.0,50.2,0.7,40.0,49.2,0.6,20.0
2020,California,06,Indigenous (NH),74.9,0.6,20.0,,,,87.9,0.4,-20.0,35.5,0.5,0.0,50.1,0.7,40.0
2021,California,06,Indigenous (NH),79.2,0.5,0.0,,,,99.1,0.4,-20.0,47.7,0.6,20.0,52.2,0.7,40.0
1999,California,06,All,65.9,100.0,0.0,10.0,100.0,0.0,125.6,100.0,0.0,43.5,100.0,0.0,52.2,100.0,0.0
2000,California,06,All,65.0,100.0,0.0,9.8,100.0,0.0,123.7,100.0,0.0,42.7,100.0,0.0,51.5,100.0,0.0
2001,California,06,All,65.0,100.0,0.0,8.9,100.0,0.0,125.6,100.0,0.0,42.3,100.0,0.0,51.0,100.0,0.0
2002,California,06,All,64.8,100.0,0.0,8.9,100.0,0.0,129.3,100.0,0.0,41.7,100.0,0.0,50.1,100.0,0.0
2003,California,06,All,60.7,100.0,0.0,8.2,100.0,0.0,120.4,100.0,0.0,41.9,100.0,0.0,49.3,100.0,0.0
2004,California,06,All,60.4,100.0,0.0,8.1,100.0,0.0,126.8,100.0,0.0,40.2,100.0,0.0,49.0,100.0,0.0
2005,California,06,All,62.1,100.0,0.0,8.5,100.0,0.0,116.4,100.0,0.0,41.0,100.0,0.0,49.0,100.0,0.0
2006,California,06,All,62.2,100.0,0.0,8.2,100.0,0.0,124.3,100.0,0.0,40.8,100.0,0.0,48.9,100.0,0.0
2007,California,06,All,64.6,100.0,0.0,8.4,100.0,0.0,133.4,100.0,0.0,41.7,100.0,0.0,48.1,100.0,0.0
2008,California,06,All,66.1,100.0,0.0,8.5,100.0,0.0,124.7,100.0,0.0,42.1,100.0,0.0,47.3,100.0,0.0
2009,California,06,All,65.7,100.0,0.0,7.8,100.0,0.0,123.1,100.0,0.0,40.7,100.0,0.0,48.8,100.0,0.0
2010,California,06,All,64.3,100.0,0.0,7.7,100.0,0.0,123.2,100.0,0.0,39.4,100.0,0.0,46.4,100.0,0.0
2011,California,06,All,66.7,100.0,0.0,7.4,100.0,0.0,122.4,100.0,0.0,38.3,100.0,0.0,44.4,100.0,0.0
2012,California,06,All,67.3,100.0,0.0,7.8,100.0,0.0,105.7,100.0,0.0,37.6,100.0,0.0,44.6,100.0,0.0
2013,California,06,All,68.1,100.0,0.0,7.4,100.0,0.0,101.8,100.0,0.0,37.1,100.0,0.0,44.0,100.0,0.0
2014,California,06,All,67.7,100.0,0.0,7.3,100.0,0.0,91.6,100.0,0.0,38.4,100.0,0.0,44.4,100.0,0.0
2015,California,06,All,70.3,100.0,0.0,7.5,100.0,0.0,95.9,100.0,0.0,38.2,100.0,0.0,44.5,100.0,0.0
2016,California,06,All,69.3,100.0,0.0,7.8,100.0,0.0,98.2,100.0,0.0,37.7,100.0,0.0,43.8,100.0,0.0
2017,California,06,All,71.1,100.0,0.0,7.7,100.0,0.0,107.5,100.0,0.0,37.4,100.0,0.0,43.5,100.0,0.0
2018,California,06,All,71.8,100.0,0.0,7.9,100.0,0.0,105.3,100.0,0.0,37.9,100.0,0.0,42.4,100.0,0.0
2019,California,06,All,74.2,100.0,0.0,7.5,100.0,0.0,114.5,100.0,0.0,38.7,100.0,0.0,43.6,100.0,0.0
2020,California,06,All,66.2,100.0,0.0,6.9,100.0,0.0,103.3,100.0,0.0,34.4,100.0,0.0,38.5,100.0,0.0
2021,California,06,All,77.2,100.0,0.0,7.3,100.0,0.0,118.7,100.0,0.0,38.6,100.0,0.0,40.0,100.0,0.0
1999,California,06,"Asian, Native Hawaiian, and Pacific Islander (NH)",45.9,8.1,-30.2,9.1,10.9,-9.2,68.2,6.1,-45.5,33.3,8.9,-23.3,30.1,6.7,-42.2
2000,California,06,"Asian, Native Hawaiian, and Pacific Islander (NH)",45.4,8.2,-30.5,8.1,10.1,-17.2,65.6,6.1,-46.5,34.2,9.5,-19.5,33.1,7.6,-35.6
2001,California,06,"Asian, Native Hawaiian, and Pacific Islander (NH)",46.1,8.6,-28.9,9.3,13.0,4.0,73.2,6.8,-41.9,36.0,10.3,-14.9,33.0,7.8,-35.5
2002,California,06,"Asian, Native Hawaiian, and Pacific Islander (NH)",49.5,9.4,-23.6,8.3,11.9,-7.0,76.8,7.1,-40.3,36.8,10.9,-11.4,31.6,7.8,-36.6
2003,California,06,"Asian, Native Hawaiian, and Pacific Islander (NH)",46.3,9.6,-23.2,8.5,13.4,3.1,75.2,7.5,-38.0,33.5,10.0,-20.0,33.6,8.5,-32.0
2004,California,06,"Asian, Native Hawaiian, and Pacific Islander (NH)",49.9,10.5,-17.3,8.5,13.9,5.3,74.3,7.2,-41.5,35.0,11.1,-12.6,33.1,8.6,-32.3
2005,California,06,"Asian, Native Hawaiian, and Pacific Islander (NH)",50.9,10.6,-18.5,8.8,13.9,3.0,68.0,7.3,-41.6,36.4,11.5,-11.5,34.4,9.1,-30.0
2006,California,06,"Asian, Native Hawaiian, and Pacific Islander (NH)",50.9,10.8,-18.2,8.1,13.6,-1.4,70.7,7.2,-43.3,37.3,12.1,-8.3,34.5,9.3,-29.5
2007,California,06,"Asian, Native Hawaiian, and Pacific Islander (NH)",54.1,11.3,-15.7,8.8,14.7,5.0,78.3,7.6,-41.1,38.6,12.4,-7.5,33.3,9.3,-30.6
2008,California,06,"Asian, Native Hawaiian, and Pacific Islander (NH)",57.5,11.9,-12.5,7.9,13.1,-7.7,70.9,7.4,-43.1,38.3,12.4,-8.8,34.3,9.9,-27.2
2009,California,06,"Asian, Native Hawaiian, and Pacific Islander (NH)",55.4,11.6,-15.9,7.5,13.9,-3.5,72.5,7.8,-40.9,38.2,12.9,-6.5,36.8,10.4,-24.6
2010,California,06,"Asian, Native Hawaiian, and Pacific Islander (NH)",57.2,12.4,-10.8,7.5,14.2,-2.7,72.3,7.8,-41.4,36.6,13.0,-6.5,35.3,10.6,-23.7
2011,California,06,"Asian, Native Hawaiian, and Pacific Islander (NH)",59.4,12.6,-11.3,7.2,14.3,-3.4,73.2,8.1,-40.0,37.4,13.8,-2.8,35.4,11.3,-20.4
2012,California,06,"Asian, Native Hawaiian, and Pacific Islander (NH)",60.3,12.9,-10.4,7.7,14.7,-2.0,61.7,8.0,-41.6,35.8,13.7,-4.9,37.2,12.0,-16.7
2013,California,06,"Asian, Native Hawaiian, and Pacific Islander (NH)",62.7,13.5,-7.5,7.4,15.4,1.3,57.6,7.9,-43.6,35.6,14.0,-4.1,37.6,12.5,-14.4
2014,California,06,"Asian, Native Hawaiian, and Pacific Islander (NH)",61.0,13.4,-10.1,7.2,15.3,-1.3,49.5,7.7,-45.8,37.4,14.5,-2.7,37.3,12.5,-16.1
2015,California,06,"Asian, Native Hawaiian, and Pacific Islander (NH)",65.9,14.2,-6.6,7.9,16.8,6.3,53.0,8.0,-44.8,36.1,14.4,-5.3,39.5,13.5,-11.2
2016,California,06,"Asian, Native Hawaiian, and Pacific Islander (NH)",63.8,14.2,-7.8,7.5,15.4,-4.3,53.8,8.1,-45.3,35.7,14.6,-5.2,38.4,13.5,-12.3
2017,California,06,"Asian, Native Hawaiian, and Pacific Islander (NH)",67.9,15.0,-4.5,7.8,16.7,2.5,61.7,8.6,-42.7,34.2,14.4,-8.3,39.1,14.1,-10.2
2018,California,06,"Asian, Native Hawaiian, and Pacific Islander (NH)",71.0,15.7,-1.3,6.9,14.6,-12.0,59.2,8.6,-43.8,34.6,14.5,-8.8,38.7,14.5,-8.8
2019,California,06,"Asian, Native Hawaiian, and Pacific Islander (NH)",72.5,15.7,-2.5,7.3,16.3,-3.0,63.5,8.6,-44.5,35.0,14.6,-9.3,39.9,14.8,-8.1
2020,California,06,"Asian, Native Hawaiian, and Pacific Islander (NH)",63.5,15.6,-4.3,6.8,16.5,-2.4,57.9,8.8,-43.6,31.3,14.8,-9.2,35.4,15.0,-8.0
2021,California,06,"Asian, Native Hawaiian, and Pacific Islander (NH)",80.0,17.1,4.3,7.5,17.5,2.3,68.2,9.1,-42.4,36.2,15.4,-6.1,39.0,16.0,-2.4
1999,California,06,Black or African American (NH),57.1,6.0,-13.0,10.0,7.0,0.0,174.5,9.4,38.2,45.3,7.2,4.3,56.0,7.4,7.2
2000,California,06,Black or African American (NH),57.7,6.1,-11.6,8.9,6.3,-10.0,178.6,9.7,44.8,41.7,6.7,-2.9,55.3,7.4,7.2
2001,California,06,Black or African American (NH),56.9,5.9,-13.2,8.8,6.8,-1.4,175.0,9.3,38.8,42.6,6.8,0.0,55.3,7.4,8.8
2002,California,06,Black or African American (NH),57.4,6.0,-10.4,8.0,6.1,-10.3,177.8,9.1,37.9,41.6,6.7,0.0,54.4,7.3,9.0
2003,California,06,Black or African American (NH),56.6,6.2,-7.5,8.3,6.8,0.0,167.6,9.1,37.9,46.0,7.3,9.0,57.3,7.7,14.9
2004,California,06,Black or African American (NH),60.7,6.6,0.0,7.2,5.9,-11.9,172.9,8.9,36.9,46.1,7.6,15.2,56.5,7.6,15.2
2005,California,06,Black or African American (NH),60.6,6.4,-3.0,8.0,6.2,-6.1,167.4,9.3,43.1,48.9,7.8,18.2,60.1,8.0,21.2
2006,California,06,Black or African American (NH),61.5,6.4,-1.5,7.1,5.8,-12.1,179.0,9.3,43.1,48.2,7.7,18.5,58.4,7.8,20.0
2007,California,06,Black or African American (NH),66.8,6.7,3.1,7.0,5.5,-15.4,192.5,9.2,43.7,47.6,7.4,13.8,54.9,7.4,13.8
2008,California,06,Black or African American (NH),65.8,6.4,0.0,7.9,6.0,-7.7,185.9,9.5,48.4,50.9,7.8,21.9,53.5,7.2,12.5
2009,California,06,Black or African American (NH),66.7,6.5,1.6,8.5,7.0,9.4,189.1,9.7,54.0,50.7,7.9,23.4,60.6,7.9,23.4
2010,California,06,Black or African American (NH),64.7,6.4,1.6,8.4,6.9,7.8,191.7,9.8,55.6,47.7,7.7,22.2,57.1,7.8,23.8
2011,California,06,Black or African American (NH),70.8,6.7,6.3,7.5,6.4,0.0,186.7,9.6,52.4,46.4,7.7,22.2,53.7,7.6,20.6
2012,California,06,Black or African American (NH),69.6,6.5,3.2,9.0,7.3,15.9,171.5,10.2,61.9,44.7,7.5,19.0,54.5,7.7,22.2
2013,California,06,Black or African American (NH),69.5,6.4,1.6,7.8,6.7,6.3,164.1,10.1,62.9,45.2,7.6,20.6,51.8,7.4,17.5
2014,California,06,Black or African American (NH),72.2,6.7,6.3,6.7,5.7,-9.5,139.7,9.5,53.2,43.1,7.0,11.1,55.3,7.8,23.8
2015,California,06,Black or African American (NH),72.8,6.5,4.8,8.6,7.2,16.1,142.4,9.2,48.4,41.9,6.8,9.7,53.8,7.5,21.0
2016,California,06,Black or African American (NH),68.2,6.1,-1.6,8.4,6.7,8.1,143.7,9.1,46.8,40.2,6.6,6.5,50.7,7.2,16.1
2017,California,06,Black or African American (NH),71.5,6.2,0.0,6.6,5.4,-12.9,159.7,9.2,48.4,38.9,6.5,4.8,52.4,7.5,21.0
2018,California,06,Black or African American (NH),69.0,6.0,-3.2,6.9,5.4,-12.9,150.7,8.9,43.5,39.2,6.4,3.2,51.9,7.6,22.6
2019,California,06,Black or African American (NH),74.6,6.3,1.6,7.3,6.0,-3.2,167.0,9.1,46.8,42.3,6.8,9.7,52.6,7.5,21.0
2020,California,06,Black or African American (NH),67.3,6.3,1.6,6.1,5.5,-11.3,141.1,8.5,37.1,36.1,6.5,4.8,46.4,7.5,21.0
2021,California,06,Black or African American (NH),72.7,5.9,-4.8,6.6,5.6,-9.7,182.6,9.6,54.8,41.2,6.7,8.1,47.5,7.4,19.4
1999,California,06,Hispanic or Latino,48.8,12.1,-61.2,12.6,36.8,25.6,69.9,11.7,-63.0,16.4,11.4,-62.3,24.6,7.6,-75.2
2000,California,06,Hispanic or Latino,53.3,12.6,-60.4,13.1,39.8,33.1,73.1,12.5,-61.2,24.900000000000002,11.7,-62.6,12.4,7.4,-75.9
2001,California,06,Hispanic or Latino,53.4,12.9,-59.9,10.5,36.0,18.8,74.5,12.7,-61.0,16.4,12.0,-61.4,22.2,7.8,-75.4
2002,California,06,Hispanic or Latino,48.6,13.4,-59.0,11.1,38.3,24.4,80.0,13.7,-58.5,16.8,12.7,-59.8,13.3,8.4,-73.4
2003,California,06,Hispanic or Latino,51.099999999999994,14.7,-55.7,10.1,38.6,23.7,69.5,13.8,-58.8,17.9,13.7,-57.2,13.7,8.9,-72.2
2004,California,06,Hispanic or Latino,49.2,14.8,-56.1,9.4,36.6,15.8,69.6,14.6,-56.9,18.2,14.6,-54.9,14.0,9.2,-71.6
2005,California,06,Hispanic or Latino,49.400000000000006,15.7,-54.1,10.2,38.6,20.2,70.8,15.4,-55.1,18.7,15.0,-54.3,14.2,9.5,-71.0
2006,California,06,Hispanic or Latino,52.7,15.8,-54.5,9.6,38.1,17.2,65.8,14.6,-57.9,19.0,15.4,-53.6,20.0,9.6,-71.8
2007,California,06,Hispanic or Latino,50.7,16.3,-53.6,9.6,37.8,15.2,68.1,14.9,-57.4,25.700000000000003,16.2,-52.8,21.8,9.9,-71.1
2008,California,06,Hispanic or Latino,51.5,17.1,-51.8,9.4,36.6,10.2,69.7,15.9,-55.0,26.6,16.7,-51.9,14.4,10.3,-69.5
2009,California,06,Hispanic or Latino,51.699999999999996,17.2,-52.1,8.8,37.6,12.2,74.9,16.6,-53.4,26.2,17.3,-50.6,25.4,10.6,-70.5
2010,California,06,Hispanic or Latino,52.400000000000006,17.4,-52.1,8.5,37.0,9.5,66.0,16.3,-54.6,25.400000000000002,18.2,-48.6,18.9,10.8,-69.5
2011,California,06,Hispanic or Latino,53.3,18.6,-49.0,7.8,35.9,5.3,68.1,16.7,-53.7,26.2,19.3,-45.8,19.0,11.0,-69.0
2012,California,06,Hispanic or Latino,53.800000000000004,18.6,-49.3,8.2,36.0,5.0,66.0,17.7,-51.1,28.1,19.9,-44.3,13.7,10.7,-69.3
2013,California,06,Hispanic or Latino,57.400000000000006,19.5,-47.0,7.5,34.9,1.2,61.2,17.6,-51.6,21.5,20.3,-41.8,14.7,11.6,-66.8
2014,California,06,Hispanic or Latino,61.9,19.6,-49.0,7.7,36.5,5.5,57.7,18.8,-48.5,22.9,21.2,-39.4,14.5,11.4,-67.4
2015,California,06,Hispanic or Latino,58.8,20.0,-46.1,7.7,35.7,2.9,55.5,18.5,-49.5,29.0,22.7,-37.3,19.6,12.0,-66.9
2016,California,06,Hispanic or Latino,60.2,21.3,-42.9,8.7,38.8,11.2,66.6,18.6,-50.7,24.1,23.2,-34.3,21.4,12.9,-64.5
2017,California,06,Hispanic or Latino,62.9,21.3,-45.2,8.1,37.2,6.0,65.4,18.3,-50.4,33.3,24.0,-36.8,20.6,12.8,-64.9
2018,California,06,Hispanic or Latino,64.9,21.4,-45.3,8.9,40.7,15.6,60.400000000000006,18.4,-50.4,38.0,24.6,-37.1,19.9,13.1,-64.3
2019,California,06,Hispanic or Latino,74.6,22.1,-43.8,8.3,40.4,14.1,66.8,18.7,-49.7,39.7,24.9,-36.6,25.299999999999997,13.1,-65.4
2020,California,06,Hispanic or Latino,70.1,22.4,-43.4,7.5,40.0,12.0,72.30000000000001,19.3,-49.9,29.799999999999997,25.3,-31.8,18.1,13.0,-65.0
2021,California,06,Hispanic or Latino,74.4,22.4,-44.1,8.4,42.7,18.6,72.1,18.7,-51.9,38.8,25.8,-35.7,25.4,13.7,-64.4
1999,California,06,Unrepresented race (NH),0.0,0.3,,,,,0.0,1.4,,0.0,0.4,,,,
2000,California,06,Unrepresented race (NH),0.0,0.3,,,,,0.0,1.2,,0.0,0.3,,0.0,0.1,
2001,California,06,Unrepresented race (NH),0.0,0.4,,,,,0.0,1.0,,0.0,0.4,,0.0,0.2,
2002,California,06,Unrepresented race (NH),0.0,0.3,,,,,0.0,1.2,,0.0,0.3,,,,
2003,California,06,Unrepresented race (NH),0.0,0.3,,,,,0.0,1.3,,0.0,0.4,,,,
2004,California,06,Unrepresented race (NH),0.0,0.3,,,,,0.0,1.5,,0.0,0.4,,,,
2005,California,06,Unrepresented race (NH),0.0,0.4,,,,,0.0,1.7,,0.0,0.4,,0.0,0.2,
2006,California,06,Unrepresented race (NH),0.0,0.5,,,,,0.0,1.8,,0.0,0.6,,0.0,0.1,
2007,California,06,Unrepresented race (NH),0.0,0.5,,0.0,1.2,,0.0,2.0,,0.0,0.6,,0.0,0.1,
2008,California,06,Unrepresented race (NH),0.0,0.5,,,,,0.0,2.1,,0.0,0.7,,,,
2009,California,06,Unrepresented race (NH),0.0,0.4,,,,,0.0,2.5,,0.0,0.6,,0.0,0.1,
2010,California,06,Unrepresented race (NH),0.0,0.5,,,,,0.0,3.3,,0.0,0.8,,0.0,0.1,
2011,California,06,Unrepresented race (NH),0.0,0.5,,,,,0.0,3.1,,0.0,0.8,,,,
2012,California,06,Unrepresented race (NH),0.0,0.7,,,,,0.0,3.8,,0.0,0.9,,0.0,0.1,
2013,California,06,Unrepresented race (NH),0.0,0.7,,,,,0.0,4.0,,0.0,0.8,,0.0,0.1,
2014,California,06,Unrepresented race (NH),0.0,0.6,,0.0,1.5,,0.0,3.9,,0.0,0.8,,0.0,0.2,
2015,California,06,Unrepresented race (NH),0.0,0.9,,0.0,1.3,,0.0,4.6,,0.0,1.0,,0.0,0.2,
2016,California,06,Unrepresented race (NH),0.0,1.0,,,,,0.0,5.6,,0.0,1.2,,0.0,0.4,
2017,California,06,Unrepresented race (NH),0.0,1.2,,0.0,1.2,,0.0,6.6,,0.0,1.3,,0.0,0.5,
2018,California,06,Unrepresented race (NH),0.0,1.6,,0.0,1.4,,0.0,6.3,,0.0,1.6,,0.0,0.4,
2019,California,06,Unrepresented race (NH),0.0,1.3,,,,,0.0,5.8,,0.0,1.5,,0.0,0.6,
2020,California,06,Unrepresented race (NH),0.0,1.5,,0.0,1.7,,0.0,6.8,,0.0,1.8,,0.0,0.7,
2021,California,06,Unrepresented race (NH),0.0,1.6,,0.0,1.5,,0.0,8.3,,0.0,2.1,,0.0,0.7,
1999,California,06,White (NH),98.6,73.2,49.7,8.7,43.0,-12.8,184.1,71.1,46.6,63.7,71.6,46.4,83.1,77.9,59.3
2000,California,06,White (NH),97.9,72.4,50.5,8.5,42.1,-13.2,181.8,70.2,47.2,63.4,71.4,48.4,82.5,77.0,60.1
2001,California,06,White (NH),98.3,71.8,51.2,7.9,42.3,-11.5,186.1,69.8,48.2,62.2,69.8,46.9,82.1,76.4,60.8
2002,California,06,White (NH),97.7,70.5,51.0,7.9,42.0,-10.6,190.9,68.6,47.8,61.4,68.8,47.3,81.4,75.9,62.5
2003,California,06,White (NH),90.6,68.7,49.3,7.0,39.8,-14.0,178.5,67.9,48.3,61.9,68.0,47.8,79.5,74.2,61.3
2004,California,06,White (NH),89.6,67.2,48.3,7.5,41.9,-8.1,189.3,67.4,49.4,58.3,65.7,45.0,79.8,73.8,62.9
