time_period,state_name,state_fips,race_and_ethnicity,breast_per_100k,breast_pct_share,breast_pct_relative_inequity,cervical_per_100k,cervical_pct_share,cervical_pct_relative_inequity,prostate_per_100k,prostate_pct_share,prostate_pct_relative_inequity,colorectal_per_100k,colorectal_pct_share,colorectal_pct_relative_inequity,lung_per_100k,lung_pct_share,lung_pct_relative_inequity
2017,Colorado,08,Asian American & Pacific Islander (NH),,2.4,-35.1,,,,,0.9,-73.5,,2.2,-40.5,,2.3,-37.8
2018,Colorado,08,Asian American & Pacific Islander (NH),,2.5,-34.2,,,,,1.6,-54.3,,2.2,-42.1,,2.5,-34.2
2019,Colorado,08,Asian American & Pacific Islander (NH),,2.6,-33.3,,,,,1.0,-72.2,,2.0,-48.7,,1.9,-51.3
2020,Colorado,08,Asian American & Pacific Islander (NH),,2.7,-30.8,,,,,0.9,-75.0,,1.7,-56.4,,2.3,-41.0
2021,Colorado,08,Asian American & Pacific Islander (NH),,3.0,-25.0,,,,,1.5,-59.5,,3.0,-25.0,,2.4,-40.0
1999,Colorado,08,Black or African American (NH),,2.3,-42.5,,,,,3.6,-14.3,,3.2,-20.0,,2.9,-27.5
2000,Colorado,08,Black or African American (NH),,2.2,-45.0,,,,,3.9,-7.1,,3.1,-22.5,,3.3,-17.5
2001,Colorado,08,Black or African American (NH),,2.6,-36.6,,,,,4.7,11.9,,2.6,-36.6,,3.7,-9.8
2002,Colorado,08,Black or African American (NH),,2.5,-39.0,,,,,3.9,-7.1,,2.2,-46.3,,3.6,-12.2
2003,Colorado,08,Black or African American (NH),,2.7,-34.1,,,,,4.2,0.0,,3.0,-26.8,,3.2,-22.0
2004,Colorado,08,Black or African American (NH),,2.4,-41.5,,,,,5.0,16.3,,3.5,-14.6,,2.9,-29.3
2005,Colorado,08,Black or African American (NH),,2.2,-46.3,,,,,4.9,14.0,,2.8,-31.7,,3.4,-17.1
2006,Colorado,08,Black or African American (NH),,2.6,-38.1,,,,,4.7,9.3,,3.9,-7.1,,3.5,-16.7
2007,Colorado,08,Black or African American (NH),,3.8,-9.5,,,,,4.3,-2.3,,3.7,-11.9,,3.3,-21.4
2008,Colorado,08,Black or African American (NH),,2.9,-31.0,,,,,4.3,-2.3,,3.6,-14.3,,2.8,-33.3
2009,Colorado,08,Black or African American (NH),,3.1,-26.2,,,,,5.1,15.9,,3.8,-9.5,,3.6,-14.3
2010,Colorado,08,Black or African American (NH),,3.5,-18.6,,,,,4.5,0.0,,3.5,-18.6,,4.3,0.0
2011,Colorado,08,Black or African American (NH),,2.6,-39.5,,,,,5.4,20.0,,3.6,-16.3,,3.9,-9.3
2012,Colorado,08,Black or African American (NH),,3.1,-29.5,,,,,5.1,10.9,,4.3,-2.3,,3.1,-29.5
2013,Colorado,08,Black or African American (NH),,3.2,-27.3,,,,,4.2,-10.6,,3.9,-11.4,,3.4,-22.7
2014,Colorado,08,Black or African American (NH),,2.9,-35.6,,,,,5.3,12.8,,4.2,-6.7,,3.1,-31.1
2015,Colorado,08,Black or African American (NH),,3.3,-26.7,,,,,5.8,20.8,,3.7,-17.8,,3.6,-20.0
2016,Colorado,08,Black or African American (NH),,3.0,-34.8,,,,,5.4,12.5,,3.7,-19.6,,3.4,-26.1
2017,Colorado,08,Black or African American (NH),,2.9,-37.0,,,,,5.3,8.2,,4.1,-10.9,,3.3,-28.3
2018,Colorado,08,Black or African American (NH),,2.6,-44.7,,,,,5.2,6.1,,3.8,-19.1,,2.9,-38.3
2019,Colorado,08,Black or African American (NH),,3.3,-29.8,,,,,4.2,-16.0,,4.0,-14.9,,3.2,-31.9
2020,Colorado,08,Black or African American (NH),,3.5,-25.5,,,,,4.8,-4.0,,3.9,-17.0,,3.0,-36.2
2021,Colorado,08,Black or African American (NH),,3.3,-31.2,,,,,5.9,15.7,,3.2,-33.3,,3.6,-25.0
1999,Colorado,08,Hispanic or Latino,,7.7,-51.0,,22.8,52.0,,7.0,-57.1,,10.4,-33.8,,7.1,-54.8
2000,Colorado,08,Hispanic or Latino,,8.2,-49.4,,16.3,5.2,,6.6,-60.9,,9.5,-41.4,,6.2,-61.7
2001,Colorado,08,Hispanic or Latino,,7.6,-54.2,,24.4,53.5,,7.7,-55.2,,11.4,-31.3,,7.9,-52.4
2002,Colorado,08,Hispanic or Latino,,8.0,-52.9,,23.2,42.3,,7.2,-59.1,,10.5,-38.2,,7.7,-54.7
2003,Colorado,08,Hispanic or Latino,,8.4,-51.4,,14.6,-12.6,,7.7,-57.2,,10.4,-39.9,,7.3,-57.8
2004,Colorado,08,Hispanic or Latino,,8.9,-49.1,,21.7,27.6,,7.4,-59.1,,11.0,-37.1,,7.7,-56.0
2005,Colorado,08,Hispanic or Latino,,8.6,-51.7,,20.8,20.2,,7.7,-58.2,,11.0,-38.2,,6.5,-63.5
2006,Colorado,08,Hispanic or Latino,,8.6,-52.2,,20.3,16.0,,7.0,-62.2,,11.6,-35.6,,7.4,-58.9
2007,Colorado,08,Hispanic or Latino,,8.1,-55.5,,18.1,2.3,,7.1,-62.0,,11.9,-34.6,,7.7,-57.7
2008,Colorado,08,Hispanic or Latino,,10.8,-44.3,,21.6,20.7,,7.7,-59.0,,12.2,-33.7,,6.7,-63.6
2009,Colorado,08,Hispanic or Latino,,9.9,-46.8,,23.5,29.1,,8.5,-55.3,,13.9,-25.3,,7.9,-57.5
2010,Colorado,08,Hispanic or Latino,,9.8,-47.6,,17.5,-4.9,,7.7,-59.7,,12.1,-35.3,,8.5,-54.5
2011,Colorado,08,Hispanic or Latino,,10.2,-46.0,,21.1,14.1,,7.4,-61.5,,12.6,-33.3,,8.4,-55.6
2012,Colorado,08,Hispanic or Latino,,10.8,-42.9,,17.8,-4.3,,8.3,-56.8,,11.5,-39.2,,9.1,-51.9
2013,Colorado,08,Hispanic or Latino,,10.5,-44.7,,19.2,2.7,,8.3,-57.0,,13.6,-28.4,,8.6,-54.7
2014,Colorado,08,Hispanic or Latino,,10.9,-42.9,,24.0,27.7,,8.6,-55.4,,13.9,-27.2,,8.1,-57.6
2015,Colorado,08,Hispanic or Latino,,10.4,-45.8,,22.2,17.5,,8.0,-58.8,,14.2,-26.0,,8.2,-57.3
2016,Colorado,08,Hispanic or Latino,,11.2,-41.7,,21.3,12.1,,7.8,-60.0,,13.9,-27.6,,9.3,-51.6
2017,Colorado,08,Hispanic or Latino,,10.7,-44.8,,22.8,19.4,,7.6,-61.2,,12.6,-35.1,,9.7,-50.0
2018,Colorado,08,Hispanic or Latino,,11.2,-42.6,,17.3,-10.4,,8.2,-58.4,,12.1,-37.9,,8.9,-54.4
2019,Colorado,08,Hispanic or Latino,,11.6,-40.8,,18.7,-3.6,,9.0,-54.5,,15.2,-22.4,,8.9,-54.6
2020,Colorado,08,Hispanic or Latino,,11.2,-43.1,,22.4,14.9,,8.3,-58.3,,14.0,-28.9,,9.3,-52.8
2021,Colorado,08,Hispanic or Latino,,11.7,-41.2,,28.7,44.9,,8.7,-56.7,,15.5,-22.1,,9.6,-51.8
2000,Colorado,08,Unrepresented race (NH),,,,,,,,1.7,,,,,,,
2001,Colorado,08,Unrepresented race (NH),,1.4,,,,,,1.5,,,0.9,,,,
2002,Colorado,08,Unrepresented race (NH),,1.0,,,,,,2.5,,,,,,,
2003,Colorado,08,Unrepresented race (NH),,0.9,,,,,,2.1,,,,,,,
2004,Colorado,08,Unrepresented race (NH),,1.0,,,,,,2.7,,,,,,,
2005,Colorado,08,Unrepresented race (NH),,1.4,,,,,,2.4,,,1.0,,,,
2006,Colorado,08,Unrepresented race (NH),,0.7,,,,,,3.3,,,,,,,
2007,Colorado,08,Unrepresented race (NH),,1.1,,,,,,7.6,,,,,,,
2008,Colorado,08,Unrepresented race (NH),,1.1,,,,,,8.4,,,,,,,
2009,Colorado,08,Unrepresented race (NH),,1.3,,,,,,8.6,,,,,,,
2010,Colorado,08,Unrepresented race (NH),,1.8,,,,,,10.4,,,,,,,
2011,Colorado,08,Unrepresented race (NH),,1.0,,,,,,9.9,,,,,,,
2012,Colorado,08,Unrepresented race (NH),,,,,,,,9.6,,,,,,,
2013,Colorado,08,Unrepresented race (NH),,0.6,,,,,,8.3,,,,,,,
2014,Colorado,08,Unrepresented race (NH),,,,,,,,4.0,,,0.9,,,,
2015,Colorado,08,Unrepresented race (NH),,0.5,,,,,,3.5,,,1.4,,,,
2016,Colorado,08,Unrepresented race (NH),,0.6,,,,,,4.3,,,1.1,,,,
2017,Colorado,08,Unrepresented race (NH),,0.9,,,,,,8.9,,,1.0,,,,
2018,Colorado,08,Unrepresented race (NH),,1.0,,,,,,3.7,,,1.2,,,,
2019,Colorado,08,Unrepresented race (NH),,1.0,,,,,,2.8,,,0.9,,,,
2020,Colorado,08,Unrepresented race (NH),,1.0,,,,,,7.4,,,1.1,,,0.8,
2021,Colorado,08,Unrepresented race (NH),,0.9,,,,,,1.5,,,1.0,,,1.1,
1999,Colorado,08,White (NH),,88.3,15.9,,70.6,-8.1,,88.1,16.5,,84.5,10.9,,88.4,16.0
2000,Colorado,08,White (NH),,87.5,16.0,,73.9,-2.9,,87.1,16.6,,85.3,13.1,,88.7,17.6
2001,Colorado,08,White (NH),,87.0,16.3,,66.1,-12.5,,85.3,15.0,,83.1,11.1,,86.6,15.8
2002,Colorado,08,White (NH),,86.9,17.0,,67.3,-10.1,,85.5,16.2,,84.6,13.9,,87.0,17.1
2003,Colorado,08,White (NH),,86.0,16.5,,76.2,2.4,,85.1,16.3,,84.5,14.5,,87.6,18.7
2004,Colorado,08,White (NH),,86.0,17.2,,67.8,-8.4,,83.9,15.2,,83.6,13.9,,87.7,19.5
2005,Colorado,08,White (NH),,85.8,17.5,,68.2,-7.2,,84.1,16.0,,83.2,14.0,,88.0,20.5
2006,Colorado,08,White (NH),,86.9,19.7,,66.5,-9.0,,84.1,16.6,,81.5,12.3,,87.0,19.8
2007,Colorado,08,White (NH),,85.1,17.9,,70.2,-3.4,,79.7,11.0,,81.7,13.2,,87.1,20.6
2008,Colorado,08,White (NH),,83.1,15.6,,70.6,-2.4,,78.8,10.2,,81.0,12.7,,88.3,22.8
2009,Colorado,08,White (NH),,83.5,16.8,,67.8,-5.7,,76.6,7.7,,78.8,10.2,,86.3,20.7
2010,Colorado,08,White (NH),,82.0,15.3,,70.0,-2.0,,76.1,7.5,,81.5,14.6,,84.7,19.1
2011,Colorado,08,White (NH),,83.5,17.9,,70.7,-0.6,,75.8,7.5,,81.0,14.4,,85.1,20.2
2012,Colorado,08,White (NH),,82.9,17.4,,73.0,3.0,,75.6,7.5,,80.9,14.6,,84.6,19.8
2013,Colorado,08,White (NH),,83.1,18.0,,73.7,4.4,,77.5,10.4,,78.8,11.9,,84.6,20.2
2014,Colorado,08,White (NH),,82.9,18.3,,69.7,-1.0,,80.7,15.5,,76.9,9.7,,85.3,21.7
2015,Colorado,08,White (NH),,82.8,18.5,,68.3,-2.6,,81.2,16.5,,76.2,9.0,,85.2,21.9
2016,Colorado,08,White (NH),,81.8,17.4,,66.9,-4.3,,81.0,16.7,,77.2,10.8,,84.1,20.7
2017,Colorado,08,White (NH),,81.8,17.9,,64.7,-7.0,,76.4,10.4,,78.4,13.0,,82.9,19.5
2018,Colorado,08,White (NH),,81.6,18.1,,71.1,2.6,,80.5,16.8,,79.1,14.5,,84.0,21.6
2019,Colorado,08,White (NH),,80.4,16.7,,67.5,-2.3,,82.1,19.5,,76.5,11.0,,84.4,22.5
2020,Colorado,08,White (NH),,80.7,17.6,,65.3,-5.1,,77.7,13.6,,78.1,13.8,,83.5,21.7
2021,Colorado,08,White (NH),,80.1,17.4,,65.4,-4.4,,81.6,20.0,,75.9,11.3,,82.3,20.7
1999,Connecticut,09,All,88.4,100.0,0.0,8.9,100.0,0.0,165.7,100.0,0.0,67.4,100.0,0.0,73.5,100.0,0.0
2000,Connecticut,09,All,85.1,100.0,0.0,7.3,100.0,0.0,187.4,100.0,0.0,66.4,100.0,0.0,72.2,100.0,0.0
2001,Connecticut,09,All,89.5,100.0,0.0,7.7,100.0,0.0,186.4,100.0,0.0,64.6,100.0,0.0,74.1,100.0,0.0
2002,Connecticut,09,All,83.3,100.0,0.0,6.8,100.0,0.0,180.3,100.0,0.0,65.5,100.0,0.0,76.0,100.0,0.0
2003,Connecticut,09,All,79.4,100.0,0.0,7.2,100.0,0.0,164.2,100.0,0.0,60.0,100.0,0.0,76.5,100.0,0.0
2004,Connecticut,09,All,81.7,100.0,0.0,7.7,100.0,0.0,149.4,100.0,0.0,61.4,100.0,0.0,73.8,100.0,0.0
2005,Connecticut,09,All,82.6,100.0,0.0,6.6,100.0,0.0,154.2,100.0,0.0,56.8,100.0,0.0,74.7,100.0,0.0
2006,Connecticut,09,All,83.0,100.0,0.0,7.0,100.0,0.0,181.0,100.0,0.0,55.2,100.0,0.0,77.2,100.0,0.0
2007,Connecticut,09,All,84.3,100.0,0.0,7.3,100.0,0.0,185.5,100.0,0.0,52.6,100.0,0.0,76.3,100.0,0.0
2008,Connecticut,09,All,85.1,100.0,0.0,5.5,100.0,0.0,172.1,100.0,0.0,51.6,100.0,0.0,76.5,100.0,0.0
2009,Connecticut,09,All,86.8,100.0,0.0,6.5,100.0,0.0,179.6,100.0,0.0,51.3,100.0,0.0,74.9,100.0,0.0
2010,Connecticut,09,All,88.5,100.0,0.0,7.0,100.0,0.0,162.2,100.0,0.0,49.0,100.0,0.0,74.3,100.0,0.0
2011,Connecticut,09,All,87.6,100.0,0.0,6.7,100.0,0.0,157.4,100.0,0.0,46.6,100.0,0.0,73.8,100.0,0.0
2012,Connecticut,09,All,88.2,100.0,0.0,7.3,100.0,0.0,133.1,100.0,0.0,49.1,100.0,0.0,74.1,100.0,0.0
2013,Connecticut,09,All,89.2,100.0,0.0,7.6,100.0,0.0,129.7,100.0,0.0,44.3,100.0,0.0,76.5,100.0,0.0
2014,Connecticut,09,All,92.3,100.0,0.0,6.8,100.0,0.0,126.2,100.0,0.0,44.6,100.0,0.0,74.4,100.0,0.0
2015,Connecticut,09,All,94.1,100.0,0.0,6.7,100.0,0.0,141.6,100.0,0.0,44.2,100.0,0.0,73.3,100.0,0.0
2016,Connecticut,09,All,92.2,100.0,0.0,6.3,100.0,0.0,149.7,100.0,0.0,44.8,100.0,0.0,77.4,100.0,0.0
2017,Connecticut,09,All,92.1,100.0,0.0,4.9,100.0,0.0,162.8,100.0,0.0,42.8,100.0,0.0,78.6,100.0,0.0
2018,Connecticut,09,All,93.5,100.0,0.0,6.4,100.0,0.0,164.9,100.0,0.0,45.0,100.0,0.0,73.9,100.0,0.0
2019,Connecticut,09,All,95.0,100.0,0.0,5.4,100.0,0.0,179.5,100.0,0.0,42.8,100.0,0.0,76.0,100.0,0.0
2020,Connecticut,09,All,89.1,100.0,0.0,5.3,100.0,0.0,152.8,100.0,0.0,39.5,100.0,0.0,65.9,100.0,0.0
2021,Connecticut,09,All,105.0,100.0,0.0,5.8,100.0,0.0,206.5,100.0,0.0,43.6,100.0,0.0,76.5,100.0,0.0
1999,Connecticut,09,Asian American & Pacific Islander (NH),,0.9,-64.0,,,,,,,,,,,,
2000,Connecticut,09,Asian American & Pacific Islander (NH),,1.0,-61.5,,,,,,,,0.9,-65.4,,,
2001,Connecticut,09,Asian American & Pacific Islander (NH),,0.9,-67.9,,,,,0.5,-82.1,,,,,,
2002,Connecticut,09,Asian American & Pacific Islander (NH),,1.2,-58.6,,,,,0.6,-80.0,,1.1,-62.1,,0.7,-75.9
2003,Connecticut,09,Asian American & Pacific Islander (NH),,1.3,-58.1,,,,,0.8,-75.0,,,,,,
2004,Connecticut,09,Asian American & Pacific Islander (NH),,1.0,-69.7,,,,,0.9,-72.7,,1.0,-69.7,,0.7,-78.8
2005,Connecticut,09,Asian American & Pacific Islander (NH),,1.2,-64.7,,,,,,,,1.2,-64.7,,0.7,-79.4
2006,Connecticut,09,Asian American & Pacific Islander (NH),,1.1,-69.4,,,,,0.7,-80.6,,1.0,-72.2,,0.8,-77.8
2007,Connecticut,09,Asian American & Pacific Islander (NH),,1.2,-67.6,,,,,0.8,-78.4,,1.0,-73.0,,0.9,-75.7
2008,Connecticut,09,Asian American & Pacific Islander (NH),,1.5,-60.5,,,,,0.8,-78.9,,1.1,-71.1,,0.8,-78.9
2009,Connecticut,09,Asian American & Pacific Islander (NH),,1.4,-64.1,,,,,0.8,-79.5,,1.3,-66.7,,0.8,-79.5
2010,Connecticut,09,Asian American & Pacific Islander (NH),,1.5,-63.4,,,,,0.8,-80.0,,1.7,-58.5,,1.4,-65.9
2011,Connecticut,09,Asian American & Pacific Islander (NH),,1.9,-54.8,,,,,1.1,-73.8,,1.5,-64.3,,1.3,-69.0
2012,Connecticut,09,Asian American & Pacific Islander (NH),,1.7,-60.5,,,,,0.7,-83.7,,1.5,-65.1,,1.0,-76.7
2013,Connecticut,09,Asian American & Pacific Islander (NH),,2.3,-47.7,,,,,0.8,-81.4,,1.8,-59.1,,1.0,-77.3
2014,Connecticut,09,Asian American & Pacific Islander (NH),,2.2,-52.2,,,,,0.9,-80.0,,1.9,-58.7,,1.0,-78.3
2015,Connecticut,09,Asian American & Pacific Islander (NH),,2.3,-51.1,,,,,0.6,-87.0,,1.4,-70.2,,0.9,-80.9
2016,Connecticut,09,Asian American & Pacific Islander (NH),,2.2,-54.2,,,,,1.1,-76.6,,1.8,-62.5,,1.0,-79.2
2017,Connecticut,09,Asian American & Pacific Islander (NH),,2.3,-53.1,,,,,1.4,-70.8,,2.1,-57.1,,1.1,-77.6
2018,Connecticut,09,Asian American & Pacific Islander (NH),,2.3,-54.0,,,,,1.2,-75.5,,1.6,-68.0,,1.2,-76.0
2019,Connecticut,09,Asian American & Pacific Islander (NH),,2.4,-52.0,,,,,1.0,-80.0,,2.2,-56.0,,1.5,-70.0
2020,Connecticut,09,Asian American & Pacific Islander (NH),,2.2,-56.9,,,,,1.0,-80.4,,1.5,-70.6,,1.3,-74.5
2021,Connecticut,09,Asian American & Pacific Islander (NH),,2.7,-48.1,,,,,1.2,-76.5,,3.2,-38.5,,1.6,-69.2
1999,Connecticut,09,Black or African American (NH),,5.8,-37.0,,,,,8.2,-8.9,,5.8,-37.0,,6.3,-31.5
2000,Connecticut,09,Black or African American (NH),,5.2,-43.5,,14.1,50.0,,8.4,-7.7,,6.1,-33.7,,6.0,-34.8
2001,Connecticut,09,Black or African American (NH),,5.4,-41.9,,11.8,24.2,,8.7,-4.4,,5.6,-39.8,,5.7,-38.7
2002,Connecticut,09,Black or African American (NH),,6.7,-28.7,,14.0,45.8,,9.1,-1.1,,6.1,-35.1,,6.2,-34.0
2003,Connecticut,09,Black or African American (NH),,6.3,-33.7,,15.4,58.8,,8.3,-10.8,,6.6,-30.5,,6.3,-33.7
2004,Connecticut,09,Black or African American (NH),,6.3,-34.4,,13.7,39.8,,9.3,-1.1,,6.7,-30.2,,5.4,-43.7
2005,Connecticut,09,Black or African American (NH),,6.0,-37.5,,,,,9.6,2.1,,6.5,-32.3,,5.2,-45.8
2006,Connecticut,09,Black or African American (NH),,6.3,-35.1,,,,,8.6,-9.5,,6.9,-28.9,,5.7,-41.2
2007,Connecticut,09,Black or African American (NH),,6.9,-29.6,,,,,9.4,-2.1,,7.4,-24.5,,6.4,-34.7
2008,Connecticut,09,Black or African American (NH),,6.5,-34.3,,,,,9.9,2.1,,8.0,-19.2,,6.0,-39.4
2009,Connecticut,09,Black or African American (NH),,7.0,-30.0,,,,,10.2,4.1,,8.5,-15.0,,6.9,-31.0
2010,Connecticut,09,Black or African American (NH),,6.8,-32.0,,14.1,38.2,,10.8,10.2,,8.0,-20.0,,6.7,-33.0
2011,Connecticut,09,Black or African American (NH),,6.9,-31.7,,,,,10.3,4.0,,8.7,-13.9,,5.7,-43.6
2012,Connecticut,09,Black or African American (NH),,8.7,-13.9,,,,,11.1,12.1,,8.2,-18.8,,7.4,-26.7
2013,Connecticut,09,Black or African American (NH),,7.2,-29.4,,13.6,30.8,,11.1,11.0,,8.5,-16.7,,6.8,-33.3
2014,Connecticut,09,Black or African American (NH),,7.6,-25.5,,,,,10.9,9.0,,7.7,-24.5,,5.7,-44.1
2015,Connecticut,09,Black or African American (NH),,8.1,-21.4,,,,,10.2,1.0,,8.5,-17.5,,7.3,-29.1
2016,Connecticut,09,Black or African American (NH),,8.2,-21.2,,,,,12.2,19.6,,9.1,-12.5,,7.4,-28.8
2017,Connecticut,09,Black or African American (NH),,8.3,-21.0,,,,,11.9,16.7,,9.5,-9.5,,7.5,-28.6
2018,Connecticut,09,Black or African American (NH),,8.9,-15.2,,14.4,33.3,,11.1,7.8,,9.0,-14.3,,7.5,-28.6
2019,Connecticut,09,Black or African American (NH),,8.9,-16.8,,,,,11.1,6.7,,10.2,-4.7,,7.7,-28.0
2020,Connecticut,09,Black or African American (NH),,8.0,-25.9,,,,,11.7,11.4,,8.7,-19.4,,7.3,-32.4
2021,Connecticut,09,Black or African American (NH),,8.8,-19.3,,,,,12.3,16.0,,11.0,0.9,,7.7,-29.4
1999,Connecticut,09,Hispanic or Latino,,3.6,-55.0,,14.8,89.7,,2.6,-68.3,,2.7,-66.2,,1.8,-77.5
2000,Connecticut,09,Hispanic or Latino,,3.9,-53.0,,15.6,92.6,,3.0,-65.1,,3.3,-60.2,,3.0,-63.9
2001,Connecticut,09,Hispanic or Latino,,3.6,-58.1,,13.2,59.0,,2.9,-67.4,,3.6,-58.1,,2.4,-72.1
2002,Connecticut,09,Hispanic or Latino,,4.5,-49.4,,,,,3.6,-60.9,,3.5,-60.7,,2.4,-73.0
2003,Connecticut,09,Hispanic or Latino,,4.9,-46.7,,19.2,115.7,,3.9,-58.9,,3.9,-57.6,,2.6,-71.7
2004,Connecticut,09,Hispanic or Latino,,5.0,-47.4,,13.7,50.5,,4.5,-54.1,,5.4,-43.2,,3.0,-68.4
2005,Connecticut,09,Hispanic or Latino,,5.7,-41.2,,,,,4.0,-60.4,,4.5,-53.6,,3.1,-68.0
2006,Connecticut,09,Hispanic or Latino,,5.6,-44.6,,,,,4.2,-59.6,,5.5,-45.5,,2.9,-71.3
2007,Connecticut,09,Hispanic or Latino,,4.9,-52.9,,13.6,34.7,,3.8,-64.5,,4.9,-52.9,,3.4,-67.3
2008,Connecticut,09,Hispanic or Latino,,5.9,-44.9,,16.8,61.5,,4.5,-59.5,,4.8,-55.1,,3.8,-64.5
2009,Connecticut,09,Hispanic or Latino,,5.5,-50.5,,21.0,96.3,,4.9,-57.0,,6.4,-42.3,,4.2,-62.2
2010,Connecticut,09,Hispanic or Latino,,6.3,-44.2,,16.4,49.1,,4.6,-60.7,,6.0,-46.9,,3.5,-69.0
2011,Connecticut,09,Hispanic or Latino,,7.3,-37.6,,14.5,27.2,,5.5,-54.2,,5.8,-50.4,,4.5,-61.5
2012,Connecticut,09,Hispanic or Latino,,6.4,-46.7,,21.5,83.8,,5.8,-52.8,,6.7,-44.2,,3.5,-70.8
2013,Connecticut,09,Hispanic or Latino,,6.8,-44.7,,15.7,30.8,,5.3,-58.3,,6.6,-46.3,,4.7,-61.8
2014,Connecticut,09,Hispanic or Latino,,7.0,-44.9,,12.8,3.2,,5.7,-56.2,,8.1,-36.2,,4.5,-64.6
2015,Connecticut,09,Hispanic or Latino,,7.9,-39.2,,,,,6.2,-53.4,,7.2,-44.6,,4.6,-64.6
2016,Connecticut,09,Hispanic or Latino,,7.6,-42.9,,17.2,32.3,,5.3,-61.0,,10.1,-24.1,,4.3,-67.7
2017,Connecticut,09,Hispanic or Latino,,7.6,-44.1,,,,,6.1,-56.1,,10.0,-26.5,,4.4,-67.6
2018,Connecticut,09,Hispanic or Latino,,8.2,-41.8,,,,,6.8,-52.4,,8.2,-41.8,,4.7,-66.7
2019,Connecticut,09,Hispanic or Latino,,8.8,-38.5,,18.0,27.7,,6.9,-52.7,,7.4,-48.3,,5.4,-62.2
2020,Connecticut,09,Hispanic or Latino,,8.5,-41.8,,,,,5.8,-61.1,,10.0,-31.5,,5.0,-65.8
2021,Connecticut,09,Hispanic or Latino,,9.4,-44.7,,20.4,39.7,,6.4,-57.3,,9.9,-33.1,,5.9,-60.1
1999,Connecticut,09,Unrepresented race (NH),,,,,,,,0.8,,,,,,,
2001,Connecticut,09,Unrepresented race (NH),,,,,,,,0.5,,,,,,,
2006,Connecticut,09,Unrepresented race (NH),,,,,,,,0.8,,,,,,,
2007,Connecticut,09,Unrepresented race (NH),,0.5,,,,,,0.7,,,,,,,
2008,Connecticut,09,Unrepresented race (NH),,0.7,,,,,,1.5,,,,,,,
2009,Connecticut,09,Unrepresented race (NH),,0.6,,,,,,2.5,,,1.1,,,,
2010,Connecticut,09,Unrepresented race (NH),,,,,,,,2.0,,,,,,,
2011,Connecticut,09,Unrepresented race (NH),,,,,,,,1.9,,,,,,,
2012,Connecticut,09,Unrepresented race (NH),,,,,,,,1.7,,,,,,,
2013,Connecticut,09,Unrepresented race (NH),,0.6,,,,,,0.7,,,,,,,
2014,Connecticut,09,Unrepresented race (NH),,0.6,,,,,,1.4,,,,,,,
2015,Connecticut,09,Unrepresented race (NH),,0.8,,,,,,1.9,,,1.2,,,,
2016,Connecticut,09,Unrepresented race (NH),,0.7,,,,,,1.6,,,,,,,
2017,Connecticut,09,Unrepresented race (NH),,0.8,,,,,,0.8,,,,,,,
2018,Connecticut,09,Unrepresented race (NH),,0.6,,,,,,0.8,,,1.2,,,,
2019,Connecticut,09,Unrepresented race (NH),,0.5,,,,,,1.4,,,,,,,
2020,Connecticut,09,Unrepresented race (NH),,0.8,,,,,,1.8,,,,,,,
2021,Connecticut,09,Unrepresented race (NH),,1.0,,,,,,1.5,,,,,,,
1999,Connecticut,09,White (NH),,89.1,12.8,,73.5,-7.1,,87.7,11.3,,90.5,14.6,,91.4,15.7
2000,Connecticut,09,White (NH),,89.5,14.2,,67.2,-14.4,,87.5,11.9,,89.4,14.0,,90.4,15.3
2001,Connecticut,09,White (NH),,89.3,14.8,,72.8,-6.5,,87.2,12.4,,89.6,15.2,,91.2,17.2
2002,Connecticut,09,White (NH),,87.0,12.8,,73.6,-4.8,,86.1,11.8,,88.8,15.2,,90.6,17.5
2003,Connecticut,09,White (NH),,87.2,14.0,,61.5,-19.8,,86.7,13.6,,88.4,15.6,,90.4,18.2
2004,Connecticut,09,White (NH),,87.2,14.7,,68.3,-10.2,,84.8,11.9,,86.2,13.4,,90.8,19.5
2005,Connecticut,09,White (NH),,86.5,14.7,,71.4,-5.4,,85.2,13.3,,87.2,15.6,,90.7,20.3
2006,Connecticut,09,White (NH),,86.0,15.1,,72.2,-3.6,,85.0,14.1,,85.6,14.6,,89.9,20.3
2007,Connecticut,09,White (NH),,86.0,16.1,,75.0,1.1,,84.7,14.6,,86.0,16.1,,88.7,19.7
2008,Connecticut,09,White (NH),,84.9,15.7,,65.3,-11.3,,83.0,13.2,,85.1,15.9,,88.9,21.1
2009,Connecticut,09,White (NH),,84.9,16.6,,63.0,-13.6,,80.9,11.4,,82.3,13.0,,87.7,20.5
2010,Connecticut,09,White (NH),,84.3,16.8,,64.8,-10.4,,81.4,12.9,,83.0,15.0,,88.0,21.9
2011,Connecticut,09,White (NH),,82.9,15.6,,70.2,-2.2,,80.5,12.6,,82.2,14.6,,87.8,22.5
2012,Connecticut,09,White (NH),,82.1,15.5,,63.7,-10.5,,80.2,13.0,,82.2,15.6,,87.8,23.5
2013,Connecticut,09,White (NH),,82.3,16.6,,67.1,-5.0,,80.9,14.8,,81.4,15.3,,86.4,22.4
2014,Connecticut,09,White (NH),,82.0,17.1,,68.0,-3.0,,79.9,14.3,,80.4,14.9,,88.1,25.9
2015,Connecticut,09,White (NH),,80.5,16.0,,70.2,1.0,,80.7,16.3,,81.1,16.9,,86.1,24.1
