time_period,state_name,state_fips,age,breast_per_100k,breast_per_100k_is_suppressed,breast_pct_share,breast_pct_relative_inequity,cervical_per_100k,cervical_per_100k_is_suppressed,cervical_pct_share,cervical_pct_relative_inequity,prostate_per_100k,prostate_per_100k_is_suppressed,prostate_pct_share,prostate_pct_relative_inequity,colorectal_per_100k,colorectal_per_100k_is_suppressed,colorectal_pct_share,colorectal_pct_relative_inequity,lung_per_100k,lung_per_100k_is_suppressed,lung_pct_share,lung_pct_relative_inequity
2020,United States,00,65-69 years,389.9,,23.5,312.3,,,,,607.1,,44.9,763.5,99.4,,21.3,294.4,203.0,,22.1,309.3
2021,United States,00,65-69 years,430.7,,23.5,305.2,,,,,685.1,,45.6,760.4,108.2,,21.2,285.5,213.6,,22.7,312.7
2022,United States,00,65-69 years,423.0,,24.2,310.2,,,,,684.0,,46.6,763.0,106.2,,21.1,276.8,213.0,,23.4,317.9
1999,United States,00,70-74 years,467.0,,21.1,502.9,,,,,,,,,267.7,,28.4,787.5,414.2,,24.1,653.1
2000,United States,00,70-74 years,449.9,,20.1,491.2,,,,,,,,,266.2,,27.7,793.5,411.9,,23.9,671.0
2001,United States,00,70-74 years,447.4,,19.5,473.5,,,,,,,,,261.3,,27.1,774.2,408.5,,23.5,658.1
2002,United States,00,70-74 years,437.0,,18.8,469.7,,,,,,,,,255.4,,26.3,776.7,410.0,,23.2,673.3
2003,United States,00,70-74 years,403.3,,18.1,465.6,,,,,,,,,244.5,,24.9,730.0,409.4,,22.6,653.3
2004,United States,00,70-74 years,399.1,,17.6,450.0,,,,,,,,,236.0,,23.8,720.7,403.6,,22.1,662.1
2005,United States,00,70-74 years,396.7,,17.1,434.4,,,,,,,,,225.1,,22.8,686.2,404.9,,22.0,658.6
2006,United States,00,70-74 years,402.5,,16.8,425.0,,,,,,,,,218.7,,22.4,672.4,397.6,,21.7,648.3
2007,United States,00,70-74 years,416.0,,16.6,418.8,,,,,,,,,212.7,,21.7,648.3,393.7,,21.6,644.8
2008,United States,00,70-74 years,421.6,,16.5,415.6,,,,,,,,,202.6,,21.2,631.0,387.8,,21.5,641.4
2009,United States,00,70-74 years,436.9,,16.8,425.0,,,,,,,,,189.4,,20.4,580.0,382.7,,21.6,620.0
2010,United States,00,70-74 years,431.1,,16.9,412.1,,,,,,,,,180.7,,20.3,576.7,367.9,,21.4,613.3
2011,United States,00,70-74 years,445.3,,17.0,415.2,,,,,,,,,177.6,,20.4,558.1,365.5,,21.7,600.0
2012,United States,00,70-74 years,449.0,,17.3,408.8,,,,,,,,,168.6,,20.0,525.0,361.0,,21.9,584.4
2013,United States,00,70-74 years,460.6,,18.0,400.0,,,,,,,,,162.1,,19.9,503.0,357.8,,22.7,587.9
2014,United States,00,70-74 years,463.6,,18.3,394.6,,,,,,,,,155.2,,19.1,445.7,353.2,,22.9,554.3
2015,United States,00,70-74 years,476.0,,18.8,394.7,,,,,,,,,148.7,,18.8,422.2,350.4,,23.1,541.7
2016,United States,00,70-74 years,475.6,,19.0,387.2,,,,,,,,,147.4,,18.9,425.0,340.7,,23.0,538.9
2017,United States,00,70-74 years,480.3,,20.1,390.2,,,,,,,,,140.9,,19.6,402.6,331.1,,23.7,507.7
2018,United States,00,70-74 years,490.0,,21.1,390.7,,,,,,,,,140.5,,20.2,392.7,319.7,,23.9,482.9
2019,United States,00,70-74 years,494.1,,21.4,375.6,,,,,,,,,136.8,,20.3,383.3,314.9,,24.2,476.2
2020,United States,00,70-74 years,435.9,,21.7,361.7,,,,,,,,,117.0,,20.4,363.6,272.7,,24.1,447.7
2021,United States,00,70-74 years,492.9,,22.8,365.3,,,,,,,,,126.4,,20.6,347.8,277.3,,24.5,432.6
2022,United States,00,70-74 years,473.1,,22.5,359.2,,,,,,,,,124.1,,20.1,337.0,270.1,,24.1,423.9
1999,United States,00,75-79 years,,,,,,,,,,,,,,,,,431.0,,20.8,700.0
2000,United States,00,75-79 years,,,,,,,,,,,,,,,,,431.7,,21.1,711.5
2001,United States,00,75-79 years,,,,,,,,,,,,,,,,,444.5,,21.6,730.8
2002,United States,00,75-79 years,,,,,,,,,,,,,,,,,449.9,,21.8,738.5
2003,United States,00,75-79 years,,,,,,,,,,,,,,,,,457.1,,21.8,738.5
2004,United States,00,75-79 years,,,,,,,,,,,,,,,,,460.3,,21.9,776.0
2005,United States,00,75-79 years,,,,,,,,,,,,,,,,,460.8,,21.7,768.0
2006,United States,00,75-79 years,,,,,,,,,,,,,,,,,456.8,,21.4,756.0
2007,United States,00,75-79 years,,,,,,,,,,,,,,,,,460.3,,21.3,752.0
2008,United States,00,75-79 years,,,,,,,,,,,,,,,,,453.4,,20.6,758.3
2009,United States,00,75-79 years,,,,,,,,,,,,,,,,,445.9,,20.1,737.5
2010,United States,00,75-79 years,,,,,,,,,,,,,,,,,439.8,,20.0,733.3
2011,United States,00,75-79 years,,,,,,,,,,,,,,,,,428.2,,19.5,712.5
2012,United States,00,75-79 years,,,,,,,,,,,,,,,,,427.3,,19.3,704.2
2013,United States,00,75-79 years,,,,,,,,,,,,,,,,,423.7,,19.4,708.3
2014,United States,00,75-79 years,,,,,,,,,,,,,,,,,421.0,,19.4,676.0
2015,United States,00,75-79 years,,,,,,,,,,,,,,,,,417.8,,19.2,668.0
2016,United States,00,75-79 years,,,,,,,,,,,,,,,,,412.2,,19.4,676.0
2017,United States,00,75-79 years,,,,,,,,,,,,,,,,,412.5,,19.8,661.5
2018,United States,00,75-79 years,,,,,,,,,,,,,,,,,401.4,,20.3,625.0
2019,United States,00,75-79 years,,,,,,,,,,,,,,,,,399.0,,20.7,639.3
2020,United States,00,75-79 years,,,,,,,,,,,,,,,,,355.2,,20.8,617.2
2021,United States,00,75-79 years,,,,,,,,,,,,,,,,,361.2,,20.8,593.3
2022,United States,00,75-79 years,,,,,,,,,,,,,,,,,341.1,,21.7,557.6
1999,United States,00,All,141.5,,100.0,0.0,9.9,,100.0,0.0,147.2,,100.0,0.0,55.0,,100.0,0.0,69.6,,100.0,0.0
2000,United States,00,All,140.1,,100.0,0.0,9.8,,100.0,0.0,150.4,,100.0,0.0,55.0,,100.0,0.0,69.3,,100.0,0.0
2001,United States,00,All,140.2,,100.0,0.0,9.2,,100.0,0.0,153.8,,100.0,0.0,54.5,,100.0,0.0,69.4,,100.0,0.0
2002,United States,00,All,138.4,,100.0,0.0,8.9,,100.0,0.0,154.3,,100.0,0.0,53.5,,100.0,0.0,69.8,,100.0,0.0
2003,United States,00,All,132.4,,100.0,0.0,8.6,,100.0,0.0,143.7,,100.0,0.0,53.1,,100.0,0.0,70.6,,100.0,0.0
2004,United States,00,All,132.0,,100.0,0.0,8.4,,100.0,0.0,142.1,,100.0,0.0,51.9,,100.0,0.0,70.4,,100.0,0.0
2005,United States,00,All,133.0,,100.0,0.0,8.5,,100.0,0.0,142.5,,100.0,0.0,51.0,,100.0,0.0,70.7,,100.0,0.0
2006,United States,00,All,134.7,,100.0,0.0,8.4,,100.0,0.0,154.2,,100.0,0.0,49.9,,100.0,0.0,70.3,,100.0,0.0
2007,United States,00,All,137.6,,100.0,0.0,8.4,,100.0,0.0,162.3,,100.0,0.0,49.3,,100.0,0.0,70.2,,100.0,0.0
2008,United States,00,All,140.2,,100.0,0.0,8.3,,100.0,0.0,153.9,,100.0,0.0,48.6,,100.0,0.0,70.6,,100.0,0.0
2009,United States,00,All,142.5,,100.0,0.0,8.3,,100.0,0.0,150.0,,100.0,0.0,47.0,,100.0,0.0,70.3,,100.0,0.0
2010,United States,00,All,139.4,,100.0,0.0,8.0,,100.0,0.0,144.0,,100.0,0.0,45.4,,100.0,0.0,68.8,,100.0,0.0
2011,United States,00,All,143.6,,100.0,0.0,8.0,,100.0,0.0,146.6,,100.0,0.0,45.1,,100.0,0.0,68.5,,100.0,0.0
2012,United States,00,All,144.9,,100.0,0.0,7.9,,100.0,0.0,125.1,,100.0,0.0,44.4,,100.0,0.0,68.8,,100.0,0.0
2013,United States,00,All,148.1,,100.0,0.0,7.7,,100.0,0.0,123.0,,100.0,0.0,44.5,,100.0,0.0,68.9,,100.0,0.0
2014,United States,00,All,149.8,,100.0,0.0,8.0,,100.0,0.0,118.2,,100.0,0.0,45.0,,100.0,0.0,69.0,,100.0,0.0
2015,United States,00,All,152.7,,100.0,0.0,8.2,,100.0,0.0,125.4,,100.0,0.0,45.1,,100.0,0.0,69.5,,100.0,0.0
2016,United States,00,All,153.3,,100.0,0.0,8.2,,100.0,0.0,129.3,,100.0,0.0,45.0,,100.0,0.0,69.1,,100.0,0.0
2017,United States,00,All,155.6,,100.0,0.0,8.1,,100.0,0.0,137.8,,100.0,0.0,44.5,,100.0,0.0,69.8,,100.0,0.0
2018,United States,00,All,158.8,,100.0,0.0,8.1,,100.0,0.0,143.2,,100.0,0.0,44.9,,100.0,0.0,69.3,,100.0,0.0
2019,United States,00,All,164.2,,100.0,0.0,8.1,,100.0,0.0,150.9,,100.0,0.0,45.1,,100.0,0.0,70.0,,100.0,0.0
2020,United States,00,All,150.5,,100.0,0.0,7.4,,100.0,0.0,133.7,,100.0,0.0,40.4,,100.0,0.0,63.5,,100.0,0.0
2021,United States,00,All,168.4,,100.0,0.0,7.9,,100.0,0.0,153.7,,100.0,0.0,44.7,,100.0,0.0,66.1,,100.0,0.0
2022,United States,00,All,166.2,,100.0,0.0,7.7,,100.0,0.0,155.5,,100.0,0.0,44.5,,100.0,0.0,65.3,,100.0,0.0
