time_period,state_name,state_fips,age,breast_per_100k,breast_per_100k_is_suppressed,breast_pct_share,breast_pct_relative_inequity,cervical_per_100k,cervical_per_100k_is_suppressed,cervical_pct_share,cervical_pct_relative_inequity,prostate_per_100k,prostate_per_100k_is_suppressed,prostate_pct_share,prostate_pct_relative_inequity,colorectal_per_100k,colorectal_per_100k_is_suppressed,colorectal_pct_share,colorectal_pct_relative_inequity,lung_per_100k,lung_per_100k_is_suppressed,lung_pct_share,lung_pct_relative_inequity
2013,United States,00,40-44 years,123.9,,5.5,-16.7,15.0,,12.7,92.4,8.8,,0.5,-92.5,18.4,,2.7,-59.1,8.3,,0.8,-87.9
2014,United States,00,40-44 years,127.1,,5.5,-15.4,15.3,,12.2,90.6,7.2,,0.4,-93.8,19.0,,2.7,-58.5,7.3,,0.7,-89.2
2015,United States,00,40-44 years,129.0,,5.3,-15.9,16.3,,12.5,98.4,7.3,,0.4,-93.8,19.7,,2.8,-55.6,7.2,,0.7,-88.9
2016,United States,00,40-44 years,124.3,,5.0,-18.0,16.1,,11.9,95.1,6.7,,0.3,-95.2,20.5,,2.8,-54.1,7.0,,0.6,-90.2
2017,United States,00,40-44 years,127.3,,4.9,-18.3,15.5,,11.6,93.3,5.8,,0.3,-95.1,20.2,,2.8,-54.1,6.7,,0.6,-90.2
2018,United States,00,40-44 years,131.1,,5.0,-18.0,16.0,,12.0,100.0,5.9,,0.3,-95.1,20.8,,2.8,-54.1,6.7,,0.6,-90.2
2019,United States,00,40-44 years,133.5,,5.0,-18.0,15.9,,11.9,95.1,6.3,,0.3,-95.2,21.2,,2.9,-52.5,6.3,,0.5,-91.8
2020,United States,00,40-44 years,126.1,,5.2,-16.1,14.7,,12.2,96.8,5.1,,0.2,-96.8,20.3,,3.1,-50.0,5.6,,0.6,-90.3
2021,United States,00,40-44 years,139.9,,5.3,-15.9,15.8,,12.6,100.0,5.5,,0.2,-96.9,22.6,,3.2,-50.0,6.0,,0.6,-90.6
2022,United States,00,40-44 years,139.2,,5.4,-15.6,15.5,,12.7,98.4,5.3,,0.2,-96.9,22.6,,3.3,-49.2,6.1,,0.6,-90.8
1999,United States,00,45-49 years,191.3,,9.5,35.7,16.5,,11.7,67.1,34.6,,1.7,-76.1,28.3,,3.6,-48.6,31.4,,3.2,-54.3
2000,United States,00,45-49 years,191.5,,9.8,38.0,16.1,,11.8,66.2,36.9,,1.8,-75.0,29.6,,3.9,-45.8,31.3,,3.2,-55.6
2001,United States,00,45-49 years,186.1,,9.6,33.3,15.4,,12.1,68.1,38.5,,1.8,-75.3,29.4,,3.9,-46.6,30.1,,3.1,-57.5
2002,United States,00,45-49 years,182.4,,9.7,31.1,14.3,,11.9,60.8,42.0,,2.0,-73.0,29.5,,4.1,-44.6,31.4,,3.3,-55.4
2003,United States,00,45-49 years,184.7,,10.4,38.7,14.2,,12.4,65.3,40.9,,2.1,-72.0,29.3,,4.1,-45.3,32.2,,3.4,-54.7
2004,United States,00,45-49 years,185.1,,10.5,40.0,14.1,,12.6,68.0,40.3,,2.1,-72.4,30.3,,4.4,-41.3,32.3,,3.5,-53.3
2005,United States,00,45-49 years,183.1,,10.5,38.2,14.7,,13.0,73.3,40.6,,2.2,-71.1,29.9,,4.4,-42.1,32.3,,3.5,-53.9
2006,United States,00,45-49 years,185.2,,10.5,36.4,14.1,,12.7,67.1,44.8,,2.2,-71.1,30.1,,4.6,-39.5,31.5,,3.4,-55.3
2007,United States,00,45-49 years,185.9,,10.3,35.5,14.5,,13.1,74.7,47.9,,2.2,-71.1,31.0,,4.7,-38.2,30.7,,3.3,-56.6
2008,United States,00,45-49 years,189.8,,10.2,34.2,14.7,,13.2,76.0,49.5,,2.4,-68.0,30.8,,4.8,-36.0,30.7,,3.3,-56.0
2009,United States,00,45-49 years,189.6,,10.0,33.3,14.1,,12.5,68.9,49.2,,2.4,-68.0,31.5,,5.0,-32.4,29.1,,3.1,-58.1
2010,United States,00,45-49 years,183.3,,9.7,31.1,13.8,,12.5,71.2,45.4,,2.3,-68.5,31.1,,5.0,-31.5,26.9,,2.9,-60.3
2011,United States,00,45-49 years,190.0,,9.5,31.9,14.2,,12.6,77.5,46.7,,2.3,-68.1,30.4,,4.8,-32.4,24.8,,2.6,-63.4
2012,United States,00,45-49 years,187.6,,9.0,28.6,14.0,,12.2,76.8,39.9,,2.2,-68.6,31.6,,4.9,-29.0,24.1,,2.4,-65.2
2013,United States,00,45-49 years,191.0,,8.7,27.9,13.2,,11.4,70.1,34.4,,1.9,-72.1,32.0,,4.8,-28.4,22.0,,2.2,-67.2
2014,United States,00,45-49 years,191.4,,8.4,27.3,14.9,,12.0,84.6,32.1,,1.8,-72.7,33.7,,4.9,-25.8,20.8,,2.0,-69.7
2015,United States,00,45-49 years,193.6,,8.3,27.7,14.8,,11.7,82.8,31.2,,1.6,-75.8,34.6,,5.0,-23.1,19.0,,1.8,-72.3
2016,United States,00,45-49 years,192.5,,8.2,26.2,14.6,,11.5,76.9,29.6,,1.5,-77.3,34.8,,5.0,-23.1,17.4,,1.6,-75.4
2017,United States,00,45-49 years,195.8,,8.1,26.6,13.8,,11.0,71.9,29.6,,1.4,-78.5,35.5,,5.2,-20.0,16.8,,1.6,-75.4
2018,United States,00,45-49 years,198.2,,8.0,25.0,14.5,,11.4,81.0,30.6,,1.4,-78.5,35.6,,5.1,-20.3,16.1,,1.5,-76.6
2019,United States,00,45-49 years,203.9,,7.8,23.8,14.8,,11.4,83.9,31.0,,1.3,-79.4,36.9,,5.1,-19.0,15.6,,1.4,-77.8
2020,United States,00,45-49 years,191.5,,7.8,27.9,13.3,,10.9,78.7,25.6,,1.2,-80.6,35.5,,5.4,-11.5,14.4,,1.4,-77.0
2021,United States,00,45-49 years,209.3,,7.4,23.3,15.1,,11.3,91.5,28.8,,1.1,-81.7,40.5,,5.4,-10.0,14.0,,1.3,-78.3
2022,United States,00,45-49 years,206.3,,7.3,23.7,15.1,,11.4,93.2,27.5,,1.1,-81.4,48.0,,6.4,8.5,13.8,,1.2,-79.7
1999,United States,00,5-9 years,0.0,,0.0,-100.0,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2000,United States,00,5-9 years,0.0,,0.0,-100.0,0.0,,0.0,-100.0,,1.0,,,0.0,,0.0,-100.0,,1.0,,
2001,United States,00,5-9 years,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,
2002,United States,00,5-9 years,0.0,,0.0,-100.0,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2003,United States,00,5-9 years,,1.0,,,,1.0,,,,1.0,,,0.0,,0.0,-100.0,,1.0,,
2004,United States,00,5-9 years,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,,,1.0,,
2005,United States,00,5-9 years,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,,,1.0,,
2006,United States,00,5-9 years,0.0,,0.0,-100.0,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2007,United States,00,5-9 years,0.0,,0.0,-100.0,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2008,United States,00,5-9 years,0.0,,0.0,-100.0,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2009,United States,00,5-9 years,0.0,,0.0,-100.0,,1.0,,,,1.0,,,0.0,,0.0,-100.0,,1.0,,
2010,United States,00,5-9 years,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,,,1.0,,
2011,United States,00,5-9 years,,1.0,,,0.0,,0.0,-100.0,0.0,,0.0,-100.0,,1.0,,,,1.0,,
2012,United States,00,5-9 years,,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2013,United States,00,5-9 years,0.0,,0.0,-100.0,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2014,United States,00,5-9 years,0.0,,0.0,-100.0,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2015,United States,00,5-9 years,,1.0,,,,1.0,,,,1.0,,,0.1,,0.02,-99.7,,1.0,,
2016,United States,00,5-9 years,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.1,,0.01,-99.8,,1.0,,
2017,United States,00,5-9 years,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.1,,0.01,-99.8,,1.0,,
2018,United States,00,5-9 years,0.0,,0.0,-100.0,0.0,,0.0,-100.0,,1.0,,,0.1,,0.02,-99.7,,1.0,,
2019,United States,00,5-9 years,,1.0,,,0.0,,0.0,-100.0,,1.0,,,0.1,,0.02,-99.7,,1.0,,
2020,United States,00,5-9 years,0.0,,0.0,-100.0,,1.0,,,,1.0,,,0.1,,0.01,-99.8,,1.0,,
2021,United States,00,5-9 years,0.0,,0.0,-100.0,,1.0,,,,1.0,,,0.2,,0.02,-99.7,,1.0,,
2022,United States,00,5-9 years,0.0,,0.0,-100.0,0.0,,0.0,-100.0,,1.0,,,0.1,,0.02,-99.7,,1.0,,
1999,United States,00,50-54 years,260.2,,11.2,83.6,15.5,,9.5,55.7,131.0,,5.4,-11.5,51.8,,5.7,-6.6,65.0,,5.7,-6.6
2000,United States,00,50-54 years,252.2,,11.4,81.0,15.5,,10.0,58.7,142.1,,5.9,-6.3,53.4,,6.1,-3.2,63.5,,5.8,-7.9
2001,United States,00,50-54 years,248.6,,11.7,77.3,14.7,,10.4,57.6,146.9,,6.2,-4.6,53.9,,6.5,-1.5,61.8,,5.8,-12.1
2002,United States,00,50-54 years,242.6,,11.5,76.9,13.4,,9.9,52.3,152.7,,6.4,-1.5,55.2,,6.7,3.1,61.2,,5.7,-12.3
2003,United States,00,50-54 years,228.7,,11.4,72.7,13.2,,10.2,54.5,140.4,,6.4,-3.0,55.9,,6.9,4.5,61.0,,5.7,-13.6
2004,United States,00,50-54 years,224.2,,11.4,70.1,13.4,,10.7,59.7,142.9,,6.7,0.0,56.6,,7.3,9.0,60.0,,5.7,-14.9
2005,United States,00,50-54 years,219.8,,11.4,65.2,13.1,,10.4,52.9,138.3,,6.6,-2.9,56.4,,7.5,10.3,60.1,,5.8,-14.7
2006,United States,00,50-54 years,220.5,,11.5,64.3,12.2,,10.1,46.4,151.1,,6.7,-2.9,56.2,,7.7,11.6,59.3,,5.8,-15.9
2007,United States,00,50-54 years,220.6,,11.4,60.6,13.0,,10.9,55.7,162.2,,7.0,0.0,57.4,,8.2,17.1,58.8,,5.9,-15.7
2008,United States,00,50-54 years,225.4,,11.6,61.1,13.2,,11.3,59.2,157.3,,7.2,1.4,57.0,,8.3,16.9,60.0,,6.0,-15.5
2009,United States,00,50-54 years,224.7,,11.5,57.5,13.1,,11.3,56.9,158.6,,7.5,5.6,57.4,,8.8,22.2,59.2,,6.0,-16.7
2010,United States,00,50-54 years,214.7,,11.3,54.8,12.5,,11.3,56.9,145.8,,7.3,1.4,56.1,,8.9,23.6,58.6,,6.1,-15.3
2011,United States,00,50-54 years,219.6,,11.2,53.4,12.5,,11.4,56.2,150.0,,7.4,2.8,55.7,,8.9,23.6,57.0,,6.0,-16.7
2012,United States,00,50-54 years,223.3,,11.2,53.4,13.1,,12.0,66.7,126.2,,7.3,1.4,56.7,,9.2,27.8,56.6,,5.9,-18.1
2013,United States,00,50-54 years,225.7,,11.0,52.8,12.4,,11.5,59.7,118.2,,6.9,-2.8,58.2,,9.4,30.6,54.3,,5.6,-22.2
2014,United States,00,50-54 years,228.5,,11.0,52.8,13.0,,11.5,62.0,111.0,,6.7,-5.6,59.6,,9.4,32.4,52.8,,5.4,-23.9
2015,United States,00,50-54 years,229.7,,10.6,49.3,12.8,,10.9,55.7,112.2,,6.2,-11.4,61.3,,9.5,35.7,51.0,,5.1,-27.1
2016,United States,00,50-54 years,230.6,,10.3,49.3,12.9,,10.7,57.4,110.9,,5.8,-14.7,63.5,,9.6,41.2,47.4,,4.7,-30.9
2017,United States,00,50-54 years,234.3,,10.0,51.5,13.1,,10.7,62.1,113.3,,5.5,-16.7,62.1,,9.2,39.4,44.8,,4.3,-34.8
2018,United States,00,50-54 years,233.2,,9.5,46.2,12.8,,10.2,59.4,116.3,,5.3,-18.5,63.4,,9.1,42.2,41.4,,3.9,-39.1
2019,United States,00,50-54 years,244.0,,9.4,49.2,13.5,,10.5,66.7,115.0,,4.8,-23.8,65.3,,9.1,44.4,38.4,,3.5,-44.4
2020,United States,00,50-54 years,222.8,,9.3,47.6,11.9,,10.0,61.3,96.4,,4.6,-27.0,57.8,,9.0,42.9,33.3,,3.3,-47.6
2021,United States,00,50-54 years,248.9,,9.3,47.6,12.7,,10.1,62.9,109.9,,4.5,-28.6,67.9,,9.6,52.4,32.7,,3.1,-50.8
2022,United States,00,50-54 years,245.4,,9.3,47.6,13.3,,10.7,72.6,105.3,,4.3,-31.7,67.7,,9.5,50.8,31.4,,3.0,-52.4
1999,United States,00,55-59 years,323.4,,10.9,127.1,17.1,,8.2,70.8,315.4,,9.9,115.2,87.2,,7.4,57.4,134.1,,9.0,91.5
2000,United States,00,55-59 years,323.0,,11.3,130.6,15.2,,7.6,55.1,332.2,,10.5,123.4,85.7,,7.5,56.3,132.1,,9.2,91.7
2001,United States,00,55-59 years,325.4,,11.5,130.0,14.6,,7.9,58.0,342.5,,10.8,125.0,85.7,,7.7,57.1,130.1,,9.2,87.8
2002,United States,00,55-59 years,314.4,,12.1,128.3,14.3,,8.6,62.3,349.7,,11.8,126.9,82.7,,8.1,52.8,121.2,,9.1,71.7
2003,United States,00,55-59 years,291.4,,12.1,120.0,13.8,,8.9,61.8,320.9,,12.0,122.2,83.1,,8.5,54.5,118.8,,9.2,67.3
2004,United States,00,55-59 years,278.5,,12.1,112.3,13.2,,9.0,57.9,317.5,,12.5,123.2,80.8,,8.8,54.4,112.0,,9.0,57.9
2005,United States,00,55-59 years,271.2,,12.4,103.3,12.8,,8.9,48.3,315.1,,12.9,122.4,80.2,,9.3,57.6,109.2,,9.2,55.9
2006,United States,00,55-59 years,270.7,,12.7,101.6,12.7,,9.4,51.6,338.8,,13.4,119.7,77.8,,9.6,54.8,105.4,,9.2,48.4
2007,United States,00,55-59 years,271.7,,12.4,96.8,12.6,,9.4,51.6,356.9,,13.3,121.7,77.3,,9.6,57.4,100.7,,8.8,44.3
2008,United States,00,55-59 years,267.0,,12.1,89.1,12.7,,9.6,52.4,338.3,,13.4,119.7,74.2,,9.4,51.6,100.5,,8.8,41.9
2009,United States,00,55-59 years,269.1,,12.2,87.7,12.5,,9.5,48.4,328.7,,13.6,119.4,71.6,,9.6,52.4,99.7,,8.9,41.3
2010,United States,00,55-59 years,258.1,,12.2,84.8,13.2,,10.6,63.1,309.2,,13.5,114.3,68.8,,9.7,51.6,97.0,,9.0,40.6
2011,United States,00,55-59 years,261.7,,12.2,82.1,11.9,,9.9,50.0,310.3,,13.6,112.5,67.9,,9.8,50.8,96.2,,9.1,40.0
2012,United States,00,55-59 years,259.4,,12.2,79.4,12.0,,10.2,52.2,259.5,,13.6,109.2,66.2,,9.9,50.0,97.4,,9.4,42.4
2013,United States,00,55-59 years,264.5,,12.3,78.3,11.9,,10.5,54.4,248.4,,13.4,103.0,68.1,,10.3,53.7,98.0,,9.6,43.3
2014,United States,00,55-59 years,269.4,,12.4,79.7,13.0,,11.0,61.8,238.6,,13.5,101.5,70.7,,10.6,55.9,98.5,,9.7,42.6
2015,United States,00,55-59 years,267.3,,12.2,74.3,13.1,,11.1,60.9,238.4,,12.8,91.0,69.8,,10.6,55.9,98.4,,9.6,41.2
2016,United States,00,55-59 years,268.1,,12.2,74.3,12.7,,10.7,55.1,240.6,,12.6,85.3,69.2,,10.5,54.4,98.4,,9.7,42.6
2017,United States,00,55-59 years,270.3,,12.0,73.9,12.5,,10.6,53.6,253.4,,12.4,82.4,68.8,,10.5,54.4,96.9,,9.5,39.7
2018,United States,00,55-59 years,271.8,,11.8,71.0,12.6,,10.6,55.9,251.4,,11.8,76.1,67.8,,10.2,50.0,93.2,,9.1,33.8
2019,United States,00,55-59 years,278.1,,11.6,68.1,12.0,,10.1,48.5,262.4,,11.7,74.6,69.1,,10.3,53.7,90.6,,8.7,29.9
2020,United States,00,55-59 years,255.6,,11.5,69.1,11.5,,10.3,53.7,221.8,,11.0,66.7,60.5,,9.9,50.0,80.7,,8.5,28.8
2021,United States,00,55-59 years,280.4,,11.0,66.7,12.1,,10.1,55.4,249.5,,10.5,61.5,67.1,,9.8,50.8,79.0,,7.8,20.0
2022,United States,00,55-59 years,269.7,,10.4,62.5,11.8,,9.7,51.6,245.9,,10.0,58.7,68.3,,9.7,54.0,74.0,,7.2,14.3
1999,United States,00,60-64 years ,372.9,,10.4,166.7,16.7,,6.6,69.2,579.4,,14.6,294.6,136.2,,9.5,150.0,223.0,,12.3,223.7
2000,United States,00,60-64 years ,376.2,,10.6,165.0,17.1,,6.9,72.5,592.5,,14.7,297.3,138.7,,9.7,155.3,219.7,,12.2,221.1
2001,United States,00,60-64 years ,373.6,,10.7,167.5,14.9,,6.5,62.5,603.8,,14.9,292.1,133.1,,9.5,143.6,215.0,,12.1,210.3
2002,United States,00,60-64 years ,372.7,,11.1,170.7,14.2,,6.6,61.0,613.1,,15.5,297.4,128.8,,9.7,142.5,214.3,,12.3,207.5
2003,United States,00,60-64 years ,341.8,,11.1,158.1,12.8,,6.5,51.2,557.3,,15.8,285.4,125.2,,9.9,135.7,210.0,,12.5,197.6
2004,United States,00,60-64 years ,336.6,,11.4,153.3,13.0,,6.9,53.3,545.1,,16.2,285.7,121.0,,10.1,134.9,205.7,,12.7,195.3
2005,United States,00,60-64 years ,334.4,,11.6,152.2,12.9,,6.9,50.0,537.6,,16.3,279.1,117.4,,10.2,126.7,201.1,,12.7,182.2
2006,United States,00,60-64 years ,336.0,,11.8,151.1,13.7,,7.6,61.7,589.3,,16.9,284.1,112.5,,10.2,126.7,194.8,,12.6,180.0
2007,United States,00,60-64 years ,342.9,,12.6,147.1,13.0,,7.8,56.0,610.8,,17.9,272.9,108.4,,10.7,118.4,185.5,,12.9,163.3
2008,United States,00,60-64 years ,345.0,,12.9,148.1,12.7,,7.9,51.9,571.4,,18.3,273.5,103.5,,10.8,111.8,177.5,,12.7,149.0
2009,United States,00,60-64 years ,345.4,,13.2,144.4,12.2,,7.9,46.3,560.5,,19.2,276.5,99.9,,11.2,111.3,169.6,,12.7,139.6
2010,United States,00,60-64 years ,336.7,,13.7,140.4,12.4,,8.6,53.6,521.3,,19.4,259.3,94.1,,11.4,107.3,160.0,,12.8,132.7
2011,United States,00,60-64 years ,337.6,,13.9,135.6,11.9,,8.7,47.5,518.5,,19.7,251.8,92.1,,11.7,105.3,156.1,,13.0,128.1
2012,United States,00,60-64 years ,333.7,,13.6,130.5,12.1,,8.9,53.4,436.1,,19.3,250.9,91.2,,11.7,105.3,154.0,,12.7,122.8
2013,United States,00,60-64 years ,335.6,,13.5,128.8,11.9,,9.0,52.5,415.6,,18.9,237.5,90.2,,11.6,103.5,149.5,,12.5,119.3
2014,United States,00,60-64 years ,337.8,,13.6,126.7,11.7,,8.7,45.0,393.4,,18.9,231.6,93.8,,12.1,108.6,148.8,,12.6,117.2
2015,United States,00,60-64 years ,342.8,,13.8,122.6,12.2,,9.1,49.2,410.3,,18.9,225.9,91.6,,12.1,105.1,151.9,,13.0,120.3
2016,United States,00,60-64 years ,337.1,,13.7,121.0,12.0,,9.0,45.2,411.8,,18.7,216.9,90.0,,12.1,101.7,151.1,,13.2,120.0
2017,United States,00,60-64 years ,337.1,,13.7,117.5,11.9,,9.3,47.6,435.0,,18.9,215.0,87.6,,12.1,98.4,151.7,,13.4,119.7
2018,United States,00,60-64 years ,337.9,,13.7,114.1,11.3,,9.0,40.6,439.5,,18.7,206.6,88.0,,12.2,96.8,153.8,,13.8,122.6
2019,United States,00,60-64 years ,348.4,,13.7,110.8,12.0,,9.5,48.4,453.8,,18.5,198.4,87.7,,12.2,93.7,154.9,,13.9,120.6
2020,United States,00,60-64 years ,313.8,,13.6,109.2,11.0,,9.5,46.2,388.6,,18.1,191.9,78.2,,12.3,95.2,143.0,,14.3,127.0
2021,United States,00,60-64 years ,347.5,,13.6,106.1,11.0,,9.1,40.0,434.4,,17.7,181.0,84.5,,12.1,89.1,147.7,,14.3,123.4
2022,United States,00,60-64 years ,342.3,,13.5,104.5,11.9,,10.0,53.8,431.5,,17.4,176.2,82.0,,11.8,84.4,144.3,,14.1,120.3
1999,United States,00,65-69 years,421.7,,10.8,200.0,16.3,,6.0,66.7,911.8,,19.9,521.9,206.2,,12.8,276.5,332.0,,16.3,379.4
2000,United States,00,65-69 years,422.9,,10.8,200.0,17.1,,6.2,72.2,913.7,,19.3,503.1,202.8,,12.4,264.7,324.5,,15.8,364.7
2001,United States,00,65-69 years,418.7,,10.6,202.9,15.9,,6.1,74.3,932.6,,19.2,500.0,199.3,,12.3,261.8,322.2,,15.6,358.8
2002,United States,00,65-69 years,413.9,,10.5,200.0,15.6,,6.2,77.1,920.2,,18.9,490.6,191.6,,12.0,263.6,315.4,,15.1,357.6
2003,United States,00,65-69 years,378.6,,10.2,183.3,13.5,,5.6,55.6,843.2,,18.9,490.6,189.3,,12.1,255.9,318.4,,15.3,350.0
2004,United States,00,65-69 years,377.4,,10.3,186.1,13.1,,5.6,55.6,825.6,,19.0,475.8,182.8,,12.1,255.9,313.5,,15.3,350.0
2005,United States,00,65-69 years,381.5,,10.6,186.5,13.9,,5.9,63.9,815.7,,19.0,475.8,175.1,,12.0,242.9,307.3,,15.2,334.3
2006,United States,00,65-69 years,391.6,,10.9,186.8,13.6,,6.0,62.2,878.9,,19.3,467.6,168.4,,12.0,242.9,304.1,,15.3,337.1
2007,United States,00,65-69 years,408.0,,11.4,192.3,13.1,,6.0,57.9,913.6,,19.6,460.0,163.5,,12.1,236.1,300.0,,15.6,333.3
2008,United States,00,65-69 years,411.8,,11.9,197.5,13.6,,6.5,62.5,847.6,,20.1,458.3,154.3,,12.1,218.4,295.9,,16.0,321.1
2009,United States,00,65-69 years,418.0,,12.2,190.5,12.6,,6.2,51.2,820.5,,20.7,444.7,146.9,,12.4,217.9,290.4,,16.3,317.9
2010,United States,00,65-69 years,407.1,,12.5,190.7,11.8,,6.2,47.6,780.8,,21.1,441.0,137.7,,12.3,200.0,275.7,,16.3,297.6
2011,United States,00,65-69 years,425.5,,12.9,193.2,12.4,,6.7,55.8,785.8,,21.3,432.5,133.4,,12.3,200.0,270.3,,16.4,300.0
2012,United States,00,65-69 years,425.1,,13.7,191.5,11.2,,6.6,43.5,652.1,,22.4,420.9,127.4,,12.8,184.4,260.0,,16.8,273.3
2013,United States,00,65-69 years,431.5,,14.1,193.8,12.1,,7.5,56.3,628.1,,22.7,404.4,125.1,,13.0,182.6,247.9,,16.7,263.0
2014,United States,00,65-69 years,426.0,,14.3,186.0,10.6,,6.6,32.0,581.5,,22.8,395.7,124.1,,13.3,177.1,242.2,,16.9,252.1
2015,United States,00,65-69 years,430.8,,14.8,184.6,11.1,,7.1,36.5,614.6,,23.6,391.7,121.2,,13.5,170.0,236.8,,17.1,242.0
2016,United States,00,65-69 years,428.6,,15.3,178.2,11.1,,7.3,35.2,624.1,,24.2,384.0,119.2,,13.8,165.4,229.4,,17.3,232.7
2017,United States,00,65-69 years,434.1,,15.1,179.6,10.9,,7.3,35.2,659.6,,23.8,376.0,118.1,,13.7,163.5,229.1,,17.0,226.9
2018,United States,00,65-69 years,430.2,,14.9,170.9,11.0,,7.4,37.0,676.8,,23.7,374.0,116.0,,13.5,159.6,223.9,,16.9,225.0
2019,United States,00,65-69 years,436.9,,14.9,166.1,10.0,,6.8,23.6,699.9,,23.7,364.7,115.0,,13.6,156.6,224.3,,17.0,220.8
2020,United States,00,65-69 years,389.9,,14.8,159.6,9.7,,7.4,32.1,607.1,,23.7,355.8,99.4,,13.4,148.1,203.0,,17.4,222.2
2021,United States,00,65-69 years,430.7,,14.9,156.9,10.0,,7.3,25.9,685.1,,23.7,347.2,108.2,,13.4,143.6,213.6,,17.9,225.5
2022,United States,00,65-69 years,423.0,,15.0,154.2,10.0,,7.6,28.8,684.0,,23.8,340.7,106.2,,13.4,139.3,213.0,,18.4,228.6
1999,United States,00,70-74 years,467.0,,11.6,231.4,15.1,,5.4,54.3,1048.5,,20.3,625.0,267.7,,15.5,384.4,414.2,,18.9,490.6
2000,United States,00,70-74 years,449.9,,11.1,226.5,14.9,,5.2,52.9,1058.2,,19.9,610.7,266.2,,15.2,390.3,411.9,,18.7,503.2
2001,United States,00,70-74 years,447.4,,10.8,217.6,14.0,,5.1,50.0,1069.7,,19.5,596.4,261.3,,14.9,380.6,408.5,,18.2,487.1
2002,United States,00,70-74 years,437.0,,10.5,218.2,13.6,,5.1,54.5,1033.0,,18.5,560.7,255.4,,14.5,383.3,410.0,,17.9,496.7
2003,United States,00,70-74 years,403.3,,9.9,209.4,12.5,,4.7,46.9,944.3,,17.9,563.0,244.5,,13.8,360.0,409.4,,17.3,476.7
2004,United States,00,70-74 years,399.1,,9.6,200.0,12.2,,4.6,43.7,914.0,,17.2,537.0,236.0,,13.3,358.6,403.6,,16.8,479.3
2005,United States,00,70-74 years,396.7,,9.5,196.9,12.5,,4.6,48.4,907.5,,17.0,529.6,225.1,,12.9,344.8,404.9,,16.7,475.9
2006,United States,00,70-74 years,402.5,,9.5,196.9,12.7,,4.7,51.6,966.3,,16.7,518.5,218.7,,12.7,337.9,397.6,,16.4,465.5
2007,United States,00,70-74 years,416.0,,9.6,200.0,12.2,,4.6,48.4,985.6,,16.3,503.7,212.7,,12.5,331.0,393.7,,16.3,462.1
2008,United States,00,70-74 years,421.6,,9.6,200.0,11.8,,4.5,45.2,910.6,,16.1,496.3,202.6,,12.2,320.7,387.8,,16.1,455.2
2009,United States,00,70-74 years,436.9,,9.9,209.4,12.2,,4.7,46.9,860.4,,15.9,467.9,189.4,,12.0,300.0,382.7,,16.3,443.3
2010,United States,00,70-74 years,431.1,,10.1,206.1,11.6,,4.7,46.9,818.0,,16.0,471.4,180.7,,12.0,300.0,367.9,,16.2,440.0
2011,United States,00,70-74 years,445.3,,10.3,212.1,11.8,,4.9,48.5,813.3,,16.0,451.7,177.6,,12.2,293.5,365.5,,16.5,432.3
2012,United States,00,70-74 years,449.0,,10.6,211.8,11.0,,4.7,38.2,669.6,,15.9,430.0,168.6,,12.1,278.1,361.0,,16.7,421.9
2013,United States,00,70-74 years,460.6,,11.2,211.1,10.1,,4.6,27.8,643.1,,16.4,429.0,162.1,,12.2,269.7,357.8,,17.4,427.3
2014,United States,00,70-74 years,463.6,,11.5,210.8,10.6,,4.9,32.4,600.8,,16.5,415.6,155.2,,11.9,240.0,353.2,,17.7,405.7
2015,United States,00,70-74 years,476.0,,11.9,213.2,10.3,,4.8,26.3,636.6,,16.9,412.1,148.7,,11.7,225.0,350.4,,17.9,397.2
2016,United States,00,70-74 years,475.6,,12.1,210.3,9.9,,4.6,21.1,646.1,,17.0,400.0,147.4,,11.9,230.6,340.7,,17.9,397.2
2017,United States,00,70-74 years,480.3,,12.8,212.2,10.6,,5.4,31.7,684.9,,18.2,391.9,140.9,,12.3,215.4,331.1,,18.5,374.4
2018,United States,00,70-74 years,490.0,,13.3,209.3,10.6,,5.6,30.2,702.3,,18.7,392.1,140.5,,12.7,209.8,319.7,,18.7,356.1
2019,United States,00,70-74 years,494.1,,13.6,202.2,9.6,,5.3,17.8,727.6,,19.2,380.0,136.8,,12.8,204.8,314.9,,19.0,352.4
2020,United States,00,70-74 years,435.9,,13.6,189.4,9.9,,6.2,31.9,633.8,,19.7,369.0,117.0,,12.8,190.9,272.7,,18.9,329.5
