time_period,state_name,state_fips,age,breast_per_100k,breast_pct_share,breast_pct_relative_inequity,cervical_per_100k,cervical_pct_share,cervical_pct_relative_inequity,prostate_per_100k,prostate_pct_share,prostate_pct_relative_inequity,colorectal_per_100k,colorectal_pct_share,colorectal_pct_relative_inequity,lung_per_100k,lung_pct_share,lung_pct_relative_inequity
2019,United States,00,70-74 years,265.8,1.2,-71.4,,,,,,,136.4,1.0,-76.2,313.4,1.2,-71.4
2020,United States,00,70-74 years,234.6,1.1,-75.0,,,,,,,116.4,0.8,-81.8,269.2,1.0,-77.3
2021,United States,00,70-74 years,263.6,1.3,-71.7,,,,,,,124.3,0.9,-80.4,270.1,1.1,-76.1
1999,United States,00,75-79 years,,,,,,,,,,,,,430.9,0.8,-69.2
2000,United States,00,75-79 years,,,,,,,,,,,,,431.5,0.8,-69.2
2001,United States,00,75-79 years,,,,,,,,,,,,,444.4,0.9,-65.4
2002,United States,00,75-79 years,,,,,,,,,,,,,449.8,0.9,-65.4
2003,United States,00,75-79 years,,,,,,,,,,,,,457.1,0.9,-65.4
2004,United States,00,75-79 years,,,,,,,,,,,,,460.3,0.9,-64.0
2005,United States,00,75-79 years,,,,,,,,,,,,,460.6,0.9,-65.4
2006,United States,00,75-79 years,,,,,,,,,,,,,456.7,0.9,-64.0
2007,United States,00,75-79 years,,,,,,,,,,,,,460.2,0.9,-64.0
2008,United States,00,75-79 years,,,,,,,,,,,,,453.3,0.9,-62.5
2009,United States,00,75-79 years,,,,,,,,,,,,,445.4,0.9,-62.5
2010,United States,00,75-79 years,,,,,,,,,,,,,439.3,0.9,-62.5
2011,United States,00,75-79 years,,,,,,,,,,,,,427.7,0.8,-66.7
2012,United States,00,75-79 years,,,,,,,,,,,,,426.6,0.9,-62.5
2013,United States,00,75-79 years,,,,,,,,,,,,,422.9,0.9,-62.5
2014,United States,00,75-79 years,,,,,,,,,,,,,420.2,0.9,-64.0
2015,United States,00,75-79 years,,,,,,,,,,,,,416.8,0.9,-64.0
2016,United States,00,75-79 years,,,,,,,,,,,,,411.2,0.9,-65.4
2017,United States,00,75-79 years,,,,,,,,,,,,,410.7,0.9,-65.4
2018,United States,00,75-79 years,,,,,,,,,,,,,398.4,1.0,-64.3
2019,United States,00,75-79 years,,,,,,,,,,,,,395.2,1.0,-65.5
2020,United States,00,75-79 years,,,,,,,,,,,,,348.9,0.9,-70.0
2021,United States,00,75-79 years,,,,,,,,,,,,,348.8,0.9,-70.0
1999,United States,00,All,72.6,100.0,0.0,9.9,100.0,0.0,147.1,100.0,0.0,55.0,100.0,0.0,69.6,100.0,0.0
2000,United States,00,All,71.9,100.0,0.0,9.8,100.0,0.0,150.2,100.0,0.0,55.0,100.0,0.0,69.2,100.0,0.0
2001,United States,00,All,71.9,100.0,0.0,9.2,100.0,0.0,153.6,100.0,0.0,54.4,100.0,0.0,69.4,100.0,0.0
2002,United States,00,All,71.0,100.0,0.0,8.9,100.0,0.0,154.2,100.0,0.0,53.5,100.0,0.0,69.8,100.0,0.0
2003,United States,00,All,67.9,100.0,0.0,8.6,100.0,0.0,143.6,100.0,0.0,53.0,100.0,0.0,70.6,100.0,0.0
2004,United States,00,All,67.7,100.0,0.0,8.4,100.0,0.0,142.0,100.0,0.0,51.9,100.0,0.0,70.4,100.0,0.0
2005,United States,00,All,68.2,100.0,0.0,8.5,100.0,0.0,142.1,100.0,0.0,51.1,100.0,0.0,71.3,100.0,0.0
2006,United States,00,All,69.0,100.0,0.0,8.4,100.0,0.0,153.7,100.0,0.0,49.9,100.0,0.0,71.0,100.0,0.0
2007,United States,00,All,70.6,100.0,0.0,8.3,100.0,0.0,162.1,100.0,0.0,49.3,100.0,0.0,70.8,100.0,0.0
2008,United States,00,All,71.9,100.0,0.0,8.3,100.0,0.0,153.4,100.0,0.0,48.6,100.0,0.0,71.2,100.0,0.0
2009,United States,00,All,73.1,100.0,0.0,8.3,100.0,0.0,149.2,100.0,0.0,46.9,100.0,0.0,70.8,100.0,0.0
2010,United States,00,All,71.5,100.0,0.0,8.0,100.0,0.0,143.1,100.0,0.0,45.3,100.0,0.0,69.3,100.0,0.0
2011,United States,00,All,73.5,100.0,0.0,7.9,100.0,0.0,145.7,100.0,0.0,44.9,100.0,0.0,68.9,100.0,0.0
2012,United States,00,All,74.1,100.0,0.0,7.8,100.0,0.0,123.7,100.0,0.0,44.3,100.0,0.0,69.3,100.0,0.0
2013,United States,00,All,75.7,100.0,0.0,7.7,100.0,0.0,121.6,100.0,0.0,44.3,100.0,0.0,69.3,100.0,0.0
2014,United States,00,All,76.5,100.0,0.0,8.0,100.0,0.0,116.9,100.0,0.0,44.8,100.0,0.0,69.4,100.0,0.0
2015,United States,00,All,77.9,100.0,0.0,8.1,100.0,0.0,123.7,100.0,0.0,44.9,100.0,0.0,69.9,100.0,0.0
2016,United States,00,All,78.1,100.0,0.0,8.2,100.0,0.0,127.7,100.0,0.0,44.8,100.0,0.0,69.5,100.0,0.0
2017,United States,00,All,79.1,100.0,0.0,8.0,100.0,0.0,136.1,100.0,0.0,44.3,100.0,0.0,69.8,100.0,0.0
2018,United States,00,All,80.5,100.0,0.0,8.0,100.0,0.0,140.1,100.0,0.0,44.5,100.0,0.0,69.3,100.0,0.0
2019,United States,00,All,83.1,100.0,0.0,8.0,100.0,0.0,147.4,100.0,0.0,44.7,100.0,0.0,69.9,100.0,0.0
2020,United States,00,All,76.1,100.0,0.0,7.3,100.0,0.0,130.8,100.0,0.0,40.0,100.0,0.0,62.8,100.0,0.0
2021,United States,00,All,84.5,100.0,0.0,7.6,100.0,0.0,146.7,100.0,0.0,43.6,100.0,0.0,64.4,100.0,0.0

