time_period,state_name,state_fips,age,breast_per_100k,breast_per_100k_is_suppressed,breast_pct_share,breast_pct_relative_inequity,cervical_per_100k,cervical_per_100k_is_suppressed,cervical_pct_share,cervical_pct_relative_inequity,prostate_per_100k,prostate_per_100k_is_suppressed,prostate_pct_share,prostate_pct_relative_inequity,colorectal_per_100k,colorectal_per_100k_is_suppressed,colorectal_pct_share,colorectal_pct_relative_inequity,lung_per_100k,lung_per_100k_is_suppressed,lung_pct_share,lung_pct_relative_inequity
2006,Arkansas,05,<20,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2007,Arkansas,05,<20,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2008,Arkansas,05,<20,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2009,Arkansas,05,<20,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2010,Arkansas,05,<20,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2011,Arkansas,05,<20,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2012,Arkansas,05,<20,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2013,Arkansas,05,<20,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2014,Arkansas,05,<20,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2015,Arkansas,05,<20,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2016,Arkansas,05,<20,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2017,Arkansas,05,<20,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2018,Arkansas,05,<20,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2019,Arkansas,05,<20,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2020,Arkansas,05,<20,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2021,Arkansas,05,<20,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2022,Arkansas,05,<20,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
1999,Arkansas,05,<45,,,,,,,,,,,,,1.6585673295407428,,1.9,-97.0,,,,
2000,Arkansas,05,<45,,,,,,,,,,,,,3.307097030226867,,3.9,-93.8,,,,
2001,Arkansas,05,<45,,,,,,,,,,,,,1.7149088259852447,,1.9,-97.0,,,,
2002,Arkansas,05,<45,,,,,,,,,,,,,3.258002394335578,,3.8,-93.9,,,,
2003,Arkansas,05,<45,,,,,,,,,,,,,2.0122343850611717,,2.2,-96.5,,,,
2004,Arkansas,05,<45,,,,,,,,,,,,,3.3612097524616438,,3.7,-94.0,,,,
2005,Arkansas,05,<45,,,,,,,,,,,,,3.5772111709854157,,4.0,-93.5,,,,
2006,Arkansas,05,<45,,,,,,,,,,,,,2.617453880462626,,3.0,-95.1,,,,
2007,Arkansas,05,<45,,,,,,,,,,,,,3.941517159510881,,4.6,-92.4,,,,
2008,Arkansas,05,<45,,,,,,,,,,,,,3.5261868509070395,,4.0,-93.4,,,,
2009,Arkansas,05,<45,,,,,,,,,,,,,2.769568443537154,,3.3,-94.5,,,,
2010,Arkansas,05,<45,,,,,,,,,,,,,3.2755627503004034,,4.0,-93.3,,,,
2011,Arkansas,05,<45,,,,,,,,,,,,,2.347182665197292,,2.9,-95.1,,,,
2012,Arkansas,05,<45,,,,,,,,,,,,,3.486598885660133,,4.2,-92.9,,,,
2013,Arkansas,05,<45,,,,,,,,,,,,,3.487097168820092,,4.0,-93.2,,,,
2014,Arkansas,05,<45,,,,,,,,,,,,,4.861979832507655,,5.3,-91.0,,,,
2015,Arkansas,05,<45,,,,,,,,,,,,,5.493260456077949,,6.0,-89.8,,,,
2016,Arkansas,05,<45,,,,,,,,,,,,,5.722650594411717,,6.5,-88.9,,,,
2017,Arkansas,05,<45,,,,,,,,,,,,,3.944676202111488,,4.4,-92.5,,,,
2018,Arkansas,05,<45,,,,,,,,,,,,,4.001781364390205,,4.3,-92.6,,,,
2019,Arkansas,05,<45,,,,,,,,,,,,,4.973440683430782,,5.0,-91.4,,,,
2020,Arkansas,05,<45,,,,,,,,,,,,,4.624863609346336,,5.8,-90.0,,,,
2021,Arkansas,05,<45,,,,,,,,,,,,,3.634719751748641,,4.3,-92.6,,,,
2022,Arkansas,05,<45,,,,,,,,,,,,,4.4064659803878365,,5.1,-91.2,,,,
1999,Arkansas,05,<50,40.482027599027134,,20.3,-70.2,,,,,,,,,,,,,7.232614268608579,,5.8,-91.8
2000,Arkansas,05,<50,41.81523256901394,,20.7,-69.5,,,,,,,,,,,,,6.555157923347287,,5.2,-92.6
2001,Arkansas,05,<50,38.45133489501604,,19.2,-71.6,,,,,,,,,,,,,6.336457366557668,,4.9,-93.0
2002,Arkansas,05,<50,40.99728580796313,,19.7,-70.8,,,,,,,,,,,,,6.172245010458231,,4.7,-93.2
2003,Arkansas,05,<50,35.130448566559885,,18.3,-72.7,,,,,,,,,,,,,8.386603303578584,,6.4,-90.7
2004,Arkansas,05,<50,40.11552417440438,,21.6,-67.7,,,,,,,,,,,,,6.554136373606915,,4.9,-92.9
2005,Arkansas,05,<50,37.62318945024572,,20.4,-69.3,,,,,,,,,,,,,6.93153169521635,,5.1,-92.6
2006,Arkansas,05,<50,37.708024351611044,,19.4,-70.7,,,,,,,,,,,,,7.234153950082256,,5.6,-91.8
2007,Arkansas,05,<50,36.86608916775851,,18.1,-72.5,,,,,,,,,,,,,7.106682719815662,,5.1,-92.5
2008,Arkansas,05,<50,34.537700874294245,,18.3,-72.1,,,,,,,,,,,,,5.790100582318687,,4.2,-93.8
2009,Arkansas,05,<50,35.99768199897417,,17.9,-72.5,,,,,,,,,,,,,5.929986964341699,,4.5,-93.3
2010,Arkansas,05,<50,32.99874542505601,,16.3,-74.8,,,,,,,,,,,,,4.215981655338359,,3.1,-95.3
2011,Arkansas,05,<50,34.441191665231614,,17.3,-73.2,,,,,,,,,,,,,4.007011242235132,,2.9,-95.6
2012,Arkansas,05,<50,36.074248496473146,,17.3,-73.1,,,,,,,,,,,,,3.807534287103521,,2.7,-95.9
2013,Arkansas,05,<50,36.09761797452718,,15.7,-75.4,,,,,,,,,,,,,5.2652607388089985,,3.5,-94.7
2014,Arkansas,05,<50,34.56061932629833,,15.3,-75.9,,,,,,,,,,,,,4.091241945691094,,2.7,-95.9
2015,Arkansas,05,<50,37.14223061128347,,16.1,-74.6,,,,,,,,,,,,,3.2662609244762706,,2.1,-96.8
2016,Arkansas,05,<50,38.07086634818587,,15.9,-74.8,,,,,,,,,,,,,4.50628471328375,,3.0,-95.4
2017,Arkansas,05,<50,34.57068447860075,,15.0,-76.2,,,,,,,,,,,,,2.844123420477275,,2.0,-96.9
2018,Arkansas,05,<50,39.898922729086316,,16.1,-74.4,,,,,,,,,,,,,2.689020007343093,,1.7,-97.4
2019,Arkansas,05,<50,36.88211971600767,,13.9,-77.9,,,,,,,,,,,,,3.104568061445611,,2.0,-96.9
2020,Arkansas,05,<50,37.83971891692452,,15.9,-74.6,,,,,,,,,,,,,2.225909063849943,,1.6,-97.5
2021,Arkansas,05,<50,40.350062929372754,,15.7,-74.8,,,,,,,,,,,,,2.5296628785395274,,1.8,-97.2
2022,Arkansas,05,<50,39.23152008091891,,15.9,-74.5,,,,,,,,,,,,,1.8500161105569628,,1.3,-98.0
1999,Arkansas,05,<55,,,,,,,,,9.614403553797493,,5.2,-93.4,,,,,,,,
2000,Arkansas,05,<55,,,,,,,,,10.202326713480772,,5.5,-93.0,,,,,,,,
2001,Arkansas,05,<55,,,,,,,,,11.70987384304511,,6.1,-92.2,,,,,,,,
2002,Arkansas,05,<55,,,,,,,,,12.192525788159703,,6.0,-92.3,,,,,,,,
2003,Arkansas,05,<55,,,,,,,,,14.65965960656174,,6.8,-91.3,,,,,,,,
2004,Arkansas,05,<55,,,,,,,,,16.11229502379441,,8.0,-89.7,,,,,,,,
2005,Arkansas,05,<55,,,,,,,,,17.70231557708597,,8.1,-89.5,,,,,,,,
2006,Arkansas,05,<55,,,,,,,,,17.046476606300793,,7.7,-90.0,,,,,,,,
2007,Arkansas,05,<55,,,,,,,,,19.01566309865382,,8.6,-88.7,,,,,,,,
2008,Arkansas,05,<55,,,,,,,,,17.90475231293031,,8.3,-89.1,,,,,,,,
2009,Arkansas,05,<55,,,,,,,,,18.775746940110945,,8.6,-88.6,,,,,,,,
2010,Arkansas,05,<55,,,,,,,,,18.876968432897005,,8.9,-88.2,,,,,,,,
2011,Arkansas,05,<55,,,,,,,,,15.974558899029708,,7.6,-89.9,,,,,,,,
2012,Arkansas,05,<55,,,,,,,,,15.063650855994268,,8.2,-89.0,,,,,,,,
2013,Arkansas,05,<55,,,,,,,,,13.342524850452534,,8.0,-89.2,,,,,,,,
2014,Arkansas,05,<55,,,,,,,,,15.98011033708742,,8.9,-87.9,,,,,,,,
2015,Arkansas,05,<55,,,,,,,,,13.208368524643838,,6.7,-90.9,,,,,,,,
2016,Arkansas,05,<55,,,,,,,,,13.590358664458698,,7.1,-90.3,,,,,,,,
2017,Arkansas,05,<55,,,,,,,,,13.970721094112365,,6.6,-90.9,,,,,,,,
2018,Arkansas,05,<55,,,,,,,,,12.515445834738209,,5.5,-92.4,,,,,,,,
2019,Arkansas,05,<55,,,,,,,,,11.515182721608754,,4.9,-93.2,,,,,,,,
2020,Arkansas,05,<55,,,,,,,,,8.711935632847181,,5.4,-92.5,,,,,,,,
2021,Arkansas,05,<55,,,,,,,,,11.669188767332246,,5.7,-92.0,,,,,,,,
2022,Arkansas,05,<55,,,,,,,,,12.543402495486697,,5.6,-92.2,,,,,,,,
1999,Arkansas,05,All,136.2,,100.0,0.0,11.8,,100.0,0.0,146.2,,100.0,0.0,54.2,,100.0,0.0,87.8,,100.0,0.0
2000,Arkansas,05,All,136.8,,100.0,0.0,11.0,,100.0,0.0,145.3,,100.0,0.0,54.2,,100.0,0.0,88.6,,100.0,0.0
2001,Arkansas,05,All,135.6,,100.0,0.0,11.5,,100.0,0.0,150.3,,100.0,0.0,55.7,,100.0,0.0,90.7,,100.0,0.0
2002,Arkansas,05,All,140.3,,100.0,0.0,8.7,,100.0,0.0,159.1,,100.0,0.0,54.2,,100.0,0.0,90.6,,100.0,0.0
2003,Arkansas,05,All,129.1,,100.0,0.0,10.3,,100.0,0.0,168.5,,100.0,0.0,55.7,,100.0,0.0,90.7,,100.0,0.0
2004,Arkansas,05,All,124.3,,100.0,0.0,9.9,,100.0,0.0,155.6,,100.0,0.0,56.3,,100.0,0.0,91.9,,100.0,0.0
2005,Arkansas,05,All,122.5,,100.0,0.0,9.8,,100.0,0.0,169.1,,100.0,0.0,55.5,,100.0,0.0,93.7,,100.0,0.0
2006,Arkansas,05,All,128.5,,100.0,0.0,9.7,,100.0,0.0,169.8,,100.0,0.0,52.6,,100.0,0.0,88.6,,100.0,0.0
2007,Arkansas,05,All,134.0,,100.0,0.0,10.1,,100.0,0.0,168.3,,100.0,0.0,52.1,,100.0,0.0,94.8,,100.0,0.0
2008,Arkansas,05,All,123.2,,100.0,0.0,11.1,,100.0,0.0,164.0,,100.0,0.0,53.4,,100.0,0.0,93.5,,100.0,0.0
2009,Arkansas,05,All,131.2,,100.0,0.0,10.3,,100.0,0.0,164.9,,100.0,0.0,50.7,,100.0,0.0,88.9,,100.0,0.0
2010,Arkansas,05,All,131.2,,100.0,0.0,11.0,,100.0,0.0,160.5,,100.0,0.0,49.4,,100.0,0.0,90.0,,100.0,0.0
2011,Arkansas,05,All,128.6,,100.0,0.0,8.4,,100.0,0.0,158.3,,100.0,0.0,48.8,,100.0,0.0,91.9,,100.0,0.0
2012,Arkansas,05,All,134.1,,100.0,0.0,9.4,,100.0,0.0,137.2,,100.0,0.0,49.2,,100.0,0.0,92.2,,100.0,0.0
2013,Arkansas,05,All,146.4,,100.0,0.0,11.2,,100.0,0.0,123.5,,100.0,0.0,51.9,,100.0,0.0,97.6,,100.0,0.0
2014,Arkansas,05,All,143.1,,100.0,0.0,9.3,,100.0,0.0,131.9,,100.0,0.0,53.7,,100.0,0.0,98.1,,100.0,0.0
2015,Arkansas,05,All,146.2,,100.0,0.0,10.8,,100.0,0.0,144.8,,100.0,0.0,54.0,,100.0,0.0,98.8,,100.0,0.0
2016,Arkansas,05,All,150.7,,100.0,0.0,8.9,,100.0,0.0,140.7,,100.0,0.0,51.3,,100.0,0.0,98.4,,100.0,0.0
2017,Arkansas,05,All,145.3,,100.0,0.0,8.5,,100.0,0.0,153.3,,100.0,0.0,53.0,,100.0,0.0,94.1,,100.0,0.0
2018,Arkansas,05,All,156.1,,100.0,0.0,10.9,,100.0,0.0,165.6,,100.0,0.0,53.8,,100.0,0.0,100.5,,100.0,0.0
2019,Arkansas,05,All,166.3,,100.0,0.0,10.0,,100.0,0.0,168.4,,100.0,0.0,58.1,,100.0,0.0,99.0,,100.0,0.0
2020,Arkansas,05,All,149.3,,100.0,0.0,8.6,,100.0,0.0,115.5,,100.0,0.0,46.5,,100.0,0.0,87.9,,100.0,0.0
2021,Arkansas,05,All,160.0,,100.0,0.0,9.8,,100.0,0.0,145.8,,100.0,0.0,48.8,,100.0,0.0,91.9,,100.0,0.0
2022,Arkansas,05,All,153.7,,100.0,0.0,9.8,,100.0,0.0,160.4,,100.0,0.0,50.6,,100.0,0.0,87.7,,100.0,0.0
1999,California,06,20-24,,,,,1.5511982093697847,,1.0,-84.6,,,,,,,,,,,,
2000,California,06,20-24,,,,,1.4855101591418296,,1.0,-85.1,,,,,,,,,,,,
2001,California,06,20-24,,,,,1.6753295163742519,,1.3,-81.2,,,,,,,,,,,,
2002,California,06,20-24,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2003,California,06,20-24,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2004,California,06,20-24,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2005,California,06,20-24,,,,,1.740466397527272,,1.4,-80.0,,,,,,,,,,,,
2006,California,06,20-24,,,,,1.50675143597377,,1.3,-81.4,,,,,,,,,,,,
2007,California,06,20-24,,,,,1.658833287254631,,1.4,-80.0,,,,,,,,,,,,
2008,California,06,20-24,,,,,1.4823518213812867,,1.2,-82.9,,,,,,,,,,,,
2009,California,06,20-24,,,,,1.3040740038984142,,1.2,-82.9,,,,,,,,,,,,
2010,California,06,20-24,,,,,1.2722370192534362,,1.2,-83.1,,,,,,,,,,,,
2011,California,06,20-24,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2012,California,06,20-24,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2013,California,06,20-24,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2014,California,06,20-24,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2015,California,06,20-24,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2016,California,06,20-24,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2017,California,06,20-24,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2018,California,06,20-24,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2019,California,06,20-24,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2020,California,06,20-24,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2021,California,06,20-24,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2022,California,06,20-24,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
1999,California,06,25-29,,,,,6.686403641270417,,4.9,-33.8,,,,,,,,,,,,
2000,California,06,25-29,,,,,6.588151088264958,,4.8,-33.3,,,,,,,,,,,,
2001,California,06,25-29,,,,,4.85040209011225,,3.8,-45.7,,,,,,,,,,,,
2002,California,06,25-29,,,,,4.937300399345314,,3.9,-43.5,,,,,,,,,,,,
2003,California,06,25-29,,,,,5.3913243788336604,,4.6,-33.3,,,,,,,,,,,,
2004,California,06,25-29,,,,,5.301187787348475,,4.6,-34.3,,,,,,,,,,,,
2005,California,06,25-29,,,,,4.258067263269202,,3.5,-50.0,,,,,,,,,,,,
2006,California,06,25-29,,,,,4.692513440973951,,4.1,-43.1,,,,,,,,,,,,
2007,California,06,25-29,,,,,3.9521606158074265,,3.4,-52.8,,,,,,,,,,,,
2008,California,06,25-29,,,,,5.554967529713446,,4.7,-34.7,,,,,,,,,,,,
2009,California,06,25-29,,,,,5.38633486843877,,5.0,-30.6,,,,,,,,,,,,
2010,California,06,25-29,,,,,4.039125663931281,,3.7,-47.9,,,,,,,,,,,,
2011,California,06,25-29,,,,,4.315941824080723,,4.1,-42.3,,,,,,,,,,,,
2012,California,06,25-29,,,,,5.119799600655631,,4.6,-35.2,,,,,,,,,,,,
2013,California,06,25-29,,,,,5.203291118275205,,5.0,-29.6,,,,,,,,,,,,
2014,California,06,25-29,,,,,4.297532500089532,,4.2,-41.7,,,,,,,,,,,,
2015,California,06,25-29,,,,,4.46771690591058,,4.4,-39.7,,,,,,,,,,,,
2016,California,06,25-29,,,,,4.4196070085448,,4.2,-44.0,,,,,,,,,,,,
2017,California,06,25-29,,,,,4.428481037713884,,4.3,-42.7,,,,,,,,,,,,
2018,California,06,25-29,,,,,2.8906843997829967,,2.7,-64.0,,,,,,,,,,,,
2019,California,06,25-29,,,,,3.4702612222123936,,3.4,-54.1,,,,,,,,,,,,
2020,California,06,25-29,,,,,2.794080461135039,,2.9,-59.7,,,,,,,,,,,,
2021,California,06,25-29,,,,,2.6807359417135554,,2.5,-64.3,,,,,,,,,,,,
2022,California,06,25-29,,,,,1.8587236219237195,,1.7,-75.4,,,,,,,,,,,,
1999,California,06,30-34,,,,,11.302769330200924,,8.8,12.8,,,,,,,,,,,,
2000,California,06,30-34,,,,,10.79602706204117,,8.4,9.1,,,,,,,,,,,,
2001,California,06,30-34,,,,,11.925617358264414,,10.3,33.8,,,,,,,,,,,,
2002,California,06,30-34,,,,,12.134916148483136,,10.3,35.5,,,,,,,,,,,,
2003,California,06,30-34,,,,,9.855831923191227,,9.0,21.6,,,,,,,,,,,,
2004,California,06,30-34,,,,,10.783057967408977,,9.7,32.9,,,,,,,,,,,,
2005,California,06,30-34,,,,,10.131046671674147,,8.3,18.6,,,,,,,,,,,,
2006,California,06,30-34,,,,,9.964161422655426,,8.3,22.1,,,,,,,,,,,,
2007,California,06,30-34,,,,,9.802295861062259,,7.9,17.9,,,,,,,,,,,,
2008,California,06,30-34,,,,,13.427493973903461,,10.5,56.7,,,,,,,,,,,,
2009,California,06,30-34,,,,,8.566243077955214,,7.4,10.4,,,,,,,,,,,,
2010,California,06,30-34,,,,,9.808914498438813,,8.6,26.5,,,,,,,,,,,,
2011,California,06,30-34,,,,,9.239689084462308,,8.6,24.6,,,,,,,,,,,,
2012,California,06,30-34,,,,,11.56210892866859,,10.2,47.8,,,,,,,,,,,,
2013,California,06,30-34,,,,,8.298988857125497,,7.9,12.9,,,,,,,,,,,,
2014,California,06,30-34,,,,,9.046169020372847,,8.7,22.5,,,,,,,,,,,,
2015,California,06,30-34,,,,,8.819470499232633,,8.4,18.3,,,,,,,,,,,,
2016,California,06,30-34,,,,,10.402154465537304,,9.4,32.4,,,,,,,,,,,,
2017,California,06,30-34,,,,,12.081084809930223,,11.0,54.9,,,,,,,,,,,,
2018,California,06,30-34,,,,,10.633373338446805,,9.5,33.8,,,,,,,,,,,,
2019,California,06,30-34,,,,,11.748210670592062,,11.2,55.6,,,,,,,,,,,,
2020,California,06,30-34,,,,,9.643055415884316,,10.0,35.1,,,,,,,,,,,,
2021,California,06,30-34,,,,,9.188296304727789,,9.1,23.0,,,,,,,,,,,,
2022,California,06,30-34,,,,,8.492033924305844,,8.4,12.0,,,,,,,,,,,,
1999,California,06,35-39,,,,,15.594144075518773,,12.9,55.4,,,,,,,,,,,,
2000,California,06,35-39,,,,,15.980782566629378,,13.2,63.0,,,,,,,,,,,,
2001,California,06,35-39,,,,,13.739024310034239,,12.2,54.4,,,,,,,,,,,,
2002,California,06,35-39,,,,,16.153592507104246,,14.0,81.8,,,,,,,,,,,,
2003,California,06,35-39,,,,,11.46398883872041,,10.6,41.3,,,,,,,,,,,,
2004,California,06,35-39,,,,,13.255577378864851,,12.1,63.5,,,,,,,,,,,,
2005,California,06,35-39,,,,,15.353744990178898,,13.2,80.8,,,,,,,,,,,,
2006,California,06,35-39,,,,,14.593543485374488,,13.1,79.5,,,,,,,,,,,,
2007,California,06,35-39,,,,,14.1991598326916,,12.4,69.9,,,,,,,,,,,,
2008,California,06,35-39,,,,,14.597463538653248,,12.2,71.8,,,,,,,,,,,,
2009,California,06,35-39,,,,,13.768425845873628,,12.4,77.1,,,,,,,,,,,,
2010,California,06,35-39,,,,,12.444635070860064,,10.9,60.3,,,,,,,,,,,,
2011,California,06,35-39,,,,,11.377333646276309,,10.2,54.5,,,,,,,,,,,,
2012,California,06,35-39,,,,,13.400634296690042,,11.2,69.7,,,,,,,,,,,,
2013,California,06,35-39,,,,,12.08297826335805,,10.7,64.6,,,,,,,,,,,,
2014,California,06,35-39,,,,,11.666201595116592,,10.4,60.0,,,,,,,,,,,,
2015,California,06,35-39,,,,,12.407650246951013,,11.0,66.7,,,,,,,,,,,,
2016,California,06,35-39,,,,,13.850362811014845,,11.8,76.1,,,,,,,,,,,,
2017,California,06,35-39,,,,,13.46469892559183,,11.7,72.1,,,,,,,,,,,,
2018,California,06,35-39,,,,,14.794107970491273,,12.8,85.5,,,,,,,,,,,,
2019,California,06,35-39,,,,,13.213993692325662,,12.0,73.9,,,,,,,,,,,,
2020,California,06,35-39,,,,,12.398948569161336,,12.1,75.4,,,,,,,,,,,,
2021,California,06,35-39,,,,,13.840759498861981,,12.9,84.3,,,,,,,,,,,,
2022,California,06,35-39,,,,,13.272075332299584,,12.1,75.4,,,,,,,,,,,,
1999,California,06,40-44,,,,,19.31753367779117,,15.0,92.3,,,,,,,,,,,,
2000,California,06,40-44,,,,,18.36748310753824,,14.6,87.2,,,,,,,,,,,,
2001,California,06,40-44,,,,,17.765000737136962,,15.7,101.3,,,,,,,,,,,,
2002,California,06,40-44,,,,,16.593312529559125,,14.6,87.2,,,,,,,,,,,,
2003,California,06,40-44,,,,,17.479246115038098,,16.6,112.8,,,,,,,,,,,,
2004,California,06,40-44,,,,,15.053721618512764,,14.5,85.9,,,,,,,,,,,,
2005,California,06,40-44,,,,,14.319503745604203,,12.8,68.4,,,,,,,,,,,,
2006,California,06,40-44,,,,,17.549029916282983,,16.1,114.7,,,,,,,,,,,,
2007,California,06,40-44,,,,,16.915503285307903,,14.7,101.4,,,,,,,,,,,,
2008,California,06,40-44,,,,,14.70925096969971,,12.2,71.8,,,,,,,,,,,,
2009,California,06,40-44,,,,,14.563042870344763,,13.0,88.4,,,,,,,,,,,,
2010,California,06,40-44,,,,,15.403763447485488,,13.7,98.6,,,,,,,,,,,,
2011,California,06,40-44,,,,,13.708697787949292,,12.8,85.5,,,,,,,,,,,,
2012,California,06,40-44,,,,,14.355353483489825,,12.6,82.6,,,,,,,,,,,,
2013,California,06,40-44,,,,,13.570465787178502,,12.5,83.8,,,,,,,,,,,,
2014,California,06,40-44,,,,,12.33278478134358,,11.3,68.7,,,,,,,,,,,,
2015,California,06,40-44,,,,,15.197627916632394,,13.3,104.6,,,,,,,,,,,,
2016,California,06,40-44,,,,,14.973791881815366,,12.2,90.6,,,,,,,,,,,,
2017,California,06,40-44,,,,,13.756071266046417,,11.2,77.8,,,,,,,,,,,,
2018,California,06,40-44,,,,,14.336573078478722,,11.4,81.0,,,,,,,,,,,,
2019,California,06,40-44,,,,,14.880904759009347,,12.4,96.8,,,,,,,,,,,,
2020,California,06,40-44,,,,,14.578795617170334,,13.1,104.7,,,,,,,,,,,,
2021,California,06,40-44,,,,,16.172337452307303,,14.0,115.4,,,,,,,,,,,,
2022,California,06,40-44,,,,,14.634791882361183,,12.7,92.4,,,,,,,,,,,,
1999,California,06,45-49,,,,,17.78563600649699,,12.1,77.9,,,,,24.988882811835474,,3.9,-42.6,,,,
2000,California,06,45-49,,,,,19.067433751213862,,13.5,92.9,,,,,24.43338427530497,,3.9,-43.5,,,,
2001,California,06,45-49,,,,,15.357160748411108,,12.2,74.3,,,,,24.840104784602286,,4.1,-41.4,,,,
2002,California,06,45-49,,,,,16.995688840056204,,13.7,90.3,,,,,23.02376962705921,,3.9,-45.1,,,,
2003,California,06,45-49,,,,,15.135367922070017,,13.4,86.1,,,,,25.876411275518596,,4.5,-37.5,,,,
2004,California,06,45-49,,,,,14.014575158164492,,12.6,72.6,,,,,26.695668221592616,,4.8,-34.2,,,,
2005,California,06,45-49,,,,,14.254475753743316,,12.3,68.5,,,,,25.58822500604536,,4.6,-37.0,,,,
2006,California,06,45-49,,,,,12.764449356671753,,11.5,55.4,,,,,27.160041484894393,,4.9,-33.8,,,,
2007,California,06,45-49,,,,,17.05806700678058,,15.0,105.5,,,,,27.586795469926273,,4.9,-33.8,,,,
2008,California,06,45-49,,,,,14.588054913606712,,12.5,71.2,,,,,26.946874404830012,,4.7,-35.6,,,,
2009,California,06,45-49,,,,,14.038924766141069,,13.1,79.5,,,,,28.45786145647261,,5.1,-30.1,,,,
2010,California,06,45-49,,,,,14.13855636409908,,13.1,81.9,,,,,28.99239862535784,,5.3,-26.4,,,,
2011,California,06,45-49,,,,,14.57522287630318,,13.8,97.1,,,,,30.485745838676827,,5.6,-20.0,,,,
2012,California,06,45-49,,,,,13.10724485713103,,11.4,67.6,,,,,27.667697199218882,,5.1,-26.1,,,,
2013,California,06,45-49,,,,,12.5813516410121,,11.4,70.1,,,,,28.123353354482507,,5.1,-25.0,,,,
2014,California,06,45-49,,,,,13.15379447822499,,11.8,78.8,,,,,28.890810622486146,,5.0,-25.4,,,,
2015,California,06,45-49,,,,,13.776763503563279,,12.1,83.3,,,,,29.043361120208615,,5.1,-22.7,,,,
2016,California,06,45-49,,,,,12.957633936043278,,10.9,65.2,,,,,31.06206207663099,,5.5,-17.9,,,,
2017,California,06,45-49,,,,,12.729968815433969,,10.8,63.6,,,,,32.43639861768094,,5.7,-13.6,,,,
2018,California,06,45-49,,,,,14.937205388908037,,12.2,87.7,,,,,30.564402015782207,,5.2,-20.0,,,,
2019,California,06,45-49,,,,,14.797523195315437,,12.4,93.8,,,,,33.77286491678719,,5.5,-14.1,,,,
2020,California,06,45-49,,,,,12.199920336944025,,10.8,71.4,,,,,32.938393569270126,,5.9,-6.3,,,,
2021,California,06,45-49,,,,,14.964935749991318,,12.3,98.4,,,,,36.97608811085094,,5.8,-6.5,,,,
2022,California,06,45-49,,,,,15.888134156059943,,12.8,109.8,,,,,45.39009688767886,,7.1,14.5,,,,
1999,California,06,50-54,263.1046139939342,,11.7,101.7,18.303818851501834,,10.6,82.8,,,,,46.81557734959259,,6.2,8.8,48.06538141676747,,5.3,-7.0
2000,California,06,50-54,248.0445256912967,,11.6,93.3,18.348499160726057,,11.3,88.3,,,,,45.464664704281795,,6.3,6.8,43.33737353748732,,5.0,-15.3
2001,California,06,50-54,251.64977599287025,,12.2,93.7,16.456157283883503,,11.6,84.1,,,,,46.49399040443177,,6.8,9.7,45.69318205906668,,5.5,-11.3
2002,California,06,50-54,239.44492812523794,,11.6,87.1,14.036426821134638,,9.8,58.1,,,,,48.55136388171428,,7.1,16.4,42.190106186229556,,5.2,-14.8
2003,California,06,50-54,227.59803017084633,,12.0,90.5,15.316514427081746,,11.8,87.3,,,,,49.61860834881059,,7.4,19.4,41.485908269539614,,5.2,-16.1
2004,California,06,50-54,223.81574368900803,,12.0,87.5,14.07591200544152,,11.1,73.4,,,,,50.343561392636566,,7.9,25.4,39.25015715656001,,5.1,-19.0
2005,California,06,50-54,223.53922848156785,,11.8,81.5,13.093990029739619,,10.0,53.8,,,,,50.98597559117172,,8.0,25.0,39.18648849876563,,5.1,-20.3
