time_period,race_category_id,race_and_ethnicity,total_us_congress_count,women_this_race_us_congress_count,total_state_leg_count,women_this_race_state_leg_count,state_fips,state_name,state_postal,pct_share_of_us_congress,pct_share_of_women_us_congress,pct_share_of_state_leg,pct_share_of_women_state_leg,population,population_pct
1940,WHITE,White,564.0,9.0,,5.0,00,United States,US,1.6,100.0,,3.0,,
1941,AIANNH,"Native American, Alaska Native, & Native Hawaiian",674.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1941,ALL,All,674.0,9.0,,163.0,00,United States,US,1.3,100.0,,100.0,,
1941,ASIAN_PAC,Asian American & Pacific Islander,674.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1941,BLACK,Black or African American,674.0,0.0,,1.0,00,United States,US,0.0,0.0,,0.6,,
1941,HISP,Hispanic or Latino,674.0,0.0,,1.0,00,United States,US,0.0,0.0,,0.6,,
1941,MENA,Middle Eastern & North African,674.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1941,MULTI,Two or more races,674.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1941,OTHER_STANDARD,Unrepresented race,674.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1941,UNKNOWN,Unknown race,674.0,0.0,,156.0,00,United States,US,0.0,0.0,,95.7,,
1941,WHITE,White,674.0,9.0,,5.0,00,United States,US,1.3,100.0,,3.1,,
1942,AIANNH,"Native American, Alaska Native, & Native Hawaiian",552.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1942,ALL,All,552.0,10.0,,167.0,00,United States,US,1.8,100.0,,100.0,,
1942,ASIAN_PAC,Asian American & Pacific Islander,552.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1942,BLACK,Black or African American,552.0,0.0,,1.0,00,United States,US,0.0,0.0,,0.6,,
1942,HISP,Hispanic or Latino,552.0,0.0,,1.0,00,United States,US,0.0,0.0,,0.6,,
1942,MENA,Middle Eastern & North African,552.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1942,MULTI,Two or more races,552.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1942,OTHER_STANDARD,Unrepresented race,552.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1942,UNKNOWN,Unknown race,552.0,0.0,,161.0,00,United States,US,0.0,0.0,,96.4,,
1942,WHITE,White,552.0,10.0,,4.0,00,United States,US,1.8,100.0,,2.4,,
1943,AIANNH,"Native American, Alaska Native, & Native Hawaiian",687.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1943,ALL,All,687.0,8.0,,213.0,00,United States,US,1.2,100.0,,100.0,,
1943,ASIAN_PAC,Asian American & Pacific Islander,687.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1943,BLACK,Black or African American,687.0,0.0,,1.0,00,United States,US,0.0,0.0,,0.5,,
1943,HISP,Hispanic or Latino,687.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1943,MENA,Middle Eastern & North African,687.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1943,MULTI,Two or more races,687.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1943,OTHER_STANDARD,Unrepresented race,687.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1943,UNKNOWN,Unknown race,687.0,0.0,,209.0,00,United States,US,0.0,0.0,,98.1,,
1943,WHITE,White,687.0,8.0,,3.0,00,United States,US,1.2,100.0,,1.4,,
1944,AIANNH,"Native American, Alaska Native, & Native Hawaiian",557.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1944,ALL,All,557.0,9.0,,210.0,00,United States,US,1.6,100.0,,100.0,,
1944,ASIAN_PAC,Asian American & Pacific Islander,557.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1944,BLACK,Black or African American,557.0,0.0,,1.0,00,United States,US,0.0,0.0,,0.5,,
1944,HISP,Hispanic or Latino,557.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1944,MENA,Middle Eastern & North African,557.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1944,MULTI,Two or more races,557.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1944,OTHER_STANDARD,Unrepresented race,557.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1944,UNKNOWN,Unknown race,557.0,0.0,,206.0,00,United States,US,0.0,0.0,,98.1,,
1944,WHITE,White,557.0,9.0,,3.0,00,United States,US,1.6,100.0,,1.4,,
1945,AIANNH,"Native American, Alaska Native, & Native Hawaiian",668.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1945,ALL,All,668.0,9.0,,248.0,00,United States,US,1.3,100.0,,100.0,,
1945,ASIAN_PAC,Asian American & Pacific Islander,668.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1945,BLACK,Black or African American,668.0,0.0,,1.0,00,United States,US,0.0,0.0,,0.4,,
1945,HISP,Hispanic or Latino,668.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1945,MENA,Middle Eastern & North African,668.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1945,MULTI,Two or more races,668.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1945,OTHER_STANDARD,Unrepresented race,668.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1945,UNKNOWN,Unknown race,668.0,0.0,,245.0,00,United States,US,0.0,0.0,,98.8,,
1945,WHITE,White,668.0,9.0,,2.0,00,United States,US,1.3,100.0,,0.8,,
1946,AIANNH,"Native American, Alaska Native, & Native Hawaiian",561.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1946,ALL,All,561.0,11.0,,251.0,00,United States,US,2.0,100.0,,100.0,,
1946,ASIAN_PAC,Asian American & Pacific Islander,561.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1946,BLACK,Black or African American,561.0,0.0,,1.0,00,United States,US,0.0,0.0,,0.4,,
1946,HISP,Hispanic or Latino,561.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1946,MENA,Middle Eastern & North African,561.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1946,MULTI,Two or more races,561.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1946,OTHER_STANDARD,Unrepresented race,561.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1946,UNKNOWN,Unknown race,561.0,0.0,,248.0,00,United States,US,0.0,0.0,,98.8,,
1946,WHITE,White,561.0,11.0,,2.0,00,United States,US,2.0,100.0,,0.8,,
1947,AIANNH,"Native American, Alaska Native, & Native Hawaiian",687.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1947,ALL,All,687.0,7.0,,229.0,00,United States,US,1.0,100.0,,100.0,,
1947,ASIAN_PAC,Asian American & Pacific Islander,687.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1947,BLACK,Black or African American,687.0,0.0,,1.0,00,United States,US,0.0,0.0,,0.4,,
1947,HISP,Hispanic or Latino,687.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1947,MENA,Middle Eastern & North African,687.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1947,MULTI,Two or more races,687.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1947,OTHER_STANDARD,Unrepresented race,687.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1947,UNKNOWN,Unknown race,687.0,0.0,,224.0,00,United States,US,0.0,0.0,,97.8,,
1947,WHITE,White,687.0,7.0,,4.0,00,United States,US,1.0,100.0,,1.7,,
1948,AIANNH,"Native American, Alaska Native, & Native Hawaiian",555.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1948,ALL,All,555.0,8.0,,231.0,00,United States,US,1.4,100.0,,100.0,,
1948,ASIAN_PAC,Asian American & Pacific Islander,555.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1948,BLACK,Black or African American,555.0,0.0,,1.0,00,United States,US,0.0,0.0,,0.4,,
1948,HISP,Hispanic or Latino,555.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1948,MENA,Middle Eastern & North African,555.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1948,MULTI,Two or more races,555.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1948,OTHER_STANDARD,Unrepresented race,555.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1948,UNKNOWN,Unknown race,555.0,0.0,,226.0,00,United States,US,0.0,0.0,,97.8,,
1948,WHITE,White,555.0,8.0,,4.0,00,United States,US,1.4,100.0,,1.7,,
1949,AIANNH,"Native American, Alaska Native, & Native Hawaiian",698.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1949,ALL,All,698.0,10.0,,235.0,00,United States,US,1.4,100.0,,100.0,,
1949,ASIAN_PAC,Asian American & Pacific Islander,698.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1949,BLACK,Black or African American,698.0,0.0,,1.0,00,United States,US,0.0,0.0,,0.4,,
1949,HISP,Hispanic or Latino,698.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1949,MENA,Middle Eastern & North African,698.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1949,MULTI,Two or more races,698.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1949,OTHER_STANDARD,Unrepresented race,698.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1949,UNKNOWN,Unknown race,698.0,0.0,,228.0,00,United States,US,0.0,0.0,,97.0,,
1949,WHITE,White,698.0,10.0,,6.0,00,United States,US,1.4,100.0,,2.6,,
1950,AIANNH,"Native American, Alaska Native, & Native Hawaiian",549.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1950,ALL,All,549.0,10.0,,238.0,00,United States,US,1.8,100.0,,100.0,,
1950,ASIAN_PAC,Asian American & Pacific Islander,549.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1950,BLACK,Black or African American,549.0,0.0,,1.0,00,United States,US,0.0,0.0,,0.4,,
1950,HISP,Hispanic or Latino,549.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1950,MENA,Middle Eastern & North African,549.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1950,MULTI,Two or more races,549.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1950,OTHER_STANDARD,Unrepresented race,549.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1950,UNKNOWN,Unknown race,549.0,0.0,,229.0,00,United States,US,0.0,0.0,,96.2,,
1950,WHITE,White,549.0,10.0,,8.0,00,United States,US,1.8,100.0,,3.4,,
1951,AIANNH,"Native American, Alaska Native, & Native Hawaiian",643.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1951,ALL,All,643.0,11.0,,254.0,00,United States,US,1.7,100.0,,100.0,,
1951,ASIAN_PAC,Asian American & Pacific Islander,643.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1951,BLACK,Black or African American,643.0,0.0,,1.0,00,United States,US,0.0,0.0,,0.4,,
1951,HISP,Hispanic or Latino,643.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1951,MENA,Middle Eastern & North African,643.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1951,MULTI,Two or more races,643.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1951,OTHER_STANDARD,Unrepresented race,643.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1951,UNKNOWN,Unknown race,643.0,0.0,,244.0,00,United States,US,0.0,0.0,,96.1,,
1951,WHITE,White,643.0,11.0,,9.0,00,United States,US,1.7,100.0,,3.5,,
1952,AIANNH,"Native American, Alaska Native, & Native Hawaiian",552.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1952,ALL,All,552.0,11.0,,256.0,00,United States,US,2.0,100.0,,100.0,,
1952,ASIAN_PAC,Asian American & Pacific Islander,552.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1952,BLACK,Black or African American,552.0,0.0,,1.0,00,United States,US,0.0,0.0,,0.4,,
1952,HISP,Hispanic or Latino,552.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1952,MENA,Middle Eastern & North African,552.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1952,MULTI,Two or more races,552.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1952,OTHER_STANDARD,Unrepresented race,552.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1952,UNKNOWN,Unknown race,552.0,0.0,,246.0,00,United States,US,0.0,0.0,,96.1,,
1952,WHITE,White,552.0,11.0,,9.0,00,United States,US,2.0,100.0,,3.5,,
1953,AIANNH,"Native American, Alaska Native, & Native Hawaiian",655.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1953,ALL,All,655.0,12.0,,314.0,00,United States,US,1.8,100.0,,100.0,,
1953,ASIAN_PAC,Asian American & Pacific Islander,655.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1953,BLACK,Black or African American,655.0,0.0,,1.0,00,United States,US,0.0,0.0,,0.3,,
1953,HISP,Hispanic or Latino,655.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1953,MENA,Middle Eastern & North African,655.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1953,MULTI,Two or more races,655.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1953,OTHER_STANDARD,Unrepresented race,655.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1953,UNKNOWN,Unknown race,655.0,0.0,,301.0,00,United States,US,0.0,0.0,,95.9,,
1953,WHITE,White,655.0,12.0,,12.0,00,United States,US,1.8,100.0,,3.8,,
1954,AIANNH,"Native American, Alaska Native, & Native Hawaiian",553.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1954,ALL,All,553.0,15.0,,316.0,00,United States,US,2.7,100.0,,100.0,,
1954,ASIAN_PAC,Asian American & Pacific Islander,553.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1954,BLACK,Black or African American,553.0,0.0,,1.0,00,United States,US,0.0,0.0,,0.3,,
1954,HISP,Hispanic or Latino,553.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1954,MENA,Middle Eastern & North African,553.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1954,MULTI,Two or more races,553.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1954,OTHER_STANDARD,Unrepresented race,553.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1954,UNKNOWN,Unknown race,553.0,0.0,,303.0,00,United States,US,0.0,0.0,,95.9,,
1954,WHITE,White,553.0,15.0,,12.0,00,United States,US,2.7,100.0,,3.8,,
1955,AIANNH,"Native American, Alaska Native, & Native Hawaiian",616.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1955,ALL,All,616.0,17.0,,317.0,00,United States,US,2.8,100.0,,100.0,,
1955,ASIAN_PAC,Asian American & Pacific Islander,616.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1955,BLACK,Black or African American,616.0,0.0,,1.0,00,United States,US,0.0,0.0,,0.3,,
1955,HISP,Hispanic or Latino,616.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1955,MENA,Middle Eastern & North African,616.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1955,MULTI,Two or more races,616.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1955,OTHER_STANDARD,Unrepresented race,616.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1955,UNKNOWN,Unknown race,616.0,0.0,,308.0,00,United States,US,0.0,0.0,,97.2,,
1955,WHITE,White,616.0,17.0,,8.0,00,United States,US,2.8,100.0,,2.5,,
1956,AIANNH,"Native American, Alaska Native, & Native Hawaiian",543.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1956,ALL,All,543.0,17.0,,311.0,00,United States,US,3.1,100.0,,100.0,,
1956,ASIAN_PAC,Asian American & Pacific Islander,543.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1956,BLACK,Black or African American,543.0,0.0,,1.0,00,United States,US,0.0,0.0,,0.3,,
1956,HISP,Hispanic or Latino,543.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1956,MENA,Middle Eastern & North African,543.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1956,MULTI,Two or more races,543.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1956,OTHER_STANDARD,Unrepresented race,543.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1956,UNKNOWN,Unknown race,543.0,0.0,,303.0,00,United States,US,0.0,0.0,,97.4,,
1956,WHITE,White,543.0,17.0,,7.0,00,United States,US,3.1,100.0,,2.3,,
1957,AIANNH,"Native American, Alaska Native, & Native Hawaiian",607.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1957,ALL,All,607.0,16.0,,331.0,00,United States,US,2.6,100.0,,100.0,,
1957,ASIAN_PAC,Asian American & Pacific Islander,607.0,0.0,,1.0,00,United States,US,0.0,0.0,,0.3,,
1957,BLACK,Black or African American,607.0,0.0,,1.0,00,United States,US,0.0,0.0,,0.3,,
1957,HISP,Hispanic or Latino,607.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1957,MENA,Middle Eastern & North African,607.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1957,MULTI,Two or more races,607.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1957,OTHER_STANDARD,Unrepresented race,607.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1957,UNKNOWN,Unknown race,607.0,0.0,,325.0,00,United States,US,0.0,0.0,,98.2,,
1957,WHITE,White,607.0,16.0,,4.0,00,United States,US,2.6,100.0,,1.2,,
1958,AIANNH,"Native American, Alaska Native, & Native Hawaiian",545.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1958,ALL,All,545.0,16.0,,336.0,00,United States,US,2.9,100.0,,100.0,,
1958,ASIAN_PAC,Asian American & Pacific Islander,545.0,0.0,,1.0,00,United States,US,0.0,0.0,,0.3,,
1958,BLACK,Black or African American,545.0,0.0,,1.0,00,United States,US,0.0,0.0,,0.3,,
1958,HISP,Hispanic or Latino,545.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1958,MENA,Middle Eastern & North African,545.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1958,MULTI,Two or more races,545.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1958,OTHER_STANDARD,Unrepresented race,545.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1958,UNKNOWN,Unknown race,545.0,0.0,,330.0,00,United States,US,0.0,0.0,,98.2,,
1958,WHITE,White,545.0,16.0,,4.0,00,United States,US,2.9,100.0,,1.2,,
1959,AIANNH,"Native American, Alaska Native, & Native Hawaiian",657.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1959,ALL,All,657.0,17.0,,352.0,00,United States,US,2.6,100.0,,100.0,,
1959,ASIAN_PAC,Asian American & Pacific Islander,657.0,0.0,,1.0,00,United States,US,0.0,0.0,,0.3,,
1959,BLACK,Black or African American,657.0,0.0,,1.0,00,United States,US,0.0,0.0,,0.3,,
1959,HISP,Hispanic or Latino,657.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1959,MENA,Middle Eastern & North African,657.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1959,MULTI,Two or more races,657.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1959,OTHER_STANDARD,Unrepresented race,657.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1959,UNKNOWN,Unknown race,657.0,0.0,,348.0,00,United States,US,0.0,0.0,,98.9,,
1959,WHITE,White,657.0,17.0,,2.0,00,United States,US,2.6,100.0,,0.6,,
1960,AIANNH,"Native American, Alaska Native, & Native Hawaiian",554.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1960,ALL,All,554.0,19.0,,357.0,00,United States,US,3.4,100.0,,100.0,,
1960,ASIAN_PAC,Asian American & Pacific Islander,554.0,0.0,,1.0,00,United States,US,0.0,0.0,,0.3,,
1960,BLACK,Black or African American,554.0,0.0,,1.0,00,United States,US,0.0,0.0,,0.3,,
1960,HISP,Hispanic or Latino,554.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1960,MENA,Middle Eastern & North African,554.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1960,MULTI,Two or more races,554.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1960,OTHER_STANDARD,Unrepresented race,554.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1960,UNKNOWN,Unknown race,554.0,0.0,,353.0,00,United States,US,0.0,0.0,,98.9,,
1960,WHITE,White,554.0,19.0,,2.0,00,United States,US,3.4,100.0,,0.6,,
1961,AIANNH,"Native American, Alaska Native, & Native Hawaiian",630.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1961,ALL,All,630.0,19.0,,336.0,00,United States,US,3.0,100.0,,100.0,,
1961,ASIAN_PAC,Asian American & Pacific Islander,630.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1961,BLACK,Black or African American,630.0,0.0,,1.0,00,United States,US,0.0,0.0,,0.3,,
1961,HISP,Hispanic or Latino,630.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1961,MENA,Middle Eastern & North African,630.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1961,MULTI,Two or more races,630.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1961,OTHER_STANDARD,Unrepresented race,630.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1961,UNKNOWN,Unknown race,630.0,0.0,,334.0,00,United States,US,0.0,0.0,,99.4,,
1961,WHITE,White,630.0,19.0,,1.0,00,United States,US,3.0,100.0,,0.3,,
1962,AIANNH,"Native American, Alaska Native, & Native Hawaiian",557.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1962,ALL,All,557.0,20.0,,343.0,00,United States,US,3.6,100.0,,100.0,,
1962,ASIAN_PAC,Asian American & Pacific Islander,557.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1962,BLACK,Black or African American,557.0,0.0,,1.0,00,United States,US,0.0,0.0,,0.3,,
1962,HISP,Hispanic or Latino,557.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1962,MENA,Middle Eastern & North African,557.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1962,MULTI,Two or more races,557.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1962,OTHER_STANDARD,Unrepresented race,557.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1962,UNKNOWN,Unknown race,557.0,0.0,,340.0,00,United States,US,0.0,0.0,,99.1,,
1962,WHITE,White,557.0,20.0,,2.0,00,United States,US,3.6,100.0,,0.6,,
1963,AIANNH,"Native American, Alaska Native, & Native Hawaiian",642.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1963,ALL,All,642.0,13.0,,355.0,00,United States,US,2.0,100.0,,100.0,,
1963,ASIAN_PAC,Asian American & Pacific Islander,642.0,0.0,,1.0,00,United States,US,0.0,0.0,,0.3,,
1963,BLACK,Black or African American,642.0,0.0,,1.0,00,United States,US,0.0,0.0,,0.3,,
1963,HISP,Hispanic or Latino,642.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1963,MENA,Middle Eastern & North African,642.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1963,MULTI,Two or more races,642.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1963,OTHER_STANDARD,Unrepresented race,642.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1963,UNKNOWN,Unknown race,642.0,0.0,,352.0,00,United States,US,0.0,0.0,,99.2,,
1963,WHITE,White,642.0,13.0,,1.0,00,United States,US,2.0,100.0,,0.3,,
1964,AIANNH,"Native American, Alaska Native, & Native Hawaiian",552.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1964,ALL,All,552.0,14.0,,360.0,00,United States,US,2.5,100.0,,100.0,,
1964,ASIAN_PAC,Asian American & Pacific Islander,552.0,0.0,,1.0,00,United States,US,0.0,0.0,,0.3,,
1964,BLACK,Black or African American,552.0,0.0,,1.0,00,United States,US,0.0,0.0,,0.3,,
1964,HISP,Hispanic or Latino,552.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1964,MENA,Middle Eastern & North African,552.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1964,MULTI,Two or more races,552.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1964,OTHER_STANDARD,Unrepresented race,552.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1964,UNKNOWN,Unknown race,552.0,0.0,,357.0,00,United States,US,0.0,0.0,,99.2,,
1964,WHITE,White,552.0,14.0,,1.0,00,United States,US,2.5,100.0,,0.3,,
1965,AIANNH,"Native American, Alaska Native, & Native Hawaiian",653.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1965,ALL,All,653.0,12.0,,391.0,00,United States,US,1.8,100.0,,100.0,,
1965,ASIAN_PAC,Asian American & Pacific Islander,653.0,1.0,,0.0,00,United States,US,0.2,8.3,,0.0,,
1965,BLACK,Black or African American,653.0,0.0,,2.0,00,United States,US,0.0,0.0,,0.5,,
1965,HISP,Hispanic or Latino,653.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1965,MENA,Middle Eastern & North African,653.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1965,MULTI,Two or more races,653.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1965,OTHER_STANDARD,Unrepresented race,653.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1965,UNKNOWN,Unknown race,653.0,0.0,,386.0,00,United States,US,0.0,0.0,,98.7,,
1965,WHITE,White,653.0,11.0,,3.0,00,United States,US,1.7,91.7,,0.8,,
1966,AIANNH,"Native American, Alaska Native, & Native Hawaiian",548.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1966,ALL,All,548.0,13.0,,386.0,00,United States,US,2.4,100.0,,100.0,,
1966,ASIAN_PAC,Asian American & Pacific Islander,548.0,1.0,,0.0,00,United States,US,0.2,7.7,,0.0,,
1966,BLACK,Black or African American,548.0,0.0,,2.0,00,United States,US,0.0,0.0,,0.5,,
1966,HISP,Hispanic or Latino,548.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1966,MENA,Middle Eastern & North African,548.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1966,MULTI,Two or more races,548.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1966,OTHER_STANDARD,Unrepresented race,548.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1966,UNKNOWN,Unknown race,548.0,0.0,,381.0,00,United States,US,0.0,0.0,,98.7,,
1966,WHITE,White,548.0,12.0,,3.0,00,United States,US,2.2,92.3,,0.8,,
1967,AIANNH,"Native American, Alaska Native, & Native Hawaiian",628.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
