RACE_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,Texas,48,"Delta County",48119,.,0,.,1
Unknown,Texas,48,"Denton County",48121,392,53,445,0.8808988764
Unknown,Texas,48,"DeWitt County",48123,.,.,.,0.8125
Unknown,Texas,48,"Dickens County",48125,.,0,.,1
Unknown,Texas,48,"Donley County",48129,0,.,.,0
Unknown,Texas,48,"Eastland County",48133,.,.,.,0.75
Unknown,Texas,48,"Ector County",48135,.,.,.,0.9565217391
Unknown,Texas,48,"Ellis County",48139,57,14,71,0.8028169014
Unknown,Texas,48,"El Paso County",48141,.,.,.,0.9264705882
Unknown,Texas,48,"Erath County",48143,.,.,.,0.9230769231
Unknown,Texas,48,"Falls County",48145,.,0,.,1
Unknown,Texas,48,"Fannin County",48147,.,.,.,0.85
Unknown,Texas,48,"Fayette County",48149,.,.,.,0.9259259259
Unknown,Texas,48,"Fisher County",48151,.,.,.,0.5
Unknown,Texas,48,"Floyd County",48153,0,.,.,0
Unknown,Texas,48,"Foard County",48155,.,0,.,1
Unknown,Texas,48,"Fort Bend County",48157,307,43,350,0.8771428571
Unknown,Texas,48,"Franklin County",48159,.,0,.,1
Unknown,Texas,48,"Freestone County",48161,.,.,.,0.6666666667
Unknown,Texas,48,"Frio County",48163,.,0,.,1
Unknown,Texas,48,"Gaines County",48165,.,0,.,1
Unknown,Texas,48,"Galveston County",48167,91,17,108,0.8425925926
Unknown,Texas,48,"Garza County",48169,.,0,.,1
Unknown,Texas,48,"Gillespie County",48171,.,.,.,0.9230769231
Unknown,Texas,48,"Goliad County",48175,.,.,.,0.8181818182
Unknown,Texas,48,"Gonzales County",48177,.,.,.,0.9166666667
Unknown,Texas,48,"Gray County",48179,.,0,.,1
Unknown,Texas,48,"Grayson County",48181,53,12,65,0.8153846154
Unknown,Texas,48,"Gregg County",48183,.,.,.,0.9591836735
Unknown,Texas,48,"Grimes County",48185,.,.,.,0.9285714286
Unknown,Texas,48,"Guadalupe County",48187,.,.,.,0.9318181818
Unknown,Texas,48,"Hale County",48189,.,.,.,0.8
Unknown,Texas,48,"Hamilton County",48193,.,0,.,1
Unknown,Texas,48,"Hansford County",48195,.,0,.,1
Unknown,Texas,48,"Hardin County",48199,.,.,.,0.8333333333
Unknown,Texas,48,"Harris County",48201,1110,138,1248,0.8894230769
Unknown,Texas,48,"Harrison County",48203,.,.,.,0.8181818182
Unknown,Texas,48,"Hartley County",48205,.,.,.,0.75
Unknown,Texas,48,"Haskell County",48207,.,0,.,1
Unknown,Texas,48,"Hays County",48209,.,.,.,0.8915662651
Unknown,Texas,48,"Hemphill County",48211,.,0,.,1
Unknown,Texas,48,"Henderson County",48213,.,.,.,0.9473684211
Unknown,Texas,48,"Hidalgo County",48215,.,.,.,0.9298245614
Unknown,Texas,48,"Hill County",48217,.,.,.,0.8181818182
Unknown,Texas,48,"Hockley County",48219,.,.,.,0.6363636364
Unknown,Texas,48,"Hood County",48221,.,.,.,0.8695652174
Unknown,Texas,48,"Hopkins County",48223,18,0,18,1
Unknown,Texas,48,"Houston County",48225,.,.,.,0.6666666667
Unknown,Texas,48,"Howard County",48227,.,.,.,0.1666666667
Unknown,Texas,48,"Hunt County",48231,.,.,.,0.8484848485
Unknown,Texas,48,"Hutchinson County",48233,.,0,.,1
Unknown,Texas,48,"Irion County",48235,.,0,.,1
Unknown,Texas,48,"Jack County",48237,.,.,.,0.5
Unknown,Texas,48,"Jackson County",48239,.,.,.,0.9
Unknown,Texas,48,"Jasper County",48241,.,.,.,0.8571428571
Unknown,Texas,48,"Jeff Davis County",48243,.,0,.,1
Unknown,Texas,48,"Jefferson County",48245,.,.,.,0.9111111111
Unknown,Texas,48,"Jim Hogg County",48247,0,.,.,0
Unknown,Texas,48,"Jim Wells County",48249,.,.,.,0.8
Unknown,Texas,48,"Johnson County",48251,.,.,.,0.8958333333
Unknown,Texas,48,"Jones County",48253,.,.,.,0.8181818182
Unknown,Texas,48,"Karnes County",48255,.,0,.,1
Unknown,Texas,48,"Kaufman County",48257,.,.,.,0.84
Unknown,Texas,48,"Kendall County",48259,.,.,.,0.9302325581
Unknown,Texas,48,"Kenedy County",48261,.,0,.,1
Unknown,Texas,48,"Kerr County",48265,.,.,.,0.8695652174
Unknown,Texas,48,"Kimble County",48267,.,.,.,0.75
Unknown,Texas,48,"Kleberg County",48273,.,.,.,0.75
Unknown,Texas,48,"Knox County",48275,.,.,.,0.6666666667
Unknown,Texas,48,"Lamar County",48277,.,.,.,0.8260869565
Unknown,Texas,48,"Lampasas County",48281,.,.,.,0.8181818182
Unknown,Texas,48,"La Salle County",48283,0,.,.,0
Unknown,Texas,48,"Lavaca County",48285,11,0,11,1
Unknown,Texas,48,"Lee County",48287,.,.,.,0.8888888889
Unknown,Texas,48,"Leon County",48289,.,.,.,0.7142857143
Unknown,Texas,48,"Liberty County",48291,.,.,.,0.8333333333
Unknown,Texas,48,"Limestone County",48293,.,.,.,0.8571428571
Unknown,Texas,48,"Lipscomb County",48295,.,0,.,1
Unknown,Texas,48,"Live Oak County",48297,.,0,.,1
Unknown,Texas,48,"Llano County",48299,.,.,.,0.9444444444
Unknown,Texas,48,"Lubbock County",48303,87,12,99,0.8787878788
Unknown,Texas,48,"Lynn County",48305,.,0,.,1
Unknown,Texas,48,"McCulloch County",48307,.,0,.,1
Unknown,Texas,48,"McLennan County",48309,.,.,.,0.9014084507
Unknown,Texas,48,"Madison County",48313,.,0,.,1
Unknown,Texas,48,"Marion County",48315,.,.,.,0.6666666667
Unknown,Texas,48,"Martin County",48317,.,.,.,0.5
Unknown,Texas,48,"Mason County",48319,.,0,.,1
Unknown,Texas,48,"Matagorda County",48321,.,.,.,0.9
Unknown,Texas,48,"Medina County",48325,.,.,.,0.8333333333
Unknown,Texas,48,"Menard County",48327,.,0,.,1
Unknown,Texas,48,"Midland County",48329,.,.,.,0.8653846154
Unknown,Texas,48,"Milam County",48331,.,0,.,1
Unknown,Texas,48,"Mills County",48333,.,0,.,1
Unknown,Texas,48,"Mitchell County",48335,.,0,.,1
Unknown,Texas,48,"Montague County",48337,.,.,.,0.6875
Unknown,Texas,48,"Montgomery County",48339,244,34,278,0.8776978417
Unknown,Texas,48,"Moore County",48341,.,.,.,0.75
Unknown,Texas,48,"Morris County",48343,.,0,.,1
Unknown,Texas,48,"Nacogdoches County",48347,.,.,.,0.9259259259
Unknown,Texas,48,"Navarro County",48349,.,.,.,0.8421052632
Unknown,Texas,48,"Newton County",48351,.,0,.,1
Unknown,Texas,48,"Nolan County",48353,.,0,.,1
Unknown,Texas,48,"Nueces County",48355,.,.,.,0.8833333333
Unknown,Texas,48,"Ochiltree County",48357,.,0,.,1
Unknown,Texas,48,"Oldham County",48359,.,0,.,1
Unknown,Texas,48,"Orange County",48361,19,0,19,1
Unknown,Texas,48,"Palo Pinto County",48363,.,.,.,0.9090909091
Unknown,Texas,48,"Panola County",48365,.,0,.,1
Unknown,Texas,48,"Parker County",48367,.,.,.,0.8867924528
Unknown,Texas,48,"Parmer County",48369,.,0,.,1
Unknown,Texas,48,"Polk County",48373,.,.,.,0.875
Unknown,Texas,48,"Potter County",48375,.,.,.,0.8214285714
Unknown,Texas,48,"Presidio County",48377,.,.,.,0.3333333333
Unknown,Texas,48,"Rains County",48379,.,0,.,1
Unknown,Texas,48,"Randall County",48381,.,.,.,0.9295774648
Unknown,Texas,48,"Real County",48385,.,0,.,1
Unknown,Texas,48,"Red River County",48387,.,.,.,0.8333333333
Unknown,Texas,48,"Reeves County",48389,0,.,.,0
Unknown,Texas,48,"Refugio County",48391,.,0,.,1
Unknown,Texas,48,"Rockwall County",48397,.,.,.,0.8979591837
Unknown,Texas,48,"Runnels County",48399,.,.,.,0.75
Unknown,Texas,48,"Rusk County",48401,.,.,.,0.9
Unknown,Texas,48,"Sabine County",48403,.,.,.,0.8571428571
Unknown,Texas,48,"San Augustine County",48405,.,0,.,1
Unknown,Texas,48,"San Jacinto County",48407,.,.,.,0.8
Unknown,Texas,48,"San Patricio County",48409,.,.,.,0.8333333333
Unknown,Texas,48,"San Saba County",48411,.,0,.,1
Unknown,Texas,48,"Scurry County",48415,.,0,.,1
Unknown,Texas,48,"Shackelford County",48417,.,0,.,1
Unknown,Texas,48,"Shelby County",48419,.,.,.,0.9090909091
Unknown,Texas,48,"Smith County",48423,74,13,87,0.8505747126
Unknown,Texas,48,"Somervell County",48425,.,.,.,0.8
Unknown,Texas,48,"Stephens County",48429,.,0,.,1
Unknown,Texas,48,"Sutton County",48435,.,.,.,0.5
Unknown,Texas,48,"Tarrant County",48439,524,79,603,0.8689883914
Unknown,Texas,48,"Taylor County",48441,.,.,.,0.925
Unknown,Texas,48,"Terrell County",48443,.,.,.,0.6666666667
Unknown,Texas,48,"Throckmorton County",48447,.,0,.,1
Unknown,Texas,48,"Titus County",48449,11,0,11,1
Unknown,Texas,48,"Tom Green County",48451,.,.,.,0.9117647059
Unknown,Texas,48,"Travis County",48453,491,51,542,0.905904059
Unknown,Texas,48,"Trinity County",48455,.,.,.,0.8571428571
Unknown,Texas,48,"Tyler County",48457,.,.,.,0.7
Unknown,Texas,48,"Upshur County",48459,.,.,.,0.8
Unknown,Texas,48,"Uvalde County",48463,.,0,.,1
Unknown,Texas,48,"Val Verde County",48465,.,.,.,0.75
Unknown,Texas,48,"Van Zandt County",48467,15,0,15,1
Unknown,Texas,48,"Victoria County",48469,.,.,.,0.8636363636
Unknown,Texas,48,"Walker County",48471,.,.,.,0.7857142857
Unknown,Texas,48,"Waller County",48473,.,.,.,0.7
Unknown,Texas,48,"Ward County",48475,.,0,.,1
Unknown,Texas,48,"Washington County",48477,.,.,.,0.9
Unknown,Texas,48,"Webb County",48479,.,.,.,0.7777777778
Unknown,Texas,48,"Wharton County",48481,.,.,.,0.92
Unknown,Texas,48,"Wheeler County",48483,.,.,.,0.6666666667
Unknown,Texas,48,"Wichita County",48485,.,.,.,0.88
Unknown,Texas,48,"Wilbarger County",48487,.,0,.,1
Unknown,Texas,48,"Willacy County",48489,.,0,.,1
Unknown,Texas,48,"Williamson County",48491,254,30,284,0.8943661972
Unknown,Texas,48,"Wilson County",48493,12,0,12,1
Unknown,Texas,48,"Winkler County",48495,.,0,.,1
Unknown,Texas,48,"Wise County",48497,.,.,.,0.8
Unknown,Texas,48,"Wood County",48499,.,.,.,0.9259259259
Unknown,Texas,48,"Yoakum County",48501,.,0,.,1
Unknown,Texas,48,"Young County",48503,.,.,.,0.7272727273
Unknown,Texas,48,"Zapata County",48505,.,.,.,0.5
Unknown,Texas,48,,48999,.,.,.,0.5
Unknown,Utah,49,"Beaver County",49001,.,.,.,0.75
Unknown,Utah,49,"Box Elder County",49003,.,.,.,0.9333333333
Unknown,Utah,49,"Cache County",49005,.,.,.,0.9285714286
Unknown,Utah,49,"Carbon County",49007,.,.,.,0.8333333333
Unknown,Utah,49,"Davis County",49011,60,12,72,0.8333333333
Unknown,Utah,49,"Duchesne County",49013,.,.,.,0.8181818182
Unknown,Utah,49,"Emery County",49015,.,.,.,0.6666666667
Unknown,Utah,49,"Garfield County",49017,.,.,.,0.6666666667
Unknown,Utah,49,"Grand County",49019,.,.,.,0.375
Unknown,Utah,49,"Iron County",49021,.,.,.,0.7894736842
Unknown,Utah,49,"Juab County",49023,.,0,.,1
Unknown,Utah,49,"Kane County",49025,.,.,.,0.8888888889
Unknown,Utah,49,"Millard County",49027,.,.,.,0.5
Unknown,Utah,49,"Morgan County",49029,.,0,.,1
Unknown,Utah,49,"Piute County",49031,.,0,.,1
Unknown,Utah,49,"Rich County",49033,.,0,.,1
Unknown,Utah,49,"Salt Lake County",49035,345,54,399,0.8646616541
Unknown,Utah,49,"San Juan County",49037,.,0,.,1
Unknown,Utah,49,"Sanpete County",49039,.,.,.,0.7222222222
Unknown,Utah,49,"Sevier County",49041,.,.,.,0.7857142857
Unknown,Utah,49,"Summit County",49043,.,.,.,0.8918918919
Unknown,Utah,49,"Tooele County",49045,.,.,.,0.6666666667
Unknown,Utah,49,"Uintah County",49047,.,.,.,0.875
Unknown,Utah,49,"Utah County",49049,101,15,116,0.8706896552
Unknown,Utah,49,"Wasatch County",49051,.,.,.,0.9166666667
Unknown,Utah,49,"Washington County",49053,104,12,116,0.8965517241
Unknown,Utah,49,"Wayne County",49055,.,0,.,1
Unknown,Utah,49,"Weber County",49057,.,.,.,0.8958333333
Unknown,Vermont,50,"Addison County",50001,.,.,.,0.9220779221
Unknown,Vermont,50,"Bennington County",50003,57,13,70,0.8142857143
Unknown,Vermont,50,"Caledonia County",50005,.,.,.,0.9791666667
Unknown,Vermont,50,"Chittenden County",50007,196,21,217,0.9032258065
Unknown,Vermont,50,"Essex County",50009,.,0,.,1
Unknown,Vermont,50,"Franklin County",50011,.,.,.,0.9054054054
Unknown,Vermont,50,"Grand Isle County",50013,.,.,.,0.9130434783
Unknown,Vermont,50,"Lamoille County",50015,.,.,.,0.868852459
Unknown,Vermont,50,"Orange County",50017,.,.,.,0.9743589744
Unknown,Vermont,50,"Orleans County",50019,.,.,.,0.8813559322
Unknown,Vermont,50,"Rutland County",50021,.,.,.,0.9285714286
Unknown,Vermont,50,"Washington County",50023,129,15,144,0.8958333333
Unknown,Vermont,50,"Windham County",50025,.,.,.,0.9363636364
Unknown,Vermont,50,"Windsor County",50027,119,13,132,0.9015151515
Unknown,Vermont,50,,50999,.,0,.,1
Unknown,Virginia,51,"Accomack County",51001,.,.,.,0.92
Unknown,Virginia,51,"Albemarle County",51003,.,.,.,0.9408284024
Unknown,Virginia,51,"Alleghany County",51005,.,.,.,0.9166666667
Unknown,Virginia,51,"Amelia County",51007,.,0,.,1
Unknown,Virginia,51,"Amherst County",51009,.,.,.,0.9696969697
Unknown,Virginia,51,"Appomattox County",51011,.,.,.,0.9333333333
Unknown,Virginia,51,"Arlington County",51013,95,12,107,0.8878504673
Unknown,Virginia,51,"Augusta County",51015,.,.,.,0.8947368421
Unknown,Virginia,51,"Bath County",51017,.,0,.,1
Unknown,Virginia,51,"Bedford County",51019,84,11,95,0.8842105263
Unknown,Virginia,51,"Bland County",51021,.,0,.,1
Unknown,Virginia,51,"Botetourt County",51023,.,.,.,0.9393939394
Unknown,Virginia,51,"Brunswick County",51025,.,0,.,1
Unknown,Virginia,51,"Buchanan County",51027,.,0,.,1
Unknown,Virginia,51,"Buckingham County",51029,.,0,.,1
Unknown,Virginia,51,"Campbell County",51031,.,.,.,0.8974358974
Unknown,Virginia,51,"Caroline County",51033,22,0,22,1
Unknown,Virginia,51,"Carroll County",51035,.,.,.,0.9411764706
Unknown,Virginia,51,"Charles City County",51036,.,.,.,0.8
Unknown,Virginia,51,"Charlotte County",51037,.,.,.,0.9090909091
Unknown,Virginia,51,"Chesterfield County",51041,254,18,272,0.9338235294
Unknown,Virginia,51,"Clarke County",51043,.,.,.,0.9375
Unknown,Virginia,51,"Craig County",51045,.,.,.,0.8333333333
Unknown,Virginia,51,"Culpeper County",51047,.,.,.,0.8936170213
Unknown,Virginia,51,"Cumberland County",51049,.,0,.,1
Unknown,Virginia,51,"Dickenson County",51051,.,0,.,1
Unknown,Virginia,51,"Dinwiddie County",51053,.,.,.,0.9166666667
Unknown,Virginia,51,"Essex County",51057,.,.,.,0.8571428571
Unknown,Virginia,51,"Fairfax County",51059,595,71,666,0.8933933934
Unknown,Virginia,51,"Fauquier County",51061,.,.,.,0.9295774648
Unknown,Virginia,51,"Floyd County",51063,.,.,.,0.9375
Unknown,Virginia,51,"Fluvanna County",51065,.,.,.,0.8787878788
Unknown,Virginia,51,"Franklin County",51067,.,.,.,0.9420289855
Unknown,Virginia,51,"Frederick County",51069,.,.,.,0.9125
Unknown,Virginia,51,"Giles County",51071,.,.,.,0.8666666667
Unknown,Virginia,51,"Gloucester County",51073,.,.,.,0.9047619048
Unknown,Virginia,51,"Goochland County",51075,.,.,.,0.8409090909
Unknown,Virginia,51,"Grayson County",51077,.,.,.,0.8888888889
Unknown,Virginia,51,"Greene County",51079,.,.,.,0.8333333333
Unknown,Virginia,51,"Greensville County",51081,.,0,.,1
Unknown,Virginia,51,"Halifax County",51083,22,0,22,1
Unknown,Virginia,51,"Hanover County",51085,89,15,104,0.8557692308
Unknown,Virginia,51,"Henrico County",51087,254,27,281,0.9039145907
Unknown,Virginia,51,"Henry County",51089,.,.,.,0.8461538462
Unknown,Virginia,51,"Highland County",51091,.,0,.,1
Unknown,Virginia,51,"Isle of Wight County",51093,.,.,.,0.8214285714
Unknown,Virginia,51,"James City County",51095,.,.,.,0.9224137931
Unknown,Virginia,51,"King and Queen County",51097,.,0,.,1
Unknown,Virginia,51,"King George County",51099,.,.,.,0.625
Unknown,Virginia,51,"King William County",51101,.,.,.,0.9285714286
Unknown,Virginia,51,"Lancaster County",51103,.,.,.,0.8
Unknown,Virginia,51,"Lee County",51105,.,0,.,1
Unknown,Virginia,51,"Loudoun County",51107,185,15,200,0.925
Unknown,Virginia,51,"Louisa County",51109,.,.,.,0.9512195122
Unknown,Virginia,51,"Lunenburg County",51111,.,.,.,0.7777777778
Unknown,Virginia,51,"Madison County",51113,.,.,.,0.7058823529
Unknown,Virginia,51,"Mathews County",51115,.,.,.,0.9090909091
Unknown,Virginia,51,"Mecklenburg County",51117,.,.,.,0.9259259259
Unknown,Virginia,51,"Middlesex County",51119,.,.,.,0.8571428571
Unknown,Virginia,51,"Montgomery County",51121,.,.,.,0.8684210526
Unknown,Virginia,51,"Nelson County",51125,.,.,.,0.9032258065
Unknown,Virginia,51,"New Kent County",51127,.,.,.,0.8421052632
Unknown,Virginia,51,"Northampton County",51131,.,.,.,0.9285714286
Unknown,Virginia,51,"Northumberland County",51133,.,.,.,0.9310344828
Unknown,Virginia,51,"Nottoway County",51135,.,.,.,0.8571428571
Unknown,Virginia,51,"Orange County",51137,.,.,.,0.8775510204
Unknown,Virginia,51,"Page County",51139,.,.,.,0.9375
Unknown,Virginia,51,"Patrick County",51141,.,.,.,0.9047619048
Unknown,Virginia,51,"Pittsylvania County",51143,.,.,.,0.775
Unknown,Virginia,51,"Powhatan County",51145,.,.,.,0.9302325581
Unknown,Virginia,51,"Prince Edward County",51147,.,0,.,1
Unknown,Virginia,51,"Prince George County",51149,16,0,16,1
Unknown,Virginia,51,"Prince William County",51153,150,17,167,0.8982035928
Unknown,Virginia,51,"Pulaski County",51155,.,.,.,0.9047619048
Unknown,Virginia,51,"Rappahannock County",51157,.,0,.,1
Unknown,Virginia,51,"Richmond County",51159,12,0,12,1
Unknown,Virginia,51,"Roanoke County",51161,89,16,105,0.8476190476
Unknown,Virginia,51,"Rockbridge County",51163,.,.,.,0.9166666667
Unknown,Virginia,51,"Rockingham County",51165,124,18,142,0.8732394366
Unknown,Virginia,51,"Russell County",51167,.,.,.,0.75
Unknown,Virginia,51,"Scott County",51169,14,0,14,1
Unknown,Virginia,51,"Shenandoah County",51171,.,.,.,0.9444444444
Unknown,Virginia,51,"Smyth County",51173,.,.,.,0.8333333333
Unknown,Virginia,51,"Southampton County",51175,.,.,.,0.9375
Unknown,Virginia,51,"Spotsylvania County",51177,.,.,.,0.8924731183
Unknown,Virginia,51,"Stafford County",51179,.,.,.,0.9056603774
Unknown,Virginia,51,"Surry County",51181,.,.,.,0.7142857143
Unknown,Virginia,51,"Sussex County",51183,.,0,.,1
Unknown,Virginia,51,"Tazewell County",51185,.,.,.,0.8823529412
Unknown,Virginia,51,"Warren County",51187,.,.,.,0.9285714286
Unknown,Virginia,51,"Washington County",51191,.,.,.,0.8837209302
Unknown,Virginia,51,"Westmoreland County",51193,.,.,.,0.8571428571
Unknown,Virginia,51,"Wise County",51195,.,.,.,0.9166666667
Unknown,Virginia,51,"Wythe County",51197,24,0,24,1
Unknown,Virginia,51,"York County",51199,.,.,.,0.9444444444
Unknown,Virginia,51,"Alexandria city",51510,.,.,.,0.9072164948
Unknown,Virginia,51,"Bristol city",51520,.,0,.,1
Unknown,Virginia,51,"Buena Vista city",51530,.,.,.,0.5
Unknown,Virginia,51,"Charlottesville city",51540,.,.,.,0.9411764706
Unknown,Virginia,51,"Chesapeake city",51550,.,.,.,0.9101123596
Unknown,Virginia,51,"Colonial Heights city",51570,.,.,.,0.9166666667
Unknown,Virginia,51,"Covington city",51580,.,0,.,1
Unknown,Virginia,51,"Danville city",51590,.,.,.,0.935483871
Unknown,Virginia,51,"Emporia city",51595,.,0,.,1
Unknown,Virginia,51,"Fairfax city",51600,.,.,.,0.6666666667
Unknown,Virginia,51,"Falls Church city",51610,.,.,.,0.8888888889
Unknown,Virginia,51,"Franklin city",51620,13,0,13,1
Unknown,Virginia,51,"Fredericksburg city",51630,.,.,.,0.8181818182
Unknown,Virginia,51,"Galax city",51640,.,0,.,1
Unknown,Virginia,51,"Hampton city",51650,.,.,.,0.7307692308
Unknown,Virginia,51,"Harrisonburg city",51660,.,.,.,0.7878787879
Unknown,Virginia,51,"Hopewell city",51670,.,.,.,0.8461538462
Unknown,Virginia,51,"Lexington city",51678,.,0,.,1
Unknown,Virginia,51,"Lynchburg city",51680,.,.,.,0.9454545455
Unknown,Virginia,51,"Manassas city",51683,.,.,.,0.8333333333
Unknown,Virginia,51,"Manassas Park city",51685,.,.,.,0.5
Unknown,Virginia,51,"Martinsville city",51690,.,.,.,0.9230769231
Unknown,Virginia,51,"Newport News city",51700,.,.,.,0.8620689655
Unknown,Virginia,51,"Norfolk city",51710,.,.,.,0.9390243902
Unknown,Virginia,51,"Norton city",51720,.,0,.,1
Unknown,Virginia,51,"Petersburg city",51730,.,.,.,0.7272727273
Unknown,Virginia,51,"Poquoson city",51735,.,0,.,1
Unknown,Virginia,51,"Portsmouth city",51740,.,.,.,0.8387096774
Unknown,Virginia,51,"Radford city",51750,.,.,.,0.9166666667
Unknown,Virginia,51,"Richmond city",51760,142,19,161,0.8819875776
Unknown,Virginia,51,"Roanoke city",51770,.,.,.,0.9375
Unknown,Virginia,51,"Salem city",51775,.,.,.,0.9047619048
Unknown,Virginia,51,"Staunton city",51790,.,.,.,0.9512195122
Unknown,Virginia,51,"Suffolk city",51800,.,.,.,0.84375
Unknown,Virginia,51,"Virginia Beach city",51810,206,23,229,0.8995633188
Unknown,Virginia,51,"Waynesboro city",51820,.,.,.,0.9473684211
Unknown,Virginia,51,"Williamsburg city",51830,.,.,.,0.9444444444
Unknown,Virginia,51,"Winchester city",51840,.,.,.,0.8333333333
Unknown,Virginia,51,,51999,.,.,.,0.5
Unknown,Washington,53,"Adams County",53001,.,.,.,0.95
Unknown,Washington,53,"Asotin County",53003,20,0,20,1
Unknown,Washington,53,"Benton County",53005,174,22,196,0.887755102
Unknown,Washington,53,"Chelan County",53007,.,.,.,0.9038461538
Unknown,Washington,53,"Clallam County",53009,.,.,.,0.9166666667
Unknown,Washington,53,"Clark County",53011,278,35,313,0.8881789137
Unknown,Washington,53,"Cowlitz County",53015,.,.,.,0.9661016949
Unknown,Washington,53,"Douglas County",53017,.,.,.,0.8636363636
Unknown,Washington,53,"Ferry County",53019,.,.,.,0.9090909091
Unknown,Washington,53,"Franklin County",53021,.,.,.,0.9555555556
Unknown,Washington,53,"Garfield County",53023,.,0,.,1
Unknown,Washington,53,"Grant County",53025,.,.,.,0.925
Unknown,Washington,53,"Grays Harbor County",53027,.,.,.,0.8902439024
Unknown,Washington,53,"Island County",53029,.,.,.,0.9318181818
Unknown,Washington,53,"Jefferson County",53031,.,.,.,0.8695652174
Unknown,Washington,53,"King County",53033,1331,209,1540,0.8642857143
Unknown,Washington,53,"Kitsap County",53035,129,12,141,0.914893617
Unknown,Washington,53,"Kittitas County",53037,.,.,.,0.8518518519
Unknown,Washington,53,"Klickitat County",53039,.,.,.,0.9047619048
Unknown,Washington,53,"Lewis County",53041,.,.,.,0.8846153846
Unknown,Washington,53,"Lincoln County",53043,.,.,.,0.9285714286
Unknown,Washington,53,"Mason County",53045,.,.,.,0.9210526316
Unknown,Washington,53,"Okanogan County",53047,.,.,.,0.9393939394
Unknown,Washington,53,"Pacific County",53049,.,.,.,0.9
Unknown,Washington,53,"Pend Oreille County",53051,.,.,.,0.8
Unknown,Washington,53,"Pierce County",53053,394,63,457,0.8621444201
Unknown,Washington,53,"San Juan County",53055,.,.,.,0.7666666667
Unknown,Washington,53,"Skagit County",53057,110,12,122,0.9016393443
Unknown,Washington,53,"Skamania County",53059,11,0,11,1
Unknown,Washington,53,"Snohomish County",53061,436,53,489,0.8916155419
Unknown,Washington,53,"Spokane County",53063,241,34,275,0.8763636364
Unknown,Washington,53,"Stevens County",53065,.,.,.,0.9
Unknown,Washington,53,"Thurston County",53067,108,13,121,0.8925619835
Unknown,Washington,53,"Wahkiakum County",53069,.,0,.,1
Unknown,Washington,53,"Walla Walla County",53071,.,.,.,0.925
Unknown,Washington,53,"Whatcom County",53073,152,32,184,0.8260869565
Unknown,Washington,53,"Whitman County",53075,.,.,.,0.9487179487
Unknown,Washington,53,"Yakima County",53077,.,.,.,0.9361702128
Unknown,Washington,53,,53999,.,.,.,0.5
Unknown,"West Virginia",54,"Barbour County",54001,.,0,.,1
Unknown,"West Virginia",54,"Berkeley County",54003,.,.,.,0.8085106383
Unknown,"West Virginia",54,"Boone County",54005,.,.,.,0.6
Unknown,"West Virginia",54,"Braxton County",54007,.,.,.,0.8333333333
Unknown,"West Virginia",54,"Brooke County",54009,16,0,16,1
Unknown,"West Virginia",54,"Cabell County",54011,.,.,.,0.8787878788
Unknown,"West Virginia",54,"Calhoun County",54013,.,0,.,1
Unknown,"West Virginia",54,"Clay County",54015,.,0,.,1
Unknown,"West Virginia",54,"Doddridge County",54017,.,0,.,1
Unknown,"West Virginia",54,"Fayette County",54019,.,0,.,1
Unknown,"West Virginia",54,"Gilmer County",54021,.,0,.,1
Unknown,"West Virginia",54,"Grant County",54023,.,.,.,0.8571428571
Unknown,"West Virginia",54,"Greenbrier County",54025,.,.,.,0.8571428571
Unknown,"West Virginia",54,"Hampshire County",54027,.,0,.,1
Unknown,"West Virginia",54,"Hancock County",54029,.,.,.,0.8387096774
Unknown,"West Virginia",54,"Hardy County",54031,.,.,.,0.75
Unknown,"West Virginia",54,"Harrison County",54033,.,.,.,0.8125
Unknown,"West Virginia",54,"Jackson County",54035,.,.,.,0.9
Unknown,"West Virginia",54,"Jefferson County",54037,.,.,.,0.76
Unknown,"West Virginia",54,"Kanawha County",54039,.,.,.,0.9534883721
Unknown,"West Virginia",54,"Lewis County",54041,.,0,.,1
Unknown,"West Virginia",54,"Lincoln County",54043,.,0,.,1
Unknown,"West Virginia",54,"Logan County",54045,.,.,.,0.6666666667
Unknown,"West Virginia",54,"McDowell County",54047,.,.,.,0.5
Unknown,"West Virginia",54,"Marion County",54049,.,.,.,0.9333333333
Unknown,"West Virginia",54,"Marshall County",54051,.,.,.,0.9090909091
Unknown,"West Virginia",54,"Mason County",54053,.,.,.,0.9411764706
Unknown,"West Virginia",54,"Mercer County",54055,.,.,.,0.9166666667
Unknown,"West Virginia",54,"Mineral County",54057,14,0,14,1
Unknown,"West Virginia",54,"Mingo County",54059,.,.,.,0.6
Unknown,"West Virginia",54,"Monongalia County",54061,.,.,.,0.9117647059
Unknown,"West Virginia",54,"Monroe County",54063,.,.,.,0.8571428571
Unknown,"West Virginia",54,"Morgan County",54065,14,0,14,1
Unknown,"West Virginia",54,"Nicholas County",54067,.,.,.,0.875
Unknown,"West Virginia",54,"Ohio County",54069,.,.,.,0.9310344828
Unknown,"West Virginia",54,"Pendleton County",54071,.,0,.,1
Unknown,"West Virginia",54,"Pleasants County",54073,.,0,.,1
Unknown,"West Virginia",54,"Pocahontas County",54075,.,.,.,0.75
Unknown,"West Virginia",54,"Preston County",54077,19,0,19,1
