AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
_40-64,Alabama,1,"Pickens County",1107,173,58,231,0.7489177489
_40-64,Alabama,1,"Pike County",1109,205,62,267,0.7677902622
_40-64,Alabama,1,"Randolph County",1111,200,64,264,0.7575757576
_40-64,Alabama,1,"Russell County",1113,321,96,417,0.7697841727
_40-64,Alabama,1,"St. Clair County",1115,416,74,490,0.8489795918
_40-64,Alabama,1,"Shelby County",1117,399,107,506,0.7885375494
_40-64,Alabama,1,"Sumter County",1119,186,52,238,0.781512605
_40-64,Alabama,1,"Talladega County",1121,806,175,981,0.8216106014
_40-64,Alabama,1,"Tallapoosa County",1123,400,118,518,0.7722007722
_40-64,Alabama,1,"Tuscaloosa County",1125,1217,322,1539,0.7907732294
_40-64,Alabama,1,"Walker County",1127,512,156,668,0.7664670659
_40-64,Alabama,1,"Washington County",1129,149,38,187,0.7967914439
_40-64,Alabama,1,"Wilcox County",1131,198,70,268,0.7388059701
_40-64,Alabama,1,"Winston County",1133,232,66,298,0.7785234899
_40-64,Alabama,1,,1999,.,.,.,0.8095238095
_40-64,Alaska,2,"Aleutians East Borough",2013,0,.,.,0
_40-64,Alaska,2,"Aleutians West Census Area",2016,.,0,.,1
_40-64,Alaska,2,"Anchorage Borough",2020,598,142,740,0.8081081081
_40-64,Alaska,2,"Bethel Census Area",2050,.,.,.,0.5714285714
_40-64,Alaska,2,"Bristol Bay Borough",2060,.,0,.,1
_40-64,Alaska,2,"Denali Borough (created after 1990)",2068,.,.,.,0.6666666667
_40-64,Alaska,2,"Dillingham Census Area",2070,.,.,.,0.8571428571
_40-64,Alaska,2,"Fairbanks North Star Borough",2090,152,38,190,0.8
_40-64,Alaska,2,"Haines Borough",2100,.,.,.,0.75
_40-64,Alaska,2,,2105,.,.,.,0.7142857143
_40-64,Alaska,2,"Juneau Borough",2110,65,18,83,0.7831325301
_40-64,Alaska,2,"Kenai Peninsula Borough",2122,166,37,203,0.8177339901
_40-64,Alaska,2,"Ketchikan Gateway Borough",2130,40,11,51,0.7843137255
_40-64,Alaska,2,"Kodiak Island Borough",2150,.,.,.,0.8064516129
_40-64,Alaska,2,,2158,.,.,.,0.3333333333
_40-64,Alaska,2,"Lake and Peninsula Borough",2164,.,0,.,1
_40-64,Alaska,2,"Matanuska-Susitna Borough",2170,240,56,296,0.8108108108
_40-64,Alaska,2,"Nome Census Area",2180,.,.,.,0.6315789474
_40-64,Alaska,2,"North Slope Borough",2185,.,.,.,0.3333333333
_40-64,Alaska,2,"Northwest Arctic Borough",2188,.,.,.,0.7777777778
_40-64,Alaska,2,,2195,.,.,.,0.8333333333
_40-64,Alaska,2,,2198,.,.,.,0.7272727273
_40-64,Alaska,2,"Sitka Borough",2220,.,.,.,0.8421052632
_40-64,Alaska,2,,2230,.,0,.,1
_40-64,Alaska,2,"Southeast Fairbanks Census Area",2240,.,.,.,0.8
_40-64,Alaska,2,"Valdez-Cordova Census Area",2261,.,.,.,0.7894736842
_40-64,Alaska,2,,2275,.,.,.,0.7142857143
_40-64,Alaska,2,"Yukon-Koyukuk Census Area",2290,.,.,.,0.6153846154
_40-64,Alaska,2,,2999,.,.,.,0.6666666667
_40-64,Arizona,4,"Apache County",4001,189,120,309,0.6116504854
_40-64,Arizona,4,"Cochise County",4003,348,84,432,0.8055555556
_40-64,Arizona,4,"Coconino County",4005,200,77,277,0.7220216606
_40-64,Arizona,4,"Gila County",4007,200,82,282,0.7092198582
_40-64,Arizona,4,"Graham County",4009,99,27,126,0.7857142857
_40-64,Arizona,4,"Greenlee County",4011,.,.,.,0.7096774194
_40-64,Arizona,4,"La Paz County",4012,49,28,77,0.6363636364
_40-64,Arizona,4,"Maricopa County",4013,5311,1558,6869,0.7731838696
_40-64,Arizona,4,"Mohave County",4015,802,183,985,0.814213198
_40-64,Arizona,4,"Navajo County",4017,359,158,517,0.6943907157
_40-64,Arizona,4,"Pima County",4019,1629,490,2119,0.7687588485
_40-64,Arizona,4,"Pinal County",4021,944,247,1191,0.792611251
_40-64,Arizona,4,"Santa Cruz County",4023,60,21,81,0.7407407407
_40-64,Arizona,4,"Yavapai County",4025,677,160,837,0.8088410992
_40-64,Arizona,4,"Yuma County",4027,480,129,609,0.7881773399
_40-64,Arizona,4,,4999,.,.,.,0.6363636364
_40-64,Arkansas,5,"Arkansas County",5001,114,36,150,0.76
_40-64,Arkansas,5,"Ashley County",5003,194,69,263,0.7376425856
_40-64,Arkansas,5,"Baxter County",5005,276,72,348,0.7931034483
_40-64,Arkansas,5,"Benton County",5007,631,158,789,0.7997465146
_40-64,Arkansas,5,"Boone County",5009,249,54,303,0.8217821782
_40-64,Arkansas,5,"Bradley County",5011,96,32,128,0.75
_40-64,Arkansas,5,"Calhoun County",5013,.,.,.,0.8269230769
_40-64,Arkansas,5,"Carroll County",5015,133,40,173,0.7687861272
_40-64,Arkansas,5,"Chicot County",5017,98,35,133,0.7368421053
_40-64,Arkansas,5,"Clark County",5019,114,26,140,0.8142857143
_40-64,Arkansas,5,"Clay County",5021,147,34,181,0.8121546961
_40-64,Arkansas,5,"Cleburne County",5023,206,55,261,0.7892720307
_40-64,Arkansas,5,"Cleveland County",5025,66,19,85,0.7764705882
_40-64,Arkansas,5,"Columbia County",5027,227,59,286,0.7937062937
_40-64,Arkansas,5,"Conway County",5029,177,43,220,0.8045454545
_40-64,Arkansas,5,"Craighead County",5031,614,201,815,0.7533742331
_40-64,Arkansas,5,"Crawford County",5033,413,95,508,0.812992126
_40-64,Arkansas,5,"Crittenden County",5035,362,112,474,0.7637130802
_40-64,Arkansas,5,"Cross County",5037,144,32,176,0.8181818182
_40-64,Arkansas,5,"Dallas County",5039,56,12,68,0.8235294118
_40-64,Arkansas,5,"Desha County",5041,104,36,140,0.7428571429
_40-64,Arkansas,5,"Drew County",5043,125,40,165,0.7575757576
_40-64,Arkansas,5,"Faulkner County",5045,505,163,668,0.755988024
_40-64,Arkansas,5,"Franklin County",5047,100,34,134,0.7462686567
_40-64,Arkansas,5,"Fulton County",5049,121,25,146,0.8287671233
_40-64,Arkansas,5,"Garland County",5051,546,153,699,0.7811158798
_40-64,Arkansas,5,"Grant County",5053,110,34,144,0.7638888889
_40-64,Arkansas,5,"Greene County",5055,398,109,507,0.7850098619
_40-64,Arkansas,5,"Hempstead County",5057,172,37,209,0.8229665072
_40-64,Arkansas,5,"Hot Spring County",5059,251,71,322,0.7795031056
_40-64,Arkansas,5,"Howard County",5061,102,23,125,0.816
_40-64,Arkansas,5,"Independence County",5063,297,78,375,0.792
_40-64,Arkansas,5,"Izard County",5065,160,38,198,0.8080808081
_40-64,Arkansas,5,"Jackson County",5067,174,51,225,0.7733333333
_40-64,Arkansas,5,"Jefferson County",5069,476,179,655,0.7267175573
_40-64,Arkansas,5,"Johnson County",5071,209,63,272,0.7683823529
_40-64,Arkansas,5,"Lafayette County",5073,73,18,91,0.8021978022
_40-64,Arkansas,5,"Lawrence County",5075,181,63,244,0.7418032787
_40-64,Arkansas,5,"Lee County",5077,54,35,89,0.606741573
_40-64,Arkansas,5,"Lincoln County",5079,74,27,101,0.7326732673
_40-64,Arkansas,5,"Little River County",5081,93,26,119,0.781512605
_40-64,Arkansas,5,"Logan County",5083,162,38,200,0.81
_40-64,Arkansas,5,"Lonoke County",5085,360,94,454,0.7929515419
_40-64,Arkansas,5,"Madison County",5087,107,26,133,0.8045112782
_40-64,Arkansas,5,"Marion County",5089,142,41,183,0.7759562842
_40-64,Arkansas,5,"Miller County",5091,291,66,357,0.8151260504
_40-64,Arkansas,5,"Mississippi County",5093,394,132,526,0.7490494297
_40-64,Arkansas,5,"Monroe County",5095,76,29,105,0.7238095238
_40-64,Arkansas,5,"Montgomery County",5097,72,16,88,0.8181818182
_40-64,Arkansas,5,"Nevada County",5099,77,11,88,0.875
_40-64,Arkansas,5,"Newton County",5101,75,26,101,0.7425742574
_40-64,Arkansas,5,"Ouachita County",5103,221,79,300,0.7366666667
_40-64,Arkansas,5,"Perry County",5105,79,19,98,0.806122449
_40-64,Arkansas,5,"Phillips County",5107,138,54,192,0.71875
_40-64,Arkansas,5,"Pike County",5109,91,39,130,0.7
_40-64,Arkansas,5,"Poinsett County",5111,274,78,352,0.7784090909
_40-64,Arkansas,5,"Polk County",5113,152,41,193,0.7875647668
_40-64,Arkansas,5,"Pope County",5115,397,108,505,0.7861386139
_40-64,Arkansas,5,"Prairie County",5117,74,27,101,0.7326732673
_40-64,Arkansas,5,"Pulaski County",5119,1713,528,2241,0.7643908969
_40-64,Arkansas,5,"Randolph County",5121,156,37,193,0.8082901554
_40-64,Arkansas,5,"St. Francis County",5123,177,81,258,0.6860465116
_40-64,Arkansas,5,"Saline County",5125,522,146,668,0.7814371257
_40-64,Arkansas,5,"Scott County",5127,76,20,96,0.7916666667
_40-64,Arkansas,5,"Searcy County",5129,82,16,98,0.8367346939
_40-64,Arkansas,5,"Sebastian County",5131,721,206,927,0.7777777778
_40-64,Arkansas,5,"Sevier County",5133,96,30,126,0.7619047619
_40-64,Arkansas,5,"Sharp County",5135,215,66,281,0.7651245552
_40-64,Arkansas,5,"Stone County",5137,141,27,168,0.8392857143
_40-64,Arkansas,5,"Union County",5139,329,97,426,0.7723004695
_40-64,Arkansas,5,"Van Buren County",5141,154,33,187,0.8235294118
_40-64,Arkansas,5,"Washington County",5143,725,166,891,0.8136924804
_40-64,Arkansas,5,"White County",5145,560,168,728,0.7692307692
_40-64,Arkansas,5,"Woodruff County",5147,56,18,74,0.7567567568
_40-64,Arkansas,5,"Yell County",5149,169,52,221,0.7647058824
_40-64,Arkansas,5,,5999,.,.,.,0.8064516129
_40-64,California,6,"Alameda County",6001,2399,604,3003,0.7988677989
_40-64,California,6,"Alpine County",6003,.,.,.,0.3333333333
_40-64,California,6,"Amador County",6005,125,27,152,0.8223684211
_40-64,California,6,"Butte County",6007,903,310,1213,0.7444352844
_40-64,California,6,"Calaveras County",6009,167,27,194,0.8608247423
_40-64,California,6,"Colusa County",6011,87,23,110,0.7909090909
_40-64,California,6,"Contra Costa County",6013,1711,392,2103,0.8135996196
_40-64,California,6,"Del Norte County",6015,209,40,249,0.8393574297
_40-64,California,6,"El Dorado County",6017,421,74,495,0.8505050505
_40-64,California,6,"Fresno County",6019,2783,726,3509,0.7931034483
_40-64,California,6,"Glenn County",6021,151,42,193,0.7823834197
_40-64,California,6,"Humboldt County",6023,639,116,755,0.8463576159
_40-64,California,6,"Imperial County",6025,679,179,858,0.7913752914
_40-64,California,6,"Inyo County",6027,50,16,66,0.7575757576
_40-64,California,6,"Kern County",6029,2629,679,3308,0.7947400242
_40-64,California,6,"Kings County",6031,442,119,561,0.7878787879
_40-64,California,6,"Lake County",6033,429,139,568,0.7552816901
_40-64,California,6,"Lassen County",6035,105,31,136,0.7720588235
_40-64,California,6,"Los Angeles County",6037,16086,3880,19966,0.8056696384
_40-64,California,6,"Madera County",6039,444,113,557,0.7971274686
_40-64,California,6,"Marin County",6041,223,49,272,0.8198529412
_40-64,California,6,"Mariposa County",6043,68,18,86,0.7906976744
_40-64,California,6,"Mendocino County",6045,423,93,516,0.8197674419
_40-64,California,6,"Merced County",6047,943,223,1166,0.8087478559
_40-64,California,6,"Modoc County",6049,44,16,60,0.7333333333
_40-64,California,6,"Mono County",6051,.,.,.,0.7368421053
_40-64,California,6,"Monterey County",6053,1016,219,1235,0.8226720648
_40-64,California,6,"Napa County",6055,286,49,335,0.8537313433
_40-64,California,6,"Nevada County",6057,271,57,328,0.8262195122
_40-64,California,6,"Orange County",6059,2934,610,3544,0.8278781038
_40-64,California,6,"Placer County",6061,616,113,729,0.8449931413
_40-64,California,6,"Plumas County",6063,111,32,143,0.7762237762
_40-64,California,6,"Riverside County",6065,4227,991,5218,0.8100804906
_40-64,California,6,"Sacramento County",6067,4264,1006,5270,0.8091081594
_40-64,California,6,"San Benito County",6069,148,27,175,0.8457142857
_40-64,California,6,"San Bernardino County",6071,4261,1033,5294,0.8048734416
_40-64,California,6,"San Diego County",6073,4704,1134,5838,0.8057553957
_40-64,California,6,"San Francisco County",6075,1533,337,1870,0.8197860963
_40-64,California,6,"San Joaquin County",6077,2125,480,2605,0.8157389635
_40-64,California,6,"San Luis Obispo County",6079,695,128,823,0.8444714459
_40-64,California,6,"San Mateo County",6081,575,105,680,0.8455882353
_40-64,California,6,"Santa Barbara County",6083,982,182,1164,0.8436426117
_40-64,California,6,"Santa Clara County",6085,1923,384,2307,0.833550065
_40-64,California,6,"Santa Cruz County",6087,550,118,668,0.8233532934
_40-64,California,6,"Shasta County",6089,1114,226,1340,0.8313432836
_40-64,California,6,"Sierra County",6091,.,.,.,0.7272727273
_40-64,California,6,"Siskiyou County",6093,242,55,297,0.8148148148
_40-64,California,6,"Solano County",6095,1035,214,1249,0.8286629303
_40-64,California,6,"Sonoma County",6097,894,209,1103,0.8105167724
_40-64,California,6,"Stanislaus County",6099,1836,409,2245,0.8178173719
_40-64,California,6,"Sutter County",6101,445,115,560,0.7946428571
_40-64,California,6,"Tehama County",6103,407,102,509,0.7996070727
_40-64,California,6,"Trinity County",6105,.,.,.,0.875
_40-64,California,6,"Tulare County",6107,1559,414,1973,0.790167258
_40-64,California,6,"Tuolumne County",6109,252,55,307,0.8208469055
_40-64,California,6,"Ventura County",6111,1598,350,1948,0.8203285421
_40-64,California,6,"Yolo County",6113,478,99,577,0.8284228769
_40-64,California,6,"Yuba County",6115,416,105,521,0.7984644914
_40-64,California,6,,6999,50,15,65,0.7692307692
_40-64,Colorado,8,"Adams County",8001,846,167,1013,0.8351431392
_40-64,Colorado,8,"Alamosa County",8003,48,14,62,0.7741935484
_40-64,Colorado,8,"Arapahoe County",8005,809,148,957,0.8453500522
_40-64,Colorado,8,"Archuleta County",8007,.,.,.,0.8421052632
_40-64,Colorado,8,"Baca County",8009,.,.,.,0.8076923077
_40-64,Colorado,8,"Bent County",8011,.,.,.,0.8085106383
_40-64,Colorado,8,"Boulder County",8013,314,59,373,0.8418230563
_40-64,Colorado,8,,8014,.,.,.,0.8591549296
_40-64,Colorado,8,"Chaffee County",8015,.,.,.,0.9117647059
_40-64,Colorado,8,"Cheyenne County",8017,.,.,.,0.7692307692
_40-64,Colorado,8,"Clear Creek County",8019,.,.,.,0.8
_40-64,Colorado,8,"Conejos County",8021,.,.,.,0.775
_40-64,Colorado,8,"Costilla County",8023,.,.,.,0.8888888889
_40-64,Colorado,8,"Crowley County",8025,26,11,37,0.7027027027
_40-64,Colorado,8,"Custer County",8027,.,.,.,0.6666666667
_40-64,Colorado,8,"Delta County",8029,90,19,109,0.8256880734
_40-64,Colorado,8,"Denver County",8031,1050,269,1319,0.7960576194
_40-64,Colorado,8,"Dolores County",8033,.,.,.,0.8
_40-64,Colorado,8,"Douglas County",8035,179,34,213,0.8403755869
_40-64,Colorado,8,"Eagle County",8037,.,.,.,0.7272727273
_40-64,Colorado,8,"Elbert County",8039,.,.,.,0.7941176471
_40-64,Colorado,8,"El Paso County",8041,1244,261,1505,0.8265780731
_40-64,Colorado,8,"Fremont County",8043,183,32,215,0.8511627907
_40-64,Colorado,8,"Garfield County",8045,95,17,112,0.8482142857
_40-64,Colorado,8,"Gilpin County",8047,.,.,.,0.5
_40-64,Colorado,8,"Grand County",8049,.,.,.,0.8620689655
_40-64,Colorado,8,"Gunnison County",8051,.,.,.,0.9230769231
_40-64,Colorado,8,"Huerfano County",8055,46,12,58,0.7931034483
_40-64,Colorado,8,"Jackson County",8057,.,0,.,1
_40-64,Colorado,8,"Jefferson County",8059,787,144,931,0.8453276047
_40-64,Colorado,8,"Kiowa County",8061,.,.,.,0.8571428571
_40-64,Colorado,8,"Kit Carson County",8063,.,.,.,0.7096774194
_40-64,Colorado,8,"Lake County",8065,.,.,.,0.8571428571
_40-64,Colorado,8,"La Plata County",8067,.,.,.,0.8988764045
_40-64,Colorado,8,"Larimer County",8069,542,94,636,0.8522012579
_40-64,Colorado,8,"Las Animas County",8071,101,22,123,0.8211382114
_40-64,Colorado,8,"Lincoln County",8073,.,.,.,0.76
_40-64,Colorado,8,"Logan County",8075,97,14,111,0.8738738739
_40-64,Colorado,8,"Mesa County",8077,387,75,462,0.8376623377
_40-64,Colorado,8,"Mineral County",8079,.,0,.,1
_40-64,Colorado,8,"Moffat County",8081,.,.,.,0.8260869565
_40-64,Colorado,8,"Montezuma County",8083,86,15,101,0.8514851485
_40-64,Colorado,8,"Montrose County",8085,150,20,170,0.8823529412
_40-64,Colorado,8,"Morgan County",8087,107,26,133,0.8045112782
_40-64,Colorado,8,"Otero County",8089,138,28,166,0.8313253012
_40-64,Colorado,8,"Ouray County",8091,.,.,.,0.9
_40-64,Colorado,8,"Park County",8093,.,.,.,0.8947368421
_40-64,Colorado,8,"Phillips County",8095,.,.,.,0.8333333333
_40-64,Colorado,8,"Pitkin County",8097,.,0,.,1
_40-64,Colorado,8,"Prowers County",8099,.,.,.,0.8977272727
_40-64,Colorado,8,"Pueblo County",8101,893,218,1111,0.803780378
_40-64,Colorado,8,"Rio Blanco County",8103,.,.,.,0.7647058824
_40-64,Colorado,8,"Rio Grande County",8105,76,23,99,0.7676767677
_40-64,Colorado,8,"Routt County",8107,.,.,.,0.9130434783
_40-64,Colorado,8,"Saguache County",8109,.,.,.,0.8214285714
_40-64,Colorado,8,"San Miguel County",8113,.,.,.,0.75
_40-64,Colorado,8,"Sedgwick County",8115,.,.,.,0.7777777778
_40-64,Colorado,8,"Summit County",8117,.,.,.,0.8888888889
_40-64,Colorado,8,"Teller County",8119,63,17,80,0.7875
_40-64,Colorado,8,"Washington County",8121,.,.,.,0.76
_40-64,Colorado,8,"Weld County",8123,677,128,805,0.8409937888
_40-64,Colorado,8,"Yuma County",8125,.,.,.,0.8
_40-64,Colorado,8,,8999,.,.,.,0.8
_40-64,Connecticut,9,"Fairfield County",9001,1618,334,1952,0.8288934426
_40-64,Connecticut,9,"Hartford County",9003,2745,496,3241,0.8469608146
_40-64,Connecticut,9,"Litchfield County",9005,529,84,613,0.8629690049
_40-64,Connecticut,9,"Middlesex County",9007,406,82,488,0.8319672131
_40-64,Connecticut,9,"New Haven County",9009,2822,606,3428,0.8232205368
_40-64,Connecticut,9,"New London County",9011,1003,198,1201,0.8351373855
_40-64,Connecticut,9,"Tolland County",9013,338,58,396,0.8535353535
_40-64,Connecticut,9,"Windham County",9015,565,87,652,0.8665644172
_40-64,Connecticut,9,,9999,.,.,.,0.8
_40-64,Delaware,10,"Kent County",10001,892,176,1068,0.8352059925
_40-64,Delaware,10,"New Castle County",10003,1804,444,2248,0.8024911032
_40-64,Delaware,10,"Sussex County",10005,1087,238,1325,0.8203773585
_40-64,Delaware,10,,10999,.,.,.,0.4615384615
_40-64,"District of Columbia",11,"District of Columbia",11001,2015,614,2629,0.7664511221
_40-64,"District of Columbia",11,,11999,.,.,.,0.3333333333
_40-64,Florida,12,"Alachua County",12001,622,145,767,0.8109517601
_40-64,Florida,12,"Baker County",12003,134,32,166,0.8072289157
_40-64,Florida,12,"Bay County",12005,673,200,873,0.7709049255
_40-64,Florida,12,"Bradford County",12007,128,45,173,0.7398843931
_40-64,Florida,12,"Brevard County",12009,1841,445,2286,0.8053368329
_40-64,Florida,12,"Broward County",12011,2844,701,3545,0.8022566996
_40-64,Florida,12,"Calhoun County",12013,79,16,95,0.8315789474
_40-64,Florida,12,"Charlotte County",12015,623,116,739,0.8430311231
_40-64,Florida,12,"Citrus County",12017,771,143,914,0.8435448578
_40-64,Florida,12,"Clay County",12019,500,92,592,0.8445945946
_40-64,Florida,12,"Collier County",12021,544,115,659,0.8254931715
_40-64,Florida,12,"Columbia County",12023,385,88,473,0.8139534884
_40-64,Florida,12,"DeSoto County",12027,161,35,196,0.8214285714
_40-64,Florida,12,"Dixie County",12029,127,33,160,0.79375
_40-64,Florida,12,"Duval County",12031,2848,705,3553,0.8015761328
_40-64,Florida,12,"Escambia County",12033,1433,366,1799,0.7965536409
_40-64,Florida,12,"Flagler County",12035,339,49,388,0.8737113402
_40-64,Florida,12,"Franklin County",12037,.,.,.,0.8163265306
_40-64,Florida,12,"Gadsden County",12039,243,73,316,0.7689873418
_40-64,Florida,12,"Gilchrist County",12041,72,23,95,0.7578947368
_40-64,Florida,12,"Glades County",12043,.,.,.,0.8367346939
_40-64,Florida,12,"Gulf County",12045,79,24,103,0.7669902913
_40-64,Florida,12,"Hamilton County",12047,98,15,113,0.8672566372
_40-64,Florida,12,"Hardee County",12049,108,32,140,0.7714285714
_40-64,Florida,12,"Hendry County",12051,144,33,177,0.813559322
_40-64,Florida,12,"Hernando County",12053,779,161,940,0.8287234043
_40-64,Florida,12,"Highlands County",12055,427,114,541,0.7892791128
_40-64,Florida,12,"Hillsborough County",12057,3472,761,4233,0.8202220647
_40-64,Florida,12,"Holmes County",12059,124,30,154,0.8051948052
_40-64,Florida,12,"Indian River County",12061,445,97,542,0.8210332103
_40-64,Florida,12,"Jackson County",12063,327,78,405,0.8074074074
_40-64,Florida,12,"Jefferson County",12065,78,20,98,0.7959183673
_40-64,Florida,12,"Lafayette County",12067,.,.,.,0.8571428571
_40-64,Florida,12,"Lake County",12069,1124,268,1392,0.8074712644
_40-64,Florida,12,"Lee County",12071,1792,377,2169,0.826187183
_40-64,Florida,12,"Leon County",12073,542,142,684,0.7923976608
_40-64,Florida,12,"Levy County",12075,257,59,316,0.8132911392
_40-64,Florida,12,"Liberty County",12077,36,13,49,0.7346938776
_40-64,Florida,12,"Madison County",12079,123,39,162,0.7592592593
_40-64,Florida,12,"Manatee County",12081,843,197,1040,0.8105769231
_40-64,Florida,12,"Marion County",12083,1633,371,2004,0.8148702595
_40-64,Florida,12,"Martin County",12085,277,55,332,0.8343373494
_40-64,Florida,12,,12086,5231,1081,6312,0.82873891
_40-64,Florida,12,"Monroe County",12087,144,41,185,0.7783783784
_40-64,Florida,12,"Nassau County",12089,276,75,351,0.7863247863
_40-64,Florida,12,"Okaloosa County",12091,580,146,726,0.7988980716
_40-64,Florida,12,"Okeechobee County",12093,187,51,238,0.7857142857
_40-64,Florida,12,"Orange County",12095,2624,535,3159,0.8306426084
_40-64,Florida,12,"Osceola County",12097,1026,214,1240,0.8274193548
_40-64,Florida,12,"Palm Beach County",12099,2021,501,2522,0.8013481364
_40-64,Florida,12,"Pasco County",12101,1937,365,2302,0.8414422242
_40-64,Florida,12,"Pinellas County",12103,2894,642,3536,0.818438914
_40-64,Florida,12,"Polk County",12105,2571,507,3078,0.8352826511
_40-64,Florida,12,"Putnam County",12107,471,132,603,0.7810945274
_40-64,Florida,12,"St. Johns County",12109,424,98,522,0.8122605364
_40-64,Florida,12,"St. Lucie County",12111,1054,220,1274,0.8273155416
_40-64,Florida,12,"Santa Rosa County",12113,611,161,772,0.7914507772
_40-64,Florida,12,"Sarasota County",12115,935,180,1115,0.8385650224
_40-64,Florida,12,"Seminole County",12117,810,175,985,0.8223350254
_40-64,Florida,12,"Sumter County",12119,353,78,431,0.819025522
_40-64,Florida,12,"Suwannee County",12121,250,66,316,0.7911392405
_40-64,Florida,12,"Taylor County",12123,119,32,151,0.7880794702
_40-64,Florida,12,"Union County",12125,54,17,71,0.7605633803
_40-64,Florida,12,"Volusia County",12127,1770,341,2111,0.8384651824
_40-64,Florida,12,"Wakulla County",12129,93,22,115,0.8086956522
_40-64,Florida,12,"Walton County",12131,269,64,333,0.8078078078
_40-64,Florida,12,"Washington County",12133,210,62,272,0.7720588235
_40-64,Florida,12,,12999,56,20,76,0.7368421053
_40-64,Georgia,13,"Appling County",13001,120,41,161,0.7453416149
_40-64,Georgia,13,"Atkinson County",13003,59,23,82,0.7195121951
_40-64,Georgia,13,"Bacon County",13005,75,26,101,0.7425742574
_40-64,Georgia,13,"Baker County",13007,.,.,.,0.9090909091
_40-64,Georgia,13,"Baldwin County",13009,229,67,296,0.7736486486
_40-64,Georgia,13,"Banks County",13011,63,22,85,0.7411764706
_40-64,Georgia,13,"Barrow County",13013,287,70,357,0.8039215686
_40-64,Georgia,13,"Bartow County",13015,430,114,544,0.7904411765
_40-64,Georgia,13,"Ben Hill County",13017,156,39,195,0.8
_40-64,Georgia,13,"Berrien County",13019,142,35,177,0.802259887
_40-64,Georgia,13,"Bibb County",13021,801,276,1077,0.7437325905
_40-64,Georgia,13,"Bleckley County",13023,82,21,103,0.7961165049
_40-64,Georgia,13,"Brantley County",13025,121,46,167,0.7245508982
_40-64,Georgia,13,"Brooks County",13027,120,35,155,0.7741935484
_40-64,Georgia,13,"Bryan County",13029,78,28,106,0.7358490566
_40-64,Georgia,13,"Bulloch County",13031,271,79,350,0.7742857143
_40-64,Georgia,13,"Burke County",13033,134,34,168,0.7976190476
_40-64,Georgia,13,"Butts County",13035,103,25,128,0.8046875
_40-64,Georgia,13,"Calhoun County",13037,.,.,.,0.8235294118
_40-64,Georgia,13,"Camden County",13039,180,44,224,0.8035714286
_40-64,Georgia,13,"Candler County",13043,65,20,85,0.7647058824
_40-64,Georgia,13,"Carroll County",13045,534,147,681,0.7841409692
_40-64,Georgia,13,"Catoosa County",13047,326,56,382,0.8534031414
_40-64,Georgia,13,"Charlton County",13049,93,21,114,0.8157894737
_40-64,Georgia,13,"Chatham County",13051,707,162,869,0.8135788262
_40-64,Georgia,13,"Chattahoochee County",13053,.,.,.,0.7647058824
_40-64,Georgia,13,"Chattooga County",13055,198,57,255,0.7764705882
_40-64,Georgia,13,"Cherokee County",13057,269,86,355,0.7577464789
_40-64,Georgia,13,"Clarke County",13059,382,101,483,0.7908902692
_40-64,Georgia,13,"Clay County",13061,.,.,.,0.8
_40-64,Georgia,13,"Clayton County",13063,785,255,1040,0.7548076923
_40-64,Georgia,13,"Clinch County",13065,74,21,95,0.7789473684
_40-64,Georgia,13,"Cobb County",13067,866,229,1095,0.7908675799
_40-64,Georgia,13,"Coffee County",13069,364,93,457,0.7964989059
_40-64,Georgia,13,"Colquitt County",13071,313,90,403,0.776674938
_40-64,Georgia,13,"Columbia County",13073,256,57,313,0.8178913738
_40-64,Georgia,13,"Cook County",13075,128,35,163,0.7852760736
_40-64,Georgia,13,"Coweta County",13077,340,87,427,0.7962529274
_40-64,Georgia,13,"Crawford County",13079,79,20,99,0.797979798
_40-64,Georgia,13,"Crisp County",13081,111,30,141,0.7872340426
_40-64,Georgia,13,"Dade County",13083,92,27,119,0.7731092437
_40-64,Georgia,13,"Dawson County",13085,87,21,108,0.8055555556
_40-64,Georgia,13,"Decatur County",13087,174,54,228,0.7631578947
_40-64,Georgia,13,"DeKalb County",13089,1475,440,1915,0.7702349869
_40-64,Georgia,13,"Dodge County",13091,160,33,193,0.829015544
_40-64,Georgia,13,"Dooly County",13093,54,26,80,0.675
_40-64,Georgia,13,"Dougherty County",13095,480,115,595,0.8067226891
_40-64,Georgia,13,"Douglas County",13097,385,97,482,0.7987551867
_40-64,Georgia,13,"Early County",13099,91,14,105,0.8666666667
_40-64,Georgia,13,"Echols County",13101,.,.,.,0.6666666667
_40-64,Georgia,13,"Effingham County",13103,180,38,218,0.8256880734
_40-64,Georgia,13,"Elbert County",13105,159,39,198,0.803030303
_40-64,Georgia,13,"Emanuel County",13107,157,56,213,0.7370892019
_40-64,Georgia,13,"Evans County",13109,62,17,79,0.7848101266
_40-64,Georgia,13,"Fannin County",13111,138,24,162,0.8518518519
_40-64,Georgia,13,"Fayette County",13113,139,35,174,0.7988505747
_40-64,Georgia,13,"Floyd County",13115,583,166,749,0.7783711615
_40-64,Georgia,13,"Forsyth County",13117,185,50,235,0.7872340426
_40-64,Georgia,13,"Franklin County",13119,169,49,218,0.7752293578
_40-64,Georgia,13,"Fulton County",13121,1718,544,2262,0.759504863
