yfips,year,fips,state,county_name,total_pop,total_pop_15to64,female_pop_15to64,male_pop_15to64,aapi_pop_15to64,black_pop_15to64,latinx_pop_15to64,native_pop_15to64,white_pop_15to64,urbanicity,region,division,commuting_zone,metro_area,land_area,total_jail_pop,female_jail_pop,male_jail_pop,female_adult_jail_pop,female_juvenile_jail_pop,male_adult_jail_pop,male_juvenile_jail_pop,aapi_jail_pop,black_jail_pop,latinx_jail_pop,native_jail_pop,white_jail_pop,other_race_jail_pop,total_jail_pretrial,total_jail_from_prison,total_jail_from_other_jail,total_jail_from_fed,total_jail_from_bia,total_jail_from_bop,total_jail_from_ice,total_jail_from_marshals,total_jail_from_other_fed,jail_rated_capacity,private_jail_flag,regional_jail_flag,total_jail_adm,total_jail_dis,total_jail_pop_dcrp,female_jail_pop_dcrp,male_jail_pop_dcrp,total_jail_adm_dcrp,female_jail_adm_dcrp,male_jail_adm_dcrp,total_prison_pop,female_prison_pop,male_prison_pop,aapi_prison_pop,black_prison_pop,latinx_prison_pop,native_prison_pop,other_race_prison_pop,white_prison_pop,aapi_female_prison_pop,aapi_male_prison_pop,black_female_prison_pop,black_male_prison_pop,latinx_female_prison_pop,latinx_male_prison_pop,native_female_prison_pop,native_male_prison_pop,other_race_female_prison_pop,other_race_male_prison_pop,white_female_prison_pop,white_male_prison_pop,total_prison_adm,female_prison_adm,male_prison_adm,aapi_prison_adm,black_prison_adm,latinx_prison_adm,native_prison_adm,other_race_prison_adm,white_prison_adm,aapi_female_prison_adm,aapi_male_prison_adm,black_female_prison_adm,black_male_prison_adm,latinx_female_prison_adm,latinx_male_prison_adm,native_female_prison_adm,native_male_prison_adm,other_race_female_prison_adm,other_race_male_prison_adm,white_female_prison_adm,white_male_prison_adm,total_jail_pop_rate,female_jail_pop_rate,male_jail_pop_rate,aapi_jail_pop_rate,black_jail_pop_rate,latinx_jail_pop_rate,native_jail_pop_rate,white_jail_pop_rate,total_jail_adm_rate,total_jail_pretrial_rate,total_prison_pop_rate,female_prison_pop_rate,male_prison_pop_rate,aapi_prison_pop_rate,black_prison_pop_rate,latinx_prison_pop_rate,native_prison_pop_rate,white_prison_pop_rate,total_prison_adm_rate,female_prison_adm_rate,male_prison_adm_rate,aapi_prison_adm_rate,black_prison_adm_rate,latinx_prison_adm_rate,native_prison_adm_rate,white_prison_adm_rate
201821039,2018,21039,KY,Carlisle County,4771,2839,1405,1434,11.0,66.0,87.0,15.0,2660.0,rural,South,East South Central,128.0,,189.43,141.49,10.19,125.11,10.19,0.0,125.11,0.0,0.0,42.63,0.62,0.0,106.27,0.0,11.12,145.81,0.93,0.0,0.0,0.0,0.0,0.0,0.0,186.9,0.0,1.0,634.84,587.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4983.8,725.27,8724.55,0.0,64590.91,712.64,0.0,3995.11,22361.39,391.69,,,,,,,,,,,,,,,,
201821041,2018,21041,KY,Carroll County,10737,6720,3260,3460,41.0,155.0,402.0,24.0,6098.0,rural,South,East South Central,463.0,,128.57,52.88,19.23,32.75,19.23,0.0,32.75,0.0,0.0,1.8,0.3,0.0,49.87,0.0,45.97,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,26.14,0.0,1.0,1361.85,1310.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786.9,589.88,946.53,0.0,1161.29,74.63,0.0,817.81,20265.62,684.08,,,,,,,,,,,,,,,,
201821043,2018,21043,KY,Carter County,27004,16891,8499,8392,48.0,161.0,202.0,42.0,16438.0,rural,South,East South Central,311.0,,409.5,197.0,,,,,,,0.0,20.0,2.0,0.0,135.0,0.0,130.0,27.0,9.0,50.0,0.0,0.0,0.0,50.0,0.0,144.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166.3,,,0.0,12422.36,990.1,0.0,821.27,,769.64,,,,,,,,,,,,,,,,
201821045,2018,21045,KY,Casey County,15888,9659,4884,4775,32.0,117.0,279.0,30.0,9201.0,rural,South,East South Central,266.0,,444.24,205.0,105.0,100.0,105.0,0.0,100.0,0.0,0.0,30.0,10.0,0.0,180.0,0.0,30.0,180.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,0.0,0.0,1612.0,832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122.37,2149.88,2094.24,0.0,25641.03,3584.23,0.0,1956.31,16689.1,310.59,,,,,,,,,,,,,,,,
201821047,2018,21047,KY,Christian County,71671,46136,20310,25826,1037.0,10432.0,3878.0,255.0,30534.0,small/mid,South,East South Central,108.0,17300.0,717.51,723.49,90.75,623.49,90.75,0.0,623.49,0.0,0.0,243.68,20.17,0.0,450.39,0.0,265.53,433.59,263.85,1.68,0.0,0.0,0.0,1.68,0.0,610.89,0.0,1.0,8407.08,8420.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1568.17,446.82,2414.19,0.0,2335.89,520.11,0.0,1475.04,18222.39,575.54,,,,,,,,,,,,,,,,
201821049,2018,21049,KY,Clark County,36249,23017,11662,11355,136.0,1133.0,698.0,47.0,21003.0,small/mid,South,East South Central,439.0,30460.0,252.46,69.0,22.0,104.0,22.0,0.0,104.0,0.0,1.0,14.0,3.0,0.0,107.0,0.0,104.0,22.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,170.0,0.0,0.0,4784.0,2132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.78,188.65,915.9,735.29,1235.66,429.8,0.0,509.45,20784.64,451.84,,,,,,,,,,,,,,,,
201821051,2018,21051,KY,Clay County,20105,13575,6218,7357,33.0,683.0,348.0,33.0,12478.0,rural,South,East South Central,351.0,,469.29,200.0,31.0,223.0,31.0,0.0,223.0,0.0,0.0,18.0,1.05,0.0,231.0,0.0,90.0,146.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,0.0,0.0,3172.0,3224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1473.3,498.55,3031.13,0.0,2635.43,301.72,0.0,1851.26,23366.48,662.98,,,,,,,,,,,,,,,,
201821053,2018,21053,KY,Clinton County,10206,6346,3189,3157,26.0,50.0,168.0,13.0,6089.0,rural,South,East South Central,472.0,,197.25,2.0,,,,,,,0.0,1.0,0.0,0.0,14.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.52,,,0.0,2000.0,0.0,0.0,229.92,,236.37,,,,,,,,,,,,,,,,
201821055,2018,21055,KY,Crittenden County,8915,5438,2656,2782,21.0,82.0,62.0,20.0,5253.0,rural,South,East South Central,331.0,,359.95,116.0,3.0,10.0,3.0,0.0,10.0,0.0,0.0,37.0,2.0,0.0,87.0,0.0,18.0,99.0,24.0,3.0,0.0,0.0,0.0,3.0,0.0,133.0,0.0,0.0,312.0,312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2133.14,112.95,359.45,0.0,45121.95,3225.81,0.0,1656.2,5737.4,331.0,,,,,,,,,,,,,,,,
201521057,2015,21057,KY,Cumberland County,6743,4106,2088,2018,8.0,123.0,47.0,5.0,3923.0,rural,South,East South Central,472.0,,305.18,22.16,2.71,20.19,2.71,0.0,20.19,0.0,0.0,4.92,0.49,0.0,17.48,0.0,10.83,12.74,3.94,0.0,0.0,0.0,0.0,0.0,0.0,20.19,0.0,1.0,417.3,295.43,,,,,,,26.0,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,539.7,129.79,1000.5,0.0,4000.0,1042.55,0.0,445.58,10163.18,263.76,633.22,,,,,,,,584.51,,,,,,,
201821057,2018,21057,KY,Cumberland County,6659,3993,2031,1962,7.0,142.0,57.0,4.0,3783.0,rural,South,East South Central,472.0,,305.18,40.97,8.48,29.33,8.48,0.0,29.33,0.0,0.0,4.12,0.97,0.0,32.73,0.0,26.42,0.0,8.73,0.0,0.0,0.0,0.0,0.0,0.0,19.88,0.0,1.0,540.82,521.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026.05,417.53,1494.9,0.0,2901.41,1701.75,0.0,865.19,13544.2,661.66,,,,,,,,,,,,,,,,
201821059,2018,21059,KY,Daviess County,101104,63307,31990,31317,1267.0,3620.0,1795.0,70.0,56555.0,small/mid,South,East South Central,63.0,36980.0,458.37,722.0,141.0,566.0,141.0,0.0,566.0,0.0,1.0,141.0,25.0,2.0,538.0,0.0,250.0,410.0,24.0,0.0,0.0,0.0,0.0,9.0,0.0,699.0,0.0,0.0,6726.0,6291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140.47,440.76,1807.33,78.93,3895.03,1392.76,2857.14,951.29,10624.42,394.9,,,,,,,,,,,,,,,,
201821061,2018,21061,KY,Edmonson County,12274,7900,3890,4010,49.0,218.0,106.0,35.0,7492.0,small/mid,South,East South Central,157.0,14540.0,302.88,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201821063,2018,21063,KY,Elliott County,7508,4907,1949,2958,23.0,278.0,54.0,11.0,4541.0,rural,South,East South Central,311.0,,234.32,29.07,7.49,24.59,7.49,0.0,24.59,0.0,0.0,0.27,0.09,0.0,31.44,0.0,22.48,0.0,6.22,0.0,0.0,0.0,0.0,0.0,0.0,13.71,0.0,1.0,440.37,434.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592.42,384.3,831.3,0.0,97.12,166.67,0.0,692.36,8974.32,458.12,,,,,,,,,,,,,,,,
201821065,2018,21065,KY,Estill County,14198,8999,4430,4569,11.0,57.0,108.0,27.0,8796.0,rural,South,East South Central,336.0,,253.08,22.0,3.0,22.0,3.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,988.0,728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.47,67.72,481.51,0.0,0.0,0.0,0.0,216.01,10979.0,133.35,,,,,,,,,,,,,,,,
201821067,2018,21067,KY,Fayette County,323780,223576,112516,111060,10963.0,34449.0,15306.0,480.0,162378.0,small/mid,South,East South Central,72.0,30460.0,283.64,1446.0,244.0,1200.0,244.0,0.0,1200.0,0.0,3.0,600.0,76.0,0.0,762.0,0.0,887.0,375.0,39.0,36.0,0.0,7.0,5.0,24.0,0.0,1500.0,0.0,0.0,17340.0,17241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646.76,216.86,1080.5,27.36,1741.71,496.54,0.0,469.28,7755.75,396.73,,,,,,,,,,,,,,,,
201821069,2018,21069,KY,Fleming County,14432,8990,4547,4443,30.0,160.0,121.0,14.0,8665.0,rural,South,East South Central,372.0,,348.54,54.47,9.02,48.33,9.02,0.0,48.33,0.0,0.35,6.49,0.42,0.36,50.86,0.0,32.1,39.68,6.85,0.0,0.0,0.0,0.0,0.0,0.0,47.61,0.0,1.0,787.76,675.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605.9,198.37,1087.78,1166.67,4056.25,347.11,2571.43,586.96,8762.63,357.06,,,,,,,,,,,,,,,,
201821071,2018,21071,KY,Floyd County,35845,22722,11514,11208,69.0,296.0,164.0,31.0,22162.0,rural,South,East South Central,302.0,,393.35,165.0,48.0,147.0,48.0,0.0,147.0,0.0,0.0,4.0,0.0,0.0,191.0,0.0,160.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,3285.0,3120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726.17,416.88,1311.56,0.0,1351.35,0.0,0.0,861.84,14457.35,704.16,,,,,,,,,,,,,,,,
201821073,2018,21073,KY,Franklin County,50815,32864,16812,16052,857.0,4106.0,1111.0,79.0,26711.0,rural,South,East South Central,72.0,23180.0,207.75,346.0,58.0,290.0,58.0,0.0,290.0,0.0,0.0,64.0,0.0,0.0,284.0,0.0,146.0,107.0,5.0,25.0,0.0,0.0,0.0,25.0,0.0,305.0,0.0,0.0,3714.0,3765.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052.82,344.99,1806.63,0.0,1558.69,0.0,0.0,1063.23,11301.12,444.26,,,,,,,,,,,,,,,,
201821075,2018,21075,KY,Fulton County,6120,3753,1839,1914,28.0,997.0,77.0,19.0,2632.0,rural,South,East South Central,117.0,46460.0,205.93,187.04,13.48,165.39,13.48,0.0,165.39,0.0,0.0,56.36,0.82,0.0,140.48,0.0,14.7,192.75,1.23,0.0,0.0,0.0,0.0,0.0,0.0,247.07,0.0,1.0,839.22,776.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4983.75,733.01,8641.07,0.0,5652.96,1064.94,0.0,5337.39,22361.31,391.69,,,,,,,,,,,,,,,,
201821077,2018,21077,KY,Gallatin County,8832,5836,2831,3005,25.0,83.0,304.0,10.0,5414.0,suburban,South,East South Central,89.0,17140.0,98.34,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201821079,2018,21079,KY,Garrard County,17560,11233,5660,5573,47.0,247.0,225.0,23.0,10691.0,rural,South,East South Central,266.0,,230.08,46.18,10.59,34.32,10.59,0.0,34.32,0.0,0.47,2.9,1.45,0.4,40.56,0.0,23.72,10.59,13.13,0.42,0.0,0.0,0.42,0.0,0.0,30.5,0.0,1.0,1013.36,771.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.11,187.1,615.83,1000.0,1174.09,644.44,1739.13,379.38,9021.28,211.16,,,,,,,,,,,,,,,,
201821081,2018,21081,KY,Grant County,25121,16079,7924,8155,125.0,187.0,399.0,33.0,15335.0,suburban,South,East South Central,89.0,17140.0,257.98,298.0,54.0,255.0,54.0,0.0,255.0,0.0,1.0,26.0,12.44,0.0,282.0,8.13,0.0,276.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,0.0,0.0,2340.0,2600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1853.35,681.47,3126.92,800.0,13903.74,3117.79,0.0,1838.93,14553.14,0.0,,,,,,,,,,,,,,,,
201821083,2018,21083,KY,Graves County,37317,22965,11632,11333,120.0,1125.0,1607.0,55.0,20058.0,rural,South,East South Central,128.0,32460.0,551.75,108.0,15.0,105.0,15.0,0.0,105.0,0.0,0.0,24.0,6.0,0.83,90.0,2.05,50.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,2756.0,2704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.28,128.95,926.5,0.0,2133.33,373.37,1509.09,448.7,12000.87,217.72,,,,,,,,,,,,,,,,
201821085,2018,21085,KY,Grayson County,26321,16585,8046,8539,59.0,294.0,266.0,35.0,15931.0,rural,South,East South Central,176.0,,498.73,638.0,64.0,590.0,64.0,0.0,590.0,0.0,0.0,207.0,69.0,0.0,372.0,0.0,454.0,140.0,0.0,422.0,0.0,2.0,0.0,420.0,0.0,518.0,0.0,0.0,3945.0,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3846.85,795.43,6909.47,0.0,70408.16,25939.85,0.0,2335.07,23786.55,2737.41,,,,,,,,,,,,,,,,
201821087,2018,21087,KY,Green County,11049,6867,3386,3481,13.0,156.0,109.0,28.0,6561.0,rural,South,East South Central,468.0,,286.04,80.53,17.53,69.53,17.53,0.0,69.53,0.0,0.0,11.29,1.49,0.63,73.99,0.0,23.18,52.89,10.1,0.0,0.0,0.0,0.0,0.0,0.0,60.62,0.0,1.0,868.29,870.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.71,517.72,1997.41,0.0,7237.18,1366.97,2250.0,1127.72,12644.39,337.56,,,,,,,,,,,,,,,,
201821089,2018,21089,KY,Greenup County,35268,21684,10945,10739,140.0,199.0,251.0,62.0,21032.0,small/mid,South,East South Central,116.0,26580.0,344.45,120.0,16.0,98.0,16.0,0.0,98.0,0.0,0.0,3.0,0.0,0.0,135.0,1.21,88.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,1560.0,832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553.4,146.19,912.56,0.0,1507.54,0.0,0.0,641.88,7194.24,405.83,,,,,,,,,,,,,,,,
201821091,2018,21091,KY,Hancock County,8758,5443,2650,2793,22.0,103.0,86.0,18.0,5214.0,small/mid,South,East South Central,63.0,36980.0,187.65,57.26,11.75,44.0,11.75,0.0,44.0,0.0,0.0,9.34,1.51,0.0,46.71,0.0,18.99,38.58,3.92,0.0,0.0,0.0,0.0,0.0,0.0,59.07,0.0,1.0,376.11,376.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1051.99,443.4,1575.37,0.0,9067.96,1755.81,0.0,895.86,6909.98,348.89,,,,,,,,,,,,,,,,
201821093,2018,21093,KY,Hardin County,110356,72361,35683,36678,2044.0,10095.0,4454.0,356.0,55412.0,small/mid,South,East South Central,176.0,21060.0,623.3,779.0,181.0,573.0,181.0,0.0,573.0,0.0,4.0,136.0,20.0,0.0,591.0,0.0,321.0,358.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0,0.0,0.0,9193.0,9140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076.55,507.24,1562.24,195.69,1347.2,449.03,0.0,1066.56,12704.36,443.61,,,,,,,,,,,,,,,,
201821095,2018,21095,KY,Harlan County,26409,16363,8409,7954,89.0,362.0,151.0,33.0,15728.0,rural,South,East South Central,450.0,,465.83,209.0,53.0,174.0,53.0,0.0,174.0,0.0,0.0,9.0,0.0,0.0,218.0,0.0,92.0,135.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,0.0,0.0,2288.0,2756.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1277.27,630.28,2187.58,0.0,2486.19,0.0,0.0,1386.06,13982.77,562.24,,,,,,,,,,,,,,,,
201821097,2018,21097,KY,Harrison County,18778,12007,6020,5987,54.0,281.0,285.0,32.0,11355.0,rural,South,East South Central,72.0,,306.37,90.76,25.25,84.05,25.25,0.0,84.05,0.0,0.0,12.63,3.95,0.0,92.73,0.0,109.3,60.37,28.41,0.0,0.0,0.0,0.0,0.0,0.0,79.31,0.0,1.0,1183.38,1097.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755.89,419.44,1403.88,0.0,4494.66,1385.96,0.0,816.64,9855.75,910.3,,,,,,,,,,,,,,,,
201821099,2018,21099,KY,Hart County,18906,11938,5942,5996,75.0,623.0,204.0,22.0,11014.0,rural,South,East South Central,228.0,,412.48,142.0,,,,,,,0.0,23.0,0.0,0.0,112.0,0.0,36.0,99.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189.48,,,0.0,3691.81,0.0,0.0,1016.89,,301.56,,,,,,,,,,,,,,,,
201821101,2018,21101,KY,Henderson County,45591,28767,14715,14052,209.0,2561.0,746.0,65.0,25186.0,small/mid,South,East South Central,331.0,21780.0,436.48,752.0,208.0,560.0,208.0,0.0,560.0,0.0,2.0,229.0,49.0,0.0,472.0,0.0,459.0,281.0,4.0,318.0,0.0,4.0,0.0,314.0,0.0,566.0,0.0,0.0,5286.0,4624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2614.11,1413.52,3985.2,956.94,8941.82,6568.36,0.0,1874.06,18375.22,1595.58,,,,,,,,,,,,,,,,
201821103,2018,21103,KY,Henry County,16106,10192,5125,5067,43.0,307.0,348.0,32.0,9462.0,suburban,South,East South Central,26.0,31140.0,286.28,80.19,29.16,49.67,29.16,0.0,49.67,0.0,0.0,2.73,0.46,0.0,75.64,0.0,69.71,0.0,0.0,0.46,0.0,0.0,0.46,0.0,0.0,39.64,0.0,1.0,2065.47,1987.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786.79,568.98,980.26,0.0,889.25,132.18,0.0,799.41,20265.6,683.97,,,,,,,,,,,,,,,,
201821105,2018,21105,KY,Hickman County,4421,2598,1342,1256,16.0,273.0,49.0,7.0,2253.0,rural,South,East South Central,117.0,,242.27,129.48,9.33,114.49,9.33,0.0,114.49,0.0,0.0,39.01,0.57,0.0,97.25,0.0,10.18,133.43,0.85,0.0,0.0,0.0,0.0,0.0,0.0,171.03,0.0,1.0,580.95,537.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4983.83,695.23,9115.45,0.0,14289.38,1163.27,0.0,4316.47,22361.43,391.84,,,,,,,,,,,,,,,,
201821107,2018,21107,KY,Hopkins County,45068,28285,14318,13967,231.0,2123.0,606.0,60.0,25265.0,rural,South,East South Central,331.0,31580.0,541.99,366.0,23.0,338.0,23.0,0.0,338.0,0.0,0.0,105.0,4.0,1.0,251.0,0.0,123.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,0.0,0.0,4056.0,4004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1293.97,160.64,2419.99,0.0,4945.83,660.07,1666.67,993.47,14339.76,434.86,,,,,,,,,,,,,,,,
201821109,2018,21109,KY,Jackson County,13442,8578,4312,4266,10.0,38.0,79.0,14.0,8437.0,rural,South,East South Central,351.0,,345.2,75.0,8.0,31.0,8.0,0.0,31.0,0.0,0.0,1.0,0.0,0.0,81.0,0.0,30.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,624.0,572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874.33,185.53,726.68,0.0,2631.58,0.0,0.0,960.06,7274.42,349.73,,,,,,,,,,,,,,,,
201821111,2018,21111,KY,Jefferson County,770517,503482,256917,246565,18091.0,113943.0,28813.0,1003.0,341632.0,urban,South,East South Central,26.0,31140.0,380.65,2375.0,373.0,1690.0,373.0,0.0,1690.0,0.0,4.0,924.0,38.0,5.0,1090.0,2.0,1314.0,315.0,0.0,17.0,0.0,0.0,0.0,11.0,6.0,1793.0,0.0,0.0,34426.0,33932.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.71,145.18,685.42,22.11,810.93,131.88,498.5,319.06,6837.58,260.98,,,,,,,,,,,,,,,,
201821113,2018,21113,KY,Jessamine County,53920,35110,18072,17038,523.0,1653.0,1233.0,91.0,31610.0,small/mid,South,East South Central,72.0,30460.0,172.15,165.0,15.0,133.0,15.0,0.0,133.0,0.0,0.0,8.0,10.0,0.0,130.0,0.0,88.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,3380.0,3848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.95,83.0,780.61,0.0,483.97,811.03,0.0,411.26,9626.89,250.64,,,,,,,,,,,,,,,,
201821115,2018,21115,KY,Johnson County,22386,14269,7231,7038,84.0,96.0,123.0,23.0,13943.0,rural,South,East South Central,302.0,,261.96,84.52,21.79,71.5,21.79,0.0,71.5,0.0,0.0,0.8,0.27,0.0,91.43,0.0,65.38,0.0,18.07,0.0,0.0,0.0,0.0,0.0,0.0,39.87,0.0,1.0,1280.56,1262.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592.33,301.34,1015.91,0.0,833.33,219.51,0.0,655.74,8974.42,458.2,,,,,,,,,,,,,,,,
201821117,2018,21117,KY,Kenton County,166051,108921,54265,54656,1895.0,5691.0,3217.0,144.0,97974.0,suburban,South,East South Central,89.0,17140.0,160.21,690.0,198.0,545.0,198.0,0.0,545.0,0.0,1.0,159.0,30.0,2.0,548.0,0.0,442.0,164.0,2.0,8.0,0.0,0.0,1.0,7.0,0.0,602.0,0.0,0.0,10814.0,10855.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633.49,364.88,997.15,52.77,2793.89,932.55,1388.89,559.33,9928.3,405.8,,,,,,,,,,,,,,,,
201821119,2018,21119,KY,Knott County,15126,9804,4884,4920,18.0,104.0,98.0,11.0,9573.0,rural,South,East South Central,319.0,,351.52,96.82,22.26,73.45,22.26,0.0,73.45,0.0,0.0,1.85,0.0,0.0,92.36,0.0,58.24,37.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.08,0.0,1.0,1061.64,1060.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.56,455.77,1492.89,0.0,1778.85,0.0,0.0,964.8,10828.64,594.04,,,,,,,,,,,,,,,,
201821121,2018,21121,KY,Knox County,31304,19825,9947,9878,88.0,322.0,239.0,47.0,19129.0,rural,South,East South Central,351.0,30940.0,386.3,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201821123,2018,21123,KY,Larue County,14307,9143,4543,4600,45.0,343.0,309.0,34.0,8412.0,small/mid,South,East South Central,176.0,21060.0,261.54,116.0,11.0,96.0,11.0,0.0,96.0,0.0,0.0,28.0,5.0,0.0,77.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,153.0,0.0,0.0,1404.0,1404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1268.73,242.13,2086.96,0.0,8163.27,1618.12,0.0,915.36,15356.01,0.0,,,,,,,,,,,,,,,,
201821125,2018,21125,KY,Laurel County,60669,39182,19900,19282,294.0,348.0,572.0,125.0,37843.0,rural,South,East South Central,351.0,30940.0,433.96,468.0,170.0,320.0,170.0,0.0,320.0,0.0,1.56,10.0,3.7,1.56,480.0,0.0,300.0,52.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,0.0,0.0,6000.0,5000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194.43,854.27,1659.58,530.61,2873.56,646.85,1248.0,1268.4,15313.15,765.66,,,,,,,,,,,,,,,,
