"Date Printed: Thursday, April 13, 2023 1:52:55 PM",,,,,,,,,,
"Title: ""HIV diagnoses | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | United States | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Female | Male | 13-24 | 25-34 | 35-44 | 45-54 | 55+ | All transmission categories""",,,,,,,,,,
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.,,,,,,,,
HIV diagnoses,2016,United States,NA,35-44,Hispanic/Latino,Female,All transmission categories,279,6.9,"4,018,320"
HIV diagnoses,2016,United States,NA,25-34,Hispanic/Latino,Female,All transmission categories,352,8.1,"4,333,189"
HIV diagnoses,2016,United States,NA,13-24,Hispanic/Latino,Female,All transmission categories,152,2.7,"5,633,329"
HIV diagnoses,2016,United States,NA,55+,Hispanic/Latino,Male,All transmission categories,440,11.4,"3,844,489"
HIV diagnoses,2016,United States,NA,45-54,Hispanic/Latino,Male,All transmission categories,"1,068",31.9,"3,342,931"
HIV diagnoses,2016,United States,NA,35-44,Hispanic/Latino,Male,All transmission categories,"1,880",44.6,"4,215,588"
HIV diagnoses,2016,United States,NA,25-34,Hispanic/Latino,Male,All transmission categories,"3,529",73.7,"4,787,307"
HIV diagnoses,2016,United States,NA,13-24,Hispanic/Latino,Male,All transmission categories,"1,973",33.3,"5,933,273"
HIV diagnoses,2016,United States,NA,55+,Black/African American,Female,All transmission categories,703,13.6,"5,186,248"
HIV diagnoses,2016,United States,NA,45-54,Black/African American,Female,All transmission categories,887,31.7,"2,799,175"
HIV diagnoses,2016,United States,NA,35-44,Black/African American,Female,All transmission categories,"1,026",37.7,"2,723,022"
HIV diagnoses,2016,United States,NA,25-34,Black/African American,Female,All transmission categories,"1,164",37.6,"3,091,757"
HIV diagnoses,2016,United States,NA,13-24,Black/African American,Female,All transmission categories,598,16.4,"3,644,596"
HIV diagnoses,2016,United States,NA,55+,Black/African American,Male,All transmission categories,920,23.5,"3,923,137"
HIV diagnoses,2016,United States,NA,45-54,Black/African American,Male,All transmission categories,"1,305",52.7,"2,474,761"
HIV diagnoses,2016,United States,NA,35-44,Black/African American,Male,All transmission categories,"1,764",72.3,"2,441,425"
HIV diagnoses,2016,United States,NA,25-34,Black/African American,Male,All transmission categories,"4,424",148.5,"2,978,685"
HIV diagnoses,2016,United States,NA,13-24,Black/African American,Male,All transmission categories,"3,932",104.6,"3,757,804"
HIV diagnoses,2016,United States,NA,55+,Asian,Female,All transmission categories,17,0.8,"2,265,000"
HIV diagnoses,2016,United States,NA,45-54,Asian,Female,All transmission categories,23,1.8,"1,293,085"
HIV diagnoses,2016,United States,NA,35-44,Asian,Female,All transmission categories,40,2.6,"1,520,100"
HIV diagnoses,2016,United States,NA,25-34,Asian,Female,All transmission categories,55,3.5,"1,592,457"
HIV diagnoses,2016,United States,NA,13-24,Asian,Female,All transmission categories,12,0.9,"1,342,111"
HIV diagnoses,2016,United States,NA,55+,Asian,Male,All transmission categories,56,3.1,"1,788,598"
HIV diagnoses,2016,United States,NA,45-54,Asian,Male,All transmission categories,100,8.9,"1,129,191"
HIV diagnoses,2016,United States,NA,35-44,Asian,Male,All transmission categories,186,14,"1,332,355"
HIV diagnoses,2016,United States,NA,25-34,Asian,Male,All transmission categories,297,19.9,"1,494,075"
HIV diagnoses,2016,United States,NA,13-24,Asian,Male,All transmission categories,137,10,"1,371,423"
HIV diagnoses,2016,United States,NA,55+,American Indian/Alaska Native,Female,All transmission categories,5,1.7,"292,479"
HIV diagnoses,2016,United States,NA,45-54,American Indian/Alaska Native,Female,All transmission categories,9,5.7,"156,666"
HIV diagnoses,2016,United States,NA,35-44,American Indian/Alaska Native,Female,All transmission categories,15,10.2,"147,597"
HIV diagnoses,2016,United States,NA,25-34,American Indian/Alaska Native,Female,All transmission categories,11,6.3,"175,572"
HIV diagnoses,2016,United States,NA,13-24,American Indian/Alaska Native,Female,All transmission categories,1,0.5,"218,237"
HIV diagnoses,2016,United States,NA,55+,American Indian/Alaska Native,Male,All transmission categories,13,5.2,"249,649"
HIV diagnoses,2016,United States,NA,45-54,American Indian/Alaska Native,Male,All transmission categories,17,11.5,"148,052"
HIV diagnoses,2016,United States,NA,35-44,American Indian/Alaska Native,Male,All transmission categories,33,22.9,"144,115"
HIV diagnoses,2016,United States,NA,25-34,American Indian/Alaska Native,Male,All transmission categories,79,44,"179,663"
HIV diagnoses,2016,United States,NA,13-24,American Indian/Alaska Native,Male,All transmission categories,33,14.5,"227,005"
HIV diagnoses,2015,United States,NA,55+,Multiracial,Female,All transmission categories,35,8.8,"395,619"
HIV diagnoses,2015,United States,NA,45-54,Multiracial,Female,All transmission categories,67,26,"257,508"
HIV diagnoses,2015,United States,NA,35-44,Multiracial,Female,All transmission categories,57,17.8,"319,574"
HIV diagnoses,2015,United States,NA,25-34,Multiracial,Female,All transmission categories,79,17.9,"442,305"
HIV diagnoses,2015,United States,NA,13-24,Multiracial,Female,All transmission categories,42,5.4,"782,792"
HIV diagnoses,2015,United States,NA,55+,Multiracial,Male,All transmission categories,98,29,"337,983"
HIV diagnoses,2015,United States,NA,45-54,Multiracial,Male,All transmission categories,158,68.3,"231,389"
HIV diagnoses,2015,United States,NA,35-44,Multiracial,Male,All transmission categories,202,71.2,"283,851"
HIV diagnoses,2015,United States,NA,25-34,Multiracial,Male,All transmission categories,552,136.8,"403,639"
HIV diagnoses,2015,United States,NA,13-24,Multiracial,Male,All transmission categories,425,53.5,"794,681"
HIV diagnoses,2015,United States,NA,55+,White,Female,All transmission categories,190,0.5,"35,508,938"
HIV diagnoses,2015,United States,NA,45-54,White,Female,All transmission categories,297,2.1,"14,103,821"
HIV diagnoses,2015,United States,NA,35-44,White,Female,All transmission categories,312,2.7,"11,643,193"
HIV diagnoses,2015,United States,NA,25-34,White,Female,All transmission categories,404,3.3,"12,325,541"
HIV diagnoses,2015,United States,NA,13-24,White,Female,All transmission categories,170,1.2,"13,757,096"
HIV diagnoses,2015,United States,NA,55+,White,Male,All transmission categories,"1,108",3.6,"30,913,782"
HIV diagnoses,2015,United States,NA,45-54,White,Male,All transmission categories,"1,887",13.5,"13,974,136"
HIV diagnoses,2015,United States,NA,35-44,White,Male,All transmission categories,"1,769",15,"11,797,073"
HIV diagnoses,2015,United States,NA,25-34,White,Male,All transmission categories,"2,727",21.6,"12,644,399"
HIV diagnoses,2015,United States,NA,13-24,White,Male,All transmission categories,"1,257",8.7,"14,521,404"
HIV diagnoses,2015,United States,NA,55+,Native Hawaiian/Other Pacific Islander,Female,All transmission categories,1,1.9,"52,171"
HIV diagnoses,2015,United States,NA,45-54,Native Hawaiian/Other Pacific Islander,Female,All transmission categories,1,2.9,"35,033"
HIV diagnoses,2015,United States,NA,35-44,Native Hawaiian/Other Pacific Islander,Female,All transmission categories,0,0,"38,893"
HIV diagnoses,2015,United States,NA,25-34,Native Hawaiian/Other Pacific Islander,Female,All transmission categories,2,4.2,"48,169"
HIV diagnoses,2015,United States,NA,13-24,Native Hawaiian/Other Pacific Islander,Female,All transmission categories,2,4,"49,684"
HIV diagnoses,2015,United States,NA,55+,Native Hawaiian/Other Pacific Islander,Male,All transmission categories,2,4.2,"47,735"
HIV diagnoses,2015,United States,NA,45-54,Native Hawaiian/Other Pacific Islander,Male,All transmission categories,12,34.9,"34,408"
HIV diagnoses,2015,United States,NA,35-44,Native Hawaiian/Other Pacific Islander,Male,All transmission categories,12,29.8,"40,227"
HIV diagnoses,2015,United States,NA,25-34,Native Hawaiian/Other Pacific Islander,Male,All transmission categories,20,38.9,"51,350"
HIV diagnoses,2015,United States,NA,13-24,Native Hawaiian/Other Pacific Islander,Male,All transmission categories,11,21,"52,459"
HIV diagnoses,2015,United States,NA,55+,Hispanic/Latino,Female,All transmission categories,141,3.3,"4,297,359"
HIV diagnoses,2015,United States,NA,45-54,Hispanic/Latino,Female,All transmission categories,250,7.8,"3,189,861"
HIV diagnoses,2015,United States,NA,35-44,Hispanic/Latino,Female,All transmission categories,307,7.8,"3,952,627"
HIV diagnoses,2015,United States,NA,25-34,Hispanic/Latino,Female,All transmission categories,301,7.1,"4,256,015"
HIV diagnoses,2015,United States,NA,13-24,Hispanic/Latino,Female,All transmission categories,193,3.5,"5,558,534"
HIV diagnoses,2015,United States,NA,55+,Hispanic/Latino,Male,All transmission categories,460,12.6,"3,644,372"
HIV diagnoses,2015,United States,NA,45-54,Hispanic/Latino,Male,All transmission categories,"1,130",34.8,"3,244,418"
HIV diagnoses,2015,United States,NA,35-44,Hispanic/Latino,Male,All transmission categories,"1,836",44.4,"4,132,066"
HIV diagnoses,2015,United States,NA,25-34,Hispanic/Latino,Male,All transmission categories,"3,205",68.2,"4,702,830"
HIV diagnoses,2015,United States,NA,13-24,Hispanic/Latino,Male,All transmission categories,"2,021",34.4,"5,877,232"
HIV diagnoses,2015,United States,NA,55+,Black/African American,Female,All transmission categories,664,13.2,"5,020,229"
HIV diagnoses,2015,United States,NA,45-54,Black/African American,Female,All transmission categories,862,30.7,"2,805,560"
HIV diagnoses,2015,United States,NA,35-44,Black/African American,Female,All transmission categories,"1,034",38,"2,721,360"
HIV diagnoses,2015,United States,NA,25-34,Black/African American,Female,All transmission categories,"1,127",37.4,"3,011,940"
HIV diagnoses,2015,United States,NA,13-24,Black/African American,Female,All transmission categories,661,17.8,"3,706,340"
HIV diagnoses,2015,United States,NA,55+,Black/African American,Male,All transmission categories,960,25.3,"3,791,927"
HIV diagnoses,2015,United States,NA,45-54,Black/African American,Male,All transmission categories,"1,461",58.8,"2,483,936"
HIV diagnoses,2015,United States,NA,35-44,Black/African American,Male,All transmission categories,"1,818",74.7,"2,432,530"
HIV diagnoses,2015,United States,NA,25-34,Black/African American,Male,All transmission categories,"4,215",146.8,"2,871,516"
HIV diagnoses,2015,United States,NA,13-24,Black/African American,Male,All transmission categories,"4,098",107.3,"3,820,667"
HIV diagnoses,2015,United States,NA,55+,Asian,Female,All transmission categories,16,0.7,"2,162,205"
HIV diagnoses,2015,United States,NA,45-54,Asian,Female,All transmission categories,17,1.4,"1,251,885"
HIV diagnoses,2015,United States,NA,35-44,Asian,Female,All transmission categories,35,2.4,"1,485,659"
HIV diagnoses,2015,United States,NA,25-34,Asian,Female,All transmission categories,36,2.3,"1,539,664"
HIV diagnoses,2015,United States,NA,13-24,Asian,Female,All transmission categories,17,1.3,"1,319,529"
HIV diagnoses,2015,United States,NA,55+,Asian,Male,All transmission categories,37,2.2,"1,708,543"
HIV diagnoses,2015,United States,NA,45-54,Asian,Male,All transmission categories,119,10.9,"1,092,344"
HIV diagnoses,2015,United States,NA,35-44,Asian,Male,All transmission categories,191,14.7,"1,302,369"
HIV diagnoses,2015,United States,NA,25-34,Asian,Male,All transmission categories,299,20.9,"1,429,940"
HIV diagnoses,2015,United States,NA,13-24,Asian,Male,All transmission categories,144,10.6,"1,353,427"
HIV diagnoses,2015,United States,NA,55+,American Indian/Alaska Native,Female,All transmission categories,5,1.8,"280,817"
HIV diagnoses,2015,United States,NA,45-54,American Indian/Alaska Native,Female,All transmission categories,7,4.4,"159,210"
HIV diagnoses,2015,United States,NA,35-44,American Indian/Alaska Native,Female,All transmission categories,12,8.2,"147,184"
HIV diagnoses,2015,United States,NA,25-34,American Indian/Alaska Native,Female,All transmission categories,15,8.7,"171,661"
HIV diagnoses,2015,United States,NA,13-24,American Indian/Alaska Native,Female,All transmission categories,3,1.4,"221,230"
HIV diagnoses,2015,United States,NA,55+,American Indian/Alaska Native,Male,All transmission categories,5,2.1,"240,436"
HIV diagnoses,2015,United States,NA,45-54,American Indian/Alaska Native,Male,All transmission categories,16,10.7,"149,596"
HIV diagnoses,2015,United States,NA,35-44,American Indian/Alaska Native,Male,All transmission categories,23,16,"144,020"
HIV diagnoses,2015,United States,NA,25-34,American Indian/Alaska Native,Male,All transmission categories,42,24.1,"174,270"
HIV diagnoses,2015,United States,NA,13-24,American Indian/Alaska Native,Male,All transmission categories,36,15.6,"230,753"
HIV diagnoses,2014,United States,NA,55+,Multiracial,Female,All transmission categories,33,8.7,"377,234"
HIV diagnoses,2014,United States,NA,45-54,Multiracial,Female,All transmission categories,51,20.1,"253,579"
HIV diagnoses,2014,United States,NA,35-44,Multiracial,Female,All transmission categories,87,28.1,"309,961"
HIV diagnoses,2014,United States,NA,25-34,Multiracial,Female,All transmission categories,107,25.2,"425,296"
HIV diagnoses,2014,United States,NA,13-24,Multiracial,Female,All transmission categories,63,8.3,"761,145"
HIV diagnoses,2014,United States,NA,55+,Multiracial,Male,All transmission categories,83,25.8,"321,623"
HIV diagnoses,2014,United States,NA,45-54,Multiracial,Male,All transmission categories,208,91,"228,513"
HIV diagnoses,2014,United States,NA,35-44,Multiracial,Male,All transmission categories,272,98.6,"275,856"
HIV diagnoses,2014,United States,NA,25-34,Multiracial,Male,All transmission categories,514,133.7,"384,523"
HIV diagnoses,2014,United States,NA,13-24,Multiracial,Male,All transmission categories,458,59.6,"768,634"
HIV diagnoses,2014,United States,NA,55+,White,Female,All transmission categories,150,0.4,"34,894,166"
HIV diagnoses,2014,United States,NA,45-54,White,Female,All transmission categories,275,1.9,"14,388,064"
HIV diagnoses,2014,United States,NA,35-44,White,Female,All transmission categories,293,2.5,"11,771,177"
HIV diagnoses,2014,United States,NA,25-34,White,Female,All transmission categories,361,2.9,"12,247,937"
HIV diagnoses,2014,United States,NA,13-24,White,Female,All transmission categories,186,1.3,"13,972,579"
HIV diagnoses,2014,United States,NA,55+,White,Male,All transmission categories,"1,092",3.6,"30,274,381"
HIV diagnoses,2014,United States,NA,45-54,White,Male,All transmission categories,"2,072",14.6,"14,235,720"
HIV diagnoses,2014,United States,NA,35-44,White,Male,All transmission categories,"1,933",16.2,"11,916,717"
HIV diagnoses,2014,United States,NA,25-34,White,Male,All transmission categories,"2,674",21.3,"12,549,625"
HIV diagnoses,2014,United States,NA,13-24,White,Male,All transmission categories,"1,232",8.4,"14,723,420"
HIV diagnoses,2014,United States,NA,55+,Native Hawaiian/Other Pacific Islander,Female,All transmission categories,2,4.1,"49,035"
HIV diagnoses,2014,United States,NA,45-54,Native Hawaiian/Other Pacific Islander,Female,All transmission categories,1,2.9,"34,467"
HIV diagnoses,2014,United States,NA,35-44,Native Hawaiian/Other Pacific Islander,Female,All transmission categories,2,5.3,"37,888"
HIV diagnoses,2014,United States,NA,25-34,Native Hawaiian/Other Pacific Islander,Female,All transmission categories,1,2.1,"47,325"
HIV diagnoses,2014,United States,NA,13-24,Native Hawaiian/Other Pacific Islander,Female,All transmission categories,2,4,"50,322"
HIV diagnoses,2014,United States,NA,55+,Native Hawaiian/Other Pacific Islander,Male,All transmission categories,3,6.7,"44,838"
HIV diagnoses,2014,United States,NA,45-54,Native Hawaiian/Other Pacific Islander,Male,All transmission categories,4,11.8,"33,906"
HIV diagnoses,2014,United States,NA,35-44,Native Hawaiian/Other Pacific Islander,Male,All transmission categories,10,25.6,"39,015"
HIV diagnoses,2014,United States,NA,25-34,Native Hawaiian/Other Pacific Islander,Male,All transmission categories,9,17.9,"50,170"
HIV diagnoses,2014,United States,NA,13-24,Native Hawaiian/Other Pacific Islander,Male,All transmission categories,5,9.4,"53,132"
HIV diagnoses,2014,United States,NA,55+,Hispanic/Latino,Female,All transmission categories,165,4,"4,078,035"
HIV diagnoses,2014,United States,NA,45-54,Hispanic/Latino,Female,All transmission categories,236,7.6,"3,099,707"
HIV diagnoses,2014,United States,NA,35-44,Hispanic/Latino,Female,All transmission categories,332,8.6,"3,877,398"
HIV diagnoses,2014,United States,NA,25-34,Hispanic/Latino,Female,All transmission categories,326,7.8,"4,201,663"
HIV diagnoses,2014,United States,NA,13-24,Hispanic/Latino,Female,All transmission categories,211,3.8,"5,483,587"
HIV diagnoses,2014,United States,NA,55+,Hispanic/Latino,Male,All transmission categories,423,12.3,"3,439,098"
HIV diagnoses,2014,United States,NA,45-54,Hispanic/Latino,Male,All transmission categories,"1,123",35.7,"3,147,221"
HIV diagnoses,2014,United States,NA,35-44,Hispanic/Latino,Male,All transmission categories,"1,896",47,"4,038,136"
HIV diagnoses,2014,United States,NA,25-34,Hispanic/Latino,Male,All transmission categories,"3,067",66,"4,645,322"
HIV diagnoses,2014,United States,NA,13-24,Hispanic/Latino,Male,All transmission categories,"1,919",33,"5,823,076"
HIV diagnoses,2014,United States,NA,55+,Black/African American,Female,All transmission categories,685,14.1,"4,845,134"
HIV diagnoses,2014,United States,NA,45-54,Black/African American,Female,All transmission categories,879,31.2,"2,821,655"
HIV diagnoses,2014,United States,NA,35-44,Black/African American,Female,All transmission categories,"1,084",40,"2,707,731"
HIV diagnoses,2014,United States,NA,25-34,Black/African American,Female,All transmission categories,"1,151",39,"2,947,515"
HIV diagnoses,2014,United States,NA,13-24,Black/African American,Female,All transmission categories,693,18.4,"3,760,722"
HIV diagnoses,2014,United States,NA,55+,Black/African American,Male,All transmission categories,"1,022",28,"3,648,084"
HIV diagnoses,2014,United States,NA,45-54,Black/African American,Male,All transmission categories,"1,461",58.5,"2,499,014"
HIV diagnoses,2014,United States,NA,35-44,Black/African American,Male,All transmission categories,"1,787",74,"2,415,425"
HIV diagnoses,2014,United States,NA,25-34,Black/African American,Male,All transmission categories,"3,995",143.5,"2,783,526"
HIV diagnoses,2014,United States,NA,13-24,Black/African American,Male,All transmission categories,"4,158",107.5,"3,868,768"
HIV diagnoses,2014,United States,NA,55+,Asian,Female,All transmission categories,17,0.8,"2,052,826"
HIV diagnoses,2014,United States,NA,45-54,Asian,Female,All transmission categories,18,1.5,"1,214,444"
HIV diagnoses,2014,United States,NA,35-44,Asian,Female,All transmission categories,45,3.1,"1,450,830"
HIV diagnoses,2014,United States,NA,25-34,Asian,Female,All transmission categories,35,2.4,"1,487,459"
HIV diagnoses,2014,United States,NA,13-24,Asian,Female,All transmission categories,11,0.8,"1,297,413"
HIV diagnoses,2014,United States,NA,55+,Asian,Male,All transmission categories,38,2.3,"1,622,550"
HIV diagnoses,2014,United States,NA,45-54,Asian,Male,All transmission categories,106,10,"1,059,626"
HIV diagnoses,2014,United States,NA,35-44,Asian,Male,All transmission categories,188,14.8,"1,272,867"
HIV diagnoses,2014,United States,NA,25-34,Asian,Male,All transmission categories,278,20.3,"1,367,310"
HIV diagnoses,2014,United States,NA,13-24,Asian,Male,All transmission categories,141,10.6,"1,334,847"
HIV diagnoses,2014,United States,NA,55+,American Indian/Alaska Native,Female,All transmission categories,4,1.5,"268,967"
HIV diagnoses,2014,United States,NA,45-54,American Indian/Alaska Native,Female,All transmission categories,7,4.3,"161,767"
HIV diagnoses,2014,United States,NA,35-44,American Indian/Alaska Native,Female,All transmission categories,7,4.8,"146,865"
HIV diagnoses,2014,United States,NA,25-34,American Indian/Alaska Native,Female,All transmission categories,11,6.5,"168,309"
HIV diagnoses,2014,United States,NA,13-24,American Indian/Alaska Native,Female,All transmission categories,3,1.3,"223,706"
HIV diagnoses,2014,United States,NA,55+,American Indian/Alaska Native,Male,All transmission categories,4,1.7,"230,594"
HIV diagnoses,2014,United States,NA,45-54,American Indian/Alaska Native,Male,All transmission categories,30,19.8,"151,782"
HIV diagnoses,2014,United States,NA,35-44,American Indian/Alaska Native,Male,All transmission categories,22,15.3,"143,432"
HIV diagnoses,2014,United States,NA,25-34,American Indian/Alaska Native,Male,All transmission categories,49,28.9,"169,831"
HIV diagnoses,2014,United States,NA,13-24,American Indian/Alaska Native,Male,All transmission categories,34,14.6,"233,459"
HIV diagnoses,2013,United States,NA,55+,Multiracial,Female,All transmission categories,48,13.3,"359,664"
HIV diagnoses,2013,United States,NA,45-54,Multiracial,Female,All transmission categories,79,31.5,"250,601"
HIV diagnoses,2013,United States,NA,35-44,Multiracial,Female,All transmission categories,86,28.5,"301,238"
HIV diagnoses,2013,United States,NA,25-34,Multiracial,Female,All transmission categories,95,23.2,"409,204"
HIV diagnoses,2013,United States,NA,13-24,Multiracial,Female,All transmission categories,77,10.4,"736,937"
HIV diagnoses,2013,United States,NA,55+,Multiracial,Male,All transmission categories,107,35,"305,951"
HIV diagnoses,2013,United States,NA,45-54,Multiracial,Male,All transmission categories,221,97.6,"226,542"
HIV diagnoses,2013,United States,NA,35-44,Multiracial,Male,All transmission categories,278,103.6,"268,434"
HIV diagnoses,2013,United States,NA,25-34,Multiracial,Male,All transmission categories,536,145.7,"367,845"
HIV diagnoses,2013,United States,NA,13-24,Multiracial,Male,All transmission categories,531,71.9,"738,306"
HIV diagnoses,2013,United States,NA,55+,White,Female,All transmission categories,191,0.6,"34,248,902"
HIV diagnoses,2013,United States,NA,45-54,White,Female,All transmission categories,288,2,"14,707,727"
HIV diagnoses,2013,United States,NA,35-44,White,Female,All transmission categories,276,2.3,"11,916,343"
HIV diagnoses,2013,United States,NA,25-34,White,Female,All transmission categories,323,2.7,"12,150,226"
HIV diagnoses,2013,United States,NA,13-24,White,Female,All transmission categories,167,1.2,"14,111,859"
HIV diagnoses,2013,United States,NA,55+,White,Male,All transmission categories,"1,277",4.3,"29,617,901"
HIV diagnoses,2013,United States,NA,45-54,White,Male,All transmission categories,"2,071",14.2,"14,534,019"
HIV diagnoses,2013,United States,NA,35-44,White,Male,All transmission categories,"2,022",16.8,"12,053,295"
HIV diagnoses,2013,United States,NA,25-34,White,Male,All transmission categories,"2,450",19.7,"12,430,636"
HIV diagnoses,2013,United States,NA,13-24,White,Male,All transmission categories,"1,220",8.2,"14,850,567"
HIV diagnoses,2013,United States,NA,55+,Native Hawaiian/Other Pacific Islander,Female,All transmission categories,1,2.2,"46,188"
HIV diagnoses,2013,United States,NA,45-54,Native Hawaiian/Other Pacific Islander,Female,All transmission categories,4,11.8,"33,923"
HIV diagnoses,2013,United States,NA,35-44,Native Hawaiian/Other Pacific Islander,Female,All transmission categories,0,0,"37,058"
HIV diagnoses,2013,United States,NA,25-34,Native Hawaiian/Other Pacific Islander,Female,All transmission categories,1,2.2,"46,195"
HIV diagnoses,2013,United States,NA,13-24,Native Hawaiian/Other Pacific Islander,Female,All transmission categories,3,5.9,"50,718"
HIV diagnoses,2013,United States,NA,55+,Native Hawaiian/Other Pacific Islander,Male,All transmission categories,0,0,"42,169"
HIV diagnoses,2013,United States,NA,45-54,Native Hawaiian/Other Pacific Islander,Male,All transmission categories,6,17.9,"33,561"
HIV diagnoses,2013,United States,NA,35-44,Native Hawaiian/Other Pacific Islander,Male,All transmission categories,7,18.4,"38,106"
HIV diagnoses,2013,United States,NA,25-34,Native Hawaiian/Other Pacific Islander,Male,All transmission categories,18,36.9,"48,839"
HIV diagnoses,2013,United States,NA,13-24,Native Hawaiian/Other Pacific Islander,Male,All transmission categories,3,5.6,"53,760"
HIV diagnoses,2013,United States,NA,55+,Hispanic/Latino,Female,All transmission categories,151,3.9,"3,877,476"
HIV diagnoses,2013,United States,NA,45-54,Hispanic/Latino,Female,All transmission categories,275,9.1,"3,013,985"
HIV diagnoses,2013,United States,NA,35-44,Hispanic/Latino,Female,All transmission categories,286,7.5,"3,811,657"
HIV diagnoses,2013,United States,NA,25-34,Hispanic/Latino,Female,All transmission categories,325,7.8,"4,152,226"
HIV diagnoses,2013,United States,NA,13-24,Hispanic/Latino,Female,All transmission categories,160,3,"5,384,367"
HIV diagnoses,2013,United States,NA,55+,Hispanic/Latino,Male,All transmission categories,429,13.2,"3,255,581"
HIV diagnoses,2013,United States,NA,45-54,Hispanic/Latino,Male,All transmission categories,"1,096",35.9,"3,054,176"
HIV diagnoses,2013,United States,NA,35-44,Hispanic/Latino,Male,All transmission categories,"1,781",44.9,"3,967,922"
HIV diagnoses,2013,United States,NA,25-34,Hispanic/Latino,Male,All transmission categories,"2,942",64.1,"4,586,560"
HIV diagnoses,2013,United States,NA,13-24,Hispanic/Latino,Male,All transmission categories,"1,731",30.1,"5,749,775"
HIV diagnoses,2013,United States,NA,55+,Black/African American,Female,All transmission categories,667,14.3,"4,675,735"
HIV diagnoses,2013,United States,NA,45-54,Black/African American,Female,All transmission categories,"1,000",35.1,"2,847,901"
HIV diagnoses,2013,United States,NA,35-44,Black/African American,Female,All transmission categories,"1,055",39.2,"2,693,930"
HIV diagnoses,2013,United States,NA,25-34,Black/African American,Female,All transmission categories,"1,176",40.7,"2,887,735"
HIV diagnoses,2013,United States,NA,13-24,Black/African American,Female,All transmission categories,695,18.4,"3,783,602"
HIV diagnoses,2013,United States,NA,55+,Black/African American,Male,All transmission categories,989,28.2,"3,509,230"
HIV diagnoses,2013,United States,NA,45-54,Black/African American,Male,All transmission categories,"1,643",65.1,"2,522,921"
HIV diagnoses,2013,United States,NA,35-44,Black/African American,Male,All transmission categories,"1,806",75.2,"2,402,222"
HIV diagnoses,2013,United States,NA,25-34,Black/African American,Male,All transmission categories,"3,607",133.4,"2,703,078"
HIV diagnoses,2013,United States,NA,13-24,Black/African American,Male,All transmission categories,"4,006",103.2,"3,881,235"
HIV diagnoses,2013,United States,NA,55+,Asian,Female,All transmission categories,13,0.7,"1,951,232"
HIV diagnoses,2013,United States,NA,45-54,Asian,Female,All transmission categories,22,1.9,"1,178,720"
HIV diagnoses,2013,United States,NA,35-44,Asian,Female,All transmission categories,38,2.7,"1,418,450"
HIV diagnoses,2013,United States,NA,25-34,Asian,Female,All transmission categories,42,2.9,"1,435,034"
HIV diagnoses,2013,United States,NA,13-24,Asian,Female,All transmission categories,11,0.9,"1,269,792"
HIV diagnoses,2013,United States,NA,55+,Asian,Male,All transmission categories,31,2,"1,543,132"
HIV diagnoses,2013,United States,NA,45-54,Asian,Male,All transmission categories,89,8.7,"1,027,734"
HIV diagnoses,2013,United States,NA,35-44,Asian,Male,All transmission categories,184,14.8,"1,246,873"
HIV diagnoses,2013,United States,NA,25-34,Asian,Male,All transmission categories,216,16.5,"1,306,444"
HIV diagnoses,2013,United States,NA,13-24,Asian,Male,All transmission categories,104,7.9,"1,308,361"
HIV diagnoses,2013,United States,NA,55+,American Indian/Alaska Native,Female,All transmission categories,4,1.6,"257,566"
HIV diagnoses,2013,United States,NA,45-54,American Indian/Alaska Native,Female,All transmission categories,8,4.9,"164,216"
HIV diagnoses,2013,United States,NA,35-44,American Indian/Alaska Native,Female,All transmission categories,9,6.1,"147,190"
HIV diagnoses,2013,United States,NA,25-34,American Indian/Alaska Native,Female,All transmission categories,5,3,"164,670"
HIV diagnoses,2013,United States,NA,13-24,American Indian/Alaska Native,Female,All transmission categories,5,2.2,"224,547"
HIV diagnoses,2013,United States,NA,55+,American Indian/Alaska Native,Male,All transmission categories,5,2.3,"221,298"
HIV diagnoses,2013,United States,NA,45-54,American Indian/Alaska Native,Male,All transmission categories,21,13.7,"153,239"
HIV diagnoses,2013,United States,NA,35-44,American Indian/Alaska Native,Male,All transmission categories,18,12.5,"143,450"
HIV diagnoses,2013,United States,NA,25-34,American Indian/Alaska Native,Male,All transmission categories,44,26.6,"165,714"
HIV diagnoses,2013,United States,NA,13-24,American Indian/Alaska Native,Male,All transmission categories,21,9,"234,626"
HIV diagnoses,2012,United States,NA,55+,Multiracial,Female,All transmission categories,58,16.9,"342,575"
HIV diagnoses,2012,United States,NA,45-54,Multiracial,Female,All transmission categories,76,30.6,"248,382"
HIV diagnoses,2012,United States,NA,35-44,Multiracial,Female,All transmission categories,84,28.7,"292,603"
HIV diagnoses,2012,United States,NA,25-34,Multiracial,Female,All transmission categories,88,22.3,"395,259"
