RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Non-Hispanic White",_85+,Oklahoma,40,.,.,.,0.75
"Non-Hispanic White",_85+,Oregon,41,.,.,.,0.8571428571
"Non-Hispanic White",_85+,Pennsylvania,42,.,.,.,0.8656716418
"Non-Hispanic White",_85+,"Rhode Island",44,.,0,.,1
"Non-Hispanic White",_85+,"South Carolina",45,.,.,.,0.6842105263
"Non-Hispanic White",_85+,"South Dakota",46,.,.,.,0.9
"Non-Hispanic White",_85+,Tennessee,47,.,.,.,0.696969697
"Non-Hispanic White",_85+,Texas,48,58,15,73,0.7945205479
"Non-Hispanic White",_85+,Utah,49,.,0,.,1
"Non-Hispanic White",_85+,Vermont,50,.,.,.,0.7142857143
"Non-Hispanic White",_85+,Virginia,51,.,.,.,0.862745098
"Non-Hispanic White",_85+,Washington,53,.,.,.,0.8
"Non-Hispanic White",_85+,"West Virginia",54,.,.,.,0.8
"Non-Hispanic White",_85+,Wisconsin,55,.,.,.,0.9189189189
"Non-Hispanic White",_85+,Wyoming,56,.,.,.,0.8571428571
"Black or African-American",_18-39,Alabama,1,.,0,.,1
"Black or African-American",_18-39,Arkansas,5,0,.,.,0
"Black or African-American",_18-39,California,6,.,0,.,1
"Black or African-American",_18-39,"District of Columbia",11,.,0,.,1
"Black or African-American",_18-39,Florida,12,.,.,.,0.3333333333
"Black or African-American",_18-39,Indiana,18,.,0,.,1
"Black or African-American",_18-39,Kansas,20,.,0,.,1
"Black or African-American",_18-39,Louisiana,22,.,.,.,0.5
"Black or African-American",_18-39,Maryland,24,.,0,.,1
"Black or African-American",_18-39,Mississippi,28,0,.,.,0
"Black or African-American",_18-39,"New York",36,0,.,.,0
"Black or African-American",_18-39,"North Carolina",37,0,.,.,0
"Black or African-American",_18-39,Virginia,51,.,0,.,1
"Black or African-American",_40-64,Alabama,1,.,.,.,0.5
"Black or African-American",_40-64,Alaska,2,0,.,.,0
"Black or African-American",_40-64,Arizona,4,.,.,.,0.6666666667
"Black or African-American",_40-64,Arkansas,5,.,.,.,0.6363636364
"Black or African-American",_40-64,California,6,.,.,.,0.6956521739
"Black or African-American",_40-64,Connecticut,9,.,0,.,1
"Black or African-American",_40-64,Delaware,10,.,.,.,0.5
"Black or African-American",_40-64,"District of Columbia",11,.,.,.,0.8333333333
"Black or African-American",_40-64,Florida,12,.,.,.,0.5
"Black or African-American",_40-64,Georgia,13,.,.,.,0.652173913
"Black or African-American",_40-64,Illinois,17,.,.,.,0.6470588235
"Black or African-American",_40-64,Indiana,18,.,.,.,0.375
"Black or African-American",_40-64,Kentucky,21,.,0,.,1
"Black or African-American",_40-64,Louisiana,22,.,.,.,0.5833333333
"Black or African-American",_40-64,Maryland,24,15,13,28,0.5357142857
"Black or African-American",_40-64,Massachusetts,25,.,.,.,0.4
"Black or African-American",_40-64,Michigan,26,11,12,23,0.4782608696
"Black or African-American",_40-64,Minnesota,27,.,.,.,0.6666666667
"Black or African-American",_40-64,Mississippi,28,14,11,25,0.56
"Black or African-American",_40-64,Missouri,29,.,0,.,1
"Black or African-American",_40-64,Nevada,32,.,.,.,0.5
"Black or African-American",_40-64,"New Jersey",34,.,.,.,0.8888888889
"Black or African-American",_40-64,"New York",36,.,.,.,0.7142857143
"Black or African-American",_40-64,"North Carolina",37,17,14,31,0.5483870968
"Black or African-American",_40-64,Ohio,39,.,.,.,0.5
"Black or African-American",_40-64,Oklahoma,40,.,.,.,0.5
"Black or African-American",_40-64,Pennsylvania,42,.,.,.,0.6666666667
"Black or African-American",_40-64,"Rhode Island",44,0,.,.,0
"Black or African-American",_40-64,"South Carolina",45,.,.,.,0.7222222222
"Black or African-American",_40-64,Tennessee,47,.,.,.,0.3
"Black or African-American",_40-64,Texas,48,17,14,31,0.5483870968
"Black or African-American",_40-64,Virginia,51,.,.,.,0.7222222222
"Black or African-American",_40-64,Washington,53,.,.,.,0.6666666667
"Black or African-American",_40-64,"West Virginia",54,0,.,.,0
"Black or African-American",_40-64,Wisconsin,55,.,.,.,0.5
"Black or African-American",_65-69,Alabama,1,.,0,.,1
"Black or African-American",_65-69,Alaska,2,.,.,.,0.5
"Black or African-American",_65-69,Arizona,4,.,0,.,1
"Black or African-American",_65-69,Arkansas,5,.,.,.,0.5555555556
"Black or African-American",_65-69,California,6,.,.,.,0.6
"Black or African-American",_65-69,Colorado,8,.,0,.,1
"Black or African-American",_65-69,Connecticut,9,.,.,.,0.6666666667
"Black or African-American",_65-69,Delaware,10,.,.,.,0.8
"Black or African-American",_65-69,"District of Columbia",11,.,.,.,0.3333333333
"Black or African-American",_65-69,Florida,12,.,.,.,0.5294117647
"Black or African-American",_65-69,Georgia,13,.,.,.,0.6956521739
"Black or African-American",_65-69,Illinois,17,.,.,.,0.6666666667
"Black or African-American",_65-69,Indiana,18,.,.,.,0.75
"Black or African-American",_65-69,Iowa,19,0,.,.,0
"Black or African-American",_65-69,Kentucky,21,.,.,.,0.3333333333
"Black or African-American",_65-69,Louisiana,22,.,.,.,0.7333333333
"Black or African-American",_65-69,Maryland,24,.,.,.,0.7777777778
"Black or African-American",_65-69,Massachusetts,25,.,0,.,1
"Black or African-American",_65-69,Michigan,26,.,.,.,0.9230769231
"Black or African-American",_65-69,Minnesota,27,.,.,.,0.5
"Black or African-American",_65-69,Mississippi,28,.,.,.,0.7222222222
"Black or African-American",_65-69,Missouri,29,0,.,.,0
"Black or African-American",_65-69,Nebraska,31,.,0,.,1
"Black or African-American",_65-69,Nevada,32,.,.,.,0.6666666667
"Black or African-American",_65-69,"New Jersey",34,.,.,.,0.7
"Black or African-American",_65-69,"New York",36,.,.,.,0.8888888889
"Black or African-American",_65-69,"North Carolina",37,.,.,.,0.6842105263
"Black or African-American",_65-69,Ohio,39,.,.,.,0.6666666667
"Black or African-American",_65-69,Oklahoma,40,.,.,.,0.6
"Black or African-American",_65-69,Oregon,41,0,.,.,0
"Black or African-American",_65-69,Pennsylvania,42,.,.,.,0.8181818182
"Black or African-American",_65-69,"South Carolina",45,.,.,.,0.9285714286
"Black or African-American",_65-69,Tennessee,47,.,.,.,0.7777777778
"Black or African-American",_65-69,Texas,48,13,12,25,0.52
"Black or African-American",_65-69,Utah,49,.,0,.,1
"Black or African-American",_65-69,Virginia,51,.,.,.,0.9333333333
"Black or African-American",_65-69,Washington,53,.,0,.,1
"Black or African-American",_65-69,Wisconsin,55,.,.,.,0.75
"Black or African-American",_70-74,Alabama,1,.,.,.,0.8
"Black or African-American",_70-74,Arizona,4,.,0,.,1
"Black or African-American",_70-74,Arkansas,5,.,.,.,0.8333333333
"Black or African-American",_70-74,California,6,.,.,.,0.7
"Black or African-American",_70-74,Connecticut,9,.,0,.,1
"Black or African-American",_70-74,Delaware,10,.,.,.,0.8
"Black or African-American",_70-74,"District of Columbia",11,.,.,.,0.6666666667
"Black or African-American",_70-74,Florida,12,.,.,.,0.6923076923
"Black or African-American",_70-74,Georgia,13,.,.,.,0.6666666667
"Black or African-American",_70-74,Illinois,17,.,.,.,0.7333333333
"Black or African-American",_70-74,Indiana,18,.,0,.,1
"Black or African-American",_70-74,Iowa,19,.,0,.,1
"Black or African-American",_70-74,Kentucky,21,.,0,.,1
"Black or African-American",_70-74,Louisiana,22,.,.,.,0.875
"Black or African-American",_70-74,Maryland,24,.,.,.,0.8571428571
"Black or African-American",_70-74,Massachusetts,25,.,0,.,1
"Black or African-American",_70-74,Michigan,26,.,.,.,0.875
"Black or African-American",_70-74,Minnesota,27,.,.,.,0.5
"Black or African-American",_70-74,Mississippi,28,.,.,.,0.875
"Black or African-American",_70-74,Missouri,29,.,0,.,1
"Black or African-American",_70-74,Nevada,32,0,.,.,0
"Black or African-American",_70-74,"New Jersey",34,.,0,.,1
"Black or African-American",_70-74,"New Mexico",35,.,0,.,1
"Black or African-American",_70-74,"New York",36,.,.,.,0.6875
"Black or African-American",_70-74,"North Carolina",37,.,.,.,0.8571428571
"Black or African-American",_70-74,Ohio,39,.,.,.,0.8333333333
"Black or African-American",_70-74,Oklahoma,40,.,0,.,1
"Black or African-American",_70-74,Oregon,41,.,0,.,1
"Black or African-American",_70-74,Pennsylvania,42,.,.,.,0.8
"Black or African-American",_70-74,"South Carolina",45,.,.,.,0.7058823529
"Black or African-American",_70-74,Tennessee,47,.,.,.,0.8
"Black or African-American",_70-74,Texas,48,.,.,.,0.8095238095
"Black or African-American",_70-74,Virginia,51,.,.,.,0.8181818182
"Black or African-American",_70-74,Washington,53,.,0,.,1
"Black or African-American",_70-74,"West Virginia",54,.,.,.,0.5
"Black or African-American",_70-74,Wisconsin,55,0,.,.,0
"Black or African-American",_75-79,Alabama,1,.,.,.,0.8888888889
"Black or African-American",_75-79,Arkansas,5,.,0,.,1
"Black or African-American",_75-79,California,6,.,.,.,0.7142857143
"Black or African-American",_75-79,Colorado,8,.,0,.,1
"Black or African-American",_75-79,"District of Columbia",11,.,0,.,1
"Black or African-American",_75-79,Florida,12,.,.,.,0.6666666667
"Black or African-American",_75-79,Georgia,13,.,.,.,0.5
"Black or African-American",_75-79,Hawaii,15,.,0,.,1
"Black or African-American",_75-79,Illinois,17,.,.,.,0.7692307692
"Black or African-American",_75-79,Indiana,18,.,0,.,1
"Black or African-American",_75-79,Iowa,19,0,.,.,0
"Black or African-American",_75-79,Kansas,20,.,0,.,1
"Black or African-American",_75-79,Kentucky,21,.,.,.,0.3333333333
"Black or African-American",_75-79,Louisiana,22,.,.,.,0.8888888889
"Black or African-American",_75-79,Maryland,24,.,.,.,0.6875
"Black or African-American",_75-79,Massachusetts,25,0,.,.,0
"Black or African-American",_75-79,Michigan,26,.,.,.,0.8333333333
"Black or African-American",_75-79,Mississippi,28,.,.,.,0.4444444444
"Black or African-American",_75-79,Missouri,29,.,0,.,1
"Black or African-American",_75-79,Nevada,32,.,0,.,1
"Black or African-American",_75-79,"New Jersey",34,.,0,.,1
"Black or African-American",_75-79,"New Mexico",35,.,0,.,1
"Black or African-American",_75-79,"New York",36,.,.,.,0.7692307692
"Black or African-American",_75-79,"North Carolina",37,.,.,.,0.6923076923
"Black or African-American",_75-79,Ohio,39,.,0,.,1
"Black or African-American",_75-79,Oklahoma,40,.,0,.,1
"Black or African-American",_75-79,Pennsylvania,42,.,.,.,0.6666666667
"Black or African-American",_75-79,"South Carolina",45,.,.,.,0.6666666667
"Black or African-American",_75-79,Tennessee,47,.,.,.,0.6
"Black or African-American",_75-79,Texas,48,.,.,.,0.8461538462
"Black or African-American",_75-79,Virginia,51,.,.,.,0.875
"Black or African-American",_75-79,Wisconsin,55,.,0,.,1
"Black or African-American",_80-84,Alabama,1,.,0,.,1
"Black or African-American",_80-84,Arkansas,5,.,0,.,1
"Black or African-American",_80-84,California,6,.,.,.,0.75
"Black or African-American",_80-84,"District of Columbia",11,.,0,.,1
"Black or African-American",_80-84,Florida,12,.,0,.,1
"Black or African-American",_80-84,Georgia,13,.,.,.,0.7142857143
"Black or African-American",_80-84,Illinois,17,.,.,.,0.8
"Black or African-American",_80-84,Louisiana,22,.,.,.,0.6
"Black or African-American",_80-84,Maryland,24,.,.,.,0.75
"Black or African-American",_80-84,Massachusetts,25,.,0,.,1
"Black or African-American",_80-84,Michigan,26,.,.,.,0.6666666667
"Black or African-American",_80-84,Minnesota,27,.,0,.,1
"Black or African-American",_80-84,Mississippi,28,.,.,.,0.5
"Black or African-American",_80-84,Nevada,32,0,.,.,0
"Black or African-American",_80-84,"New Jersey",34,0,.,.,0
"Black or African-American",_80-84,"New York",36,.,.,.,0.75
"Black or African-American",_80-84,"North Carolina",37,.,.,.,0.9
"Black or African-American",_80-84,Ohio,39,.,.,.,0.8
"Black or African-American",_80-84,Pennsylvania,42,.,0,.,1
"Black or African-American",_80-84,"South Carolina",45,.,.,.,0.75
"Black or African-American",_80-84,Tennessee,47,.,.,.,0.4
"Black or African-American",_80-84,Texas,48,.,0,.,1
"Black or African-American",_80-84,Virginia,51,.,.,.,0.875
"Black or African-American",_85+,Alabama,1,.,.,.,0.75
"Black or African-American",_85+,Arkansas,5,.,0,.,1
"Black or African-American",_85+,California,6,.,0,.,1
"Black or African-American",_85+,"District of Columbia",11,.,.,.,0.5
"Black or African-American",_85+,Florida,12,.,.,.,0.8
"Black or African-American",_85+,Georgia,13,.,0,.,1
"Black or African-American",_85+,Illinois,17,.,.,.,0.6666666667
"Black or African-American",_85+,Indiana,18,.,0,.,1
"Black or African-American",_85+,Louisiana,22,.,.,.,0.8333333333
"Black or African-American",_85+,Maryland,24,.,.,.,0.75
"Black or African-American",_85+,Massachusetts,25,.,0,.,1
"Black or African-American",_85+,Michigan,26,.,0,.,1
"Black or African-American",_85+,Minnesota,27,.,0,.,1
"Black or African-American",_85+,Mississippi,28,.,.,.,0.6666666667
"Black or African-American",_85+,Missouri,29,.,0,.,1
"Black or African-American",_85+,Nevada,32,.,0,.,1
"Black or African-American",_85+,"New York",36,.,.,.,0.75
"Black or African-American",_85+,"North Carolina",37,.,.,.,0.8333333333
"Black or African-American",_85+,Ohio,39,.,.,.,0.6666666667
"Black or African-American",_85+,Oklahoma,40,.,0,.,1
"Black or African-American",_85+,Oregon,41,.,0,.,1
"Black or African-American",_85+,Pennsylvania,42,.,0,.,1
"Black or African-American",_85+,"South Carolina",45,.,.,.,0.75
"Black or African-American",_85+,Tennessee,47,.,.,.,0.8
"Black or African-American",_85+,Texas,48,.,.,.,0.8
"Black or African-American",_85+,Virginia,51,.,.,.,0.25
"Black or African-American",_85+,Wisconsin,55,.,0,.,1
Other,_40-64,Arkansas,5,.,0,.,1
Other,_40-64,California,6,.,0,.,1
Other,_40-64,Indiana,18,.,0,.,1
Other,_40-64,Michigan,26,.,0,.,1
Other,_40-64,"New Jersey",34,.,0,.,1
Other,_40-64,"New York",36,.,0,.,1
Other,_40-64,"North Carolina",37,.,0,.,1
Other,_40-64,Ohio,39,.,.,.,0.5
Other,_40-64,Pennsylvania,42,.,0,.,1
Other,_40-64,"South Carolina",45,.,0,.,1
Other,_65-69,Alabama,1,.,0,.,1
Other,_65-69,Alaska,2,.,.,.,0.5
Other,_65-69,Arizona,4,.,0,.,1
Other,_65-69,Arkansas,5,.,0,.,1
Other,_65-69,California,6,.,.,.,0.6666666667
Other,_65-69,Delaware,10,.,0,.,1
Other,_65-69,Georgia,13,.,0,.,1
Other,_65-69,Hawaii,15,.,.,.,0.75
Other,_65-69,Illinois,17,.,.,.,0.5
Other,_65-69,Kansas,20,.,0,.,1
Other,_65-69,Maryland,24,.,0,.,1
Other,_65-69,Massachusetts,25,.,0,.,1
Other,_65-69,Nevada,32,.,0,.,1
Other,_65-69,"New York",36,.,0,.,1
Other,_65-69,"North Carolina",37,.,0,.,1
Other,_65-69,Tennessee,47,.,0,.,1
Other,_65-69,Texas,48,.,0,.,1
Other,_65-69,Virginia,51,.,0,.,1
Other,_65-69,Washington,53,.,0,.,1
Other,_70-74,Arizona,4,.,0,.,1
Other,_70-74,California,6,.,0,.,1
Other,_70-74,Florida,12,.,.,.,0.5
Other,_70-74,Georgia,13,.,0,.,1
Other,_70-74,Hawaii,15,.,0,.,1
Other,_70-74,Illinois,17,.,0,.,1
Other,_70-74,Kansas,20,.,0,.,1
Other,_70-74,Massachusetts,25,0,.,.,0
Other,_70-74,Missouri,29,.,0,.,1
Other,_70-74,"New Hampshire",33,.,0,.,1
Other,_70-74,"New Jersey",34,.,.,.,0.5
Other,_70-74,"New York",36,.,0,.,1
Other,_70-74,"North Carolina",37,.,0,.,1
Other,_70-74,Tennessee,47,.,0,.,1
Other,_70-74,Texas,48,.,0,.,1
Other,_70-74,Utah,49,.,0,.,1
Other,_70-74,Virginia,51,.,.,.,0.5
Other,_70-74,Washington,53,.,0,.,1
Other,_70-74,"West Virginia",54,.,0,.,1
Other,_75-79,California,6,.,.,.,0.8888888889
Other,_75-79,Colorado,8,.,0,.,1
Other,_75-79,Florida,12,.,0,.,1
Other,_75-79,Georgia,13,.,0,.,1
Other,_75-79,Hawaii,15,.,0,.,1
Other,_75-79,Illinois,17,.,0,.,1
Other,_75-79,Indiana,18,.,0,.,1
Other,_75-79,Kansas,20,.,0,.,1
Other,_75-79,Maryland,24,.,0,.,1
Other,_75-79,Minnesota,27,0,.,.,0
Other,_75-79,Nevada,32,.,0,.,1
Other,_75-79,"New Jersey",34,.,.,.,0.8
Other,_75-79,"New York",36,.,0,.,1
Other,_75-79,"North Carolina",37,0,.,.,0
Other,_75-79,Ohio,39,.,0,.,1
Other,_75-79,Virginia,51,.,0,.,1
Other,_75-79,Washington,53,.,0,.,1
Other,_80-84,California,6,.,0,.,1
Other,_80-84,Connecticut,9,.,0,.,1
Other,_80-84,Hawaii,15,.,0,.,1
Other,_80-84,Illinois,17,.,0,.,1
Other,_80-84,Kentucky,21,.,0,.,1
Other,_80-84,Maryland,24,.,0,.,1
Other,_80-84,Massachusetts,25,.,0,.,1
Other,_80-84,Minnesota,27,.,0,.,1
Other,_80-84,Nebraska,31,0,.,.,0
Other,_80-84,"New York",36,.,0,.,1
Other,_80-84,Oklahoma,40,0,.,.,0
Other,_80-84,"South Carolina",45,.,0,.,1
Other,_80-84,Utah,49,0,.,.,0
Other,_80-84,Wisconsin,55,.,0,.,1
Other,_85+,California,6,.,0,.,1
Other,_85+,Illinois,17,.,0,.,1
Other,_85+,Indiana,18,.,0,.,1
Other,_85+,Maryland,24,.,0,.,1
Other,_85+,Massachusetts,25,.,0,.,1
Other,_85+,"New Jersey",34,.,0,.,1
Other,_85+,Ohio,39,.,0,.,1
Other,_85+,Oregon,41,.,0,.,1
Other,_85+,Pennsylvania,42,.,0,.,1
Other,_85+,"South Carolina",45,.,0,.,1
Other,_85+,Virginia,51,.,0,.,1
"Asian/Pacific Islander",_18-39,Hawaii,15,0,.,.,0
"Asian/Pacific Islander",_18-39,"New York",36,.,0,.,1
"Asian/Pacific Islander",_40-64,Alaska,2,.,0,.,1
"Asian/Pacific Islander",_40-64,California,6,.,.,.,0.75
"Asian/Pacific Islander",_40-64,Florida,12,.,0,.,1
"Asian/Pacific Islander",_40-64,Georgia,13,.,0,.,1
"Asian/Pacific Islander",_40-64,Hawaii,15,.,.,.,0.3333333333
"Asian/Pacific Islander",_40-64,Illinois,17,.,0,.,1
"Asian/Pacific Islander",_40-64,Maryland,24,.,0,.,1
"Asian/Pacific Islander",_40-64,Massachusetts,25,0,.,.,0
"Asian/Pacific Islander",_40-64,Michigan,26,.,.,.,0.6666666667
"Asian/Pacific Islander",_40-64,Minnesota,27,.,0,.,1
"Asian/Pacific Islander",_40-64,Nevada,32,.,0,.,1
"Asian/Pacific Islander",_40-64,"New York",36,.,.,.,0.6666666667
"Asian/Pacific Islander",_40-64,"North Carolina",37,.,0,.,1
"Asian/Pacific Islander",_40-64,Oklahoma,40,.,0,.,1
"Asian/Pacific Islander",_40-64,Pennsylvania,42,0,.,.,0
"Asian/Pacific Islander",_40-64,Texas,48,.,.,.,0.6
"Asian/Pacific Islander",_40-64,Virginia,51,.,0,.,1
"Asian/Pacific Islander",_40-64,Washington,53,.,0,.,1
"Asian/Pacific Islander",_40-64,Wisconsin,55,0,.,.,0
"Asian/Pacific Islander",_40-64,Wyoming,56,0,.,.,0
"Asian/Pacific Islander",_65-69,Alabama,1,.,0,.,1
"Asian/Pacific Islander",_65-69,Alaska,2,.,0,.,1
"Asian/Pacific Islander",_65-69,Arizona,4,.,0,.,1
"Asian/Pacific Islander",_65-69,Arkansas,5,.,0,.,1
"Asian/Pacific Islander",_65-69,California,6,.,.,.,0.7428571429
"Asian/Pacific Islander",_65-69,Connecticut,9,.,.,.,0.5
"Asian/Pacific Islander",_65-69,Florida,12,.,.,.,0.8571428571
"Asian/Pacific Islander",_65-69,Georgia,13,.,.,.,0.5
"Asian/Pacific Islander",_65-69,Hawaii,15,.,.,.,0.8
"Asian/Pacific Islander",_65-69,Illinois,17,.,.,.,0.8571428571
"Asian/Pacific Islander",_65-69,Indiana,18,.,0,.,1
"Asian/Pacific Islander",_65-69,Kentucky,21,0,.,.,0
"Asian/Pacific Islander",_65-69,Louisiana,22,.,.,.,0.6666666667
"Asian/Pacific Islander",_65-69,Maryland,24,.,.,.,0.6666666667
"Asian/Pacific Islander",_65-69,Michigan,26,.,.,.,0.5
"Asian/Pacific Islander",_65-69,Minnesota,27,.,0,.,1
"Asian/Pacific Islander",_65-69,Nevada,32,.,0,.,1
"Asian/Pacific Islander",_65-69,"New Jersey",34,0,.,.,0
"Asian/Pacific Islander",_65-69,"New York",36,.,.,.,0.8
"Asian/Pacific Islander",_65-69,"North Carolina",37,.,.,.,0.6666666667
"Asian/Pacific Islander",_65-69,Ohio,39,0,.,.,0
"Asian/Pacific Islander",_65-69,Oklahoma,40,.,0,.,1
"Asian/Pacific Islander",_65-69,Oregon,41,.,0,.,1
"Asian/Pacific Islander",_65-69,Pennsylvania,42,.,0,.,1
"Asian/Pacific Islander",_65-69,Texas,48,.,.,.,0.6153846154
"Asian/Pacific Islander",_65-69,Virginia,51,.,0,.,1
"Asian/Pacific Islander",_65-69,Washington,53,.,0,.,1
"Asian/Pacific Islander",_65-69,"West Virginia",54,.,0,.,1
"Asian/Pacific Islander",_65-69,Wisconsin,55,.,0,.,1
"Asian/Pacific Islander",_70-74,Alabama,1,.,.,.,0.5
"Asian/Pacific Islander",_70-74,Arkansas,5,0,.,.,0
"Asian/Pacific Islander",_70-74,California,6,.,.,.,0.8292682927
"Asian/Pacific Islander",_70-74,Colorado,8,.,0,.,1
"Asian/Pacific Islander",_70-74,Florida,12,.,.,.,0.6
"Asian/Pacific Islander",_70-74,Georgia,13,.,.,.,0.6666666667
"Asian/Pacific Islander",_70-74,Hawaii,15,.,.,.,0.6
"Asian/Pacific Islander",_70-74,Illinois,17,.,.,.,0.7142857143
"Asian/Pacific Islander",_70-74,Indiana,18,.,0,.,1
"Asian/Pacific Islander",_70-74,Iowa,19,.,0,.,1
"Asian/Pacific Islander",_70-74,Kansas,20,.,0,.,1
"Asian/Pacific Islander",_70-74,Louisiana,22,0,.,.,0
"Asian/Pacific Islander",_70-74,Maryland,24,.,0,.,1
"Asian/Pacific Islander",_70-74,Massachusetts,25,.,.,.,0.5
"Asian/Pacific Islander",_70-74,Minnesota,27,0,.,.,0
"Asian/Pacific Islander",_70-74,Missouri,29,.,0,.,1
"Asian/Pacific Islander",_70-74,Nevada,32,.,0,.,1
"Asian/Pacific Islander",_70-74,"New Hampshire",33,0,.,.,0
"Asian/Pacific Islander",_70-74,"New Jersey",34,.,.,.,0.875
"Asian/Pacific Islander",_70-74,"New York",36,.,.,.,0.625
"Asian/Pacific Islander",_70-74,"North Carolina",37,.,0,.,1
"Asian/Pacific Islander",_70-74,Ohio,39,.,0,.,1
"Asian/Pacific Islander",_70-74,Oklahoma,40,.,0,.,1
"Asian/Pacific Islander",_70-74,Pennsylvania,42,.,0,.,1
"Asian/Pacific Islander",_70-74,Texas,48,.,.,.,0.8333333333
"Asian/Pacific Islander",_70-74,Utah,49,.,0,.,1
"Asian/Pacific Islander",_70-74,Vermont,50,.,0,.,1
"Asian/Pacific Islander",_70-74,Virginia,51,.,.,.,0.5
"Asian/Pacific Islander",_70-74,Washington,53,.,0,.,1
"Asian/Pacific Islander",_70-74,Wisconsin,55,.,0,.,1
"Asian/Pacific Islander",_75-79,Arizona,4,.,.,.,0.5
"Asian/Pacific Islander",_75-79,Arkansas,5,.,0,.,1
"Asian/Pacific Islander",_75-79,California,6,.,.,.,0.7307692308
"Asian/Pacific Islander",_75-79,Connecticut,9,.,0,.,1
"Asian/Pacific Islander",_75-79,Delaware,10,.,0,.,1
"Asian/Pacific Islander",_75-79,Florida,12,.,0,.,1
"Asian/Pacific Islander",_75-79,Hawaii,15,.,0,.,1
"Asian/Pacific Islander",_75-79,Illinois,17,.,.,.,0.5
"Asian/Pacific Islander",_75-79,Indiana,18,.,0,.,1
"Asian/Pacific Islander",_75-79,Iowa,19,.,0,.,1
"Asian/Pacific Islander",_75-79,Kansas,20,.,0,.,1
"Asian/Pacific Islander",_75-79,Louisiana,22,.,0,.,1
"Asian/Pacific Islander",_75-79,Maryland,24,.,0,.,1
"Asian/Pacific Islander",_75-79,Michigan,26,.,.,.,0.75
"Asian/Pacific Islander",_75-79,Minnesota,27,0,.,.,0
"Asian/Pacific Islander",_75-79,Nevada,32,.,0,.,1
"Asian/Pacific Islander",_75-79,"New Jersey",34,.,.,.,0.75
"Asian/Pacific Islander",_75-79,"New York",36,.,0,.,1
"Asian/Pacific Islander",_75-79,"North Carolina",37,.,.,.,0.3333333333
"Asian/Pacific Islander",_75-79,Pennsylvania,42,.,0,.,1
"Asian/Pacific Islander",_75-79,"Rhode Island",44,.,0,.,1
"Asian/Pacific Islander",_75-79,Texas,48,.,.,.,0.8333333333
"Asian/Pacific Islander",_75-79,Virginia,51,.,.,.,0.6666666667
"Asian/Pacific Islander",_75-79,Washington,53,.,.,.,0.75
"Asian/Pacific Islander",_80-84,Arkansas,5,.,0,.,1
"Asian/Pacific Islander",_80-84,California,6,.,.,.,0.8125
"Asian/Pacific Islander",_80-84,Florida,12,.,0,.,1
"Asian/Pacific Islander",_80-84,Georgia,13,.,.,.,0.6666666667
"Asian/Pacific Islander",_80-84,Hawaii,15,.,.,.,0.6666666667
"Asian/Pacific Islander",_80-84,Illinois,17,.,.,.,0.8
"Asian/Pacific Islander",_80-84,Louisiana,22,.,0,.,1
"Asian/Pacific Islander",_80-84,Maryland,24,.,0,.,1
"Asian/Pacific Islander",_80-84,Massachusetts,25,.,.,.,0.6666666667
"Asian/Pacific Islander",_80-84,Minnesota,27,.,0,.,1
"Asian/Pacific Islander",_80-84,"New Jersey",34,.,0,.,1
"Asian/Pacific Islander",_80-84,"New York",36,0,.,.,0
"Asian/Pacific Islander",_80-84,"North Carolina",37,.,0,.,1
"Asian/Pacific Islander",_80-84,Oklahoma,40,.,0,.,1
"Asian/Pacific Islander",_80-84,Oregon,41,.,0,.,1
"Asian/Pacific Islander",_80-84,Texas,48,.,0,.,1
"Asian/Pacific Islander",_80-84,Virginia,51,.,.,.,0.5
"Asian/Pacific Islander",_80-84,Washington,53,.,0,.,1
"Asian/Pacific Islander",_85+,Alaska,2,.,0,.,1
"Asian/Pacific Islander",_85+,Arizona,4,.,0,.,1
"Asian/Pacific Islander",_85+,California,6,.,.,.,0.8095238095
"Asian/Pacific Islander",_85+,Florida,12,.,0,.,1
"Asian/Pacific Islander",_85+,Georgia,13,0,.,.,0
"Asian/Pacific Islander",_85+,Hawaii,15,.,0,.,1
"Asian/Pacific Islander",_85+,Idaho,16,.,0,.,1
"Asian/Pacific Islander",_85+,Illinois,17,.,.,.,0.75
"Asian/Pacific Islander",_85+,Indiana,18,.,0,.,1
"Asian/Pacific Islander",_85+,Maryland,24,0,.,.,0
"Asian/Pacific Islander",_85+,Massachusetts,25,.,0,.,1
"Asian/Pacific Islander",_85+,Michigan,26,.,0,.,1
"Asian/Pacific Islander",_85+,Minnesota,27,.,0,.,1
"Asian/Pacific Islander",_85+,Nevada,32,.,0,.,1
"Asian/Pacific Islander",_85+,"New Jersey",34,.,0,.,1
"Asian/Pacific Islander",_85+,"New York",36,.,.,.,0.7142857143
"Asian/Pacific Islander",_85+,"North Carolina",37,0,.,.,0
"Asian/Pacific Islander",_85+,Oklahoma,40,.,0,.,1
"Asian/Pacific Islander",_85+,Pennsylvania,42,.,.,.,0.75
"Asian/Pacific Islander",_85+,Texas,48,.,.,.,0.6
"Asian/Pacific Islander",_85+,Washington,53,.,.,.,0.8333333333
"Asian/Pacific Islander",_85+,Wisconsin,55,.,.,.,0.6666666667
Hispanic,_18-39,Arizona,4,.,0,.,1
Hispanic,_18-39,California,6,.,0,.,1
