ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Aged,"New Hampshire",33,"Rockingham County",33015,6652,832,7484,0.8888295029
Aged,"New Hampshire",33,"Strafford County",33017,2343,305,2648,0.8848187311
Aged,"New Hampshire",33,"Sullivan County",33019,1117,147,1264,0.8837025316
Aged,"New Hampshire",33,,33999,.,.,.,0.8461538462
Aged,"New Jersey",34,"Atlantic County",34001,7134,1288,8422,0.8470672049
Aged,"New Jersey",34,"Bergen County",34003,21877,3475,25352,0.8629299464
Aged,"New Jersey",34,"Burlington County",34005,11090,1628,12718,0.8719924516
Aged,"New Jersey",34,"Camden County",34007,11638,1980,13618,0.8546042003
Aged,"New Jersey",34,"Cape May County",34009,3764,455,4219,0.892154539
Aged,"New Jersey",34,"Cumberland County",34011,3172,601,3773,0.8407103101
Aged,"New Jersey",34,"Essex County",34013,14165,3367,17532,0.807951175
Aged,"New Jersey",34,"Gloucester County",34015,6564,980,7544,0.8700954401
Aged,"New Jersey",34,"Hudson County",34017,8942,2113,11055,0.8088647671
Aged,"New Jersey",34,"Hunterdon County",34019,2965,386,3351,0.8848105043
Aged,"New Jersey",34,"Mercer County",34021,8709,1512,10221,0.8520692692
Aged,"New Jersey",34,"Middlesex County",34023,17666,2876,20542,0.8599941583
Aged,"New Jersey",34,"Monmouth County",34025,16960,2701,19661,0.8626214333
Aged,"New Jersey",34,"Morris County",34027,11355,1625,12980,0.874807396
Aged,"New Jersey",34,"Ocean County",34029,20913,3094,24007,0.8711209231
Aged,"New Jersey",34,"Passaic County",34031,10102,2035,12137,0.832330889
Aged,"New Jersey",34,"Salem County",34033,1760,310,2070,0.8502415459
Aged,"New Jersey",34,"Somerset County",34035,7459,1120,8579,0.8694486537
Aged,"New Jersey",34,"Sussex County",34037,3528,499,4027,0.8760864167
Aged,"New Jersey",34,"Union County",34039,10460,1986,12446,0.8404306605
Aged,"New Jersey",34,"Warren County",34041,2946,453,3399,0.8667255075
Aged,"New Jersey",34,,34999,65,24,89,0.7303370787
Aged,"New Mexico",35,"Bernalillo County",35001,5301,1005,6306,0.8406279734
Aged,"New Mexico",35,"Catron County",35003,91,20,111,0.8198198198
Aged,"New Mexico",35,"Chaves County",35005,1266,291,1557,0.8131021195
Aged,"New Mexico",35,"Cibola County",35006,300,83,383,0.7832898172
Aged,"New Mexico",35,"Colfax County",35007,293,52,345,0.8492753623
Aged,"New Mexico",35,"Curry County",35009,657,136,793,0.8284993695
Aged,"New Mexico",35,"DeBaca County",35011,.,.,.,0.8888888889
Aged,"New Mexico",35,"Dona Ana County",35013,3035,585,3620,0.8383977901
Aged,"New Mexico",35,"Eddy County",35015,1106,251,1357,0.8150331614
Aged,"New Mexico",35,"Grant County",35017,596,100,696,0.8563218391
Aged,"New Mexico",35,"Guadalupe County",35019,70,12,82,0.8536585366
Aged,"New Mexico",35,"Harding County",35021,17,0,17,1
Aged,"New Mexico",35,"Hidalgo County",35023,97,19,116,0.8362068966
Aged,"New Mexico",35,"Lea County",35025,1135,240,1375,0.8254545455
Aged,"New Mexico",35,"Lincoln County",35027,459,91,550,0.8345454545
Aged,"New Mexico",35,"Los Alamos County",35028,86,18,104,0.8269230769
Aged,"New Mexico",35,"Luna County",35029,458,114,572,0.8006993007
Aged,"New Mexico",35,"McKinley County",35031,427,174,601,0.7104825291
Aged,"New Mexico",35,"Mora County",35033,71,17,88,0.8068181818
Aged,"New Mexico",35,"Otero County",35035,856,190,1046,0.8183556405
Aged,"New Mexico",35,"Quay County",35037,231,52,283,0.816254417
Aged,"New Mexico",35,"Rio Arriba County",35039,435,108,543,0.8011049724
Aged,"New Mexico",35,"Roosevelt County",35041,335,62,397,0.8438287154
Aged,"New Mexico",35,"Sandoval County",35043,1413,302,1715,0.8239067055
Aged,"New Mexico",35,"San Juan County",35045,1543,348,1891,0.815970386
Aged,"New Mexico",35,"San Miguel County",35047,443,118,561,0.7896613191
Aged,"New Mexico",35,"Santa Fe County",35049,2117,408,2525,0.8384158416
Aged,"New Mexico",35,"Sierra County",35051,245,47,292,0.8390410959
Aged,"New Mexico",35,"Socorro County",35053,193,52,245,0.787755102
Aged,"New Mexico",35,"Taos County",35055,544,99,643,0.8460342146
Aged,"New Mexico",35,"Torrance County",35057,151,38,189,0.7989417989
Aged,"New Mexico",35,"Union County",35059,89,20,109,0.8165137615
Aged,"New Mexico",35,"Valencia County",35061,675,155,830,0.813253012
Aged,"New Mexico",35,,35999,.,.,.,0.7666666667
Aged,"New York",36,"Albany County",36001,4949,653,5602,0.8834344877
Aged,"New York",36,"Allegany County",36003,793,85,878,0.9031890661
Aged,"New York",36,"Bronx County",36005,16360,4006,20366,0.803299617
Aged,"New York",36,"Broome County",36007,4097,532,4629,0.8850723698
Aged,"New York",36,"Cattaraugus County",36009,1081,152,1233,0.8767234388
Aged,"New York",36,"Cayuga County",36011,1316,191,1507,0.8732581287
Aged,"New York",36,"Chautauqua County",36013,2313,338,2651,0.872500943
Aged,"New York",36,"Chemung County",36015,1595,242,1837,0.8682634731
Aged,"New York",36,"Chenango County",36017,995,112,1107,0.8988256549
Aged,"New York",36,"Clinton County",36019,1671,247,1918,0.8712200209
Aged,"New York",36,"Columbia County",36021,1385,192,1577,0.8782498415
Aged,"New York",36,"Cortland County",36023,741,105,846,0.8758865248
Aged,"New York",36,"Delaware County",36025,1218,167,1385,0.8794223827
Aged,"New York",36,"Dutchess County",36027,6383,989,7372,0.865843733
Aged,"New York",36,"Erie County",36029,11230,1808,13038,0.8613284246
Aged,"New York",36,"Essex County",36031,851,123,974,0.8737166324
Aged,"New York",36,"Franklin County",36033,1159,140,1299,0.8922247883
Aged,"New York",36,"Fulton County",36035,926,126,1052,0.8802281369
Aged,"New York",36,"Genesee County",36037,690,80,770,0.8961038961
Aged,"New York",36,"Greene County",36039,1111,180,1291,0.8605731991
Aged,"New York",36,"Hamilton County",36041,161,15,176,0.9147727273
Aged,"New York",36,"Herkimer County",36043,1148,157,1305,0.8796934866
Aged,"New York",36,"Jefferson County",36045,1525,214,1739,0.8769407706
Aged,"New York",36,"Kings County",36047,39053,10079,49132,0.7948587479
Aged,"New York",36,"Lewis County",36049,455,44,499,0.9118236473
Aged,"New York",36,"Livingston County",36051,695,95,790,0.8797468354
Aged,"New York",36,"Madison County",36053,1048,145,1193,0.8784576697
Aged,"New York",36,"Monroe County",36055,7184,1303,8487,0.8464710734
Aged,"New York",36,"Montgomery County",36057,941,134,1075,0.8753488372
Aged,"New York",36,"Nassau County",36059,31142,5269,36411,0.8552909835
Aged,"New York",36,"New York County",36061,26082,5209,31291,0.8335304081
Aged,"New York",36,"Niagara County",36063,2988,402,3390,0.8814159292
Aged,"New York",36,"Oneida County",36065,3735,601,4336,0.8613929889
Aged,"New York",36,"Onondaga County",36067,7879,1241,9120,0.8639254386
Aged,"New York",36,"Ontario County",36069,1210,171,1381,0.8761766836
Aged,"New York",36,"Orange County",36071,7469,1309,8778,0.850877193
Aged,"New York",36,"Orleans County",36073,569,89,658,0.8647416413
Aged,"New York",36,"Oswego County",36075,1938,268,2206,0.878513146
Aged,"New York",36,"Otsego County",36077,1275,160,1435,0.8885017422
Aged,"New York",36,"Putnam County",36079,2134,309,2443,0.8735161686
Aged,"New York",36,"Queens County",36081,33146,7237,40383,0.8207909269
Aged,"New York",36,"Rensselaer County",36083,2251,338,2589,0.8694476632
Aged,"New York",36,"Richmond County",36085,8086,1336,9422,0.8582042029
Aged,"New York",36,"Rockland County",36087,7910,1434,9344,0.8465325342
Aged,"New York",36,"St. Lawrence County",36089,2223,334,2557,0.8693781776
Aged,"New York",36,"Saratoga County",36091,3543,467,4010,0.8835411471
Aged,"New York",36,"Schenectady County",36093,2317,361,2678,0.8651979089
Aged,"New York",36,"Schoharie County",36095,648,100,748,0.8663101604
Aged,"New York",36,"Schuyler County",36097,375,50,425,0.8823529412
Aged,"New York",36,"Seneca County",36099,571,78,649,0.8798151002
Aged,"New York",36,"Steuben County",36101,1785,261,2046,0.8724340176
Aged,"New York",36,"Suffolk County",36103,35471,6017,41488,0.8549701118
Aged,"New York",36,"Sullivan County",36105,1924,333,2257,0.8524590164
Aged,"New York",36,"Tioga County",36107,1080,159,1239,0.8716707022
Aged,"New York",36,"Tompkins County",36109,1374,218,1592,0.8630653266
Aged,"New York",36,"Ulster County",36111,3861,596,4457,0.8662777653
Aged,"New York",36,"Warren County",36113,1188,152,1340,0.8865671642
Aged,"New York",36,"Washington County",36115,1045,114,1159,0.9016393443
Aged,"New York",36,"Wayne County",36117,1029,184,1213,0.8483099753
Aged,"New York",36,"Westchester County",36119,21133,3672,24805,0.8519653296
Aged,"New York",36,"Wyoming County",36121,531,78,609,0.8719211823
Aged,"New York",36,"Yates County",36123,328,31,359,0.9136490251
Aged,"New York",36,,36999,117,29,146,0.801369863
Aged,"North Carolina",37,"Alamance County",37001,2713,408,3121,0.869272669
Aged,"North Carolina",37,"Alexander County",37003,954,166,1120,0.8517857143
Aged,"North Carolina",37,"Alleghany County",37005,246,31,277,0.8880866426
Aged,"North Carolina",37,"Anson County",37007,877,160,1037,0.8457087753
Aged,"North Carolina",37,"Ashe County",37009,819,130,949,0.8630136986
Aged,"North Carolina",37,"Avery County",37011,463,93,556,0.8327338129
Aged,"North Carolina",37,"Beaufort County",37013,1771,309,2080,0.8514423077
Aged,"North Carolina",37,"Bertie County",37015,755,199,954,0.7914046122
Aged,"North Carolina",37,"Bladen County",37017,953,238,1191,0.8001679261
Aged,"North Carolina",37,"Brunswick County",37019,5501,731,6232,0.8827021823
Aged,"North Carolina",37,"Buncombe County",37021,5435,843,6278,0.8657215674
Aged,"North Carolina",37,"Burke County",37023,2322,381,2703,0.859045505
Aged,"North Carolina",37,"Cabarrus County",37025,3696,647,4343,0.8510246373
Aged,"North Carolina",37,"Caldwell County",37027,2189,384,2573,0.8507578702
Aged,"North Carolina",37,"Camden County",37029,204,36,240,0.85
Aged,"North Carolina",37,"Carteret County",37031,1795,266,2061,0.8709364386
Aged,"North Carolina",37,"Caswell County",37033,622,102,724,0.8591160221
Aged,"North Carolina",37,"Catawba County",37035,3674,567,4241,0.8663051167
Aged,"North Carolina",37,"Chatham County",37037,1936,264,2200,0.88
Aged,"North Carolina",37,"Cherokee County",37039,957,160,1117,0.8567591764
Aged,"North Carolina",37,"Chowan County",37041,579,101,680,0.8514705882
Aged,"North Carolina",37,"Clay County",37043,373,58,431,0.8654292343
Aged,"North Carolina",37,"Cleveland County",37045,3173,519,3692,0.8594257855
Aged,"North Carolina",37,"Columbus County",37047,1797,444,2241,0.8018741633
Aged,"North Carolina",37,"Craven County",37049,2574,537,3111,0.8273866924
Aged,"North Carolina",37,"Cumberland County",37051,4364,993,5357,0.8146350569
Aged,"North Carolina",37,"Currituck County",37053,494,83,577,0.856152513
Aged,"North Carolina",37,"Dare County",37055,1007,114,1121,0.8983050847
Aged,"North Carolina",37,"Davidson County",37057,2728,411,3139,0.8690665817
Aged,"North Carolina",37,"Davie County",37059,828,142,970,0.8536082474
Aged,"North Carolina",37,"Duplin County",37061,1529,312,1841,0.8305268876
Aged,"North Carolina",37,"Durham County",37063,5264,926,6190,0.8504038772
Aged,"North Carolina",37,"Edgecombe County",37065,1958,415,2373,0.8251158871
Aged,"North Carolina",37,"Forsyth County",37067,5427,874,6301,0.8612918584
Aged,"North Carolina",37,"Franklin County",37069,1541,295,1836,0.8393246187
Aged,"North Carolina",37,"Gaston County",37071,4818,874,5692,0.8464511595
Aged,"North Carolina",37,"Gates County",37073,338,67,405,0.8345679012
Aged,"North Carolina",37,"Graham County",37075,220,38,258,0.8527131783
Aged,"North Carolina",37,"Granville County",37077,1382,248,1630,0.8478527607
Aged,"North Carolina",37,"Greene County",37079,523,108,631,0.8288431062
Aged,"North Carolina",37,"Guilford County",37081,8017,1370,9387,0.8540534782
Aged,"North Carolina",37,"Halifax County",37083,2005,435,2440,0.8217213115
Aged,"North Carolina",37,"Harnett County",37085,2235,497,2732,0.8180819912
Aged,"North Carolina",37,"Haywood County",37087,1661,257,1918,0.8660062565
Aged,"North Carolina",37,"Henderson County",37089,3213,461,3674,0.8745236799
Aged,"North Carolina",37,"Hertford County",37091,821,185,1006,0.8161033797
Aged,"North Carolina",37,"Hoke County",37093,710,154,864,0.8217592593
Aged,"North Carolina",37,"Hyde County",37095,134,25,159,0.8427672956
Aged,"North Carolina",37,"Iredell County",37097,3484,573,4057,0.8587626325
Aged,"North Carolina",37,"Jackson County",37099,845,150,995,0.8492462312
Aged,"North Carolina",37,"Johnston County",37101,4030,790,4820,0.8360995851
Aged,"North Carolina",37,"Jones County",37103,375,70,445,0.8426966292
Aged,"North Carolina",37,"Lee County",37105,1547,281,1828,0.8462800875
Aged,"North Carolina",37,"Lenoir County",37107,1967,473,2440,0.806147541
Aged,"North Carolina",37,"Lincoln County",37109,2284,360,2644,0.8638426626
Aged,"North Carolina",37,"McDowell County",37111,1042,170,1212,0.8597359736
Aged,"North Carolina",37,"Macon County",37113,1175,208,1383,0.8496023138
Aged,"North Carolina",37,"Madison County",37115,537,95,632,0.8496835443
Aged,"North Carolina",37,"Martin County",37117,1069,273,1342,0.7965722802
Aged,"North Carolina",37,"Mecklenburg County",37119,15909,2739,18648,0.8531209781
Aged,"North Carolina",37,"Mitchell County",37121,428,75,503,0.8508946322
Aged,"North Carolina",37,"Montgomery County",37123,757,122,879,0.8612059158
Aged,"North Carolina",37,"Moore County",37125,3091,530,3621,0.8536315935
Aged,"North Carolina",37,"Nash County",37127,3065,534,3599,0.8516254515
Aged,"North Carolina",37,"New Hanover County",37129,5323,853,6176,0.861884715
Aged,"North Carolina",37,"Northampton County",37131,912,198,1110,0.8216216216
Aged,"North Carolina",37,"Onslow County",37133,2089,416,2505,0.8339321357
Aged,"North Carolina",37,"Orange County",37135,2141,347,2488,0.8605305466
Aged,"North Carolina",37,"Pamlico County",37137,571,102,673,0.8484398217
Aged,"North Carolina",37,"Pasquotank County",37139,1028,196,1224,0.839869281
Aged,"North Carolina",37,"Pender County",37141,1623,322,1945,0.8344473008
Aged,"North Carolina",37,"Perquimans County",37143,454,77,531,0.8549905838
Aged,"North Carolina",37,"Person County",37145,1050,193,1243,0.8447304907
Aged,"North Carolina",37,"Pitt County",37147,3812,744,4556,0.8366988586
Aged,"North Carolina",37,"Polk County",37149,682,120,802,0.8503740648
Aged,"North Carolina",37,"Randolph County",37151,2259,354,2613,0.8645235362
Aged,"North Carolina",37,"Richmond County",37153,1381,262,1643,0.8405356056
Aged,"North Carolina",37,"Robeson County",37155,3333,809,4142,0.8046837277
Aged,"North Carolina",37,"Rockingham County",37157,2041,282,2323,0.8786052518
Aged,"North Carolina",37,"Rowan County",37159,2907,547,3454,0.8416328894
Aged,"North Carolina",37,"Rutherford County",37161,1918,357,2275,0.8430769231
Aged,"North Carolina",37,"Sampson County",37163,1767,343,2110,0.8374407583
Aged,"North Carolina",37,"Scotland County",37165,1156,278,1434,0.8061366806
Aged,"North Carolina",37,"Stanly County",37167,1672,279,1951,0.8569964121
Aged,"North Carolina",37,"Stokes County",37169,738,128,866,0.8521939954
Aged,"North Carolina",37,"Surry County",37171,1390,202,1592,0.8731155779
Aged,"North Carolina",37,"Swain County",37173,355,65,420,0.8452380952
Aged,"North Carolina",37,"Transylvania County",37175,1066,160,1226,0.8694942904
Aged,"North Carolina",37,"Tyrrell County",37177,131,22,153,0.8562091503
Aged,"North Carolina",37,"Union County",37179,4235,717,4952,0.8552100162
Aged,"North Carolina",37,"Vance County",37181,1179,270,1449,0.8136645963
Aged,"North Carolina",37,"Wake County",37183,15100,2431,17531,0.8613313559
Aged,"North Carolina",37,"Warren County",37185,709,158,867,0.8177623991
Aged,"North Carolina",37,"Washington County",37187,480,124,604,0.7947019868
Aged,"North Carolina",37,"Watauga County",37189,1014,147,1161,0.8733850129
Aged,"North Carolina",37,"Wayne County",37191,2715,596,3311,0.8199939595
Aged,"North Carolina",37,"Wilkes County",37193,1721,269,1990,0.8648241206
Aged,"North Carolina",37,"Wilson County",37195,2377,520,2897,0.8205039696
Aged,"North Carolina",37,"Yadkin County",37197,648,102,750,0.864
Aged,"North Carolina",37,"Yancey County",37199,493,82,575,0.8573913043
Aged,"North Carolina",37,,37999,123,28,151,0.8145695364
Aged,"North Dakota",38,"Adams County",38001,.,.,.,0.9
Aged,"North Dakota",38,"Barnes County",38003,284,23,307,0.9250814332
Aged,"North Dakota",38,"Benson County",38005,120,17,137,0.8759124088
Aged,"North Dakota",38,"Billings County",38007,.,.,.,0.8260869565
Aged,"North Dakota",38,"Bottineau County",38009,241,20,261,0.9233716475
Aged,"North Dakota",38,"Bowman County",38011,100,11,111,0.9009009009
Aged,"North Dakota",38,"Burke County",38013,.,.,.,0.9
Aged,"North Dakota",38,"Burleigh County",38015,2118,253,2371,0.8932939688
Aged,"North Dakota",38,"Cass County",38017,2371,293,2664,0.890015015
Aged,"North Dakota",38,"Cavalier County",38019,197,18,215,0.9162790698
Aged,"North Dakota",38,"Dickey County",38021,146,13,159,0.9182389937
Aged,"North Dakota",38,"Divide County",38023,.,.,.,0.9247311828
Aged,"North Dakota",38,"Dunn County",38025,.,.,.,0.9090909091
Aged,"North Dakota",38,"Eddy County",38027,.,.,.,0.935483871
Aged,"North Dakota",38,"Emmons County",38029,112,16,128,0.875
Aged,"North Dakota",38,"Foster County",38031,126,15,141,0.8936170213
Aged,"North Dakota",38,"Golden Valley County",38033,71,11,82,0.8658536585
Aged,"North Dakota",38,"Grand Forks County",38035,1020,120,1140,0.8947368421
Aged,"North Dakota",38,"Grant County",38037,96,18,114,0.8421052632
Aged,"North Dakota",38,"Griggs County",38039,76,14,90,0.8444444444
Aged,"North Dakota",38,"Hettinger County",38041,.,.,.,0.9042553191
Aged,"North Dakota",38,"Kidder County",38043,.,.,.,0.9340659341
Aged,"North Dakota",38,"LaMoure County",38045,.,.,.,0.9415584416
Aged,"North Dakota",38,"Logan County",38047,71,14,85,0.8352941176
Aged,"North Dakota",38,"McHenry County",38049,167,13,180,0.9277777778
Aged,"North Dakota",38,"McIntosh County",38051,165,18,183,0.9016393443
Aged,"North Dakota",38,"McKenzie County",38053,135,26,161,0.8385093168
Aged,"North Dakota",38,"McLean County",38055,382,48,430,0.888372093
Aged,"North Dakota",38,"Mercer County",38057,218,27,245,0.8897959184
Aged,"North Dakota",38,"Morton County",38059,786,100,886,0.8871331828
Aged,"North Dakota",38,"Mountrail County",38061,153,28,181,0.8453038674
Aged,"North Dakota",38,"Nelson County",38063,.,.,.,0.9396551724
Aged,"North Dakota",38,"Oliver County",38065,.,.,.,0.8909090909
Aged,"North Dakota",38,"Pembina County",38067,209,24,233,0.8969957082
Aged,"North Dakota",38,"Pierce County",38069,154,18,172,0.8953488372
Aged,"North Dakota",38,"Ramsey County",38071,323,38,361,0.8947368421
Aged,"North Dakota",38,"Ransom County",38073,162,21,183,0.8852459016
Aged,"North Dakota",38,"Renville County",38075,.,.,.,0.904109589
Aged,"North Dakota",38,"Richland County",38077,360,45,405,0.8888888889
Aged,"North Dakota",38,"Rolette County",38079,156,21,177,0.8813559322
Aged,"North Dakota",38,"Sargent County",38081,147,15,162,0.9074074074
Aged,"North Dakota",38,"Sheridan County",38083,.,.,.,0.890625
Aged,"North Dakota",38,"Sioux County",38085,.,.,.,0.8
Aged,"North Dakota",38,"Slope County",38087,.,.,.,0.96
Aged,"North Dakota",38,"Stark County",38089,677,86,763,0.8872870249
Aged,"North Dakota",38,"Steele County",38091,.,.,.,0.9180327869
Aged,"North Dakota",38,"Stutsman County",38093,498,50,548,0.9087591241
Aged,"North Dakota",38,"Towner County",38095,.,.,.,0.9032258065
Aged,"North Dakota",38,"Traill County",38097,207,25,232,0.8922413793
Aged,"North Dakota",38,"Walsh County",38099,391,36,427,0.9156908665
Aged,"North Dakota",38,"Ward County",38101,1246,181,1427,0.8731604765
Aged,"North Dakota",38,"Wells County",38103,172,19,191,0.9005235602
Aged,"North Dakota",38,"Williams County",38105,458,59,517,0.8858800774
Aged,"North Dakota",38,,38999,.,0,.,1
Aged,Ohio,39,"Adams County",39001,614,126,740,0.8297297297
Aged,Ohio,39,"Allen County",39003,2558,414,2972,0.8606998654
Aged,Ohio,39,"Ashland County",39005,1002,149,1151,0.8705473501
Aged,Ohio,39,"Ashtabula County",39007,2283,379,2662,0.8576258452
Aged,Ohio,39,"Athens County",39009,894,134,1028,0.8696498054
Aged,Ohio,39,"Auglaize County",39011,1245,184,1429,0.8712386284
Aged,Ohio,39,"Belmont County",39013,1117,178,1295,0.8625482625
Aged,Ohio,39,"Brown County",39015,848,147,995,0.8522613065
Aged,Ohio,39,"Butler County",39017,5996,1067,7063,0.8489310491
Aged,Ohio,39,"Carroll County",39019,483,72,555,0.8702702703
Aged,Ohio,39,"Champaign County",39021,733,104,837,0.8757467145
Aged,Ohio,39,"Clark County",39023,2062,401,2463,0.8371904182
Aged,Ohio,39,"Clermont County",39025,3247,515,3762,0.8631047315
Aged,Ohio,39,"Clinton County",39027,752,110,862,0.8723897912
Aged,Ohio,39,"Columbiana County",39029,2190,315,2505,0.874251497
Aged,Ohio,39,"Coshocton County",39031,778,104,882,0.8820861678
Aged,Ohio,39,"Crawford County",39033,1337,237,1574,0.8494282084
Aged,Ohio,39,"Cuyahoga County",39035,24987,4346,29333,0.8518392254
Aged,Ohio,39,"Darke County",39037,1242,194,1436,0.864902507
Aged,Ohio,39,"Defiance County",39039,965,133,1098,0.878870674
Aged,Ohio,39,"Delaware County",39041,2874,372,3246,0.8853974122
Aged,Ohio,39,"Erie County",39043,2157,314,2471,0.8729259409
Aged,Ohio,39,"Fairfield County",39045,2182,359,2541,0.8587170405
Aged,Ohio,39,"Fayette County",39047,561,93,654,0.8577981651
Aged,Ohio,39,"Franklin County",39049,15054,2724,17778,0.8467769153
Aged,Ohio,39,"Fulton County",39051,882,130,1012,0.871541502
Aged,Ohio,39,"Gallia County",39053,715,132,847,0.8441558442
Aged,Ohio,39,"Geauga County",39055,2062,285,2347,0.8785683852
Aged,Ohio,39,"Greene County",39057,2047,328,2375,0.8618947368
Aged,Ohio,39,"Guernsey County",39059,851,123,974,0.8737166324
Aged,Ohio,39,"Hamilton County",39061,12774,2224,14998,0.8517135618
Aged,Ohio,39,"Hancock County",39063,1761,238,1999,0.8809404702
Aged,Ohio,39,"Hardin County",39065,775,122,897,0.8639910814
Aged,Ohio,39,"Harrison County",39067,303,59,362,0.8370165746
Aged,Ohio,39,"Henry County",39069,649,87,736,0.8817934783
Aged,Ohio,39,"Highland County",39071,900,155,1055,0.8530805687
Aged,Ohio,39,"Hocking County",39073,660,97,757,0.8718626156
Aged,Ohio,39,"Holmes County",39075,392,55,447,0.8769574944
Aged,Ohio,39,"Huron County",39077,1294,206,1500,0.8626666667
Aged,Ohio,39,"Jackson County",39079,708,144,852,0.8309859155
Aged,Ohio,39,"Jefferson County",39081,1502,282,1784,0.8419282511
Aged,Ohio,39,"Knox County",39083,1349,204,1553,0.8686413393
Aged,Ohio,39,"Lake County",39085,4956,707,5663,0.8751545117
Aged,Ohio,39,"Lawrence County",39087,1432,294,1726,0.8296639629
Aged,Ohio,39,"Licking County",39089,2741,394,3135,0.8743221691
Aged,Ohio,39,"Logan County",39091,1025,157,1182,0.8671742809
Aged,Ohio,39,"Lorain County",39093,6997,1076,8073,0.8667162145
Aged,Ohio,39,"Lucas County",39095,7644,1435,9079,0.8419429453
Aged,Ohio,39,"Madison County",39097,734,114,848,0.8655660377
Aged,Ohio,39,"Mahoning County",39099,4869,772,5641,0.8631448325
Aged,Ohio,39,"Marion County",39101,1391,273,1664,0.8359375
Aged,Ohio,39,"Medina County",39103,3324,448,3772,0.8812301166
Aged,Ohio,39,"Meigs County",39105,569,103,672,0.8467261905
Aged,Ohio,39,"Mercer County",39107,1163,165,1328,0.875753012
Aged,Ohio,39,"Miami County",39109,1939,302,2241,0.8652387327
Aged,Ohio,39,"Monroe County",39111,320,46,366,0.8743169399
Aged,Ohio,39,"Montgomery County",39113,8010,1564,9574,0.8366409024
Aged,Ohio,39,"Morgan County",39115,317,50,367,0.863760218
Aged,Ohio,39,"Morrow County",39117,686,117,803,0.8542963885
Aged,Ohio,39,"Muskingum County",39119,1844,292,2136,0.8632958801
Aged,Ohio,39,"Noble County",39121,247,41,288,0.8576388889
Aged,Ohio,39,"Ottawa County",39123,1279,176,1455,0.8790378007
Aged,Ohio,39,"Paulding County",39125,496,75,571,0.8686514886
Aged,Ohio,39,"Perry County",39127,687,131,818,0.8398533007
Aged,Ohio,39,"Pickaway County",39129,846,135,981,0.8623853211
Aged,Ohio,39,"Pike County",39131,553,100,653,0.8468606432
Aged,Ohio,39,"Portage County",39133,2676,329,3005,0.890515807
Aged,Ohio,39,"Preble County",39135,905,126,1031,0.8777885548
Aged,Ohio,39,"Putnam County",39137,903,144,1047,0.8624641834
Aged,Ohio,39,"Richland County",39139,3178,506,3684,0.8626492942
Aged,Ohio,39,"Ross County",39141,1306,212,1518,0.860342556
Aged,Ohio,39,"Sandusky County",39143,1428,207,1635,0.8733944954
Aged,Ohio,39,"Scioto County",39145,1876,371,2247,0.8348909657
Aged,Ohio,39,"Seneca County",39147,1525,206,1731,0.8809936453
Aged,Ohio,39,"Shelby County",39149,1111,156,1267,0.8768745067
Aged,Ohio,39,"Stark County",39151,6350,923,7273,0.873092259
Aged,Ohio,39,"Summit County",39153,9220,1430,10650,0.8657276995
Aged,Ohio,39,"Trumbull County",39155,4374,687,5061,0.8642560759
Aged,Ohio,39,"Tuscarawas County",39157,1600,232,1832,0.8733624454
Aged,Ohio,39,"Union County",39159,826,108,934,0.8843683084
Aged,Ohio,39,"Van Wert County",39161,772,103,875,0.8822857143
Aged,Ohio,39,"Vinton County",39163,273,56,329,0.829787234
Aged,Ohio,39,"Warren County",39165,3378,587,3965,0.8519546028
Aged,Ohio,39,"Washington County",39167,1555,238,1793,0.8672615728
Aged,Ohio,39,"Wayne County",39169,2085,300,2385,0.8742138365
Aged,Ohio,39,"Williams County",39171,1018,143,1161,0.8768303187
Aged,Ohio,39,"Wood County",39173,2279,335,2614,0.8718439174
Aged,Ohio,39,"Wyandot County",39175,621,87,708,0.8771186441
Aged,Ohio,39,,39999,97,20,117,0.8290598291
Aged,Oklahoma,40,"Adair County",40001,340,64,404,0.8415841584
Aged,Oklahoma,40,"Alfalfa County",40003,125,25,150,0.8333333333
Aged,Oklahoma,40,"Atoka County",40005,308,78,386,0.7979274611
Aged,Oklahoma,40,"Beaver County",40007,108,29,137,0.7883211679
Aged,Oklahoma,40,"Beckham County",40009,447,83,530,0.8433962264
Aged,Oklahoma,40,"Blaine County",40011,228,55,283,0.8056537102
Aged,Oklahoma,40,"Bryan County",40013,886,202,1088,0.8143382353
Aged,Oklahoma,40,"Caddo County",40015,642,117,759,0.8458498024
Aged,Oklahoma,40,"Canadian County",40017,1734,334,2068,0.8384912959
Aged,Oklahoma,40,"Carter County",40019,1329,237,1566,0.8486590038
Aged,Oklahoma,40,"Cherokee County",40021,910,196,1106,0.8227848101
Aged,Oklahoma,40,"Choctaw County",40023,375,98,473,0.7928118393
Aged,Oklahoma,40,"Cimarron County",40025,.,.,.,0.8805970149
Aged,Oklahoma,40,"Cleveland County",40027,3621,682,4303,0.8415059261
Aged,Oklahoma,40,"Coal County",40029,114,18,132,0.8636363636
Aged,Oklahoma,40,"Comanche County",40031,1275,271,1546,0.8247089263
Aged,Oklahoma,40,"Cotton County",40033,136,26,162,0.8395061728
Aged,Oklahoma,40,"Craig County",40035,338,73,411,0.8223844282
Aged,Oklahoma,40,"Creek County",40037,1377,254,1631,0.8442673207
