RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Non-Hispanic White",_40-64,Pennsylvania,42,14941,3491,18432,0.8106011285
"Non-Hispanic White",_40-64,"Rhode Island",44,1302,252,1554,0.8378378378
"Non-Hispanic White",_40-64,"South Carolina",45,5758,1646,7404,0.7776877364
"Non-Hispanic White",_40-64,"South Dakota",46,822,190,1012,0.8122529644
"Non-Hispanic White",_40-64,Tennessee,47,9681,2902,12583,0.7693713741
"Non-Hispanic White",_40-64,Texas,48,11275,3780,15055,0.7489206244
"Non-Hispanic White",_40-64,Utah,49,1146,379,1525,0.7514754098
"Non-Hispanic White",_40-64,Vermont,50,1081,266,1347,0.8025241277
"Non-Hispanic White",_40-64,Virginia,51,6411,1666,8077,0.7937352978
"Non-Hispanic White",_40-64,Washington,53,5362,1462,6824,0.7857561547
"Non-Hispanic White",_40-64,"West Virginia",54,5229,1572,6801,0.768857521
"Non-Hispanic White",_40-64,Wisconsin,55,6307,1278,7585,0.8315095583
"Non-Hispanic White",_40-64,Wyoming,56,508,164,672,0.755952381
"Non-Hispanic White",_65-69,Alabama,1,10953,2169,13122,0.8347050754
"Non-Hispanic White",_65-69,Alaska,2,1424,238,1662,0.8567990373
"Non-Hispanic White",_65-69,Arizona,4,12872,2079,14951,0.8609457561
"Non-Hispanic White",_65-69,Arkansas,5,10198,2030,12228,0.8339875695
"Non-Hispanic White",_65-69,California,6,39815,7177,46992,0.8472718761
"Non-Hispanic White",_65-69,Colorado,8,7528,1292,8820,0.8535147392
"Non-Hispanic White",_65-69,Connecticut,9,6287,883,7170,0.8768479777
"Non-Hispanic White",_65-69,Delaware,10,3472,473,3945,0.8801013942
"Non-Hispanic White",_65-69,"District of Columbia",11,218,31,249,0.875502008
"Non-Hispanic White",_65-69,Florida,12,41332,7044,48376,0.8543906069
"Non-Hispanic White",_65-69,Georgia,13,17806,3527,21333,0.8346692917
"Non-Hispanic White",_65-69,Hawaii,15,743,123,866,0.8579676674
"Non-Hispanic White",_65-69,Idaho,16,3992,639,4631,0.862016843
"Non-Hispanic White",_65-69,Illinois,17,30124,4337,34461,0.8741475871
"Non-Hispanic White",_65-69,Indiana,18,22492,3483,25975,0.8659095284
"Non-Hispanic White",_65-69,Iowa,19,12332,1544,13876,0.8887287403
"Non-Hispanic White",_65-69,Kansas,20,9828,1476,11304,0.8694267516
"Non-Hispanic White",_65-69,Kentucky,21,16659,3221,19880,0.8379778672
"Non-Hispanic White",_65-69,Louisiana,22,11248,2143,13391,0.8399671421
"Non-Hispanic White",_65-69,Maine,23,3632,484,4116,0.8824101069
"Non-Hispanic White",_65-69,Maryland,24,11140,1702,12842,0.8674661268
"Non-Hispanic White",_65-69,Massachusetts,25,17206,2323,19529,0.8810486968
"Non-Hispanic White",_65-69,Michigan,26,24446,3899,28345,0.8624448756
"Non-Hispanic White",_65-69,Minnesota,27,10011,1263,11274,0.8879723257
"Non-Hispanic White",_65-69,Mississippi,28,9091,1887,10978,0.828110767
"Non-Hispanic White",_65-69,Missouri,29,18875,3059,21934,0.8605361539
"Non-Hispanic White",_65-69,Montana,30,3522,597,4119,0.8550619082
"Non-Hispanic White",_65-69,Nebraska,31,6586,881,7467,0.8820141958
"Non-Hispanic White",_65-69,Nevada,32,4357,825,5182,0.8407950598
"Non-Hispanic White",_65-69,"New Hampshire",33,4392,578,4970,0.8837022133
"Non-Hispanic White",_65-69,"New Jersey",34,19915,2933,22848,0.871629902
"Non-Hispanic White",_65-69,"New Mexico",35,2736,528,3264,0.8382352941
"Non-Hispanic White",_65-69,"New York",36,31011,4991,36002,0.8613688128
"Non-Hispanic White",_65-69,"North Carolina",37,24269,4118,28387,0.8549335964
"Non-Hispanic White",_65-69,"North Dakota",38,2636,343,2979,0.8848606915
"Non-Hispanic White",_65-69,Ohio,39,31474,5086,36560,0.8608862144
"Non-Hispanic White",_65-69,Oklahoma,40,10950,2105,13055,0.8387590961
"Non-Hispanic White",_65-69,Oregon,41,8049,1476,9525,0.8450393701
"Non-Hispanic White",_65-69,Pennsylvania,42,35460,4591,40051,0.8853711518
"Non-Hispanic White",_65-69,"Rhode Island",44,2383,305,2688,0.8865327381
"Non-Hispanic White",_65-69,"South Carolina",45,15653,2679,18332,0.8538620991
"Non-Hispanic White",_65-69,"South Dakota",46,3217,456,3673,0.8758508032
"Non-Hispanic White",_65-69,Tennessee,47,19546,3488,23034,0.8485716767
"Non-Hispanic White",_65-69,Texas,48,38661,7434,46095,0.8387243736
"Non-Hispanic White",_65-69,Utah,49,3611,668,4279,0.8438887591
"Non-Hispanic White",_65-69,Vermont,50,2343,321,2664,0.8795045045
"Non-Hispanic White",_65-69,Virginia,51,17916,2753,20669,0.8668053607
"Non-Hispanic White",_65-69,Washington,53,11974,2123,14097,0.8494005817
"Non-Hispanic White",_65-69,"West Virginia",54,7452,1377,8829,0.8440366972
"Non-Hispanic White",_65-69,Wisconsin,55,14762,1682,16444,0.8977134517
"Non-Hispanic White",_65-69,Wyoming,56,1923,349,2272,0.8463908451
"Non-Hispanic White",_70-74,Alabama,1,20058,3447,23505,0.853350351
"Non-Hispanic White",_70-74,Alaska,2,1753,303,2056,0.8526264591
"Non-Hispanic White",_70-74,Arizona,4,21589,3384,24973,0.8644936531
"Non-Hispanic White",_70-74,Arkansas,5,14200,2666,16866,0.8419305111
"Non-Hispanic White",_70-74,California,6,61019,9887,70906,0.8605618706
"Non-Hispanic White",_70-74,Colorado,8,10937,1703,12640,0.8652689873
"Non-Hispanic White",_70-74,Connecticut,9,12373,1373,13746,0.9001163975
"Non-Hispanic White",_70-74,Delaware,10,5452,690,6142,0.8876587431
"Non-Hispanic White",_70-74,"District of Columbia",11,420,45,465,0.9032258065
"Non-Hispanic White",_70-74,Florida,12,69160,10596,79756,0.8671447916
"Non-Hispanic White",_70-74,Georgia,13,27840,4868,32708,0.85116791
"Non-Hispanic White",_70-74,Hawaii,15,1089,182,1271,0.8568056648
"Non-Hispanic White",_70-74,Idaho,16,5278,837,6115,0.8631234669
"Non-Hispanic White",_70-74,Illinois,17,47074,6081,53155,0.8855987207
"Non-Hispanic White",_70-74,Indiana,18,32511,4491,37002,0.8786281823
"Non-Hispanic White",_70-74,Iowa,19,16771,1941,18712,0.8962697734
"Non-Hispanic White",_70-74,Kansas,20,13286,1782,15068,0.8817361295
"Non-Hispanic White",_70-74,Kentucky,21,21557,3864,25421,0.8479996853
"Non-Hispanic White",_70-74,Louisiana,22,15531,2806,18337,0.8469760593
"Non-Hispanic White",_70-74,Maine,23,5694,603,6297,0.9042401143
"Non-Hispanic White",_70-74,Maryland,24,16890,2319,19209,0.8792753397
"Non-Hispanic White",_70-74,Massachusetts,25,27392,3123,30515,0.8976568901
"Non-Hispanic White",_70-74,Michigan,26,34853,4775,39628,0.8795043908
"Non-Hispanic White",_70-74,Minnesota,27,13278,1544,14822,0.8958305222
"Non-Hispanic White",_70-74,Mississippi,28,12650,2417,15067,0.8395831951
"Non-Hispanic White",_70-74,Missouri,29,26525,3688,30213,0.87793334
"Non-Hispanic White",_70-74,Montana,30,4499,636,5135,0.8761441091
"Non-Hispanic White",_70-74,Nebraska,31,9254,1151,10405,0.8893801057
"Non-Hispanic White",_70-74,Nevada,32,7274,1201,8475,0.8582890855
"Non-Hispanic White",_70-74,"New Hampshire",33,7083,880,7963,0.8894888861
"Non-Hispanic White",_70-74,"New Jersey",34,34986,4635,39621,0.8830165821
"Non-Hispanic White",_70-74,"New Mexico",35,3880,660,4540,0.8546255507
"Non-Hispanic White",_70-74,"New York",36,51087,7545,58632,0.8713160049
"Non-Hispanic White",_70-74,"North Carolina",37,37781,5649,43430,0.8699286208
"Non-Hispanic White",_70-74,"North Dakota",38,3190,343,3533,0.9029153694
"Non-Hispanic White",_70-74,Ohio,39,44723,6514,51237,0.8728653122
"Non-Hispanic White",_70-74,Oklahoma,40,15213,2654,17867,0.8514579952
"Non-Hispanic White",_70-74,Oregon,41,11441,1677,13118,0.8721603903
"Non-Hispanic White",_70-74,Pennsylvania,42,49918,6175,56093,0.8899149627
"Non-Hispanic White",_70-74,"Rhode Island",44,3690,430,4120,0.895631068
"Non-Hispanic White",_70-74,"South Carolina",45,23691,3669,27360,0.8658991228
"Non-Hispanic White",_70-74,"South Dakota",46,4193,514,4707,0.8908009348
"Non-Hispanic White",_70-74,Tennessee,47,28692,4623,33315,0.8612336785
"Non-Hispanic White",_70-74,Texas,48,61567,10889,72456,0.8497156895
"Non-Hispanic White",_70-74,Utah,49,5333,903,6236,0.8551956382
"Non-Hispanic White",_70-74,Vermont,50,3466,404,3870,0.8956072351
"Non-Hispanic White",_70-74,Virginia,51,26813,3871,30684,0.8738430452
"Non-Hispanic White",_70-74,Washington,53,17629,2628,20257,0.8702670682
"Non-Hispanic White",_70-74,"West Virginia",54,9596,1531,11127,0.8624067583
"Non-Hispanic White",_70-74,Wisconsin,55,19984,2188,22172,0.9013169764
"Non-Hispanic White",_70-74,Wyoming,56,2305,355,2660,0.8665413534
"Non-Hispanic White",_75-79,Alabama,1,17195,2911,20106,0.8552173481
"Non-Hispanic White",_75-79,Alaska,2,1507,222,1729,0.8716020821
"Non-Hispanic White",_75-79,Arizona,4,19380,2983,22363,0.8666100255
"Non-Hispanic White",_75-79,Arkansas,5,12900,2361,15261,0.8452919206
"Non-Hispanic White",_75-79,California,6,58157,9438,67595,0.860374288
"Non-Hispanic White",_75-79,Colorado,8,9365,1424,10789,0.8680137177
"Non-Hispanic White",_75-79,Connecticut,9,13398,1627,15025,0.8917138103
"Non-Hispanic White",_75-79,Delaware,10,4906,631,5537,0.8860393715
"Non-Hispanic White",_75-79,"District of Columbia",11,446,59,505,0.8831683168
"Non-Hispanic White",_75-79,Florida,12,70125,10941,81066,0.8650358967
"Non-Hispanic White",_75-79,Georgia,13,26046,4481,30527,0.8532119108
"Non-Hispanic White",_75-79,Hawaii,15,871,154,1025,0.8497560976
"Non-Hispanic White",_75-79,Idaho,16,4797,760,5557,0.8632355588
"Non-Hispanic White",_75-79,Illinois,17,45041,5961,51002,0.8831222305
"Non-Hispanic White",_75-79,Indiana,18,28654,3950,32604,0.878849221
"Non-Hispanic White",_75-79,Iowa,19,14748,1596,16344,0.902349486
"Non-Hispanic White",_75-79,Kansas,20,11597,1626,13223,0.8770324435
"Non-Hispanic White",_75-79,Kentucky,21,19473,3429,22902,0.8502750851
"Non-Hispanic White",_75-79,Louisiana,22,13283,2344,15627,0.8500031996
"Non-Hispanic White",_75-79,Maine,23,5951,637,6588,0.9033090468
"Non-Hispanic White",_75-79,Maryland,24,16082,2150,18232,0.8820754717
"Non-Hispanic White",_75-79,Massachusetts,25,26565,3043,29608,0.8972237233
"Non-Hispanic White",_75-79,Michigan,26,34405,4751,39156,0.8786648279
"Non-Hispanic White",_75-79,Minnesota,27,13543,1493,15036,0.9007049747
"Non-Hispanic White",_75-79,Mississippi,28,10812,2081,12893,0.8385945862
"Non-Hispanic White",_75-79,Missouri,29,24590,3552,28142,0.8737829579
"Non-Hispanic White",_75-79,Montana,30,3903,559,4462,0.8747198566
"Non-Hispanic White",_75-79,Nebraska,31,7883,1068,8951,0.8806837225
"Non-Hispanic White",_75-79,Nevada,32,6564,1112,7676,0.8551328817
"Non-Hispanic White",_75-79,"New Hampshire",33,6836,796,7632,0.8957023061
"Non-Hispanic White",_75-79,"New Jersey",34,33572,4594,38166,0.8796310853
"Non-Hispanic White",_75-79,"New Mexico",35,3503,595,4098,0.854807223
"Non-Hispanic White",_75-79,"New York",36,48360,6986,55346,0.8737758826
"Non-Hispanic White",_75-79,"North Carolina",37,36876,5623,42499,0.8676910045
"Non-Hispanic White",_75-79,"North Dakota",38,3112,350,3462,0.8989023686
"Non-Hispanic White",_75-79,Ohio,39,38974,5699,44673,0.8724285363
"Non-Hispanic White",_75-79,Oklahoma,40,13342,2387,15729,0.8482421006
"Non-Hispanic White",_75-79,Oregon,41,9898,1456,11354,0.8717632552
"Non-Hispanic White",_75-79,Pennsylvania,42,40400,5222,45622,0.8855376792
"Non-Hispanic White",_75-79,"Rhode Island",44,3593,401,3994,0.8995993991
"Non-Hispanic White",_75-79,"South Carolina",45,20753,3318,24071,0.8621577832
"Non-Hispanic White",_75-79,"South Dakota",46,3811,471,4282,0.8900046707
"Non-Hispanic White",_75-79,Tennessee,47,25460,3944,29404,0.8658685893
"Non-Hispanic White",_75-79,Texas,48,59108,10549,69657,0.8485579339
"Non-Hispanic White",_75-79,Utah,49,4654,804,5458,0.8526932942
"Non-Hispanic White",_75-79,Vermont,50,3281,382,3663,0.8957138957
"Non-Hispanic White",_75-79,Virginia,51,24570,3488,28058,0.8756860788
"Non-Hispanic White",_75-79,Washington,53,16860,2461,19321,0.8726256405
"Non-Hispanic White",_75-79,"West Virginia",54,7515,1152,8667,0.8670820353
"Non-Hispanic White",_75-79,Wisconsin,55,18130,1966,20096,0.902169586
"Non-Hispanic White",_75-79,Wyoming,56,1931,305,2236,0.8635957066
"Non-Hispanic White",_80-84,Alabama,1,12326,2227,14553,0.8469731327
"Non-Hispanic White",_80-84,Alaska,2,914,150,1064,0.8590225564
"Non-Hispanic White",_80-84,Arizona,4,12656,2127,14783,0.8561185145
"Non-Hispanic White",_80-84,Arkansas,5,9089,1763,10852,0.837541467
"Non-Hispanic White",_80-84,California,6,42903,7448,50351,0.8520784096
"Non-Hispanic White",_80-84,Colorado,8,6377,1041,7418,0.8596656781
"Non-Hispanic White",_80-84,Connecticut,9,10719,1367,12086,0.8868939269
"Non-Hispanic White",_80-84,Delaware,10,3413,435,3848,0.886954262
"Non-Hispanic White",_80-84,"District of Columbia",11,298,46,344,0.8662790698
"Non-Hispanic White",_80-84,Florida,12,49258,8357,57615,0.8549509676
"Non-Hispanic White",_80-84,Georgia,13,17621,3203,20824,0.8461870918
"Non-Hispanic White",_80-84,Hawaii,15,511,87,598,0.8545150502
"Non-Hispanic White",_80-84,Idaho,16,3477,522,3999,0.8694673668
"Non-Hispanic White",_80-84,Illinois,17,34019,4872,38891,0.8747268005
"Non-Hispanic White",_80-84,Indiana,18,21328,3024,24352,0.8758212878
"Non-Hispanic White",_80-84,Iowa,19,11988,1406,13394,0.8950276243
"Non-Hispanic White",_80-84,Kansas,20,8536,1246,9782,0.8726231854
"Non-Hispanic White",_80-84,Kentucky,21,14138,2546,16684,0.8473987053
"Non-Hispanic White",_80-84,Louisiana,22,9508,1793,11301,0.8413414742
"Non-Hispanic White",_80-84,Maine,23,4601,532,5133,0.8963569063
"Non-Hispanic White",_80-84,Maryland,24,11781,1703,13484,0.8737021655
"Non-Hispanic White",_80-84,Massachusetts,25,19568,2464,22032,0.8881626725
"Non-Hispanic White",_80-84,Michigan,26,26617,3771,30388,0.8759049625
"Non-Hispanic White",_80-84,Minnesota,27,11722,1330,13052,0.8980999081
"Non-Hispanic White",_80-84,Mississippi,28,7501,1537,9038,0.8299402523
"Non-Hispanic White",_80-84,Missouri,29,17845,2607,20452,0.8725308038
"Non-Hispanic White",_80-84,Montana,30,2790,394,3184,0.8762562814
"Non-Hispanic White",_80-84,Nebraska,31,6019,870,6889,0.8737117143
"Non-Hispanic White",_80-84,Nevada,32,4041,715,4756,0.8496635828
"Non-Hispanic White",_80-84,"New Hampshire",33,4745,564,5309,0.8937653042
"Non-Hispanic White",_80-84,"New Jersey",34,24946,3799,28745,0.8678378848
"Non-Hispanic White",_80-84,"New Mexico",35,2460,434,2894,0.8500345543
"Non-Hispanic White",_80-84,"New York",36,38165,6184,44349,0.8605605538
"Non-Hispanic White",_80-84,"North Carolina",37,25259,4040,29299,0.8621113349
"Non-Hispanic White",_80-84,"North Dakota",38,2505,299,2804,0.8933666191
"Non-Hispanic White",_80-84,Ohio,39,28973,4343,33316,0.869642214
"Non-Hispanic White",_80-84,Oklahoma,40,9402,1748,11150,0.8432286996
"Non-Hispanic White",_80-84,Oregon,41,6814,1008,7822,0.8711327026
"Non-Hispanic White",_80-84,Pennsylvania,42,29774,4063,33837,0.8799243432
"Non-Hispanic White",_80-84,"Rhode Island",44,2233,253,2486,0.8982300885
"Non-Hispanic White",_80-84,"South Carolina",45,13280,2158,15438,0.8602150538
"Non-Hispanic White",_80-84,"South Dakota",46,2979,367,3346,0.8903167962
"Non-Hispanic White",_80-84,Tennessee,47,16876,2787,19663,0.8582617098
"Non-Hispanic White",_80-84,Texas,48,40914,7916,48830,0.8378865452
"Non-Hispanic White",_80-84,Utah,49,3406,599,4005,0.8504369538
"Non-Hispanic White",_80-84,Vermont,50,2279,283,2562,0.8895394223
"Non-Hispanic White",_80-84,Virginia,51,17303,2622,19925,0.8684065245
"Non-Hispanic White",_80-84,Washington,53,12655,1941,14596,0.8670183612
"Non-Hispanic White",_80-84,"West Virginia",54,5536,881,6417,0.8627084307
"Non-Hispanic White",_80-84,Wisconsin,55,13087,1497,14584,0.8973532639
"Non-Hispanic White",_80-84,Wyoming,56,1460,255,1715,0.8513119534
"Non-Hispanic White",_85+,Alabama,1,11165,1996,13161,0.8483397918
"Non-Hispanic White",_85+,Alaska,2,785,123,908,0.8645374449
"Non-Hispanic White",_85+,Arizona,4,10439,1774,12213,0.8547449439
"Non-Hispanic White",_85+,Arkansas,5,8396,1664,10060,0.8345924453
"Non-Hispanic White",_85+,California,6,45743,8612,54355,0.8415601141
"Non-Hispanic White",_85+,Colorado,8,6317,1038,7355,0.858871516
"Non-Hispanic White",_85+,Connecticut,9,14200,2071,16271,0.8727183332
"Non-Hispanic White",_85+,Delaware,10,3188,497,3685,0.8651289009
"Non-Hispanic White",_85+,"District of Columbia",11,311,52,363,0.8567493113
"Non-Hispanic White",_85+,Florida,12,48987,9170,58157,0.8423233661
"Non-Hispanic White",_85+,Georgia,13,16226,3056,19282,0.8415102168
"Non-Hispanic White",_85+,Hawaii,15,495,85,580,0.8534482759
"Non-Hispanic White",_85+,Idaho,16,3276,551,3827,0.8560229945
"Non-Hispanic White",_85+,Illinois,17,37789,5964,43753,0.863689347
"Non-Hispanic White",_85+,Indiana,18,21701,3390,25091,0.8648917939
"Non-Hispanic White",_85+,Iowa,19,13851,1636,15487,0.8943630141
"Non-Hispanic White",_85+,Kansas,20,9969,1558,11527,0.8648390735
"Non-Hispanic White",_85+,Kentucky,21,12603,2480,15083,0.8355764768
"Non-Hispanic White",_85+,Louisiana,22,8918,1798,10716,0.8322135125
"Non-Hispanic White",_85+,Maine,23,5135,604,5739,0.8947551838
"Non-Hispanic White",_85+,Maryland,24,12963,1896,14859,0.8724005653
"Non-Hispanic White",_85+,Massachusetts,25,23020,3157,26177,0.8793979448
"Non-Hispanic White",_85+,Michigan,26,28048,4211,32259,0.8694627856
"Non-Hispanic White",_85+,Minnesota,27,13928,1783,15711,0.8865126345
"Non-Hispanic White",_85+,Mississippi,28,6706,1414,8120,0.825862069
"Non-Hispanic White",_85+,Missouri,29,17713,2821,20534,0.8626180968
"Non-Hispanic White",_85+,Montana,30,2946,416,3362,0.8762641285
"Non-Hispanic White",_85+,Nebraska,31,7108,1045,8153,0.8718263216
"Non-Hispanic White",_85+,Nevada,32,3096,601,3697,0.8374357587
"Non-Hispanic White",_85+,"New Hampshire",33,5072,688,5760,0.8805555556
"Non-Hispanic White",_85+,"New Jersey",34,30046,5032,35078,0.8565482639
"Non-Hispanic White",_85+,"New Mexico",35,2473,453,2926,0.8451811347
"Non-Hispanic White",_85+,"New York",36,48924,8556,57480,0.8511482255
"Non-Hispanic White",_85+,"North Carolina",37,24881,4050,28931,0.8600117521
"Non-Hispanic White",_85+,"North Dakota",38,3386,397,3783,0.8950568332
"Non-Hispanic White",_85+,Ohio,39,29576,4595,34171,0.8655292499
"Non-Hispanic White",_85+,Oklahoma,40,8591,1731,10322,0.8322999419
"Non-Hispanic White",_85+,Oregon,41,6247,957,7204,0.8671571349
"Non-Hispanic White",_85+,Pennsylvania,42,35528,5187,40715,0.872602235
"Non-Hispanic White",_85+,"Rhode Island",44,2622,344,2966,0.8840188806
"Non-Hispanic White",_85+,"South Carolina",45,11733,2086,13819,0.8490484116
"Non-Hispanic White",_85+,"South Dakota",46,3523,478,4001,0.8805298675
"Non-Hispanic White",_85+,Tennessee,47,16119,2850,18969,0.8497548632
"Non-Hispanic White",_85+,Texas,48,38972,8237,47209,0.8255205575
"Non-Hispanic White",_85+,Utah,49,3007,514,3521,0.8540187447
"Non-Hispanic White",_85+,Vermont,50,2602,308,2910,0.8941580756
"Non-Hispanic White",_85+,Virginia,51,17233,2759,19992,0.8619947979
"Non-Hispanic White",_85+,Washington,53,13116,2089,15205,0.8626109832
"Non-Hispanic White",_85+,"West Virginia",54,5140,925,6065,0.847485573
"Non-Hispanic White",_85+,Wisconsin,55,14162,1679,15841,0.8940092166
"Non-Hispanic White",_85+,Wyoming,56,1436,257,1693,0.8481984643
"Black or African-American",_18-39,Alabama,1,427,299,726,0.58815427
"Black or African-American",_18-39,Alaska,2,.,.,.,0.4
"Black or African-American",_18-39,Arizona,4,35,33,68,0.5147058824
"Black or African-American",_18-39,Arkansas,5,215,189,404,0.5321782178
"Black or African-American",_18-39,California,6,392,225,617,0.6353322528
"Black or African-American",_18-39,Colorado,8,31,20,51,0.6078431373
"Black or African-American",_18-39,Connecticut,9,103,30,133,0.7744360902
"Black or African-American",_18-39,Delaware,10,50,28,78,0.641025641
"Black or African-American",_18-39,"District of Columbia",11,66,39,105,0.6285714286
"Black or African-American",_18-39,Florida,12,677,393,1070,0.6327102804
"Black or African-American",_18-39,Georgia,13,656,531,1187,0.5526537489
"Black or African-American",_18-39,Hawaii,15,.,.,.,0.5
"Black or African-American",_18-39,Idaho,16,.,0,.,1
"Black or African-American",_18-39,Illinois,17,446,267,713,0.6255259467
"Black or African-American",_18-39,Indiana,18,203,122,325,0.6246153846
"Black or African-American",_18-39,Iowa,19,44,21,65,0.6769230769
"Black or African-American",_18-39,Kansas,20,51,27,78,0.6538461538
"Black or African-American",_18-39,Kentucky,21,100,69,169,0.5917159763
"Black or African-American",_18-39,Louisiana,22,515,370,885,0.581920904
"Black or African-American",_18-39,Maine,23,.,0,.,1
"Black or African-American",_18-39,Maryland,24,349,176,525,0.6647619048
"Black or African-American",_18-39,Massachusetts,25,99,52,151,0.6556291391
"Black or African-American",_18-39,Michigan,26,482,315,797,0.6047678795
"Black or African-American",_18-39,Minnesota,27,97,47,144,0.6736111111
"Black or African-American",_18-39,Mississippi,28,419,330,749,0.5594125501
"Black or African-American",_18-39,Missouri,29,269,164,433,0.6212471132
"Black or African-American",_18-39,Montana,30,.,0,.,1
"Black or African-American",_18-39,Nebraska,31,26,17,43,0.6046511628
"Black or African-American",_18-39,Nevada,32,47,34,81,0.5802469136
"Black or African-American",_18-39,"New Hampshire",33,.,.,.,0.75
"Black or African-American",_18-39,"New Jersey",34,239,133,372,0.6424731183
"Black or African-American",_18-39,"New Mexico",35,.,.,.,0.6363636364
"Black or African-American",_18-39,"New York",36,485,306,791,0.613147914
"Black or African-American",_18-39,"North Carolina",37,679,416,1095,0.6200913242
"Black or African-American",_18-39,"North Dakota",38,.,.,.,0.8571428571
"Black or African-American",_18-39,Ohio,39,388,276,664,0.5843373494
"Black or African-American",_18-39,Oklahoma,40,87,63,150,0.58
"Black or African-American",_18-39,Oregon,41,.,.,.,0.5625
"Black or African-American",_18-39,Pennsylvania,42,328,219,547,0.5996343693
"Black or African-American",_18-39,"Rhode Island",44,.,.,.,0.7
"Black or African-American",_18-39,"South Carolina",45,358,250,608,0.5888157895
"Black or African-American",_18-39,"South Dakota",46,.,.,.,0.5555555556
"Black or African-American",_18-39,Tennessee,47,270,205,475,0.5684210526
"Black or African-American",_18-39,Texas,48,756,500,1256,0.601910828
"Black or African-American",_18-39,Utah,49,.,.,.,0.6666666667
"Black or African-American",_18-39,Vermont,50,.,.,.,0.6666666667
"Black or African-American",_18-39,Virginia,51,396,233,629,0.6295707472
"Black or African-American",_18-39,Washington,53,69,34,103,0.6699029126
"Black or African-American",_18-39,"West Virginia",54,20,15,35,0.5714285714
"Black or African-American",_18-39,Wisconsin,55,140,76,216,0.6481481481
"Black or African-American",_18-39,Wyoming,56,.,0,.,1
"Black or African-American",_40-64,Alabama,1,9034,3518,12552,0.7197259401
"Black or African-American",_40-64,Alaska,2,68,28,96,0.7083333333
"Black or African-American",_40-64,Arizona,4,819,345,1164,0.7036082474
"Black or African-American",_40-64,Arkansas,5,3700,1773,5473,0.6760460442
"Black or African-American",_40-64,California,6,8819,3209,12028,0.733205853
"Black or African-American",_40-64,Colorado,8,645,241,886,0.7279909707
"Black or African-American",_40-64,Connecticut,9,1672,540,2212,0.7558770344
"Black or African-American",_40-64,Delaware,10,1069,378,1447,0.7387698687
"Black or African-American",_40-64,"District of Columbia",11,1671,676,2347,0.7119727311
"Black or African-American",_40-64,Florida,12,10774,4352,15126,0.7122834854
"Black or African-American",_40-64,Georgia,13,13464,5816,19280,0.698340249
"Black or African-American",_40-64,Hawaii,15,31,16,47,0.6595744681
"Black or African-American",_40-64,Idaho,16,33,18,51,0.6470588235
"Black or African-American",_40-64,Illinois,17,9099,3590,12689,0.7170777839
"Black or African-American",_40-64,Indiana,18,3894,1483,5377,0.7241956481
"Black or African-American",_40-64,Iowa,19,588,229,817,0.7197062424
"Black or African-American",_40-64,Kansas,20,987,342,1329,0.7426636569
"Black or African-American",_40-64,Kentucky,21,2333,1029,3362,0.6939321832
"Black or African-American",_40-64,Louisiana,22,9308,4265,13573,0.6857732263
"Black or African-American",_40-64,Maine,23,.,.,.,0.8888888889
"Black or African-American",_40-64,Maryland,24,6800,2597,9397,0.7236352027
"Black or African-American",_40-64,Massachusetts,25,2328,788,3116,0.7471116816
"Black or African-American",_40-64,Michigan,26,10107,3930,14037,0.7200256465
"Black or African-American",_40-64,Minnesota,27,1467,575,2042,0.7184133203
"Black or African-American",_40-64,Mississippi,28,9040,4079,13119,0.6890769113
"Black or African-American",_40-64,Missouri,29,4550,1791,6341,0.7175524365
"Black or African-American",_40-64,Montana,30,16,13,29,0.5517241379
"Black or African-American",_40-64,Nebraska,31,452,168,620,0.7290322581
"Black or African-American",_40-64,Nevada,32,1117,511,1628,0.6861179361
"Black or African-American",_40-64,"New Hampshire",33,65,24,89,0.7303370787
"Black or African-American",_40-64,"New Jersey",34,5131,1834,6965,0.7366834171
"Black or African-American",_40-64,"New Mexico",35,185,72,257,0.719844358
"Black or African-American",_40-64,"New York",36,10028,3926,13954,0.7186469829
"Black or African-American",_40-64,"North Carolina",37,13611,5261,18872,0.7212272149
"Black or African-American",_40-64,"North Dakota",38,32,18,50,0.64
"Black or African-American",_40-64,Ohio,39,7532,2896,10428,0.7222861527
"Black or African-American",_40-64,Oklahoma,40,1711,741,2452,0.6977977162
"Black or African-American",_40-64,Oregon,41,284,94,378,0.7513227513
"Black or African-American",_40-64,Pennsylvania,42,7118,2669,9787,0.7272913048
"Black or African-American",_40-64,"Rhode Island",44,282,88,370,0.7621621622
"Black or African-American",_40-64,"South Carolina",45,8323,3300,11623,0.7160801858
"Black or African-American",_40-64,"South Dakota",46,30,22,52,0.5769230769
"Black or African-American",_40-64,Tennessee,47,5308,2248,7556,0.7024880889
"Black or African-American",_40-64,Texas,48,12881,5546,18427,0.6990285993
"Black or African-American",_40-64,Utah,49,63,27,90,0.7
"Black or African-American",_40-64,Vermont,50,.,.,.,0.7297297297
"Black or African-American",_40-64,Virginia,51,7100,2585,9685,0.7330924109
"Black or African-American",_40-64,Washington,53,991,376,1367,0.7249451353
"Black or African-American",_40-64,"West Virginia",54,401,142,543,0.7384898711
"Black or African-American",_40-64,Wisconsin,55,2225,792,3017,0.7374875704
"Black or African-American",_40-64,Wyoming,56,.,.,.,0.7333333333
