RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Asian/Pacific Islander",Male,Montana,30,.,.,.,0.8846153846
"Asian/Pacific Islander",Male,Nebraska,31,121,22,143,0.8461538462
"Asian/Pacific Islander",Male,Nevada,32,1214,304,1518,0.7997364954
"Asian/Pacific Islander",Male,"New Hampshire",33,108,13,121,0.8925619835
"Asian/Pacific Islander",Male,"New Jersey",34,4704,822,5526,0.8512486428
"Asian/Pacific Islander",Male,"New Mexico",35,110,25,135,0.8148148148
"Asian/Pacific Islander",Male,"New York",36,8155,1495,9650,0.8450777202
"Asian/Pacific Islander",Male,"North Carolina",37,1065,206,1271,0.8379228954
"Asian/Pacific Islander",Male,"North Dakota",38,.,.,.,0.5833333333
"Asian/Pacific Islander",Male,Ohio,39,975,185,1160,0.8405172414
"Asian/Pacific Islander",Male,Oklahoma,40,331,69,400,0.8275
"Asian/Pacific Islander",Male,Oregon,41,581,121,702,0.8276353276
"Asian/Pacific Islander",Male,Pennsylvania,42,2051,398,2449,0.8374846876
"Asian/Pacific Islander",Male,"Rhode Island",44,140,24,164,0.8536585366
"Asian/Pacific Islander",Male,"South Carolina",45,364,70,434,0.8387096774
"Asian/Pacific Islander",Male,"South Dakota",46,.,.,.,0.8421052632
"Asian/Pacific Islander",Male,Tennessee,47,426,88,514,0.8287937743
"Asian/Pacific Islander",Male,Texas,48,5651,1171,6822,0.8283494576
"Asian/Pacific Islander",Male,Utah,49,209,43,252,0.8293650794
"Asian/Pacific Islander",Male,Vermont,50,37,11,48,0.7708333333
"Asian/Pacific Islander",Male,Virginia,51,2367,432,2799,0.845659164
"Asian/Pacific Islander",Male,Washington,53,3031,526,3557,0.8521225752
"Asian/Pacific Islander",Male,"West Virginia",54,53,12,65,0.8153846154
"Asian/Pacific Islander",Male,Wisconsin,55,466,123,589,0.7911714771
"Asian/Pacific Islander",Male,Wyoming,56,.,.,.,0.8666666667
"Asian/Pacific Islander",Female,Alabama,1,303,55,358,0.8463687151
"Asian/Pacific Islander",Female,Alaska,2,412,72,484,0.8512396694
"Asian/Pacific Islander",Female,Arizona,4,1058,200,1258,0.8410174881
"Asian/Pacific Islander",Female,Arkansas,5,237,76,313,0.7571884984
"Asian/Pacific Islander",Female,California,6,55927,9640,65567,0.8529748197
"Asian/Pacific Islander",Female,Colorado,8,592,98,690,0.8579710145
"Asian/Pacific Islander",Female,Connecticut,9,879,139,1018,0.8634577603
"Asian/Pacific Islander",Female,Delaware,10,265,43,308,0.8603896104
"Asian/Pacific Islander",Female,"District of Columbia",11,126,32,158,0.7974683544
"Asian/Pacific Islander",Female,Florida,12,3553,731,4284,0.8293650794
"Asian/Pacific Islander",Female,Georgia,13,1904,340,2244,0.8484848485
"Asian/Pacific Islander",Female,Hawaii,15,6824,1149,7973,0.8558886241
"Asian/Pacific Islander",Female,Idaho,16,145,33,178,0.8146067416
"Asian/Pacific Islander",Female,Illinois,17,4896,788,5684,0.8613652357
"Asian/Pacific Islander",Female,Indiana,18,590,122,712,0.8286516854
"Asian/Pacific Islander",Female,Iowa,19,414,54,468,0.8846153846
"Asian/Pacific Islander",Female,Kansas,20,405,65,470,0.8617021277
"Asian/Pacific Islander",Female,Kentucky,21,272,62,334,0.8143712575
"Asian/Pacific Islander",Female,Louisiana,22,599,125,724,0.8273480663
"Asian/Pacific Islander",Female,Maine,23,75,13,88,0.8522727273
"Asian/Pacific Islander",Female,Maryland,24,3714,580,4294,0.8649278062
"Asian/Pacific Islander",Female,Massachusetts,25,3061,398,3459,0.8849378433
"Asian/Pacific Islander",Female,Michigan,26,1779,378,2157,0.8247566064
"Asian/Pacific Islander",Female,Minnesota,27,923,206,1129,0.8175376439
"Asian/Pacific Islander",Female,Mississippi,28,226,53,279,0.8100358423
"Asian/Pacific Islander",Female,Missouri,29,654,108,762,0.8582677165
"Asian/Pacific Islander",Female,Montana,30,58,15,73,0.7945205479
"Asian/Pacific Islander",Female,Nebraska,31,165,37,202,0.8168316832
"Asian/Pacific Islander",Female,Nevada,32,2063,417,2480,0.8318548387
"Asian/Pacific Islander",Female,"New Hampshire",33,136,20,156,0.8717948718
"Asian/Pacific Islander",Female,"New Jersey",34,6511,1091,7602,0.8564851355
"Asian/Pacific Islander",Female,"New Mexico",35,137,32,169,0.8106508876
"Asian/Pacific Islander",Female,"New York",36,13100,2115,15215,0.8609924417
"Asian/Pacific Islander",Female,"North Carolina",37,1436,254,1690,0.849704142
"Asian/Pacific Islander",Female,"North Dakota",38,.,.,.,0.8709677419
"Asian/Pacific Islander",Female,Ohio,39,1242,228,1470,0.8448979592
"Asian/Pacific Islander",Female,Oklahoma,40,471,98,569,0.8277680141
"Asian/Pacific Islander",Female,Oregon,41,953,141,1094,0.8711151737
"Asian/Pacific Islander",Female,Pennsylvania,42,2717,517,3234,0.8401360544
"Asian/Pacific Islander",Female,"Rhode Island",44,199,35,234,0.8504273504
"Asian/Pacific Islander",Female,"South Carolina",45,449,98,547,0.8208409506
"Asian/Pacific Islander",Female,"South Dakota",46,.,.,.,0.859375
"Asian/Pacific Islander",Female,Tennessee,47,598,103,701,0.8530670471
"Asian/Pacific Islander",Female,Texas,48,7938,1521,9459,0.8392007612
"Asian/Pacific Islander",Female,Utah,49,299,75,374,0.7994652406
"Asian/Pacific Islander",Female,Vermont,50,.,.,.,0.9186046512
"Asian/Pacific Islander",Female,Virginia,51,3429,533,3962,0.8654719838
"Asian/Pacific Islander",Female,Washington,53,4912,777,5689,0.8634206363
"Asian/Pacific Islander",Female,"West Virginia",54,89,12,101,0.8811881188
"Asian/Pacific Islander",Female,Wisconsin,55,641,184,825,0.776969697
"Asian/Pacific Islander",Female,Wyoming,56,.,.,.,0.84375
Hispanic,Male,Alabama,1,248,57,305,0.8131147541
Hispanic,Male,Alaska,2,117,22,139,0.8417266187
Hispanic,Male,Arizona,4,4881,1378,6259,0.7798370347
Hispanic,Male,Arkansas,5,369,124,493,0.7484787018
Hispanic,Male,California,6,45137,12325,57462,0.7855104243
Hispanic,Male,Colorado,8,2351,621,2972,0.7910497981
Hispanic,Male,Connecticut,9,2341,529,2870,0.8156794425
Hispanic,Male,Delaware,10,285,76,361,0.7894736842
Hispanic,Male,"District of Columbia",11,160,44,204,0.7843137255
Hispanic,Male,Florida,12,18239,4285,22524,0.8097584798
Hispanic,Male,Georgia,13,1275,412,1687,0.7557794902
Hispanic,Male,Hawaii,15,612,134,746,0.8203753351
Hispanic,Male,Idaho,16,454,120,574,0.7909407666
Hispanic,Male,Illinois,17,7111,1806,8917,0.7974655153
Hispanic,Male,Indiana,18,1204,287,1491,0.8075117371
Hispanic,Male,Iowa,19,359,88,447,0.8031319911
Hispanic,Male,Kansas,20,794,196,990,0.802020202
Hispanic,Male,Kentucky,21,195,71,266,0.7330827068
Hispanic,Male,Louisiana,22,815,198,1013,0.8045409674
Hispanic,Male,Maine,23,.,.,.,0.8448275862
Hispanic,Male,Maryland,24,1212,299,1511,0.8021178028
Hispanic,Male,Massachusetts,25,5046,1107,6153,0.8200877621
Hispanic,Male,Michigan,26,1746,405,2151,0.8117154812
Hispanic,Male,Minnesota,27,436,87,523,0.8336520076
Hispanic,Male,Mississippi,28,162,53,215,0.7534883721
Hispanic,Male,Missouri,29,571,132,703,0.8122332859
Hispanic,Male,Montana,30,100,26,126,0.7936507937
Hispanic,Male,Nebraska,31,362,104,466,0.7768240343
Hispanic,Male,Nevada,32,1822,589,2411,0.7557030278
Hispanic,Male,"New Hampshire",33,132,34,166,0.7951807229
Hispanic,Male,"New Jersey",34,7556,2092,9648,0.7831674959
Hispanic,Male,"New Mexico",35,4053,1113,5166,0.7845528455
Hispanic,Male,"New York",36,12737,3586,16323,0.780309992
Hispanic,Male,"North Carolina",37,1290,337,1627,0.7928703135
Hispanic,Male,"North Dakota",38,.,.,.,0.8
Hispanic,Male,Ohio,39,1395,306,1701,0.8201058201
Hispanic,Male,Oklahoma,40,687,219,906,0.7582781457
Hispanic,Male,Oregon,41,891,237,1128,0.789893617
Hispanic,Male,Pennsylvania,42,3174,845,4019,0.7897486937
Hispanic,Male,"Rhode Island",44,832,220,1052,0.7908745247
Hispanic,Male,"South Carolina",45,498,127,625,0.7968
Hispanic,Male,"South Dakota",46,51,13,64,0.796875
Hispanic,Male,Tennessee,47,454,113,567,0.8007054674
Hispanic,Male,Texas,48,31771,9338,41109,0.7728477949
Hispanic,Male,Utah,49,503,153,656,0.7667682927
Hispanic,Male,Vermont,50,.,.,.,0.8717948718
Hispanic,Male,Virginia,51,1088,267,1355,0.8029520295
Hispanic,Male,Washington,53,1773,472,2245,0.7897550111
Hispanic,Male,"West Virginia",54,73,18,91,0.8021978022
Hispanic,Male,Wisconsin,55,875,192,1067,0.8200562324
Hispanic,Male,Wyoming,56,166,58,224,0.7410714286
Hispanic,Female,Alabama,1,352,97,449,0.7839643653
Hispanic,Female,Alaska,2,174,48,222,0.7837837838
Hispanic,Female,Arizona,4,5495,1380,6875,0.7992727273
Hispanic,Female,Arkansas,5,463,141,604,0.7665562914
Hispanic,Female,California,6,59792,15159,74951,0.7977478619
Hispanic,Female,Colorado,8,3027,724,3751,0.8069848041
Hispanic,Female,Connecticut,9,3087,686,3773,0.8181818182
Hispanic,Female,Delaware,10,394,102,496,0.7943548387
Hispanic,Female,"District of Columbia",11,277,75,352,0.7869318182
Hispanic,Female,Florida,12,28522,6535,35057,0.8135892974
Hispanic,Female,Georgia,13,1822,549,2371,0.7684521299
Hispanic,Female,Hawaii,15,853,176,1029,0.8289601555
Hispanic,Female,Idaho,16,543,125,668,0.8128742515
Hispanic,Female,Illinois,17,9486,2190,11676,0.8124357657
Hispanic,Female,Indiana,18,1553,368,1921,0.8084331078
Hispanic,Female,Iowa,19,474,110,584,0.8116438356
Hispanic,Female,Kansas,20,1120,250,1370,0.8175182482
Hispanic,Female,Kentucky,21,341,91,432,0.7893518519
Hispanic,Female,Louisiana,22,1180,269,1449,0.8143547274
Hispanic,Female,Maine,23,97,16,113,0.8584070796
Hispanic,Female,Maryland,24,2116,503,2619,0.8079419626
Hispanic,Female,Massachusetts,25,6431,1297,7728,0.8321687371
Hispanic,Female,Michigan,26,2287,511,2798,0.8173695497
Hispanic,Female,Minnesota,27,515,110,625,0.824
Hispanic,Female,Mississippi,28,241,77,318,0.7578616352
Hispanic,Female,Missouri,29,712,188,900,0.7911111111
Hispanic,Female,Montana,30,120,35,155,0.7741935484
Hispanic,Female,Nebraska,31,488,132,620,0.7870967742
Hispanic,Female,Nevada,32,2771,765,3536,0.7836538462
Hispanic,Female,"New Hampshire",33,194,37,231,0.8398268398
Hispanic,Female,"New Jersey",34,11469,2858,14327,0.8005165073
Hispanic,Female,"New Mexico",35,5129,1291,6420,0.7989096573
Hispanic,Female,"New York",36,21995,5372,27367,0.8037051924
Hispanic,Female,"North Carolina",37,1967,492,2459,0.7999186661
Hispanic,Female,"North Dakota",38,.,.,.,0.8214285714
Hispanic,Female,Ohio,39,1769,418,2187,0.808870599
Hispanic,Female,Oklahoma,40,912,291,1203,0.7581047382
Hispanic,Female,Oregon,41,1083,356,1439,0.7526059764
Hispanic,Female,Pennsylvania,42,3990,973,4963,0.8039492243
Hispanic,Female,"Rhode Island",44,1181,221,1402,0.8423680456
Hispanic,Female,"South Carolina",45,683,171,854,0.799765808
Hispanic,Female,"South Dakota",46,.,.,.,0.8815789474
Hispanic,Female,Tennessee,47,634,149,783,0.809706258
Hispanic,Female,Texas,48,44529,12599,57128,0.7794601596
Hispanic,Female,Utah,49,645,187,832,0.7752403846
Hispanic,Female,Vermont,50,.,.,.,0.9122807018
Hispanic,Female,Virginia,51,1759,419,2178,0.8076216713
Hispanic,Female,Washington,53,2479,600,3079,0.8051315362
Hispanic,Female,"West Virginia",54,102,28,130,0.7846153846
Hispanic,Female,Wisconsin,55,1139,241,1380,0.8253623188
Hispanic,Female,Wyoming,56,237,64,301,0.7873754153
"American Indian / Alaska Native",Male,Alabama,1,43,19,62,0.6935483871
"American Indian / Alaska Native",Male,Alaska,2,394,131,525,0.7504761905
"American Indian / Alaska Native",Male,Arizona,4,644,489,1133,0.5684024713
"American Indian / Alaska Native",Male,Arkansas,5,104,34,138,0.7536231884
"American Indian / Alaska Native",Male,California,6,566,181,747,0.7576974565
"American Indian / Alaska Native",Male,Colorado,8,51,21,72,0.7083333333
"American Indian / Alaska Native",Male,Connecticut,9,.,.,.,0.8571428571
"American Indian / Alaska Native",Male,Delaware,10,.,.,.,0.75
"American Indian / Alaska Native",Male,"District of Columbia",11,.,0,.,1
"American Indian / Alaska Native",Male,Florida,12,91,21,112,0.8125
"American Indian / Alaska Native",Male,Georgia,13,36,11,47,0.7659574468
"American Indian / Alaska Native",Male,Hawaii,15,.,.,.,0.5
"American Indian / Alaska Native",Male,Idaho,16,79,21,100,0.79
"American Indian / Alaska Native",Male,Illinois,17,.,.,.,0.8181818182
"American Indian / Alaska Native",Male,Indiana,18,.,.,.,0.9
"American Indian / Alaska Native",Male,Iowa,19,31,15,46,0.6739130435
"American Indian / Alaska Native",Male,Kansas,20,101,22,123,0.8211382114
"American Indian / Alaska Native",Male,Kentucky,21,.,.,.,0.7647058824
"American Indian / Alaska Native",Male,Louisiana,22,.,.,.,0.8333333333
"American Indian / Alaska Native",Male,Maine,23,.,.,.,0.8611111111
"American Indian / Alaska Native",Male,Maryland,24,.,.,.,0.7037037037
"American Indian / Alaska Native",Male,Massachusetts,25,.,.,.,0.8301886792
"American Indian / Alaska Native",Male,Michigan,26,249,51,300,0.83
"American Indian / Alaska Native",Male,Minnesota,27,229,77,306,0.7483660131
"American Indian / Alaska Native",Male,Mississippi,28,33,24,57,0.5789473684
"American Indian / Alaska Native",Male,Missouri,29,85,25,110,0.7727272727
"American Indian / Alaska Native",Male,Montana,30,195,93,288,0.6770833333
"American Indian / Alaska Native",Male,Nebraska,31,69,30,99,0.696969697
"American Indian / Alaska Native",Male,Nevada,32,62,16,78,0.7948717949
"American Indian / Alaska Native",Male,"New Hampshire",33,.,0,.,1
"American Indian / Alaska Native",Male,"New Jersey",34,27,12,39,0.6923076923
"American Indian / Alaska Native",Male,"New Mexico",35,376,252,628,0.5987261146
"American Indian / Alaska Native",Male,"New York",36,181,63,244,0.7418032787
"American Indian / Alaska Native",Male,"North Carolina",37,549,154,703,0.7809388336
"American Indian / Alaska Native",Male,"North Dakota",38,112,33,145,0.7724137931
"American Indian / Alaska Native",Male,Ohio,39,.,.,.,0.8529411765
"American Indian / Alaska Native",Male,Oklahoma,40,2147,723,2870,0.7480836237
"American Indian / Alaska Native",Male,Oregon,41,166,37,203,0.8177339901
"American Indian / Alaska Native",Male,Pennsylvania,42,.,.,.,0.8235294118
"American Indian / Alaska Native",Male,"Rhode Island",44,.,.,.,0.8888888889
"American Indian / Alaska Native",Male,"South Carolina",45,30,17,47,0.6382978723
"American Indian / Alaska Native",Male,"South Dakota",46,181,106,287,0.6306620209
"American Indian / Alaska Native",Male,Tennessee,47,.,.,.,0.7857142857
"American Indian / Alaska Native",Male,Texas,48,216,67,283,0.7632508834
"American Indian / Alaska Native",Male,Utah,49,52,22,74,0.7027027027
"American Indian / Alaska Native",Male,Vermont,50,0,.,.,0
"American Indian / Alaska Native",Male,Virginia,51,.,.,.,0.8571428571
"American Indian / Alaska Native",Male,Washington,53,355,122,477,0.7442348008
"American Indian / Alaska Native",Male,"West Virginia",54,.,0,.,1
"American Indian / Alaska Native",Male,Wisconsin,55,187,62,249,0.7510040161
"American Indian / Alaska Native",Male,Wyoming,56,43,17,60,0.7166666667
"American Indian / Alaska Native",Female,Alabama,1,47,22,69,0.6811594203
"American Indian / Alaska Native",Female,Alaska,2,640,215,855,0.7485380117
"American Indian / Alaska Native",Female,Arizona,4,941,743,1684,0.5587885986
"American Indian / Alaska Native",Female,Arkansas,5,133,44,177,0.7514124294
"American Indian / Alaska Native",Female,California,6,973,288,1261,0.7716098335
"American Indian / Alaska Native",Female,Colorado,8,66,25,91,0.7252747253
"American Indian / Alaska Native",Female,Connecticut,9,.,.,.,0.8918918919
"American Indian / Alaska Native",Female,Delaware,10,.,.,.,0.6428571429
"American Indian / Alaska Native",Female,"District of Columbia",11,.,0,.,1
"American Indian / Alaska Native",Female,Florida,12,139,37,176,0.7897727273
"American Indian / Alaska Native",Female,Georgia,13,53,18,71,0.7464788732
"American Indian / Alaska Native",Female,Hawaii,15,.,.,.,0.8333333333
"American Indian / Alaska Native",Female,Idaho,16,105,31,136,0.7720588235
"American Indian / Alaska Native",Female,Illinois,17,69,19,88,0.7840909091
"American Indian / Alaska Native",Female,Indiana,18,.,.,.,0.8541666667
"American Indian / Alaska Native",Female,Iowa,19,58,22,80,0.725
"American Indian / Alaska Native",Female,Kansas,20,174,47,221,0.7873303167
"American Indian / Alaska Native",Female,Kentucky,21,.,.,.,0.7826086957
"American Indian / Alaska Native",Female,Louisiana,22,43,16,59,0.7288135593
"American Indian / Alaska Native",Female,Maine,23,.,.,.,0.7954545455
"American Indian / Alaska Native",Female,Maryland,24,.,.,.,0.8367346939
"American Indian / Alaska Native",Female,Massachusetts,25,.,.,.,0.8474576271
"American Indian / Alaska Native",Female,Michigan,26,328,65,393,0.834605598
"American Indian / Alaska Native",Female,Minnesota,27,362,115,477,0.7589098532
"American Indian / Alaska Native",Female,Mississippi,28,63,28,91,0.6923076923
"American Indian / Alaska Native",Female,Missouri,29,106,30,136,0.7794117647
"American Indian / Alaska Native",Female,Montana,30,289,128,417,0.6930455635
"American Indian / Alaska Native",Female,Nebraska,31,116,41,157,0.7388535032
"American Indian / Alaska Native",Female,Nevada,32,138,48,186,0.7419354839
"American Indian / Alaska Native",Female,"New Hampshire",33,.,.,.,0.7142857143
"American Indian / Alaska Native",Female,"New Jersey",34,45,14,59,0.7627118644
"American Indian / Alaska Native",Female,"New Mexico",35,591,332,923,0.6403033586
"American Indian / Alaska Native",Female,"New York",36,318,80,398,0.7989949749
"American Indian / Alaska Native",Female,"North Carolina",37,647,225,872,0.7419724771
"American Indian / Alaska Native",Female,"North Dakota",38,182,47,229,0.7947598253
"American Indian / Alaska Native",Female,Ohio,39,.,.,.,0.7826086957
"American Indian / Alaska Native",Female,Oklahoma,40,3373,1156,4529,0.7447560168
"American Indian / Alaska Native",Female,Oregon,41,223,78,301,0.7408637874
"American Indian / Alaska Native",Female,Pennsylvania,42,35,13,48,0.7291666667
"American Indian / Alaska Native",Female,"Rhode Island",44,.,.,.,0.9
"American Indian / Alaska Native",Female,"South Carolina",45,39,15,54,0.7222222222
"American Indian / Alaska Native",Female,"South Dakota",46,267,183,450,0.5933333333
"American Indian / Alaska Native",Female,Tennessee,47,.,.,.,0.8043478261
"American Indian / Alaska Native",Female,Texas,48,343,125,468,0.7329059829
"American Indian / Alaska Native",Female,Utah,49,68,34,102,0.6666666667
"American Indian / Alaska Native",Female,Vermont,50,.,0,.,1
"American Indian / Alaska Native",Female,Virginia,51,.,.,.,0.8139534884
"American Indian / Alaska Native",Female,Washington,53,549,155,704,0.7798295455
"American Indian / Alaska Native",Female,"West Virginia",54,.,0,.,1
"American Indian / Alaska Native",Female,Wisconsin,55,293,86,379,0.7730870712
"American Indian / Alaska Native",Female,Wyoming,56,58,17,75,0.7733333333
,,,,0,0,0,0
