RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Black or African-American",Aged,Minnesota,27,2624,688,3312,0.7922705314
"Black or African-American",Aged,Mississippi,28,30240,8292,38532,0.7848022423
"Black or African-American",Aged,Missouri,29,12529,2945,15474,0.8096807548
"Black or African-American",Aged,Montana,30,32,11,43,0.7441860465
"Black or African-American",Aged,Nebraska,31,1195,212,1407,0.8493248045
"Black or African-American",Aged,Nevada,32,3796,1019,4815,0.7883696781
"Black or African-American",Aged,"New Hampshire",33,236,46,282,0.8368794326
"Black or African-American",Aged,"New Jersey",34,25638,6504,32142,0.7976479373
"Black or African-American",Aged,"New Mexico",35,578,158,736,0.785326087
"Black or African-American",Aged,"New York",36,47103,13136,60239,0.7819352911
"Black or African-American",Aged,"North Carolina",37,52862,12160,65022,0.8129863738
"Black or African-American",Aged,"North Dakota",38,50,17,67,0.7462686567
"Black or African-American",Aged,Ohio,39,26423,6411,32834,0.8047450813
"Black or African-American",Aged,Oklahoma,40,4756,1295,6051,0.7859857875
"Black or African-American",Aged,Oregon,41,730,182,912,0.8004385965
"Black or African-American",Aged,Pennsylvania,42,22393,5340,27733,0.8074496088
"Black or African-American",Aged,"Rhode Island",44,818,153,971,0.842430484
"Black or African-American",Aged,"South Carolina",45,35062,8938,44000,0.7968636364
"Black or African-American",Aged,"South Dakota",46,70,18,88,0.7954545455
"Black or African-American",Aged,Tennessee,47,21155,5105,26260,0.8055978675
"Black or African-American",Aged,Texas,48,47994,13428,61422,0.781381264
"Black or African-American",Aged,Utah,49,160,46,206,0.7766990291
"Black or African-American",Aged,Vermont,50,71,17,88,0.8068181818
"Black or African-American",Aged,Virginia,51,34667,7394,42061,0.8242076983
"Black or African-American",Aged,Washington,53,2765,724,3489,0.792490685
"Black or African-American",Aged,"West Virginia",54,1358,340,1698,0.7997644287
"Black or African-American",Aged,Wisconsin,55,5258,1180,6438,0.816713265
"Black or African-American",Aged,Wyoming,56,71,17,88,0.8068181818
"Black or African-American",Disabled,Alabama,1,9147,3634,12781,0.7156717002
"Black or African-American",Disabled,Alaska,2,66,27,93,0.7096774194
"Black or African-American",Disabled,Arizona,4,827,353,1180,0.7008474576
"Black or African-American",Disabled,Arkansas,5,3786,1872,5658,0.6691410392
"Black or African-American",Disabled,California,6,8932,3288,12220,0.7309328969
"Black or African-American",Disabled,Colorado,8,654,251,905,0.7226519337
"Black or African-American",Disabled,Connecticut,9,1721,531,2252,0.7642095915
"Black or African-American",Disabled,Delaware,10,1085,389,1474,0.7360922659
"Black or African-American",Disabled,"District of Columbia",11,1699,685,2384,0.7126677852
"Black or African-American",Disabled,Florida,12,10957,4429,15386,0.7121409073
"Black or African-American",Disabled,Georgia,13,13434,5868,19302,0.6959900528
"Black or African-American",Disabled,Hawaii,15,31,16,47,0.6595744681
"Black or African-American",Disabled,Idaho,16,34,16,50,0.68
"Black or African-American",Disabled,Illinois,17,9285,3701,12986,0.7150007701
"Black or African-American",Disabled,Indiana,18,3972,1537,5509,0.7210019967
"Black or African-American",Disabled,Iowa,19,607,244,851,0.7132784959
"Black or African-American",Disabled,Kansas,20,1012,346,1358,0.7452135493
"Black or African-American",Disabled,Kentucky,21,2381,1059,3440,0.6921511628
"Black or African-American",Disabled,Louisiana,22,9438,4379,13817,0.6830715785
"Black or African-American",Disabled,Maine,23,.,.,.,0.9
"Black or African-American",Disabled,Maryland,24,6957,2683,9640,0.7216804979
"Black or African-American",Disabled,Massachusetts,25,2366,822,3188,0.7421580928
"Black or African-American",Disabled,Michigan,26,10291,4129,14420,0.7136615811
"Black or African-American",Disabled,Minnesota,27,1530,594,2124,0.7203389831
"Black or African-American",Disabled,Mississippi,28,9097,4166,13263,0.685893086
"Black or African-American",Disabled,Missouri,29,4668,1858,6526,0.7152926755
"Black or African-American",Disabled,Montana,30,17,13,30,0.5666666667
"Black or African-American",Disabled,Nebraska,31,466,177,643,0.7247278383
"Black or African-American",Disabled,Nevada,32,1130,525,1655,0.6827794562
"Black or African-American",Disabled,"New Hampshire",33,70,24,94,0.7446808511
"Black or African-American",Disabled,"New Jersey",34,5222,1898,7120,0.7334269663
"Black or African-American",Disabled,"New Mexico",35,186,69,255,0.7294117647
"Black or African-American",Disabled,"New York",36,10169,4064,14233,0.7144663809
"Black or African-American",Disabled,"North Carolina",37,13761,5336,19097,0.720584385
"Black or African-American",Disabled,"North Dakota",38,37,17,54,0.6851851852
"Black or African-American",Disabled,Ohio,39,7660,3055,10715,0.7148856743
"Black or African-American",Disabled,Oklahoma,40,1728,764,2492,0.6934189406
"Black or African-American",Disabled,Oregon,41,273,95,368,0.7418478261
"Black or African-American",Disabled,Pennsylvania,42,7262,2774,10036,0.7235950578
"Black or African-American",Disabled,"Rhode Island",44,290,91,381,0.7611548556
"Black or African-American",Disabled,"South Carolina",45,8335,3330,11665,0.7145306472
"Black or African-American",Disabled,"South Dakota",46,35,25,60,0.5833333333
"Black or African-American",Disabled,Tennessee,47,5373,2312,7685,0.6991541965
"Black or African-American",Disabled,Texas,48,13063,5671,18734,0.6972883527
"Black or African-American",Disabled,Utah,49,65,27,92,0.7065217391
"Black or African-American",Disabled,Vermont,50,27,11,38,0.7105263158
"Black or African-American",Disabled,Virginia,51,7250,2693,9943,0.7291561903
"Black or African-American",Disabled,Washington,53,1024,398,1422,0.7201125176
"Black or African-American",Disabled,"West Virginia",54,413,151,564,0.7322695035
"Black or African-American",Disabled,Wisconsin,55,2280,832,3112,0.7326478149
"Black or African-American",Disabled,Wyoming,56,.,.,.,0.75
"Black or African-American",ESRD,Alabama,1,163,107,270,0.6037037037
"Black or African-American",ESRD,Alaska,2,.,.,.,0.375
"Black or African-American",ESRD,Arizona,4,21,19,40,0.525
"Black or African-American",ESRD,Arkansas,5,65,50,115,0.5652173913
"Black or African-American",ESRD,California,6,234,116,350,0.6685714286
"Black or African-American",ESRD,Colorado,8,.,.,.,0.6296296296
"Black or African-American",ESRD,Connecticut,9,44,28,72,0.6111111111
"Black or African-American",ESRD,Delaware,10,24,16,40,0.6
"Black or African-American",ESRD,"District of Columbia",11,36,30,66,0.5454545455
"Black or African-American",ESRD,Florida,12,367,227,594,0.6178451178
"Black or African-American",ESRD,Georgia,13,461,324,785,0.5872611465
"Black or African-American",ESRD,Hawaii,15,.,0,.,1
"Black or African-American",ESRD,Idaho,16,0,.,.,0
"Black or African-American",ESRD,Illinois,17,181,113,294,0.6156462585
"Black or African-American",ESRD,Indiana,18,82,34,116,0.7068965517
"Black or African-American",ESRD,Iowa,19,.,.,.,0.6666666667
"Black or African-American",ESRD,Kansas,20,11,17,28,0.3928571429
"Black or African-American",ESRD,Kentucky,21,24,26,50,0.48
"Black or African-American",ESRD,Louisiana,22,232,153,385,0.6025974026
"Black or African-American",ESRD,Maine,23,.,0,.,1
"Black or African-American",ESRD,Maryland,24,164,71,235,0.6978723404
"Black or African-American",ESRD,Massachusetts,25,49,12,61,0.8032786885
"Black or African-American",ESRD,Michigan,26,226,81,307,0.7361563518
"Black or African-American",ESRD,Minnesota,27,28,22,50,0.56
"Black or African-American",ESRD,Mississippi,28,214,145,359,0.5961002786
"Black or African-American",ESRD,Missouri,29,100,61,161,0.6211180124
"Black or African-American",ESRD,Nebraska,31,.,.,.,0.75
"Black or African-American",ESRD,Nevada,32,24,12,36,0.6666666667
"Black or African-American",ESRD,"New Hampshire",33,.,.,.,0.5
"Black or African-American",ESRD,"New Jersey",34,102,50,152,0.6710526316
"Black or African-American",ESRD,"New Mexico",35,.,.,.,0.5
"Black or African-American",ESRD,"New York",36,267,139,406,0.657635468
"Black or African-American",ESRD,"North Carolina",37,327,211,538,0.6078066914
"Black or African-American",ESRD,"North Dakota",38,0,.,.,0
"Black or African-American",ESRD,Ohio,39,163,79,242,0.673553719
"Black or African-American",ESRD,Oklahoma,40,49,32,81,0.6049382716
"Black or African-American",ESRD,Oregon,41,.,.,.,0.7619047619
"Black or African-American",ESRD,Pennsylvania,42,130,79,209,0.6220095694
"Black or African-American",ESRD,"Rhode Island",44,.,.,.,0.8333333333
"Black or African-American",ESRD,"South Carolina",45,209,140,349,0.5988538682
"Black or African-American",ESRD,"South Dakota",46,0,.,.,0
"Black or African-American",ESRD,Tennessee,47,135,101,236,0.5720338983
"Black or African-American",ESRD,Texas,48,445,288,733,0.6070941337
"Black or African-American",ESRD,Utah,49,.,.,.,0.3333333333
"Black or African-American",ESRD,Vermont,50,.,0,.,1
"Black or African-American",ESRD,Virginia,51,150,80,230,0.652173913
"Black or African-American",ESRD,Washington,53,21,11,32,0.65625
"Black or African-American",ESRD,"West Virginia",54,.,.,.,0.7777777778
"Black or African-American",ESRD,Wisconsin,55,66,23,89,0.7415730337
"Black or African-American",ESRD,Wyoming,56,.,0,.,1
"Black or African-American","Disabled and ESRD",Alabama,1,152,75,227,0.6696035242
"Black or African-American","Disabled and ESRD",Alaska,2,.,0,.,1
"Black or African-American","Disabled and ESRD",Arizona,4,.,.,.,0.4545454545
"Black or African-American","Disabled and ESRD",Arkansas,5,57,38,95,0.6
"Black or African-American","Disabled and ESRD",California,6,52,31,83,0.6265060241
"Black or African-American","Disabled and ESRD",Colorado,8,.,.,.,0.8333333333
"Black or African-American","Disabled and ESRD",Connecticut,9,.,.,.,0.4761904762
"Black or African-American","Disabled and ESRD",Delaware,10,.,.,.,0.9090909091
"Black or African-American","Disabled and ESRD","District of Columbia",11,.,0,.,1
"Black or African-American","Disabled and ESRD",Florida,12,133,90,223,0.5964125561
"Black or African-American","Disabled and ESRD",Georgia,13,223,149,372,0.5994623656
"Black or African-American","Disabled and ESRD",Hawaii,15,0,.,.,0
"Black or African-American","Disabled and ESRD",Idaho,16,.,0,.,1
"Black or African-American","Disabled and ESRD",Illinois,17,85,47,132,0.6439393939
"Black or African-American","Disabled and ESRD",Indiana,18,45,34,79,0.5696202532
"Black or African-American","Disabled and ESRD",Iowa,19,.,.,.,0.9285714286
"Black or African-American","Disabled and ESRD",Kansas,20,.,.,.,0.6842105263
"Black or African-American","Disabled and ESRD",Kentucky,21,27,13,40,0.675
"Black or African-American","Disabled and ESRD",Louisiana,22,158,104,262,0.6030534351
"Black or African-American","Disabled and ESRD",Maine,23,.,.,.,0.6666666667
"Black or African-American","Disabled and ESRD",Maryland,24,31,18,49,0.6326530612
"Black or African-American","Disabled and ESRD",Massachusetts,25,.,.,.,0.75
"Black or African-American","Disabled and ESRD",Michigan,26,69,34,103,0.6699029126
"Black or African-American","Disabled and ESRD",Minnesota,27,.,.,.,0.6363636364
"Black or African-American","Disabled and ESRD",Mississippi,28,146,96,242,0.6033057851
"Black or African-American","Disabled and ESRD",Missouri,29,50,35,85,0.5882352941
"Black or African-American","Disabled and ESRD",Montana,30,.,0,.,1
"Black or African-American","Disabled and ESRD",Nebraska,31,.,.,.,0.2857142857
"Black or African-American","Disabled and ESRD",Nevada,32,.,.,.,0.5714285714
"Black or African-American","Disabled and ESRD","New Hampshire",33,0,.,.,0
"Black or African-American","Disabled and ESRD","New Jersey",34,47,18,65,0.7230769231
"Black or African-American","Disabled and ESRD","New Mexico",35,.,.,.,0.3333333333
"Black or African-American","Disabled and ESRD","New York",36,85,33,118,0.7203389831
"Black or African-American","Disabled and ESRD","North Carolina",37,201,128,329,0.6109422492
"Black or African-American","Disabled and ESRD","North Dakota",38,.,.,.,0.5
"Black or African-American","Disabled and ESRD",Ohio,39,95,46,141,0.6737588652
"Black or African-American","Disabled and ESRD",Oklahoma,40,.,.,.,0.6551724138
"Black or African-American","Disabled and ESRD",Oregon,41,.,.,.,0.8
"Black or African-American","Disabled and ESRD",Pennsylvania,42,53,38,91,0.5824175824
"Black or African-American","Disabled and ESRD","Rhode Island",44,.,.,.,0.3333333333
"Black or African-American","Disabled and ESRD","South Carolina",45,144,80,224,0.6428571429
"Black or African-American","Disabled and ESRD",Tennessee,47,74,40,114,0.649122807
"Black or African-American","Disabled and ESRD",Texas,48,140,93,233,0.6008583691
"Black or African-American","Disabled and ESRD",Utah,49,.,0,.,1
"Black or African-American","Disabled and ESRD",Virginia,51,98,43,141,0.695035461
"Black or African-American","Disabled and ESRD",Washington,53,.,.,.,0.9285714286
"Black or African-American","Disabled and ESRD","West Virginia",54,.,.,.,0.3333333333
"Black or African-American","Disabled and ESRD",Wisconsin,55,22,13,35,0.6285714286
Other,Aged,Alabama,1,243,39,282,0.8617021277
Other,Aged,Alaska,2,128,29,157,0.8152866242
Other,Aged,Arizona,4,680,142,822,0.8272506083
Other,Aged,Arkansas,5,183,37,220,0.8318181818
Other,Aged,California,6,9382,1601,10983,0.8542292634
Other,Aged,Colorado,8,340,57,397,0.8564231738
Other,Aged,Connecticut,9,638,91,729,0.8751714678
Other,Aged,Delaware,10,184,37,221,0.8325791855
Other,Aged,"District of Columbia",11,74,16,90,0.8222222222
Other,Aged,Florida,12,2793,548,3341,0.8359772523
Other,Aged,Georgia,13,761,153,914,0.8326039387
Other,Aged,Hawaii,15,2583,409,2992,0.863302139
Other,Aged,Idaho,16,142,22,164,0.8658536585
Other,Aged,Illinois,17,2418,399,2817,0.8583599574
Other,Aged,Indiana,18,545,82,627,0.8692185008
Other,Aged,Iowa,19,241,32,273,0.8827838828
Other,Aged,Kansas,20,228,45,273,0.8351648352
Other,Aged,Kentucky,21,257,42,299,0.8595317726
Other,Aged,Louisiana,22,330,65,395,0.835443038
Other,Aged,Maine,23,106,22,128,0.828125
Other,Aged,Maryland,24,1156,218,1374,0.8413391557
Other,Aged,Massachusetts,25,1641,238,1879,0.8733368813
Other,Aged,Michigan,26,1436,240,1676,0.8568019093
Other,Aged,Minnesota,27,458,62,520,0.8807692308
Other,Aged,Mississippi,28,137,36,173,0.7919075145
Other,Aged,Missouri,29,418,68,486,0.8600823045
Other,Aged,Montana,30,88,13,101,0.8712871287
Other,Aged,Nebraska,31,151,28,179,0.843575419
Other,Aged,Nevada,32,749,123,872,0.8589449541
Other,Aged,"New Hampshire",33,150,13,163,0.9202453988
Other,Aged,"New Jersey",34,2327,456,2783,0.8361480417
Other,Aged,"New Mexico",35,151,31,182,0.8296703297
Other,Aged,"New York",36,4915,1096,6011,0.8176676094
Other,Aged,"North Carolina",37,1445,267,1712,0.8440420561
Other,Aged,"North Dakota",38,.,.,.,0.8983050847
Other,Aged,Ohio,39,1114,182,1296,0.8595679012
Other,Aged,Oklahoma,40,281,53,334,0.8413173653
Other,Aged,Oregon,41,404,83,487,0.8295687885
Other,Aged,Pennsylvania,42,1190,201,1391,0.8554996405
Other,Aged,"Rhode Island",44,206,36,242,0.8512396694
Other,Aged,"South Carolina",45,413,67,480,0.8604166667
Other,Aged,"South Dakota",46,62,16,78,0.7948717949
Other,Aged,Tennessee,47,369,87,456,0.8092105263
Other,Aged,Texas,48,2133,404,2537,0.8407567994
Other,Aged,Utah,49,165,34,199,0.8291457286
Other,Aged,Vermont,50,84,17,101,0.8316831683
Other,Aged,Virginia,51,1068,166,1234,0.8654781199
Other,Aged,Washington,53,1159,194,1353,0.8566149298
Other,Aged,"West Virginia",54,102,20,122,0.8360655738
Other,Aged,Wisconsin,55,394,41,435,0.9057471264
Other,Aged,Wyoming,56,.,.,.,0.8947368421
Other,Disabled,Alabama,1,.,.,.,0.8055555556
Other,Disabled,Alaska,2,.,.,.,0.8181818182
Other,Disabled,Arizona,4,24,12,36,0.6666666667
Other,Disabled,Arkansas,5,.,.,.,0.7391304348
Other,Disabled,California,6,362,95,457,0.7921225383
Other,Disabled,Colorado,8,.,.,.,0.8260869565
Other,Disabled,Connecticut,9,.,.,.,0.8529411765
Other,Disabled,Delaware,10,.,.,.,0.9090909091
Other,Disabled,"District of Columbia",11,.,.,.,0.875
Other,Disabled,Florida,12,162,50,212,0.7641509434
Other,Disabled,Georgia,13,46,20,66,0.696969697
Other,Disabled,Hawaii,15,70,31,101,0.6930693069
Other,Disabled,Idaho,16,.,.,.,0.75
Other,Disabled,Illinois,17,113,26,139,0.8129496403
Other,Disabled,Indiana,18,.,.,.,0.8888888889
Other,Disabled,Iowa,19,.,.,.,0.75
Other,Disabled,Kansas,20,.,.,.,0.8636363636
Other,Disabled,Kentucky,21,.,.,.,0.8666666667
Other,Disabled,Louisiana,22,.,.,.,0.7878787879
Other,Disabled,Maine,23,.,.,.,0.75
Other,Disabled,Maryland,24,.,.,.,0.8333333333
Other,Disabled,Massachusetts,25,177,37,214,0.8271028037
Other,Disabled,Michigan,26,119,32,151,0.7880794702
Other,Disabled,Minnesota,27,63,11,74,0.8513513514
Other,Disabled,Mississippi,28,.,.,.,0.75
Other,Disabled,Missouri,29,.,.,.,0.8363636364
Other,Disabled,Montana,30,.,0,.,1
Other,Disabled,Nebraska,31,.,.,.,0.7142857143
Other,Disabled,Nevada,32,23,11,34,0.6764705882
Other,Disabled,"New Hampshire",33,.,.,.,0.7692307692
Other,Disabled,"New Jersey",34,101,17,118,0.8559322034
Other,Disabled,"New Mexico",35,.,.,.,0.76
Other,Disabled,"New York",36,306,86,392,0.7806122449
Other,Disabled,"North Carolina",37,129,35,164,0.7865853659
Other,Disabled,"North Dakota",38,.,.,.,0.8
Other,Disabled,Ohio,39,103,26,129,0.7984496124
Other,Disabled,Oklahoma,40,26,11,37,0.7027027027
Other,Disabled,Oregon,41,.,.,.,0.7368421053
Other,Disabled,Pennsylvania,42,98,26,124,0.7903225806
Other,Disabled,"Rhode Island",44,.,.,.,0.8823529412
Other,Disabled,"South Carolina",45,.,.,.,0.8529411765
Other,Disabled,"South Dakota",46,.,.,.,0.8333333333
Other,Disabled,Tennessee,47,49,11,60,0.8166666667
Other,Disabled,Texas,48,80,29,109,0.7339449541
Other,Disabled,Utah,49,.,.,.,0.6153846154
Other,Disabled,Vermont,50,.,.,.,0.8333333333
Other,Disabled,Virginia,51,49,16,65,0.7538461538
Other,Disabled,Washington,53,67,14,81,0.8271604938
Other,Disabled,"West Virginia",54,.,.,.,0.7272727273
Other,Disabled,Wisconsin,55,.,.,.,0.8823529412
Other,Disabled,Wyoming,56,.,0,.,1
Other,ESRD,Alaska,2,.,0,.,1
Other,ESRD,Arizona,4,.,.,.,0.5
Other,ESRD,Arkansas,5,.,.,.,0.6666666667
Other,ESRD,California,6,.,.,.,0.7777777778
Other,ESRD,Colorado,8,.,0,.,1
Other,ESRD,Connecticut,9,.,.,.,0.5
Other,ESRD,Florida,12,.,.,.,0.75
Other,ESRD,Georgia,13,.,.,.,0.5
Other,ESRD,Hawaii,15,.,.,.,0.9166666667
Other,ESRD,Idaho,16,.,0,.,1
Other,ESRD,Illinois,17,0,.,.,0
Other,ESRD,Indiana,18,.,0,.,1
Other,ESRD,Kansas,20,.,0,.,1
Other,ESRD,Louisiana,22,.,0,.,1
Other,ESRD,Maryland,24,.,.,.,0.25
Other,ESRD,Massachusetts,25,.,.,.,0.5
Other,ESRD,Michigan,26,.,0,.,1
Other,ESRD,Minnesota,27,.,0,.,1
Other,ESRD,Mississippi,28,0,.,.,0
Other,ESRD,Montana,30,0,.,.,0
Other,ESRD,Nebraska,31,.,.,.,0.6666666667
Other,ESRD,Nevada,32,0,.,.,0
Other,ESRD,"New Jersey",34,.,.,.,0.3333333333
Other,ESRD,"New Mexico",35,.,.,.,0.7777777778
Other,ESRD,"New York",36,.,.,.,0.5714285714
Other,ESRD,"North Carolina",37,0,.,.,0
Other,ESRD,Ohio,39,.,0,.,1
Other,ESRD,Oklahoma,40,.,.,.,0.5
Other,ESRD,Oregon,41,.,0,.,1
Other,ESRD,Pennsylvania,42,.,.,.,0.3333333333
Other,ESRD,"South Carolina",45,.,.,.,0.5
Other,ESRD,"South Dakota",46,.,.,.,0.75
Other,ESRD,Tennessee,47,.,.,.,0.5
Other,ESRD,Texas,48,.,.,.,0.5714285714
Other,ESRD,Virginia,51,.,0,.,1
Other,ESRD,Washington,53,.,0,.,1
Other,"Disabled and ESRD",Alabama,1,.,0,.,1
Other,"Disabled and ESRD",Alaska,2,0,.,.,0
Other,"Disabled and ESRD",Arizona,4,.,0,.,1
Other,"Disabled and ESRD",California,6,.,0,.,1
Other,"Disabled and ESRD",Colorado,8,0,.,.,0
Other,"Disabled and ESRD",Georgia,13,.,0,.,1
Other,"Disabled and ESRD",Hawaii,15,.,.,.,0.5
Other,"Disabled and ESRD",Illinois,17,0,.,.,0
Other,"Disabled and ESRD",Indiana,18,.,0,.,1
Other,"Disabled and ESRD",Iowa,19,.,0,.,1
Other,"Disabled and ESRD",Louisiana,22,.,.,.,0.6666666667
Other,"Disabled and ESRD",Missouri,29,.,0,.,1
Other,"Disabled and ESRD","New Jersey",34,.,.,.,0.5
Other,"Disabled and ESRD","New York",36,.,0,.,1
Other,"Disabled and ESRD","North Carolina",37,.,.,.,0.3333333333
Other,"Disabled and ESRD",Ohio,39,.,.,.,0.5
Other,"Disabled and ESRD",Oregon,41,.,.,.,0.5
Other,"Disabled and ESRD",Pennsylvania,42,.,0,.,1
Other,"Disabled and ESRD",Tennessee,47,.,0,.,1
Other,"Disabled and ESRD",Texas,48,0,.,.,0
Other,"Disabled and ESRD",Utah,49,.,0,.,1
Other,"Disabled and ESRD",Virginia,51,.,0,.,1
Other,"Disabled and ESRD",Washington,53,.,0,.,1
Other,"Disabled and ESRD",Wisconsin,55,.,0,.,1
"Asian/Pacific Islander",Aged,Alabama,1,457,91,548,0.8339416058
"Asian/Pacific Islander",Aged,Alaska,2,587,92,679,0.8645066274
"Asian/Pacific Islander",Aged,Arizona,4,1697,330,2027,0.8371978293
"Asian/Pacific Islander",Aged,Arkansas,5,366,104,470,0.7787234043
"Asian/Pacific Islander",Aged,California,6,89227,15338,104565,0.8533161192
"Asian/Pacific Islander",Aged,Colorado,8,947,151,1098,0.8624772313
"Asian/Pacific Islander",Aged,Connecticut,9,1425,220,1645,0.8662613982
"Asian/Pacific Islander",Aged,Delaware,10,444,57,501,0.8862275449
"Asian/Pacific Islander",Aged,"District of Columbia",11,200,40,240,0.8333333333
"Asian/Pacific Islander",Aged,Florida,12,5784,1155,6939,0.8335495028
"Asian/Pacific Islander",Aged,Georgia,13,3220,596,3816,0.8438155136
"Asian/Pacific Islander",Aged,Hawaii,15,10864,1696,12560,0.8649681529
"Asian/Pacific Islander",Aged,Idaho,16,208,42,250,0.832
"Asian/Pacific Islander",Aged,Illinois,17,8280,1360,9640,0.8589211618
"Asian/Pacific Islander",Aged,Indiana,18,947,186,1133,0.8358340688
"Asian/Pacific Islander",Aged,Iowa,19,590,83,673,0.8766716196
"Asian/Pacific Islander",Aged,Kansas,20,653,97,750,0.8706666667
"Asian/Pacific Islander",Aged,Kentucky,21,432,91,523,0.8260038241
"Asian/Pacific Islander",Aged,Louisiana,22,982,221,1203,0.8162926018
"Asian/Pacific Islander",Aged,Maine,23,124,23,147,0.843537415
"Asian/Pacific Islander",Aged,Maryland,24,5889,976,6865,0.8578295703
"Asian/Pacific Islander",Aged,Massachusetts,25,4960,633,5593,0.8868228142
"Asian/Pacific Islander",Aged,Michigan,26,2822,572,3394,0.8314672952
"Asian/Pacific Islander",Aged,Minnesota,27,1339,264,1603,0.835308796
"Asian/Pacific Islander",Aged,Mississippi,28,359,86,445,0.806741573
"Asian/Pacific Islander",Aged,Missouri,29,972,166,1138,0.8541300527
"Asian/Pacific Islander",Aged,Montana,30,71,14,85,0.8352941176
"Asian/Pacific Islander",Aged,Nebraska,31,260,54,314,0.8280254777
"Asian/Pacific Islander",Aged,Nevada,32,3069,634,3703,0.8287874696
"Asian/Pacific Islander",Aged,"New Hampshire",33,224,30,254,0.8818897638
"Asian/Pacific Islander",Aged,"New Jersey",34,10856,1839,12695,0.8551398188
"Asian/Pacific Islander",Aged,"New Mexico",35,225,52,277,0.8122743682
"Asian/Pacific Islander",Aged,"New York",36,20379,3359,23738,0.8584969248
"Asian/Pacific Islander",Aged,"North Carolina",37,2331,408,2739,0.8510405257
"Asian/Pacific Islander",Aged,"North Dakota",38,37,13,50,0.74
"Asian/Pacific Islander",Aged,Ohio,39,2099,380,2479,0.846712384
"Asian/Pacific Islander",Aged,Oklahoma,40,744,144,888,0.8378378378
"Asian/Pacific Islander",Aged,Oregon,41,1429,235,1664,0.8587740385
"Asian/Pacific Islander",Aged,Pennsylvania,42,4463,838,5301,0.8419166195
"Asian/Pacific Islander",Aged,"Rhode Island",44,289,53,342,0.8450292398
"Asian/Pacific Islander",Aged,"South Carolina",45,768,153,921,0.8338762215
"Asian/Pacific Islander",Aged,"South Dakota",46,83,13,96,0.8645833333
"Asian/Pacific Islander",Aged,Tennessee,47,952,178,1130,0.8424778761
"Asian/Pacific Islander",Aged,Texas,48,13084,2530,15614,0.837965928
"Asian/Pacific Islander",Aged,Utah,49,459,92,551,0.833030853
"Asian/Pacific Islander",Aged,Vermont,50,108,17,125,0.864
"Asian/Pacific Islander",Aged,Virginia,51,5577,905,6482,0.860382598
"Asian/Pacific Islander",Aged,Washington,53,7527,1160,8687,0.8664671348
"Asian/Pacific Islander",Aged,"West Virginia",54,134,22,156,0.858974359
"Asian/Pacific Islander",Aged,Wisconsin,55,905,241,1146,0.7897033159
"Asian/Pacific Islander",Aged,Wyoming,56,.,.,.,0.8571428571
"Asian/Pacific Islander",Disabled,Alabama,1,.,.,.,0.7692307692
"Asian/Pacific Islander",Disabled,Alaska,2,63,27,90,0.7
"Asian/Pacific Islander",Disabled,Arizona,4,101,26,127,0.7952755906
"Asian/Pacific Islander",Disabled,Arkansas,5,44,15,59,0.7457627119
"Asian/Pacific Islander",Disabled,California,6,3497,913,4410,0.7929705215
"Asian/Pacific Islander",Disabled,Colorado,8,79,21,100,0.79
"Asian/Pacific Islander",Disabled,Connecticut,9,83,13,96,0.8645833333
"Asian/Pacific Islander",Disabled,Delaware,10,.,.,.,0.7777777778
"Asian/Pacific Islander",Disabled,"District of Columbia",11,.,.,.,0.6666666667
"Asian/Pacific Islander",Disabled,Florida,12,271,87,358,0.7569832402
"Asian/Pacific Islander",Disabled,Georgia,13,147,46,193,0.7616580311
"Asian/Pacific Islander",Disabled,Hawaii,15,612,158,770,0.7948051948
"Asian/Pacific Islander",Disabled,Idaho,16,.,.,.,0.8125
"Asian/Pacific Islander",Disabled,Illinois,17,334,79,413,0.808716707
"Asian/Pacific Islander",Disabled,Indiana,18,55,17,72,0.7638888889
"Asian/Pacific Islander",Disabled,Iowa,19,42,12,54,0.7777777778
"Asian/Pacific Islander",Disabled,Kansas,20,43,11,54,0.7962962963
"Asian/Pacific Islander",Disabled,Kentucky,21,25,18,43,0.5813953488
"Asian/Pacific Islander",Disabled,Louisiana,22,85,23,108,0.787037037
"Asian/Pacific Islander",Disabled,Maine,23,.,.,.,0.7407407407
"Asian/Pacific Islander",Disabled,Maryland,24,145,37,182,0.7967032967
"Asian/Pacific Islander",Disabled,Massachusetts,25,333,63,396,0.8409090909
"Asian/Pacific Islander",Disabled,Michigan,26,185,54,239,0.7740585774
"Asian/Pacific Islander",Disabled,Minnesota,27,341,109,450,0.7577777778
"Asian/Pacific Islander",Disabled,Mississippi,28,.,.,.,0.775
"Asian/Pacific Islander",Disabled,Missouri,29,62,30,92,0.6739130435
"Asian/Pacific Islander",Disabled,Montana,30,.,.,.,0.6666666667
"Asian/Pacific Islander",Disabled,Nebraska,31,.,.,.,0.8620689655
"Asian/Pacific Islander",Disabled,Nevada,32,183,72,255,0.7176470588
"Asian/Pacific Islander",Disabled,"New Hampshire",33,.,.,.,0.8571428571
"Asian/Pacific Islander",Disabled,"New Jersey",34,328,68,396,0.8282828283
"Asian/Pacific Islander",Disabled,"New Mexico",35,.,.,.,0.8333333333
"Asian/Pacific Islander",Disabled,"New York",36,757,207,964,0.7852697095
"Asian/Pacific Islander",Disabled,"North Carolina",37,151,44,195,0.7743589744
