STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Indiana,18,"Porter County",18127,4365,721,5086,0.8582383012
Indiana,18,"Posey County",18129,753,103,856,0.8796728972
Indiana,18,"Pulaski County",18131,426,71,497,0.8571428571
Indiana,18,"Putnam County",18133,892,145,1037,0.8601735776
Indiana,18,"Randolph County",18135,827,124,951,0.8696109359
Indiana,18,"Ripley County",18137,794,122,916,0.8668122271
Indiana,18,"Rush County",18139,541,66,607,0.8912685338
Indiana,18,"St. Joseph County",18141,5693,1003,6696,0.85020908
Indiana,18,"Scott County",18143,770,177,947,0.813093981
Indiana,18,"Shelby County",18145,1228,214,1442,0.8515950069
Indiana,18,"Spencer County",18147,578,87,665,0.8691729323
Indiana,18,"Starke County",18149,736,124,860,0.8558139535
Indiana,18,"Steuben County",18151,813,103,916,0.8875545852
Indiana,18,"Sullivan County",18153,607,105,712,0.8525280899
Indiana,18,"Switzerland County",18155,291,42,333,0.8738738739
Indiana,18,"Tippecanoe County",18157,3362,436,3798,0.8852027383
Indiana,18,"Tipton County",18159,577,66,643,0.8973561431
Indiana,18,"Union County",18161,263,37,300,0.8766666667
Indiana,18,"Vanderburgh County",18163,4530,776,5306,0.8537504712
Indiana,18,"Vermillion County",18165,546,94,640,0.853125
Indiana,18,"Vigo County",18167,3033,609,3642,0.8327841845
Indiana,18,"Wabash County",18169,968,141,1109,0.872858431
Indiana,18,"Warren County",18171,307,39,346,0.887283237
Indiana,18,"Warrick County",18173,1486,263,1749,0.8496283591
Indiana,18,"Washington County",18175,798,124,922,0.8655097614
Indiana,18,"Wayne County",18177,2187,427,2614,0.8366488141
Indiana,18,"Wells County",18179,793,80,873,0.9083619702
Indiana,18,"White County",18181,762,114,876,0.8698630137
Indiana,18,"Whitley County",18183,664,84,748,0.8877005348
Indiana,18,,18999,84,15,99,0.8484848485
Iowa,19,"Adair County",19001,274,23,297,0.9225589226
Iowa,19,"Adams County",19003,170,20,190,0.8947368421
Iowa,19,"Allamakee County",19005,456,36,492,0.9268292683
Iowa,19,"Appanoose County",19007,453,72,525,0.8628571429
Iowa,19,"Audubon County",19009,231,27,258,0.8953488372
Iowa,19,"Benton County",19011,676,87,763,0.8859764089
Iowa,19,"Black Hawk County",19013,3613,464,4077,0.8861908266
Iowa,19,"Boone County",19015,811,90,901,0.9001109878
Iowa,19,"Bremer County",19017,782,97,879,0.8896473265
Iowa,19,"Buchanan County",19019,615,71,686,0.8965014577
Iowa,19,"Buena Vista County",19021,585,66,651,0.8986175115
Iowa,19,"Butler County",19023,534,62,596,0.8959731544
Iowa,19,"Calhoun County",19025,379,43,422,0.8981042654
Iowa,19,"Carroll County",19027,756,97,853,0.8862837046
Iowa,19,"Cass County",19029,502,60,562,0.8932384342
Iowa,19,"Cedar County",19031,472,56,528,0.8939393939
Iowa,19,"Cerro Gordo County",19033,1318,162,1480,0.8905405405
Iowa,19,"Cherokee County",19035,544,49,593,0.9173693086
Iowa,19,"Chickasaw County",19037,317,36,353,0.8980169972
Iowa,19,"Clarke County",19039,289,31,320,0.903125
Iowa,19,"Clay County",19041,561,58,619,0.9063004847
Iowa,19,"Clayton County",19043,528,63,591,0.8934010152
Iowa,19,"Clinton County",19045,1327,194,1521,0.872452334
Iowa,19,"Crawford County",19047,460,56,516,0.8914728682
Iowa,19,"Dallas County",19049,1639,212,1851,0.885467315
Iowa,19,"Davis County",19051,267,33,300,0.89
Iowa,19,"Decatur County",19053,208,28,236,0.8813559322
Iowa,19,"Delaware County",19055,454,60,514,0.8832684825
Iowa,19,"Des Moines County",19057,1359,164,1523,0.8923177938
Iowa,19,"Dickinson County",19059,784,97,881,0.8898978434
Iowa,19,"Dubuque County",19061,1659,211,1870,0.8871657754
Iowa,19,"Emmet County",19063,425,47,472,0.9004237288
Iowa,19,"Fayette County",19065,683,66,749,0.91188251
Iowa,19,"Floyd County",19067,515,66,581,0.8864027539
Iowa,19,"Franklin County",19069,290,31,321,0.9034267913
Iowa,19,"Fremont County",19071,253,35,288,0.8784722222
Iowa,19,"Greene County",19073,311,34,345,0.9014492754
Iowa,19,"Grundy County",19075,366,56,422,0.8672985782
Iowa,19,"Guthrie County",19077,385,45,430,0.8953488372
Iowa,19,"Hamilton County",19079,471,56,527,0.8937381404
Iowa,19,"Hancock County",19081,339,24,363,0.9338842975
Iowa,19,"Hardin County",19083,603,57,660,0.9136363636
Iowa,19,"Harrison County",19085,458,45,503,0.9105367793
Iowa,19,"Henry County",19087,657,89,746,0.8806970509
Iowa,19,"Howard County",19089,309,35,344,0.898255814
Iowa,19,"Humboldt County",19091,305,46,351,0.8689458689
Iowa,19,"Ida County",19093,246,45,291,0.8453608247
Iowa,19,"Iowa County",19095,437,55,492,0.8882113821
Iowa,19,"Jackson County",19097,513,68,581,0.8829604131
Iowa,19,"Jasper County",19099,1197,137,1334,0.8973013493
Iowa,19,"Jefferson County",19101,439,52,491,0.8940936864
Iowa,19,"Johnson County",19103,2075,263,2338,0.8875106929
Iowa,19,"Jones County",19105,551,63,614,0.8973941368
Iowa,19,"Keokuk County",19107,284,35,319,0.8902821317
Iowa,19,"Kossuth County",19109,456,49,505,0.902970297
Iowa,19,"Lee County",19111,1182,144,1326,0.8914027149
Iowa,19,"Linn County",19113,4211,532,4743,0.8878347038
Iowa,19,"Louisa County",19115,314,39,353,0.8895184136
Iowa,19,"Lucas County",19117,275,34,309,0.8899676375
Iowa,19,"Lyon County",19119,341,37,378,0.9021164021
Iowa,19,"Madison County",19121,401,59,460,0.8717391304
Iowa,19,"Mahaska County",19123,603,100,703,0.8577524893
Iowa,19,"Marion County",19125,993,109,1102,0.9010889292
Iowa,19,"Marshall County",19127,1004,137,1141,0.8799298861
Iowa,19,"Mills County",19129,358,48,406,0.881773399
Iowa,19,"Mitchell County",19131,275,48,323,0.8513931889
Iowa,19,"Monona County",19133,327,54,381,0.8582677165
Iowa,19,"Monroe County",19135,275,30,305,0.9016393443
Iowa,19,"Montgomery County",19137,431,64,495,0.8707070707
Iowa,19,"Muscatine County",19139,987,152,1139,0.8665496049
Iowa,19,O,19141,439,47,486,0.9032921811
Iowa,19,"Osceola County",19143,166,20,186,0.8924731183
Iowa,19,"Page County",19145,624,71,695,0.8978417266
Iowa,19,"Palo Alto County",19147,305,27,332,0.9186746988
Iowa,19,"Plymouth County",19149,689,77,766,0.8994778068
Iowa,19,"Pocahontas County",19151,232,28,260,0.8923076923
Iowa,19,"Polk County",19153,9363,1361,10724,0.8730883999
Iowa,19,"Pottawattamie County",19155,2465,340,2805,0.8787878788
Iowa,19,"Poweshiek County",19157,559,75,634,0.88170347
Iowa,19,"Ringgold County",19159,188,20,208,0.9038461538
Iowa,19,"Sac County",19161,386,50,436,0.8853211009
Iowa,19,"Scott County",19163,3310,510,3820,0.8664921466
Iowa,19,"Shelby County",19165,431,47,478,0.9016736402
Iowa,19,"Sioux County",19167,867,83,950,0.9126315789
Iowa,19,"Story County",19169,1907,214,2121,0.8991041961
Iowa,19,"Tama County",19171,528,53,581,0.908777969
Iowa,19,"Taylor County",19173,288,41,329,0.8753799392
Iowa,19,"Union County",19175,475,48,523,0.9082217973
Iowa,19,"Van Buren County",19177,230,30,260,0.8846153846
Iowa,19,"Wapello County",19179,1038,174,1212,0.8564356436
Iowa,19,"Warren County",19181,1200,150,1350,0.8888888889
Iowa,19,"Washington County",19183,645,99,744,0.8669354839
Iowa,19,"Wayne County",19185,190,27,217,0.8755760369
Iowa,19,"Webster County",19187,1158,150,1308,0.8853211009
Iowa,19,"Winnebago County",19189,300,39,339,0.8849557522
Iowa,19,"Winneshiek County",19191,623,53,676,0.9215976331
Iowa,19,"Woodbury County",19193,2118,389,2507,0.8448344635
Iowa,19,"Worth County",19195,193,29,222,0.8693693694
Iowa,19,"Wright County",19197,415,54,469,0.8848614072
Iowa,19,,19999,.,.,.,0.9047619048
Kansas,20,"Allen County",20001,492,91,583,0.8439108062
Kansas,20,"Anderson County",20003,242,52,294,0.8231292517
Kansas,20,"Atchison County",20005,414,72,486,0.8518518519
Kansas,20,"Barber County",20007,214,34,248,0.8629032258
Kansas,20,"Barton County",20009,886,124,1010,0.8772277228
Kansas,20,"Bourbon County",20011,336,50,386,0.8704663212
Kansas,20,"Brown County",20013,280,51,331,0.8459214502
Kansas,20,"Butler County",20015,1496,213,1709,0.8753657109
Kansas,20,"Chase County",20017,91,11,102,0.8921568627
Kansas,20,"Chautauqua County",20019,139,23,162,0.8580246914
Kansas,20,"Cherokee County",20021,667,129,796,0.8379396985
Kansas,20,"Cheyenne County",20023,88,19,107,0.8224299065
Kansas,20,"Clark County",20025,86,13,99,0.8686868687
Kansas,20,"Clay County",20027,249,39,288,0.8645833333
Kansas,20,"Cloud County",20029,306,40,346,0.8843930636
Kansas,20,"Coffey County",20031,258,44,302,0.8543046358
Kansas,20,"Comanche County",20033,.,.,.,0.91
Kansas,20,"Cowley County",20035,1045,186,1231,0.8489033306
Kansas,20,"Crawford County",20037,1114,209,1323,0.8420256992
Kansas,20,"Decatur County",20039,98,20,118,0.8305084746
Kansas,20,"Dickinson County",20041,491,61,552,0.8894927536
Kansas,20,"Doniphan County",20043,191,27,218,0.876146789
Kansas,20,"Douglas County",20045,2059,271,2330,0.8836909871
Kansas,20,"Edwards County",20047,103,23,126,0.8174603175
Kansas,20,"Elk County",20049,.,.,.,0.9029126214
Kansas,20,"Ellis County",20051,682,96,778,0.8766066838
Kansas,20,"Ellsworth County",20053,160,28,188,0.8510638298
Kansas,20,"Finney County",20055,612,111,723,0.846473029
Kansas,20,"Ford County",20057,603,96,699,0.8626609442
Kansas,20,"Franklin County",20059,694,104,798,0.8696741855
Kansas,20,"Geary County",20061,310,46,356,0.8707865169
Kansas,20,"Gove County",20063,.,.,.,0.9032258065
Kansas,20,"Graham County",20065,96,19,115,0.8347826087
Kansas,20,"Grant County",20067,184,26,210,0.8761904762
Kansas,20,"Gray County",20069,182,19,201,0.9054726368
Kansas,20,"Greeley County",20071,.,.,.,0.9384615385
Kansas,20,"Greenwood County",20073,295,44,339,0.8702064897
Kansas,20,"Hamilton County",20075,.,.,.,0.8793103448
Kansas,20,"Harper County",20077,196,33,229,0.8558951965
Kansas,20,"Harvey County",20079,1024,152,1176,0.8707482993
Kansas,20,"Haskell County",20081,75,17,92,0.8152173913
Kansas,20,"Hodgeman County",20083,56,14,70,0.8
Kansas,20,"Jackson County",20085,319,44,363,0.8787878788
Kansas,20,"Jefferson County",20087,481,79,560,0.8589285714
Kansas,20,"Jewell County",20089,134,14,148,0.9054054054
Kansas,20,"Johnson County",20091,9515,1424,10939,0.8698235671
Kansas,20,"Kearny County",20093,.,.,.,0.9052631579
Kansas,20,"Kingman County",20095,261,34,295,0.8847457627
Kansas,20,"Kiowa County",20097,.,.,.,0.8591549296
Kansas,20,"Labette County",20099,639,126,765,0.8352941176
Kansas,20,"Lane County",20101,62,11,73,0.8493150685
Kansas,20,"Leavenworth County",20103,1141,190,1331,0.8572501878
Kansas,20,"Lincoln County",20105,108,23,131,0.8244274809
Kansas,20,"Linn County",20107,246,46,292,0.8424657534
Kansas,20,"Logan County",20109,.,.,.,0.9207920792
Kansas,20,"Lyon County",20111,760,123,883,0.8607021518
Kansas,20,"McPherson County",20113,676,100,776,0.8711340206
Kansas,20,"Marion County",20115,484,72,556,0.8705035971
Kansas,20,"Marshall County",20117,310,59,369,0.8401084011
Kansas,20,"Meade County",20119,117,20,137,0.8540145985
Kansas,20,"Miami County",20121,801,114,915,0.8754098361
Kansas,20,"Mitchell County",20123,248,30,278,0.8920863309
Kansas,20,"Montgomery County",20125,1103,209,1312,0.8407012195
Kansas,20,"Morris County",20127,185,17,202,0.9158415842
Kansas,20,"Morton County",20129,73,12,85,0.8588235294
Kansas,20,"Nemaha County",20131,287,35,322,0.8913043478
Kansas,20,"Neosho County",20133,611,105,716,0.8533519553
Kansas,20,"Ness County",20135,134,17,151,0.8874172185
Kansas,20,"Norton County",20137,146,31,177,0.8248587571
Kansas,20,"Osage County",20139,498,54,552,0.902173913
Kansas,20,"Osborne County",20141,150,19,169,0.8875739645
Kansas,20,"Ottawa County",20143,153,19,172,0.8895348837
Kansas,20,"Pawnee County",20145,204,27,231,0.8831168831
Kansas,20,"Phillips County",20147,233,31,264,0.8825757576
Kansas,20,"Pottawatomie County",20149,465,69,534,0.8707865169
Kansas,20,"Pratt County",20151,341,56,397,0.8589420655
Kansas,20,"Rawlins County",20153,79,16,95,0.8315789474
Kansas,20,"Reno County",20155,1641,260,1901,0.863229879
Kansas,20,"Republic County",20157,175,36,211,0.8293838863
Kansas,20,"Rice County",20159,227,34,261,0.8697318008
Kansas,20,"Riley County",20161,887,115,1002,0.8852295409
Kansas,20,"Rooks County",20163,175,32,207,0.845410628
Kansas,20,"Rush County",20165,128,19,147,0.8707482993
Kansas,20,"Russell County",20167,231,41,272,0.8492647059
Kansas,20,"Saline County",20169,1206,198,1404,0.858974359
Kansas,20,"Scott County",20171,158,18,176,0.8977272727
Kansas,20,"Sedgwick County",20173,11207,1844,13051,0.858708145
Kansas,20,"Seward County",20175,308,72,380,0.8105263158
Kansas,20,"Shawnee County",20177,4740,715,5455,0.8689275894
Kansas,20,"Sheridan County",20179,100,11,111,0.9009009009
Kansas,20,"Sherman County",20181,174,25,199,0.8743718593
Kansas,20,"Smith County",20183,165,24,189,0.873015873
Kansas,20,"Stafford County",20185,148,24,172,0.8604651163
Kansas,20,"Stanton County",20187,.,.,.,0.8571428571
Kansas,20,"Stevens County",20189,108,21,129,0.8372093023
Kansas,20,"Sumner County",20191,627,102,729,0.8600823045
Kansas,20,"Thomas County",20193,197,34,231,0.8528138528
Kansas,20,"Trego County",20195,113,21,134,0.8432835821
Kansas,20,"Wabaunsee County",20197,188,30,218,0.8623853211
Kansas,20,"Wallace County",20199,.,.,.,0.9122807018
Kansas,20,"Washington County",20201,199,26,225,0.8844444444
Kansas,20,"Wichita County",20203,71,11,82,0.8658536585
Kansas,20,"Wilson County",20205,384,76,460,0.8347826087
Kansas,20,"Woodson County",20207,126,20,146,0.8630136986
Kansas,20,"Wyandotte County",20209,2773,628,3401,0.8153484269
Kansas,20,,20999,.,.,.,0.875
Kentucky,21,"Adair County",21001,580,100,680,0.8529411765
Kentucky,21,"Allen County",21003,554,132,686,0.8075801749
Kentucky,21,"Anderson County",21005,539,105,644,0.8369565217
Kentucky,21,"Ballard County",21007,267,59,326,0.8190184049
Kentucky,21,"Barren County",21009,1255,279,1534,0.8181225554
Kentucky,21,"Bath County",21011,303,54,357,0.8487394958
Kentucky,21,"Bell County",21013,901,240,1141,0.7896581946
Kentucky,21,"Boone County",21015,1701,267,1968,0.8643292683
Kentucky,21,"Bourbon County",21017,429,82,511,0.8395303327
Kentucky,21,"Boyd County",21019,1382,303,1685,0.8201780415
Kentucky,21,"Boyle County",21021,805,156,961,0.8376690947
Kentucky,21,"Bracken County",21023,181,45,226,0.8008849558
Kentucky,21,"Breathitt County",21025,375,82,457,0.8205689278
Kentucky,21,"Breckinridge County",21027,672,135,807,0.8327137546
Kentucky,21,"Bullitt County",21029,1803,333,2136,0.8441011236
Kentucky,21,"Butler County",21031,324,95,419,0.7732696897
Kentucky,21,"Caldwell County",21033,371,74,445,0.8337078652
Kentucky,21,"Calloway County",21035,885,147,1032,0.8575581395
Kentucky,21,"Campbell County",21037,1536,264,1800,0.8533333333
Kentucky,21,"Carlisle County",21039,157,37,194,0.8092783505
Kentucky,21,"Carroll County",21041,267,64,331,0.8066465257
Kentucky,21,"Carter County",21043,855,204,1059,0.8073654391
Kentucky,21,"Casey County",21045,564,98,662,0.8519637462
Kentucky,21,"Christian County",21047,1262,368,1630,0.7742331288
Kentucky,21,"Clark County",21049,792,153,945,0.8380952381
Kentucky,21,"Clay County",21051,820,160,980,0.8367346939
Kentucky,21,"Clinton County",21053,321,86,407,0.7886977887
Kentucky,21,"Crittenden County",21055,221,40,261,0.846743295
Kentucky,21,"Cumberland County",21057,234,67,301,0.7774086379
Kentucky,21,"Daviess County",21059,2773,498,3271,0.8477529807
Kentucky,21,"Edmonson County",21061,446,98,544,0.8198529412
Kentucky,21,"Elliott County",21063,162,34,196,0.8265306122
Kentucky,21,"Estill County",21065,366,79,445,0.8224719101
Kentucky,21,"Fayette County",21067,5094,1068,6162,0.8266796495
Kentucky,21,"Fleming County",21069,390,82,472,0.8262711864
Kentucky,21,"Floyd County",21071,1158,272,1430,0.8097902098
Kentucky,21,"Franklin County",21073,1596,338,1934,0.8252326784
Kentucky,21,"Fulton County",21075,249,41,290,0.8586206897
Kentucky,21,"Gallatin County",21077,163,39,202,0.8069306931
Kentucky,21,"Garrard County",21079,456,105,561,0.8128342246
Kentucky,21,"Grant County",21081,424,99,523,0.810707457
Kentucky,21,"Graves County",21083,1017,176,1193,0.8524727578
Kentucky,21,"Grayson County",21085,832,166,998,0.8336673347
Kentucky,21,"Green County",21087,417,68,485,0.8597938144
Kentucky,21,"Greenup County",21089,1193,245,1438,0.8296244784
Kentucky,21,"Hancock County",21091,254,37,291,0.8728522337
Kentucky,21,"Hardin County",21093,1584,333,1917,0.8262910798
Kentucky,21,"Harlan County",21095,883,218,1101,0.8019981835
Kentucky,21,"Harrison County",21097,445,93,538,0.8271375465
Kentucky,21,"Hart County",21099,526,114,640,0.821875
Kentucky,21,"Henderson County",21101,1203,233,1436,0.8377437326
Kentucky,21,"Henry County",21103,352,59,411,0.8564476886
Kentucky,21,"Hickman County",21105,172,44,216,0.7962962963
Kentucky,21,"Hopkins County",21107,1272,299,1571,0.809675366
Kentucky,21,"Jackson County",21109,387,92,479,0.8079331942
Kentucky,21,"Jefferson County",21111,17730,3769,21499,0.8246895204
Kentucky,21,"Jessamine County",21113,1020,173,1193,0.8549874267
Kentucky,21,"Johnson County",21115,700,207,907,0.7717750827
Kentucky,21,"Kenton County",21117,2578,491,3069,0.8400130336
Kentucky,21,"Knott County",21119,450,109,559,0.8050089445
Kentucky,21,"Knox County",21121,1072,284,1356,0.790560472
Kentucky,21,"Larue County",21123,390,58,448,0.8705357143
Kentucky,21,"Laurel County",21125,1964,477,2441,0.8045882835
Kentucky,21,"Lawrence County",21127,453,104,557,0.8132854578
Kentucky,21,"Lee County",21129,223,46,269,0.8289962825
Kentucky,21,"Leslie County",21131,398,97,495,0.804040404
Kentucky,21,"Letcher County",21133,680,211,891,0.7631874299
Kentucky,21,"Lewis County",21135,369,78,447,0.8255033557
Kentucky,21,"Lincoln County",21137,768,145,913,0.8411829135
Kentucky,21,"Livingston County",21139,280,50,330,0.8484848485
Kentucky,21,"Logan County",21141,934,190,1124,0.8309608541
Kentucky,21,"Lyon County",21143,270,49,319,0.8463949843
Kentucky,21,"McCracken County",21145,2106,408,2514,0.8377088305
Kentucky,21,"McCreary County",21147,464,126,590,0.786440678
Kentucky,21,"McLean County",21149,278,46,324,0.8580246914
Kentucky,21,"Madison County",21151,1636,331,1967,0.8317234367
Kentucky,21,"Magoffin County",21153,429,92,521,0.8234165067
Kentucky,21,"Marion County",21155,539,107,646,0.8343653251
Kentucky,21,"Marshall County",21157,982,170,1152,0.8524305556
Kentucky,21,"Martin County",21159,294,77,371,0.7924528302
Kentucky,21,"Mason County",21161,443,72,515,0.8601941748
Kentucky,21,"Meade County",21163,524,107,631,0.8304278922
Kentucky,21,"Menifee County",21165,176,47,223,0.7892376682
Kentucky,21,"Mercer County",21167,670,124,794,0.8438287154
Kentucky,21,"Metcalfe County",21169,319,67,386,0.8264248705
Kentucky,21,"Monroe County",21171,388,71,459,0.8453159041
Kentucky,21,"Montgomery County",21173,650,118,768,0.8463541667
Kentucky,21,"Morgan County",21175,351,72,423,0.829787234
Kentucky,21,"Muhlenberg County",21177,971,195,1166,0.832761578
Kentucky,21,"Nelson County",21179,1289,236,1525,0.8452459016
Kentucky,21,"Nicholas County",21181,220,41,261,0.8429118774
Kentucky,21,"Ohio County",21183,692,138,830,0.8337349398
Kentucky,21,"Oldham County",21185,1023,161,1184,0.8640202703
Kentucky,21,"Owen County",21187,251,55,306,0.8202614379
Kentucky,21,"Owsley County",21189,167,41,208,0.8028846154
Kentucky,21,"Pendleton County",21191,269,65,334,0.8053892216
Kentucky,21,"Perry County",21193,820,225,1045,0.7846889952
Kentucky,21,"Pike County",21195,1870,504,2374,0.7877000842
Kentucky,21,"Powell County",21197,279,64,343,0.8134110787
Kentucky,21,"Pulaski County",21199,2136,416,2552,0.8369905956
Kentucky,21,"Robertson County",21201,62,12,74,0.8378378378
Kentucky,21,"Rockcastle County",21203,470,147,617,0.7617504052
Kentucky,21,"Rowan County",21205,502,105,607,0.8270181219
Kentucky,21,"Russell County",21207,586,132,718,0.8161559889
Kentucky,21,"Scott County",21209,814,144,958,0.8496868476
Kentucky,21,"Shelby County",21211,1174,167,1341,0.8754660701
Kentucky,21,"Simpson County",21213,534,117,651,0.8202764977
Kentucky,21,"Spencer County",21215,373,70,443,0.841986456
Kentucky,21,"Taylor County",21217,854,165,1019,0.8380765456
Kentucky,21,"Todd County",21219,361,80,441,0.8185941043
Kentucky,21,"Trigg County",21221,398,79,477,0.8343815514
Kentucky,21,"Trimble County",21223,216,40,256,0.84375
Kentucky,21,"Union County",21225,394,90,484,0.8140495868
Kentucky,21,"Warren County",21227,2639,570,3209,0.8223745715
Kentucky,21,"Washington County",21229,435,65,500,0.87
Kentucky,21,"Wayne County",21231,666,125,791,0.8419721871
Kentucky,21,"Webster County",21233,391,64,455,0.8593406593
Kentucky,21,"Whitley County",21235,1110,350,1460,0.7602739726
Kentucky,21,"Wolfe County",21237,211,46,257,0.8210116732
Kentucky,21,"Woodford County",21239,548,98,646,0.8482972136
Kentucky,21,,21999,65,20,85,0.7647058824
Louisiana,22,"Acadia Parish",22001,1987,461,2448,0.8116830065
Louisiana,22,"Allen Parish",22003,649,173,822,0.7895377129
Louisiana,22,"Ascension Parish",22005,1700,341,2041,0.8329250367
Louisiana,22,"Assumption Parish",22007,805,213,1018,0.7907662083
Louisiana,22,"Avoyelles Parish",22009,1543,360,1903,0.8108250131
Louisiana,22,"Beauregard Parish",22011,838,244,1082,0.7744916821
Louisiana,22,"Bienville Parish",22013,552,135,687,0.8034934498
Louisiana,22,"Bossier Parish",22015,2125,509,2634,0.8067577828
Louisiana,22,"Caddo Parish",22017,6378,1978,8356,0.7632838679
Louisiana,22,"Calcasieu Parish",22019,4674,1274,5948,0.7858103564
Louisiana,22,"Caldwell Parish",22021,349,78,427,0.8173302108
Louisiana,22,"Cameron Parish",22023,181,35,216,0.837962963
Louisiana,22,"Catahoula Parish",22025,380,104,484,0.7851239669
Louisiana,22,"Claiborne Parish",22027,575,172,747,0.7697456493
Louisiana,22,"Concordia Parish",22029,653,208,861,0.7584204413
Louisiana,22,"De Soto Parish",22031,896,295,1191,0.752308984
Louisiana,22,"East Baton Rouge Parish",22033,8851,2229,11080,0.7988267148
Louisiana,22,"East Carroll Parish",22035,300,67,367,0.8174386921
Louisiana,22,"East Feliciana Parish",22037,580,140,720,0.8055555556
Louisiana,22,"Evangeline Parish",22039,1384,385,1769,0.7823629169
Louisiana,22,"Franklin Parish",22041,713,185,898,0.793986637
Louisiana,22,"Grant Parish",22043,529,132,661,0.8003025719
Louisiana,22,"Iberia Parish",22045,2322,563,2885,0.8048526863
Louisiana,22,"Iberville Parish",22047,811,205,1016,0.7982283465
Louisiana,22,"Jackson Parish",22049,609,142,751,0.810918775
Louisiana,22,"Jefferson Parish",22051,6726,1512,8238,0.8164603059
Louisiana,22,"Jefferson Davis Parish",22053,978,231,1209,0.8089330025
Louisiana,22,"Lafayette Parish",22055,5726,1121,6847,0.8362786622
Louisiana,22,"Lafourche Parish",22057,2876,590,3466,0.8297749567
Louisiana,22,"La Salle Parish",22059,513,119,632,0.8117088608
Louisiana,22,"Lincoln Parish",22061,1114,291,1405,0.7928825623
Louisiana,22,"Livingston Parish",22063,2067,354,2421,0.85377943
Louisiana,22,"Madison Parish",22065,369,121,490,0.7530612245
Louisiana,22,"Morehouse Parish",22067,984,236,1220,0.806557377
Louisiana,22,"Natchitoches Parish",22069,1189,300,1489,0.7985224983
Louisiana,22,"Orleans Parish",22071,6960,1919,8879,0.7838720577
Louisiana,22,"Ouachita Parish",22073,4228,1108,5336,0.7923538231
Louisiana,22,"Plaquemines Parish",22075,314,69,383,0.819843342
Louisiana,22,"Pointe Coupee Parish",22077,672,196,868,0.7741935484
Louisiana,22,"Rapides Parish",22079,3870,925,4795,0.8070907195
Louisiana,22,"Red River Parish",22081,245,104,349,0.7020057307
Louisiana,22,"Richland Parish",22083,738,185,923,0.7995666306
Louisiana,22,"Sabine Parish",22085,782,178,960,0.8145833333
Louisiana,22,"St. Bernard Parish",22087,567,167,734,0.772479564
Louisiana,22,"St. Charles Parish",22089,709,167,876,0.8093607306
Louisiana,22,"St. Helena Parish",22091,447,150,597,0.7487437186
Louisiana,22,"St. James Parish",22093,649,173,822,0.7895377129
Louisiana,22,"St. John the Baptist Parish",22095,785,231,1016,0.7726377953
Louisiana,22,"St. Landry Parish",22097,3511,901,4412,0.7957842248
Louisiana,22,"St. Martin Parish",22099,1836,418,2254,0.8145519077
Louisiana,22,"St. Mary Parish",22101,1638,452,2090,0.7837320574
Louisiana,22,"St. Tammany Parish",22103,3967,777,4744,0.8362141653
Louisiana,22,"Tangipahoa Parish",22105,3014,804,3818,0.7894185437
Louisiana,22,"Tensas Parish",22107,229,57,286,0.8006993007
Louisiana,22,"Terrebonne Parish",22109,3037,622,3659,0.830008199
Louisiana,22,"Union Parish",22111,838,215,1053,0.7958214625
Louisiana,22,"Vermilion Parish",22113,1664,316,1980,0.8404040404
Louisiana,22,"Vernon Parish",22115,699,196,895,0.7810055866
Louisiana,22,"Washington Parish",22117,1533,386,1919,0.7988535696
Louisiana,22,"Webster Parish",22119,1382,308,1690,0.8177514793
Louisiana,22,"West Baton Rouge Parish",22121,581,132,713,0.8148667602
Louisiana,22,"West Carroll Parish",22123,452,105,557,0.8114901257
Louisiana,22,"West Feliciana Parish",22125,278,74,352,0.7897727273
Louisiana,22,"Winn Parish",22127,468,129,597,0.783919598
Louisiana,22,,22999,52,11,63,0.8253968254
Maine,23,"Androscoggin County",23001,2108,272,2380,0.8857142857
Maine,23,"Aroostook County",23003,2415,279,2694,0.8964365256
Maine,23,"Cumberland County",23005,4973,581,5554,0.8953907094
Maine,23,"Franklin County",23007,661,79,740,0.8932432432
Maine,23,"Hancock County",23009,1417,189,1606,0.8823163138
Maine,23,"Kennebec County",23011,2094,260,2354,0.8895497026
Maine,23,"Knox County",23013,948,127,1075,0.8818604651
Maine,23,"Lincoln County",23015,876,105,981,0.8929663609
Maine,23,"Oxford County",23017,1396,167,1563,0.8931541907
Maine,23,"Penobscot County",23019,3393,453,3846,0.8822152886
Maine,23,"Piscataquis County",23021,503,61,564,0.8918439716
Maine,23,"Sagadahoc County",23023,744,83,827,0.899637243
Maine,23,"Somerset County",23025,1344,177,1521,0.8836291913
Maine,23,"Waldo County",23027,921,110,1031,0.8933074685
Maine,23,"Washington County",23029,1054,142,1196,0.881270903
Maine,23,"York County",23031,4297,490,4787,0.8976394402
Maine,23,,23999,.,.,.,0.6363636364
Maryland,24,"Allegany County",24001,2520,458,2978,0.8462055071
Maryland,24,"Anne Arundel County",24003,10541,1687,12228,0.8620379457
Maryland,24,"Baltimore County",24005,22674,3857,26531,0.854622894
Maryland,24,"Calvert County",24009,1700,290,1990,0.8542713568
Maryland,24,"Caroline County",24011,950,170,1120,0.8482142857
Maryland,24,"Carroll County",24013,3957,605,4562,0.8673827269
Maryland,24,"Cecil County",24015,2265,407,2672,0.8476796407
Maryland,24,"Charles County",24017,2557,483,3040,0.8411184211
